Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
2413     3.1      8432  353.3 -25.0  4.7 -54.7 265  31.7 248.1 25.054039 121.921171  0.07   38851     83
2414     3.4      8436  353.1 -25.0  4.7 -54.5 265  31.7 248.1 25.054060 121.921481  0.07   38883     83
2415     4.0      8440  353.0 -25.0  4.8 -54.3 265  31.7 248.1 25.054081 121.921793  0.07   38914     83
2416     3.3      8443  352.8 -25.1  5.0 -54.1 265  31.7 248.1 25.054102 121.922106  0.07   38946     83
2417     3.1      8446  352.6 -25.1  5.2 -53.7 266  31.7 248.0 25.054124 121.922420  0.07   38978     83
2418     3.6      8450  352.5 -25.2  5.5 -53.4 266  31.7 248.0 25.054149 121.922735  0.08   39010     83
2419     3.5      8453  352.3 -25.2  5.6 -53.3 266  31.8 247.9 25.054175 121.923049  0.08   39042     83
2420     3.5      8457  352.1 -25.3  5.6 -53.3 266  31.8 247.9 25.054200 121.923364  0.08   39074     83
2421     3.2      8460  352.0 -25.3  5.6 -53.3 266  31.8 247.9 25.054223 121.923677  0.08   39106     83
2422     3.3      8463  351.8 -25.3  5.6 -53.4 266  31.8 247.9 25.054245 121.923990  0.08   39137     83
2423     3.3      8467  351.6 -25.3  5.5 -53.5 266  31.8 247.8 25.054266 121.924302  0.08   39169     83
2424     2.9      8469  351.5 -25.3  5.4 -53.5 266  31.8 247.8 25.054287 121.924615  0.07   39201     83
2425     3.2      8473  351.3 -25.3  5.4 -53.6 266  31.8 247.8 25.054308 121.924928  0.07   39232     83
2426     3.7      8476  351.2 -25.4  5.4 -53.7 266  31.8 247.8 25.054330 121.925241  0.07   39264     83
2427     3.5      8480  351.0 -25.4  5.4 -53.7 266  31.9 247.8 25.054353 121.925555  0.07   39296     83
2428     3.8      8484  350.8 -25.4  5.4 -53.7 266  31.9 247.7 25.054377 121.925869  0.07   39328     83
2429     3.4      8487  350.7 -25.5  5.5 -53.7 266  31.9 247.7 25.054400 121.926183  0.07   39359     83
2430     3.4      8490  350.5 -25.6  5.5 -53.7 266  31.9 247.6 25.054422 121.926497  0.07   39391     83
2431     3.0      8493  350.3 -25.6  5.5 -53.7 266  31.9 247.5 25.054444 121.926811  0.07   39423     83
2432     3.5      8497  350.2 -25.7  5.5 -53.7 266  31.9 247.5 25.054464 121.927127  0.07   39455     83
2433     3.6      8501  350.0 -25.7  5.6 -53.7 266  32.0 247.5 25.054484 121.927444  0.07   39487     83
2434     3.6      8504  349.8 -25.7  5.6 -53.7 266  32.0 247.4 25.054504 121.927762  0.07   39519     83
2435     3.3      8507  349.7 -25.8  5.5 -53.8 266  32.0 247.4 25.054524 121.928079  0.07   39552     83
2436     3.5      8511  349.5 -25.8  5.5 -53.8 266  32.0 247.4 25.054542 121.928397  0.07   39584     83
2437     3.0      8514  349.4 -25.8  5.5 -53.9 266  32.1 247.4 25.054560 121.928712  0.07   39616     83
2438     3.0      8517  349.2 -25.8  5.4 -53.9 266  32.1 247.4 25.054577 121.929026  0.07   39647     83
2439     3.5      8520  349.1 -25.8  5.4 -54.0 266  32.1 247.4 25.054592 121.929339  0.07   39679     83
2440     2.6      8523  348.9 -25.8  5.4 -54.0 266  32.2 247.4 25.054607 121.929651  0.07   39711     83
2441     2.9      8526  348.7 -25.8  5.4 -54.0 266  32.2 247.4 25.054622 121.929963  0.07   39742     83
2442     3.3      8529  348.6 -25.8  5.4 -54.0 267  32.2 247.3 25.054638 121.930277  0.07   39774     83
2443     4.0      8533  348.4 -25.9  5.4 -54.0 267  32.2 247.3 25.054657 121.930593  0.07   39806     84
2444     3.3      8537  348.3 -25.9  5.5 -54.0 267  32.3 247.3 25.054678 121.930911  0.07   39838     84
2445     3.3      8540  348.1 -25.9  5.5 -53.9 267  32.3 247.2 25.054699 121.931231  0.07   39870     84
2446     3.7      8544  347.9 -26.0  5.5 -53.9 267  32.3 247.2 25.054719 121.931553  0.07   39903     84
2447     3.2      8547  347.8 -26.0  5.6 -53.9 267  32.4 247.2 25.054739 121.931878  0.07   39936     84
2448     3.1      8550  347.6 -26.0  5.6 -53.9 267  32.4 247.1 25.054756 121.932205  0.07   39969     84
2449     3.1      8553  347.5 -26.0  5.6 -53.9 267  32.4 247.1 25.054771 121.932531  0.07   40002     84
2450     3.6      8557  347.3 -26.1  5.6 -53.9 267  32.4 247.1 25.054785 121.932855  0.07   40035     84
2451     3.3      8560  347.1 -26.1  5.6 -53.9 267  32.5 247.1 25.054798 121.933177  0.07   40067     84
2452     2.8      8563  347.0 -26.1  5.6 -54.0 267  32.5 247.0 25.054809 121.933499  0.07   40100     84
2453     3.3      8566  346.8 -26.1  5.6 -53.9 267  32.5 247.0 25.054818 121.933821  0.07   40132     84
2454     3.5      8570  346.7 -26.2  5.7 -53.9 267  32.5 247.0 25.054826 121.934142  0.07   40165     84
2455     3.5      8573  346.5 -26.2  5.7 -53.7 267  32.6 247.0 25.054835 121.934461  0.07   40197     84
2456     3.2      8576  346.3 -26.2  5.9 -53.6 267  32.6 247.0 25.054846 121.934780  0.08   40229     84
2457     3.8      8580  346.2 -26.2  6.0 -53.5 267  32.6 246.9 25.054858 121.935100  0.08   40261     84
2458     3.3      8583  346.0 -26.2  6.0 -53.4 267  32.6 246.9 25.054872 121.935423  0.08   40294     84
2459     3.7      8587  345.9 -26.3  6.1 -53.3 267  32.6 246.9 25.054890 121.935748  0.08   40327     84
2460     3.6      8591  345.7 -26.3  6.2 -53.3 267  32.6 246.9 25.054911 121.936073  0.08   40360     84
2461     3.3      8594  345.5 -26.3  6.2 -53.2 267  32.6 246.8 25.054933 121.936399  0.08   40393     84
2462     2.1      8596  345.4 -26.4  6.3 -53.2 267  32.6 246.8 25.054955 121.936724  0.08   40426     84
2463     3.2      8599  345.2 -26.4  6.3 -53.1 267  32.7 246.8 25.054975 121.937051  0.08   40459     84
2464     3.8      8603  345.1 -26.4  6.4 -53.0 267  32.7 246.8 25.054992 121.937380  0.08   40492     84
2465     3.1      8606  344.9 -26.4  6.4 -53.0 267  32.7 246.8 25.055007 121.937709  0.08   40525     84
2466     2.7      8609  344.8 -26.4  6.4 -53.0 267  32.7 246.8 25.055021 121.938034  0.08   40558     84
2467     3.1      8612  344.6 -26.4  6.4 -53.1 267  32.7 246.7 25.055035 121.938355  0.08   40591     84
2468     3.9      8616  344.4 -26.5  6.4 -53.1 267  32.7 246.7 25.055051 121.938672  0.08   40623     84
2469     3.6      8620  344.3 -26.5  6.4 -53.1 267  32.7 246.7 25.055070 121.938985  0.08   40654     84
2470     4.0      8624  344.1 -26.5  6.4 -53.2 266  32.7 246.6 25.055089 121.939298  0.08   40686     84
2471     3.0      8626  343.9 -26.6  6.4 -53.2 266  32.7 246.6 25.055109 121.939613  0.08   40718     84
2472     3.5      8630  343.8 -26.6  6.4 -53.2 266  32.7 246.5 25.055129 121.939931  0.08   40750     84
2473     4.0      8634  343.6 -26.6  6.4 -53.2 266  32.7 246.5 25.055149 121.940253  0.08   40783     84
2474     3.1      8637  343.4 -26.6  6.4 -53.2 266  32.7 246.5 25.055169 121.940578  0.08   40816     84
2475     4.2      8641  343.3 -26.6  6.4 -53.2 266  32.7 246.5 25.055189 121.940905  0.08   40849     84
2476     3.8      8645  343.1 -26.7  6.3 -53.3 266  32.7 246.5 25.055208 121.941230  0.08   40882     84
2477     3.2      8648  342.9 -26.7  6.3 -53.4 266  32.7 246.5 25.055228 121.941555  0.08   40914     84
2478     3.3      8652  342.8 -26.7  6.3 -53.4 266  32.7 246.4 25.055247 121.941877  0.08   40947     84
2479     3.5      8655  342.6 -26.8  6.3 -53.4 266  32.7 246.4 25.055265 121.942198  0.08   40979     84
2480     3.2      8658  342.4 -26.8  6.4 -53.3 266  32.8 246.4 25.055283 121.942517  0.08   41012     84
2481     3.6      8662  342.3 -26.9  6.5 -53.3 266  32.8 246.3 25.055299 121.942836  0.08   41044     84
2482     3.9      8666  342.1 -26.9  6.5 -53.3 266  32.8 246.2 25.055316 121.943156  0.08   41076     84
2483     3.4      8669  341.9 -27.0  6.5 -53.3 266  32.8 246.2 25.055333 121.943477  0.08   41109     84
2484     3.7      8673  341.7 -27.0  6.5 -53.3 266  32.8 246.2 25.055352 121.943799  0.08   41141     84
2485     3.5      8677  341.6 -27.0  6.6 -53.3 266  32.8 246.2 25.055373 121.944124  0.08   41174     84
2486     3.8      8680  341.4 -27.0  6.5 -53.3 266  32.8 246.2 25.055396 121.944450  0.08   41207     84
2487     3.8      8684  341.2 -27.0  6.5 -53.3 266  32.8 246.2 25.055421 121.944777  0.08   41241     84
2488     3.4      8688  341.1 -27.0  6.5 -53.4 266  32.8 246.1 25.055446 121.945104  0.08   41274     84
2489     3.3      8691  340.9 -27.1  6.5 -53.4 266  32.9 246.1 25.055471 121.945431  0.08   41307     84
2490     4.1      8695  340.7 -27.1  6.5 -53.5 266  32.9 246.0 25.055495 121.945757  0.08   41340     84
2491     3.6      8699  340.5 -27.2  6.5 -53.5 265  32.9 246.0 25.055518 121.946083  0.08   41373     84
2492     4.1      8703  340.4 -27.2  6.6 -53.5 265  32.9 245.9 25.055540 121.946409  0.08   41406     84
2493     2.7      8706  340.2 -27.3  6.6 -53.4 265  32.9 245.9 25.055561 121.946735  0.08   41439     84
2494     3.1      8709  340.0 -27.3  6.6 -53.4 265  32.9 245.8 25.055581 121.947060  0.08   41472     84
2495     3.7      8712  339.9 -27.3  6.6 -53.4 265  32.9 245.8 25.055603 121.947385  0.08   41505     84
2496     3.3      8716  339.7 -27.4  6.6 -53.5 265  32.9 245.8 25.055627 121.947710  0.08   41538     84
2497     3.8      8719  339.6 -27.4  6.6 -53.5 265  32.9 245.8 25.055654 121.948034  0.08   41571     84
2498     3.4      8723  339.4 -27.4  6.6 -53.5 265  33.0 245.7 25.055683 121.948358  0.08   41604     84
2499     3.3      8726  339.2 -27.5  6.7 -53.5 265  33.0 245.7 25.055715 121.948682  0.08   41637     84
2500     3.8      8730  339.1 -27.5  6.7 -53.5 265  33.0 245.6 25.055745 121.949007  0.08   41670     84
2501     3.5      8733  338.9 -27.5  6.7 -53.6 265  33.0 245.6 25.055774 121.949333  0.08   41703     84
2502     3.0      8736  338.7 -27.5  6.6 -53.6 265  33.0 245.6 25.055799 121.949660  0.08   41736     84
2503     3.3      8740  338.6 -27.5  6.6 -53.6 265  33.0 245.6 25.055823 121.949987  0.08   41769     84
2504     3.7      8743  338.4 -27.5  6.6 -53.6 265  33.0 245.6 25.055846 121.950314  0.08   41802     84
2505     3.5      8747  338.3 -27.6  6.6 -53.6 264  33.0 245.6 25.055870 121.950641  0.08   41835     84
2506     2.7      8750  338.1 -27.6  6.6 -53.6 264  33.0 245.6 25.055895 121.950967  0.08   41868     84
2507     3.1      8753  338.0 -27.6  6.7 -53.6 264  33.0 245.5 25.055922 121.951291  0.08   41901     84
2508     3.5      8756  337.8 -27.7  6.7 -53.6 264  33.0 245.5 25.055952 121.951615  0.08   41934     84
2509     3.8      8760  337.6 -27.7  6.7 -53.6 264  33.0 245.5 25.055983 121.951938  0.08   41967     84
2510     3.9      8764  337.5 -27.7  6.7 -53.6 264  33.1 245.4 25.056016 121.952261  0.08   42000     84
2511     3.3      8767  337.3 -27.7  6.7 -53.6 264  33.1 245.4 25.056051 121.952584  0.08   42033     84
2512     3.4      8771  337.1 -27.7  6.6 -53.7 264  33.1 245.4 25.056086 121.952908  0.08   42066     84
2513     3.3      8774  337.0 -27.7  6.6 -53.8 264  33.1 245.4 25.056122 121.953232  0.08   42099     84
2514     3.2      8777  336.8 -27.7  6.5 -53.9 264  33.1 245.4 25.056159 121.953557  0.08   42132     84
2515     3.2      8780  336.7 -27.8  6.5 -53.9 264  33.1 245.4 25.056196 121.953883  0.07   42165     84
2516     3.8      8784  336.5 -27.8  6.5 -53.9 264  33.1 245.4 25.056233 121.954211  0.08   42199     84
2517     4.3      8789  336.3 -27.8  6.6 -53.9 264  33.1 245.3 25.056269 121.954540  0.08   42232     84
2518     3.8      8792  336.2 -27.9  6.7 -53.8 264  33.1 245.3 25.056302 121.954868  0.08   42266     84
2519     3.3      8796  336.0 -27.9  6.8 -53.7 264  33.1 245.2 25.056334 121.955196  0.08   42299     84
2520     3.5      8799  335.8 -27.9  6.8 -53.7 264  33.2 245.2 25.056365 121.955523  0.08   42332     84
2521     2.9      8802  335.7 -28.0  6.8 -53.7 264  33.2 245.2 25.056395 121.955850  0.08   42365     84
2522     3.2      8805  335.5 -28.0  6.8 -53.8 264  33.2 245.2 25.056425 121.956176  0.08   42399     84
2523     3.9      8809  335.3 -28.0  6.7 -53.8 264  33.2 245.1 25.056455 121.956503  0.08   42432     84
2524     3.6      8813  335.2 -28.0  6.8 -53.8 264  33.2 245.1 25.056484 121.956830  0.08   42465     84
2525     3.7      8817  335.0 -28.1  6.8 -53.9 264  33.2 245.1 25.056513 121.957158  0.08   42498     84
2526     3.4      8820  334.8 -28.1  6.8 -53.9 264  33.2 245.1 25.056542 121.957486  0.08   42532     84
2527     3.9      8824  334.7 -28.1  6.8 -53.9 264  33.2 245.0 25.056570 121.957815  0.08   42565     84
2528     3.3      8827  334.5 -28.2  6.8 -53.9 264  33.2 245.0 25.056598 121.958146  0.08   42599     84
2529     3.3      8830  334.3 -28.2  6.8 -53.9 264  33.2 245.0 25.056625 121.958477  0.08   42632     84
2530     3.5      8834  334.2 -28.2  6.8 -53.9 264  33.2 244.9 25.056652 121.958809  0.08   42666     84
2531     3.7      8838  334.0 -28.3  6.8 -53.9 264  33.1 244.9 25.056680 121.959140  0.08   42699     84
2532     3.7      8841  333.8 -28.3  6.8 -53.9 264  33.1 244.9 25.056707 121.959471  0.08   42733     84
2533     3.7      8845  333.7 -28.3  6.9 -53.9 264  33.1 244.8 25.056735 121.959802  0.08   42767     84
2534     3.6      8849  333.5 -28.4  6.9 -53.9 264  33.1 244.8 25.056764 121.960130  0.08   42800     84
2535     3.4      8852  333.3 -28.4  7.0 -53.8 264  33.1 244.8 25.056795 121.960458  0.08   42833     84
2536     3.6      8856  333.2 -28.5  7.1 -53.8 264  33.1 244.7 25.056827 121.960784  0.08   42867     84
2537     2.7      8858  333.0 -28.5  7.1 -53.8 264  33.1 244.7 25.056859 121.961110  0.08   42900     84
2538     3.6      8862  332.8 -28.5  7.2 -53.7 264  33.1 244.6 25.056891 121.961435  0.08   42933     84
2539     4.5      8867  332.7 -28.6  7.2 -53.7 264  33.0 244.6 25.056923 121.961761  0.08   42966     84
2540     3.8      8870  332.5 -28.6  7.2 -53.7 264  33.0 244.6 25.056955 121.962085  0.08   42999     84
2541     3.3      8874  332.3 -28.6  7.2 -53.7 264  33.0 244.6 25.056987 121.962409  0.08   43032     84
2542     3.6      8877  332.2 -28.6  7.1 -53.8 264  33.0 244.6 25.057018 121.962732  0.08   43065     84
2543     3.7      8881  332.0 -28.6  7.0 -53.9 264  33.0 244.6 25.057050 121.963055  0.08   43097     84
2544     2.7      8884  331.8 -28.6  7.0 -54.0 264  33.0 244.6 25.057082 121.963378  0.08   43130     84
2545     3.9      8887  331.7 -28.6  7.0 -54.1 264  33.0 244.5 25.057114 121.963702  0.08   43163     84
2546     3.8      8891  331.5 -28.7  7.0 -54.1 264  33.0 244.5 25.057144 121.964025  0.08   43196     84
2547     3.7      8895  331.3 -28.7  7.0 -54.0 264  33.0 244.4 25.057174 121.964349  0.08   43229     84
2548     4.3      8899  331.2 -28.8  7.1 -54.0 264  33.0 244.4 25.057204 121.964675  0.08   43262     84
2549     3.2      8902  331.0 -28.8  7.0 -54.1 264  33.0 244.4 25.057234 121.965000  0.08   43295     84
2550     3.2      8906  330.8 -28.8  6.9 -54.2 264  33.0 244.4 25.057265 121.965326  0.07   43328     84
2551     3.4      8909  330.7 -28.8  6.9 -54.3 264  33.0 244.4 25.057298 121.965652  0.07   43362     84
2552     4.3      8913  330.5 -28.9  6.9 -54.3 264  33.0 244.3 25.057334 121.965977  0.07   43395     84
2553     3.5      8917  330.3 -28.9  6.9 -54.3 264  33.0 244.3 25.057373 121.966299  0.07   43427     84
2554     3.6      8920  330.2 -28.9  6.9 -54.3 264  33.1 244.3 25.057413 121.966620  0.07   43460     84
2555     3.8      8924  330.0 -28.9  6.9 -54.4 264  33.1 244.3 25.057453 121.966940  0.07   43493     84
2556     3.2      8927  329.8 -28.9  6.8 -54.5 264  33.1 244.3 25.057492 121.967260  0.07   43525     84
2557     3.4      8931  329.7 -28.9  6.7 -54.6 264  33.2 244.3 25.057528 121.967581  0.07   43558     84
2558     3.7      8935  329.5 -28.9  6.6 -54.7 264  33.2 244.3 25.057561 121.967904  0.07   43591     84
2559     3.5      8938  329.3 -28.9  6.6 -54.7 264  33.3 244.2 25.057591 121.968228  0.07   43624     84
2560     3.9      8942  329.2 -28.9  6.6 -54.7 265  33.3 244.2 25.057618 121.968554  0.07   43657     84
2561     4.3      8946  329.0 -29.0  6.7 -54.7 265  33.4 244.2 25.057644 121.968879  0.07   43690     84
2562     3.7      8950  328.8 -29.0  6.7 -54.6 265  33.4 244.2 25.057669 121.969205  0.07   43723     84
2563     3.0      8953  328.7 -29.1  6.8 -54.6 265  33.5 244.1 25.057696 121.969530  0.07   43756     84
2564     3.6      8957  328.5 -29.1  6.8 -54.6 265  33.6 244.1 25.057723 121.969855  0.07   43789     84
2565     3.8      8960  328.3 -29.1  6.8 -54.6 265  33.6 244.0 25.057750 121.970180  0.07   43822     84
2566     3.6      8964  328.2 -29.1  6.8 -54.7 265  33.7 244.0 25.057778 121.970506  0.07   43855     84
2567     3.5      8968  328.0 -29.1  6.6 -54.8 265  33.7 244.0 25.057807 121.970835  0.07   43889     84
2568     3.0      8971  327.8 -29.1  6.5 -55.0 265  33.8 244.1 25.057835 121.971166  0.07   43922     84
2569     3.6      8974  327.7 -29.1  6.3 -55.2 266  33.9 244.1 25.057861 121.971500  0.07   43956     84
2570     3.3      8978  327.5 -29.0  6.1 -55.5 266  33.9 244.1 25.057885 121.971839  0.06   43990     84
2571     3.7      8981  327.4 -29.0  6.0 -55.6 266  34.0 244.1 25.057906 121.972181  0.06   44025     84
2572     3.7      8985  327.2 -29.0  6.0 -55.6 266  34.1 244.1 25.057924 121.972526  0.06   44060     84
2573     4.3      8989  327.0 -29.0  6.0 -55.7 266  34.1 244.1 25.057941 121.972873  0.06   44095     84
2574     4.1      8993  326.8 -29.0  6.0 -55.7 266  34.2 244.1 25.057956 121.973221  0.06   44130     84
2575     3.6      8997  326.7 -29.0  6.0 -55.6 266  34.2 244.1 25.057971 121.973567  0.06   44165     84
2576     3.2      9000  326.5 -29.0  6.0 -55.6 266  34.3 244.1 25.057986 121.973911  0.06   44200     84
2577     3.3      9003  326.3 -29.1  6.0 -55.7 266  34.3 244.1 25.058002 121.974255  0.06   44235     84
2578     3.8      9007  326.2 -29.1  5.9 -55.7 266  34.4 244.1 25.058018 121.974599  0.06   44269     84
2579     3.9      9011  326.0 -29.1  5.9 -55.8 266  34.4 244.1 25.058034 121.974942  0.06   44304     84
2580     3.3      9014  325.8 -29.1  5.8 -55.9 266  34.5 244.1 25.058050 121.975284  0.06   44339     84
2581     4.0      9018  325.7 -29.1  5.6 -56.2 266  34.5 244.1 25.058066 121.975624  0.06   44373     84
2582     4.1      9022  325.5 -29.0  5.4 -56.5 266  34.5 244.1 25.058083 121.975964  0.06   44408     84
2583     2.8      9025  325.4 -29.0  5.2 -56.7 266  34.6 244.1 25.058101 121.976302  0.06   44442     84
2584     3.6      9029  325.2 -29.0  5.2 -56.8 267  34.6 244.1 25.058122 121.976640  0.06   44476     84
2585     3.6      9033  325.0 -29.0  5.2 -56.7 267  34.6 244.1 25.058143 121.976978  0.06   44510     84
2586     3.2      9036  324.9 -29.0  5.3 -56.6 267  34.6 244.2 25.058164 121.977315  0.06   44544     84
2587     4.0      9040  324.7 -29.0  5.4 -56.4 266  34.7 244.2 25.058184 121.977652  0.06   44578     84
2588     3.5      9043  324.5 -29.0  5.5 -56.3 266  34.7 244.2 25.058202 121.977991  0.06   44613     84
2589     3.2      9047  324.4 -29.0  5.5 -56.3 266  34.7 244.2 25.058219 121.978330  0.06   44647     84
2590     4.3      9051  324.2 -28.9  5.5 -56.3 266  34.7 244.2 25.058235 121.978671  0.06   44682     84
2591     3.9      9055  324.0 -28.9  5.4 -56.4 266  34.8 244.2 25.058253 121.979014  0.06   44716     84
2592     3.3      9058  323.9 -28.9  5.4 -56.4 266  34.8 244.2 25.058271 121.979359  0.06   44751     84
2593     3.5      9061  323.7 -28.9  5.3 -56.6 266  34.8 244.2 25.058290 121.979704  0.06   44786     84
2594     3.8      9065  323.5 -28.9  5.2 -56.7 266  34.9 244.2 25.058309 121.980051  0.06   44821     84
2595     4.1      9069  323.4 -28.9  5.2 -56.7 266  34.9 244.2 25.058329 121.980398  0.06   44856     84
2596     4.1      9073  323.2 -29.0  5.2 -56.8 266  34.9 244.2 25.058350 121.980745  0.06   44891     84
2597     4.2      9078  323.0 -29.0  5.2 -56.8 266  35.0 244.2 25.058371 121.981092  0.06   44926     84
2598     2.8      9080  322.8 -29.0  5.2 -56.8 266  35.0 244.1 25.058393 121.981437  0.06   44961     84
