File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/19 下午 11:16:36	17925000.0	9645000.0	8495000.0	4735000.0	1710000.0	760000.0	745000.0	330000.0	110000.0	185000.0	175000.0	105000.0	30000.0	25000.0	29000.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:42	17830000.0	9610000.0	8605000.0	4835000.0	1735000.0	700000.0	775000.0	320000.0	110000.0	185000.0	165000.0	85000.0	30000.0	20000.0	24000.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:48	17790000.0	9815000.0	8425000.0	4760000.0	1790000.0	690000.0	805000.0	335000.0	95000.0	190000.0	145000.0	105000.0	30000.0	30000.0	24000.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:16:54	17805000.0	9960000.0	8205000.0	4810000.0	1825000.0	700000.0	810000.0	330000.0	105000.0	200000.0	155000.0	95000.0	35000.0	35000.0	24000.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:00	17785000.0	10110000.0	8085000.0	4930000.0	1845000.0	650000.0	855000.0	325000.0	95000.0	200000.0	140000.0	120000.0	40000.0	35000.0	21000.0	8000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:06	17705000.0	10125000.0	7965000.0	4935000.0	1845000.0	640000.0	880000.0	310000.0	85000.0	200000.0	140000.0	125000.0	35000.0	35000.0	21000.0	2000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:12	17810000.0	10070000.0	7955000.0	4920000.0	1765000.0	610000.0	870000.0	325000.0	85000.0	205000.0	140000.0	115000.0	35000.0	30000.0	16000.0	2000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:18	17845000.0	9990000.0	7920000.0	4950000.0	1790000.0	595000.0	865000.0	345000.0	80000.0	210000.0	130000.0	115000.0	45000.0	20000.0	14000.0	4000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:24	17925000.0	10010000.0	7870000.0	4945000.0	1745000.0	585000.0	885000.0	325000.0	80000.0	205000.0	140000.0	100000.0	45000.0	25000.0	17000.0	6000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:30	18085000.0	9960000.0	7820000.0	5010000.0	1765000.0	600000.0	885000.0	315000.0	80000.0	200000.0	140000.0	105000.0	60000.0	25000.0	18000.0	9000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:36	18165000.0	9910000.0	7890000.0	5060000.0	1750000.0	585000.0	895000.0	325000.0	75000.0	210000.0	145000.0	105000.0	65000.0	25000.0	23000.0	9000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:42	18185000.0	9865000.0	7835000.0	4960000.0	1685000.0	620000.0	880000.0	350000.0	95000.0	205000.0	140000.0	115000.0	65000.0	30000.0	23000.0	9000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:48	18255000.0	9800000.0	7930000.0	4815000.0	1670000.0	620000.0	850000.0	335000.0	105000.0	220000.0	150000.0	100000.0	55000.0	25000.0	23000.0	9000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:17:54	18345000.0	9740000.0	8115000.0	4755000.0	1635000.0	615000.0	860000.0	320000.0	90000.0	215000.0	150000.0	105000.0	45000.0	25000.0	23000.0	9000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:00	18390000.0	9660000.0	8310000.0	4630000.0	1575000.0	640000.0	815000.0	315000.0	80000.0	215000.0	135000.0	85000.0	35000.0	30000.0	25000.0	7000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:06	18595000.0	9565000.0	8365000.0	4700000.0	1595000.0	640000.0	820000.0	345000.0	100000.0	210000.0	120000.0	90000.0	30000.0	30000.0	21000.0	7000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:12	18385000.0	9695000.0	8255000.0	4740000.0	1640000.0	640000.0	795000.0	335000.0	95000.0	205000.0	130000.0	75000.0	35000.0	30000.0	25000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:18	18470000.0	9715000.0	8285000.0	4705000.0	1640000.0	640000.0	810000.0	325000.0	115000.0	215000.0	130000.0	85000.0	30000.0	30000.0	20000.0	12000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:24	18520000.0	9685000.0	8410000.0	4645000.0	1640000.0	725000.0	785000.0	310000.0	135000.0	225000.0	140000.0	85000.0	30000.0	25000.0	17000.0	10000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:30	18295000.0	9745000.0	8350000.0	4755000.0	1600000.0	720000.0	780000.0	310000.0	135000.0	215000.0	140000.0	85000.0	15000.0	25000.0	16000.0	7000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:36	18260000.0	9770000.0	8305000.0	4720000.0	1645000.0	755000.0	795000.0	310000.0	135000.0	195000.0	110000.0	80000.0	20000.0	25000.0	11000.0	7000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:42	18345000.0	9925000.0	8240000.0	4770000.0	1710000.0	755000.0	790000.0	285000.0	110000.0	180000.0	115000.0	90000.0	25000.0	20000.0	21000.0	7000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:48	18425000.0	9900000.0	8285000.0	4910000.0	1705000.0	785000.0	815000.0	260000.0	110000.0	200000.0	105000.0	95000.0	25000.0	30000.0	29000.0	9000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:18:54	18500000.0	9825000.0	8350000.0	4995000.0	1735000.0	770000.0	790000.0	280000.0	115000.0	210000.0	100000.0	110000.0	30000.0	25000.0	34000.0	9000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:00	18470000.0	9940000.0	8220000.0	5155000.0	1890000.0	790000.0	795000.0	300000.0	125000.0	220000.0	120000.0	110000.0	45000.0	20000.0	35000.0	9000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:06	18325000.0	9975000.0	8325000.0	5125000.0	1840000.0	850000.0	770000.0	265000.0	115000.0	225000.0	125000.0	100000.0	50000.0	20000.0	35000.0	9000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:12	18480000.0	9945000.0	8490000.0	5115000.0	1820000.0	860000.0	785000.0	275000.0	120000.0	215000.0	105000.0	115000.0	50000.0	20000.0	36000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:18	18385000.0	9935000.0	8425000.0	5170000.0	1790000.0	875000.0	800000.0	260000.0	105000.0	215000.0	130000.0	105000.0	45000.0	20000.0	38000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:24	18485000.0	10000000.0	8375000.0	5340000.0	1830000.0	805000.0	800000.0	280000.0	90000.0	210000.0	135000.0	105000.0	55000.0	35000.0	38000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:30	18710000.0	9960000.0	8500000.0	5225000.0	1860000.0	795000.0	835000.0	285000.0	100000.0	210000.0	115000.0	130000.0	55000.0	40000.0	41000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:36	18815000.0	10030000.0	8515000.0	5235000.0	1870000.0	790000.0	840000.0	290000.0	120000.0	220000.0	140000.0	140000.0	50000.0	40000.0	41000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:42	18895000.0	10105000.0	8660000.0	5300000.0	1880000.0	795000.0	825000.0	300000.0	125000.0	230000.0	160000.0	140000.0	50000.0	45000.0	35000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:48	18835000.0	10185000.0	8590000.0	5290000.0	1895000.0	805000.0	805000.0	310000.0	130000.0	210000.0	175000.0	130000.0	55000.0	30000.0	30000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:19:54	18720000.0	10110000.0	8620000.0	5275000.0	1880000.0	805000.0	820000.0	300000.0	135000.0	190000.0	190000.0	130000.0	60000.0	30000.0	25000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:00	18665000.0	9945000.0	8625000.0	5125000.0	1795000.0	805000.0	810000.0	285000.0	130000.0	185000.0	195000.0	145000.0	50000.0	30000.0	20000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:06	18790000.0	10100000.0	8505000.0	5195000.0	1790000.0	785000.0	830000.0	295000.0	125000.0	190000.0	190000.0	145000.0	45000.0	30000.0	20000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:12	18745000.0	10140000.0	8400000.0	5150000.0	1885000.0	770000.0	845000.0	350000.0	125000.0	200000.0	190000.0	140000.0	45000.0	30000.0	15000.0	4000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:18	18635000.0	10230000.0	8565000.0	5155000.0	1915000.0	750000.0	825000.0	365000.0	125000.0	215000.0	185000.0	140000.0	45000.0	35000.0	17000.0	7000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:24	18435000.0	10210000.0	8470000.0	5025000.0	1935000.0	740000.0	825000.0	330000.0	115000.0	200000.0	170000.0	140000.0	40000.0	25000.0	17000.0	7000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:30	18195000.0	10350000.0	8380000.0	5080000.0	1950000.0	720000.0	790000.0	360000.0	110000.0	205000.0	195000.0	135000.0	40000.0	20000.0	14000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:36	18265000.0	10335000.0	8310000.0	5060000.0	1950000.0	720000.0	795000.0	365000.0	100000.0	185000.0	175000.0	125000.0	35000.0	20000.0	14000.0	5000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:42	18255000.0	10140000.0	8170000.0	5010000.0	1930000.0	715000.0	775000.0	365000.0	115000.0	185000.0	150000.0	115000.0	35000.0	20000.0	14000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:48	18220000.0	10160000.0	8320000.0	5015000.0	1910000.0	695000.0	760000.0	365000.0	125000.0	200000.0	145000.0	135000.0	30000.0	20000.0	11000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:20:54	18125000.0	10305000.0	8295000.0	4875000.0	1960000.0	705000.0	750000.0	375000.0	135000.0	210000.0	135000.0	115000.0	20000.0	20000.0	11000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:00	18145000.0	10365000.0	8340000.0	4925000.0	1965000.0	700000.0	785000.0	370000.0	125000.0	215000.0	120000.0	110000.0	20000.0	20000.0	11000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:06	17995000.0	10300000.0	8420000.0	4940000.0	2020000.0	665000.0	800000.0	380000.0	130000.0	215000.0	135000.0	125000.0	20000.0	20000.0	11000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:12	18230000.0	10340000.0	8465000.0	4990000.0	1920000.0	685000.0	795000.0	315000.0	130000.0	205000.0	155000.0	125000.0	25000.0	20000.0	11000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:18	18355000.0	10355000.0	8335000.0	4945000.0	1930000.0	690000.0	830000.0	325000.0	145000.0	200000.0	140000.0	125000.0	30000.0	20000.0	5000.0	2000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:24	18805000.0	10475000.0	8530000.0	4945000.0	1835000.0	690000.0	810000.0	345000.0	160000.0	210000.0	145000.0	125000.0	25000.0	15000.0	5000.0	2000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:30	18970000.0	10560000.0	8565000.0	4900000.0	1850000.0	720000.0	825000.0	315000.0	155000.0	215000.0	130000.0	125000.0	35000.0	20000.0	7000.0	5000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:36	18885000.0	10545000.0	8650000.0	4910000.0	1840000.0	720000.0	800000.0	310000.0	165000.0	245000.0	135000.0	125000.0	50000.0	20000.0	7000.0	5000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:42	18680000.0	10690000.0	8655000.0	4925000.0	1855000.0	730000.0	800000.0	310000.0	165000.0	250000.0	155000.0	125000.0	45000.0	15000.0	3000.0	5000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:48	18850000.0	10735000.0	8595000.0	5115000.0	1920000.0	710000.0	830000.0	310000.0	145000.0	245000.0	170000.0	110000.0	55000.0	20000.0	6000.0	7000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:21:54	18995000.0	10765000.0	8645000.0	5200000.0	1950000.0	725000.0	840000.0	305000.0	145000.0	250000.0	165000.0	110000.0	55000.0	20000.0	6000.0	7000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:00	19060000.0	10755000.0	8685000.0	5175000.0	1910000.0	660000.0	805000.0	315000.0	150000.0	245000.0	170000.0	95000.0	55000.0	20000.0	9000.0	7000.0	2000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:06	19195000.0	10715000.0	8740000.0	5155000.0	1870000.0	705000.0	775000.0	310000.0	150000.0	245000.0	170000.0	85000.0	55000.0	30000.0	9000.0	7000.0	2000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:12	19025000.0	10695000.0	8780000.0	5175000.0	1915000.0	715000.0	795000.0	315000.0	145000.0	285000.0	160000.0	75000.0	45000.0	35000.0	11000.0	10000.0	2000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:18	18895000.0	10735000.0	8835000.0	5310000.0	1925000.0	740000.0	800000.0	295000.0	150000.0	270000.0	165000.0	75000.0	45000.0	40000.0	20000.0	8000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:24	18670000.0	10550000.0	8710000.0	5350000.0	1975000.0	755000.0	780000.0	295000.0	150000.0	270000.0	150000.0	75000.0	50000.0	55000.0	20000.0	8000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:30	18630000.0	10445000.0	8645000.0	5425000.0	1985000.0	755000.0	790000.0	310000.0	160000.0	275000.0	150000.0	65000.0	45000.0	50000.0	23000.0	5000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:36	18850000.0	10665000.0	8915000.0	5470000.0	2030000.0	800000.0	815000.0	325000.0	165000.0	245000.0	160000.0	70000.0	35000.0	50000.0	24000.0	8000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:42	19145000.0	10595000.0	9025000.0	5530000.0	2000000.0	805000.0	835000.0	340000.0	145000.0	230000.0	170000.0	65000.0	35000.0	50000.0	24000.0	8000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:48	19170000.0	10815000.0	9015000.0	5395000.0	1905000.0	835000.0	835000.0	360000.0	155000.0	220000.0	155000.0	65000.0	25000.0	50000.0	26000.0	6000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:22:54	19185000.0	10865000.0	9015000.0	5505000.0	1835000.0	815000.0	850000.0	340000.0	150000.0	230000.0	155000.0	70000.0	25000.0	50000.0	26000.0	6000.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:00	19370000.0	11185000.0	9090000.0	5690000.0	1905000.0	865000.0	870000.0	320000.0	150000.0	255000.0	145000.0	75000.0	25000.0	55000.0	27000.0	6000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:06	19545000.0	11435000.0	9065000.0	5765000.0	1905000.0	840000.0	870000.0	320000.0	140000.0	230000.0	130000.0	75000.0	30000.0	45000.0	27000.0	6000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:12	19700000.0	11445000.0	9190000.0	5850000.0	1900000.0	800000.0	840000.0	305000.0	135000.0	210000.0	125000.0	90000.0	40000.0	40000.0	30000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:18	20080000.0	11605000.0	9345000.0	5760000.0	1905000.0	740000.0	810000.0	300000.0	150000.0	225000.0	115000.0	85000.0	35000.0	30000.0	28000.0	5000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:24	20040000.0	11865000.0	9480000.0	5815000.0	1945000.0	725000.0	815000.0	295000.0	150000.0	235000.0	120000.0	90000.0	30000.0	15000.0	28000.0	5000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:30	20405000.0	11985000.0	9735000.0	5800000.0	1885000.0	740000.0	825000.0	305000.0	155000.0	240000.0	120000.0	80000.0	40000.0	20000.0	27000.0	6000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:36	20465000.0	12010000.0	9560000.0	5800000.0	1845000.0	725000.0	775000.0	300000.0	155000.0	250000.0	115000.0	95000.0	35000.0	15000.0	26000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:42	20550000.0	12115000.0	9520000.0	5820000.0	1880000.0	705000.0	780000.0	275000.0	175000.0	265000.0	90000.0	100000.0	45000.0	15000.0	31000.0	3000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:48	20835000.0	12015000.0	9475000.0	5900000.0	1860000.0	710000.0	795000.0	290000.0	170000.0	270000.0	95000.0	95000.0	45000.0	25000.0	29000.0	5000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:23:54	20875000.0	12135000.0	9590000.0	5900000.0	1860000.0	720000.0	760000.0	310000.0	180000.0	280000.0	115000.0	90000.0	45000.0	25000.0	32000.0	7000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:00	20840000.0	12050000.0	9555000.0	5885000.0	1845000.0	725000.0	765000.0	325000.0	180000.0	275000.0	120000.0	100000.0	50000.0	20000.0	31000.0	9000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:06	20730000.0	11880000.0	9565000.0	5820000.0	1915000.0	685000.0	745000.0	340000.0	205000.0	300000.0	120000.0	105000.0	45000.0	25000.0	31000.0	9000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:12	20980000.0	12020000.0	9615000.0	5915000.0	1930000.0	735000.0	740000.0	365000.0	215000.0	275000.0	135000.0	95000.0	40000.0	30000.0	26000.0	9000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:18	20995000.0	11950000.0	9575000.0	5995000.0	1885000.0	780000.0	785000.0	370000.0	185000.0	260000.0	150000.0	90000.0	45000.0	45000.0	23000.0	12000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:24	21205000.0	12030000.0	9575000.0	6045000.0	1830000.0	770000.0	845000.0	380000.0	190000.0	245000.0	160000.0	85000.0	45000.0	50000.0	23000.0	12000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:30	21320000.0	11920000.0	9375000.0	6115000.0	1825000.0	750000.0	830000.0	360000.0	175000.0	240000.0	165000.0	90000.0	40000.0	60000.0	19000.0	11000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:36	21340000.0	12005000.0	9280000.0	6070000.0	1760000.0	760000.0	860000.0	370000.0	160000.0	240000.0	165000.0	65000.0	45000.0	60000.0	24000.0	11000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:42	21340000.0	12070000.0	9245000.0	5960000.0	1775000.0	730000.0	900000.0	375000.0	150000.0	245000.0	175000.0	55000.0	40000.0	65000.0	19000.0	11000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 11:24:48	20975000.0	12125000.0	9395000.0	5995000.0	1880000.0	720000.0	865000.0	360000.0	145000.0	230000.0	185000.0	65000.0	40000.0	60000.0	20000.0	14000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
