Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
3865.7,	   12879,	   187.0,	   -53.4,	     4.2,	    16.0,	   311.6,	     203
3866.7,	   12883,	   186.9,	   -53.4,	     4.2,	    16.0,	   311.5,	     196
3867.7,	   12886,	   186.8,	   -53.5,	     4.1,	    16.0,	   311.4,	     216
3868.7,	   12890,	   186.7,	   -53.5,	     4.1,	    15.9,	   311.3,	     220
3869.7,	   12894,	   186.6,	   -53.5,	     4.1,	    15.9,	   311.2,	     232
3870.7,	   12897,	   186.5,	   -53.5,	     4.1,	    15.9,	   311.1,	     209
3871.7,	   12902,	   186.4,	   -53.5,	     4.1,	    15.9,	   311.0,	     266
3872.7,	   12905,	   186.3,	   -53.6,	     4.1,	    15.8,	   310.9,	     182
3873.7,	   12908,	   186.2,	   -53.6,	     4.1,	    15.8,	   310.8,	     193
3874.7,	   12911,	   186.1,	   -53.7,	     4.1,	    15.8,	   310.7,	     202
3875.7,	   12915,	   186.0,	   -53.7,	     4.1,	    15.8,	   310.6,	     203
3876.7,	   12918,	   185.9,	   -53.7,	     4.1,	    15.8,	   310.5,	     226
3877.7,	   12922,	   185.8,	   -53.8,	     4.1,	    15.7,	   310.4,	     235
3878.7,	   12926,	   185.7,	   -53.8,	     4.1,	    15.7,	   310.3,	     224
3879.7,	   12929,	   185.6,	   -53.8,	     4.2,	    15.7,	   310.2,	     192
3880.7,	   12933,	   185.5,	   -53.8,	     4.2,	    15.7,	   310.1,	     251
3881.7,	   12936,	   185.4,	   -53.8,	     4.2,	    15.7,	   310.0,	     126
3882.7,	   12939,	   185.3,	   -53.9,	     4.2,	    15.7,	   309.9,	     215
3883.7,	   12943,	   185.2,	   -53.9,	     4.2,	    15.6,	   309.8,	     213
3884.7,	   12946,	   185.1,	   -54.0,	     4.2,	    15.6,	   309.7,	     205
3885.7,	   12950,	   185.0,	   -54.0,	     4.3,	    15.6,	   309.6,	     257
3886.7,	   12954,	   184.9,	   -54.0,	     4.3,	    15.6,	   309.5,	     242
3887.7,	   12957,	   184.8,	   -54.0,	     4.2,	    15.6,	   309.4,	     168
3888.7,	   12960,	   184.7,	   -54.0,	     4.2,	    15.6,	   309.3,	     165
3889.7,	   12964,	   184.6,	   -54.0,	     4.2,	    15.6,	   309.2,	     245
3890.7,	   12967,	   184.5,	   -54.1,	     4.2,	    15.6,	   309.1,	     181
3891.7,	   12971,	   184.4,	   -54.1,	     4.2,	    15.6,	   309.0,	     228
3892.7,	   12975,	   184.3,	   -54.2,	     4.3,	    15.5,	   308.9,	     217
3893.7,	   12977,	   184.2,	   -54.2,	     4.3,	    15.5,	   308.8,	     149
3894.7,	   12982,	   184.1,	   -54.2,	     4.2,	    15.5,	   308.8,	     267
3895.7,	   12985,	   184.0,	   -54.3,	     4.2,	    15.5,	   308.7,	     212
3896.7,	   12988,	   183.9,	   -54.3,	     4.3,	    15.5,	   308.7,	     199
3897.7,	   12992,	   183.8,	   -54.3,	     4.3,	    15.5,	   308.6,	     202
3898.7,	   12995,	   183.7,	   -54.3,	     4.3,	    15.5,	   308.6,	     180
3899.7,	   12999,	   183.6,	   -54.4,	     4.4,	    15.4,	   308.6,	     231
3900.7,	   13003,	   183.4,	   -54.4,	     4.4,	    15.4,	   308.6,	     233
3901.7,	   13006,	   183.3,	   -54.5,	     4.4,	    15.4,	   308.6,	     233
3902.7,	   13010,	   183.2,	   -54.5,	     4.4,	    15.4,	   308.6,	     233
3903.7,	   13014,	   183.1,	   -54.5,	     4.3,	    15.4,	   308.6,	     233
3904.7,	   13017,	   183.0,	   -54.5,	     4.3,	    15.3,	   308.6,	     174
3905.7,	   13020,	   182.9,	   -54.5,	     4.3,	    15.3,	   308.7,	     193
3906.7,	   13023,	   182.9,	   -54.5,	     4.4,	    15.3,	   308.7,	     184
3907.7,	   13026,	   182.8,	   -54.5,	     4.4,	    15.3,	   308.8,	     170
3908.7,	   13030,	   182.7,	   -54.6,	     4.4,	    15.2,	   308.8,	     251
3909.7,	   13034,	   182.6,	   -54.6,	     4.4,	    15.2,	   308.9,	     192
3910.7,	   13037,	   182.5,	   -54.6,	     4.4,	    15.2,	   309.0,	     183
3911.7,	   13040,	   182.4,	   -54.7,	     4.3,	    15.2,	   309.1,	     188
3912.7,	   13044,	   182.3,	   -54.7,	     4.3,	    15.1,	   309.2,	     249
3913.7,	   13048,	   182.2,	   -54.7,	     4.3,	    15.1,	   309.2,	     235
3914.7,	   13052,	   182.1,	   -54.7,	     4.3,	    15.1,	   309.3,	     235
3915.7,	   13055,	   182.0,	   -54.7,	     4.3,	    15.1,	   309.4,	     158
3916.7,	   13058,	   181.9,	   -54.7,	     4.3,	    15.1,	   309.5,	     203
3917.7,	   13062,	   181.8,	   -54.7,	     4.3,	    15.0,	   309.6,	     231
3918.7,	   13065,	   181.7,	   -54.8,	     4.3,	    15.0,	   309.7,	     221
3919.7,	   13068,	   181.6,	   -54.8,	     4.3,	    15.0,	   309.8,	     143
3920.7,	   13072,	   181.5,	   -54.9,	     4.4,	    15.0,	   309.9,	     223
3921.7,	   13075,	   181.4,	   -54.9,	     4.4,	    14.9,	   310.0,	     228
3922.7,	   13079,	   181.3,	   -54.9,	     4.4,	    14.9,	   310.1,	     222
3923.7,	   13083,	   181.2,	   -55.0,	     4.4,	    14.9,	   310.2,	     220
3924.7,	   13087,	   181.1,	   -55.0,	     4.4,	    14.9,	   310.3,	     252
3925.7,	   13091,	   181.0,	   -55.0,	     4.4,	    14.9,	   310.3,	     252
3926.7,	   13093,	   180.9,	   -55.0,	     4.4,	    14.8,	   310.4,	     134
3927.7,	   13097,	   180.8,	   -55.0,	     4.4,	    14.8,	   310.5,	     198
3928.7,	   13100,	   180.7,	   -55.0,	     4.4,	    14.8,	   310.6,	     192
3929.7,	   13104,	   180.6,	   -55.0,	     4.4,	    14.8,	   310.7,	     227
3930.7,	   13106,	   180.5,	   -55.0,	     4.3,	    14.8,	   310.8,	     157
3931.7,	   13111,	   180.4,	   -55.0,	     4.3,	    14.7,	   310.9,	     280
3932.7,	   13115,	   180.3,	   -55.0,	     4.3,	    14.7,	   311.0,	     217
3933.7,	   13118,	   180.2,	   -55.1,	     4.3,	    14.7,	   311.0,	     188
3934.7,	   13122,	   180.1,	   -55.1,	     4.3,	    14.7,	   311.1,	     241
3935.7,	   13126,	   180.0,	   -55.2,	     4.3,	    14.7,	   311.1,	     241
3936.7,	   13128,	   179.9,	   -55.2,	     4.3,	    14.6,	   311.2,	     135
3937.7,	   13132,	   179.8,	   -55.2,	     4.2,	    14.6,	   311.3,	     223
3938.7,	   13135,	   179.7,	   -55.2,	     4.2,	    14.6,	   311.3,	     211
3939.7,	   13139,	   179.6,	   -55.1,	     4.2,	    14.6,	   311.4,	     204
3940.7,	   13142,	   179.5,	   -55.1,	     4.3,	    14.6,	   311.5,	     216
3941.7,	   13145,	   179.4,	   -55.1,	     4.3,	    14.5,	   311.5,	     182
3942.7,	   13149,	   179.3,	   -55.1,	     4.3,	    14.5,	   311.6,	     209
3943.7,	   13153,	   179.2,	   -55.2,	     4.3,	    14.5,	   311.7,	     235
3944.7,	   13156,	   179.1,	   -55.2,	     4.3,	    14.5,	   311.7,	     185
3945.7,	   13161,	   179.0,	   -55.3,	     4.3,	    14.4,	   311.8,	     278
3946.7,	   13164,	   178.9,	   -55.3,	     4.3,	    14.4,	   311.9,	     187
3947.7,	   13166,	   178.8,	   -55.4,	     4.3,	    14.4,	   311.9,	     139
3948.7,	   13170,	   178.7,	   -55.4,	     4.3,	    14.4,	   312.0,	     242
3949.7,	   13174,	   178.6,	   -55.4,	     4.3,	    14.3,	   312.1,	     232
3950.7,	   13178,	   178.5,	   -55.5,	     4.3,	    14.3,	   312.1,	     233
3951.7,	   13182,	   178.4,	   -55.5,	     4.4,	    14.3,	   312.2,	     233
3952.7,	   13186,	   178.3,	   -55.5,	     4.4,	    14.3,	   312.2,	     233
3953.7,	   13188,	   178.2,	   -55.5,	     4.4,	    14.2,	   312.3,	     123
3954.7,	   13192,	   178.1,	   -55.5,	     4.4,	    14.2,	   312.4,	     229
3955.7,	   13196,	   178.0,	   -55.6,	     4.4,	    14.2,	   312.5,	     256
3956.7,	   13200,	   177.9,	   -55.6,	     4.5,	    14.1,	   312.6,	     230
3957.7,	   13203,	   177.8,	   -55.7,	     4.5,	    14.1,	   312.7,	     211
3958.7,	   13207,	   177.7,	   -55.7,	     4.5,	    14.1,	   312.8,	     246
3959.7,	   13211,	   177.6,	   -55.8,	     4.5,	    14.0,	   312.9,	     201
3960.7,	   13214,	   177.5,	   -55.8,	     4.5,	    14.0,	   313.0,	     200
3961.7,	   13218,	   177.4,	   -55.8,	     4.5,	    14.0,	   313.2,	     258
3962.7,	   13222,	   177.3,	   -55.8,	     4.5,	    13.9,	   313.3,	     209
3963.7,	   13225,	   177.2,	   -55.8,	     4.5,	    13.9,	   313.4,	     209
3964.7,	   13229,	   177.1,	   -55.8,	     4.5,	    13.9,	   313.5,	     209
3965.7,	   13232,	   177.0,	   -55.8,	     4.5,	    13.8,	   313.6,	     198
3966.7,	   13236,	   176.9,	   -55.9,	     4.6,	    13.8,	   313.7,	     258
3967.7,	   13238,	   176.8,	   -55.9,	     4.6,	    13.8,	   313.8,	      98
3968.7,	   13243,	   176.7,	   -56.0,	     4.6,	    13.7,	   313.9,	     269
3969.7,	   13247,	   176.6,	   -56.0,	     4.5,	    13.7,	   314.0,	     269
3970.7,	   13250,	   176.5,	   -56.0,	     4.5,	    13.7,	   314.1,	     189
3971.7,	   13253,	   176.4,	   -56.1,	     4.5,	    13.7,	   314.2,	     190
3972.7,	   13256,	   176.3,	   -56.1,	     4.6,	    13.6,	   314.3,	     185
3973.7,	   13262,	   176.2,	   -56.1,	     4.6,	    13.6,	   314.5,	     306
3974.7,	   13264,	   176.1,	   -56.1,	     4.6,	    13.5,	   314.7,	     169
3975.7,	   13268,	   176.0,	   -56.2,	     4.7,	    13.5,	   314.8,	     199
3976.7,	   13270,	   175.9,	   -56.2,	     4.7,	    13.5,	   315.0,	     157
3977.7,	   13274,	   175.8,	   -56.2,	     4.7,	    13.4,	   315.1,	     239
3978.7,	   13279,	   175.7,	   -56.3,	     4.7,	    13.4,	   315.3,	     291
3979.7,	   13282,	   175.6,	   -56.3,	     4.7,	    13.3,	   315.5,	     145
3980.7,	   13285,	   175.5,	   -56.3,	     4.7,	    13.3,	   315.6,	     210
3981.7,	   13289,	   175.4,	   -56.4,	     4.7,	    13.2,	   315.8,	     213
3982.7,	   13292,	   175.3,	   -56.4,	     4.6,	    13.2,	   315.9,	     194
3983.7,	   13295,	   175.2,	   -56.4,	     4.6,	    13.2,	   316.0,	     200
3984.7,	   13299,	   175.1,	   -56.4,	     4.7,	    13.1,	   316.1,	     200
3985.7,	   13302,	   175.0,	   -56.4,	     4.7,	    13.1,	   316.3,	     212
3986.7,	   13305,	   174.9,	   -56.5,	     4.7,	    13.1,	   316.4,	     144
3987.7,	   13307,	   174.8,	   -56.5,	     4.7,	    13.0,	   316.5,	     168
3988.7,	   13313,	   174.8,	   -56.6,	     4.7,	    13.0,	   316.7,	     324
3989.7,	   13317,	   174.7,	   -56.6,	     4.7,	    12.9,	   316.8,	     229
3990.7,	   13319,	   174.6,	   -56.7,	     4.7,	    12.9,	   316.9,	     147
3991.7,	   13323,	   174.5,	   -56.7,	     4.6,	    12.9,	   317.1,	     215
3992.7,	   13327,	   174.4,	   -56.7,	     4.7,	    12.8,	   317.2,	     242
3993.7,	   13329,	   174.3,	   -56.7,	     4.7,	    12.8,	   317.3,	     147
3994.7,	   13333,	   174.2,	   -56.7,	     4.7,	    12.8,	   317.3,	     227
3995.7,	   13337,	   174.1,	   -56.7,	     4.7,	    12.8,	   317.4,	     242
3996.7,	   13341,	   174.0,	   -56.7,	     4.8,	    12.7,	   317.4,	     242
3997.7,	   13345,	   173.9,	   -56.8,	     4.8,	    12.7,	   317.5,	     242
3998.7,	   13348,	   173.8,	   -56.8,	     4.8,	    12.7,	   317.5,	     162
3999.7,	   13351,	   173.7,	   -56.8,	     4.8,	    12.7,	   317.6,	     192
4000.7,	   13355,	   173.6,	   -56.9,	     4.9,	    12.7,	   317.6,	     241
4001.7,	   13358,	   173.5,	   -56.9,	     4.9,	    12.7,	   317.6,	     207
4002.7,	   13363,	   173.4,	   -57.0,	     5.0,	    12.6,	   317.6,	     243
4003.7,	   13367,	   173.3,	   -57.1,	     5.0,	    12.6,	   317.6,	     240
4004.7,	   13369,	   173.2,	   -57.1,	     5.0,	    12.6,	   317.5,	     149
4005.7,	   13373,	   173.1,	   -57.2,	     5.0,	    12.6,	   317.5,	     213
4006.7,	   13376,	   173.0,	   -57.2,	     5.0,	    12.6,	   317.4,	     176
4007.7,	   13379,	   172.9,	   -57.2,	     5.0,	    12.6,	   317.4,	     207
4008.7,	   13383,	   172.8,	   -57.2,	     5.0,	    12.6,	   317.3,	     237
4009.7,	   13386,	   172.7,	   -57.2,	     5.0,	    12.6,	   317.2,	     202
4010.7,	   13390,	   172.6,	   -57.2,	     5.0,	    12.6,	   317.2,	     245
4011.7,	   13394,	   172.5,	   -57.2,	     5.0,	    12.6,	   317.1,	     245
4012.7,	   13397,	   172.4,	   -57.2,	     5.0,	    12.6,	   317.0,	     135
4013.7,	   13401,	   172.3,	   -57.2,	     5.0,	    12.6,	   316.9,	     267
4014.7,	   13404,	   172.2,	   -57.2,	     5.0,	    12.6,	   316.8,	     190
4015.7,	   13407,	   172.1,	   -57.3,	     5.0,	    12.6,	   316.7,	     185
4016.7,	   13411,	   172.0,	   -57.3,	     4.9,	    12.6,	   316.6,	     190
4017.7,	   13414,	   172.0,	   -57.3,	     4.9,	    12.6,	   316.5,	     177
4018.7,	   13418,	   171.9,	   -57.4,	     4.9,	    12.6,	   316.4,	     280
4019.7,	   13422,	   171.8,	   -57.4,	     4.9,	    12.6,	   316.3,	     202
4020.7,	   13425,	   171.7,	   -57.4,	     4.8,	    12.7,	   316.2,	     202
4021.7,	   13428,	   171.6,	   -57.4,	     4.8,	    12.7,	   316.2,	     191
4022.7,	   13431,	   171.5,	   -57.4,	     4.8,	    12.7,	   316.1,	     175
4023.7,	   13435,	   171.4,	   -57.4,	     4.9,	    12.7,	   316.0,	     213
4024.7,	   13439,	   171.3,	   -57.4,	     4.9,	    12.7,	   315.9,	     226
4025.7,	   13442,	   171.2,	   -57.4,	     4.9,	    12.7,	   315.9,	     210
4026.7,	   13445,	   171.1,	   -57.5,	     4.9,	    12.7,	   315.9,	     209
4027.7,	   13449,	   171.0,	   -57.5,	     4.9,	    12.7,	   315.8,	     234
4028.7,	   13455,	   170.9,	   -57.5,	     4.9,	    12.7,	   315.8,	     319
4029.7,	   13458,	   170.8,	   -57.5,	     4.9,	    12.7,	   315.8,	     183
4030.7,	   13461,	   170.7,	   -57.5,	     5.0,	    12.7,	   315.8,	     208
4031.7,	   13465,	   170.6,	   -57.6,	     5.0,	    12.7,	   315.8,	     199
4032.7,	   13468,	   170.5,	   -57.6,	     5.0,	    12.7,	   315.8,	     189
4033.7,	   13471,	   170.4,	   -57.7,	     5.0,	    12.7,	   315.8,	     178
4034.7,	   13475,	   170.3,	   -57.7,	     5.0,	    12.7,	   315.8,	     228
4035.7,	   13479,	   170.2,	   -57.7,	     5.0,	    12.7,	   315.8,	     266
4036.7,	   13482,	   170.1,	   -57.8,	     5.0,	    12.7,	   315.8,	     195
4037.7,	   13485,	   170.0,	   -57.8,	     5.0,	    12.6,	   315.8,	     161
4038.7,	   13489,	   169.9,	   -57.8,	     5.1,	    12.6,	   315.9,	     251
4039.7,	   13493,	   169.8,	   -57.9,	     5.1,	    12.6,	   315.9,	     210
4040.7,	   13496,	   169.7,	   -58.0,	     5.1,	    12.6,	   315.9,	     232
4041.7,	   13500,	   169.6,	   -58.0,	     5.1,	    12.6,	   315.9,	     213
4042.7,	   13503,	   169.5,	   -58.1,	     5.1,	    12.6,	   315.9,	     181
4043.7,	   13507,	   169.4,	   -58.2,	     5.2,	    12.6,	   315.9,	     228
4044.7,	   13510,	   169.4,	   -58.2,	     5.2,	    12.5,	   315.9,	     201
4045.7,	   13514,	   169.3,	   -58.2,	     5.2,	    12.5,	   315.9,	     231
4046.7,	   13518,	   169.2,	   -58.3,	     5.3,	    12.5,	   315.9,	     230
4047.7,	   13521,	   169.1,	   -58.3,	     5.3,	    12.5,	   315.9,	     199
4048.7,	   13525,	   169.0,	   -58.3,	     5.3,	    12.5,	   315.9,	     215
4049.7,	   13528,	   168.9,	   -58.4,	     5.3,	    12.5,	   315.9,	     199
4050.7,	   13532,	   168.8,	   -58.4,	     5.4,	    12.4,	   315.9,	     231
4051.7,	   13535,	   168.7,	   -58.4,	     5.4,	    12.4,	   315.8,	     161
4052.7,	   13538,	   168.6,	   -58.4,	     5.4,	    12.4,	   315.8,	     209
4053.7,	   13542,	   168.5,	   -58.4,	     5.4,	    12.4,	   315.8,	     197
4054.7,	   13546,	   168.4,	   -58.4,	     5.4,	    12.4,	   315.7,	     257
4055.7,	   13550,	   168.3,	   -58.4,	     5.4,	    12.4,	   315.7,	     254
4056.7,	   13553,	   168.2,	   -58.5,	     5.4,	    12.3,	   315.7,	     173
4057.7,	   13556,	   168.1,	   -58.5,	     5.4,	    12.3,	   315.6,	     196
4058.7,	   13560,	   168.0,	   -58.5,	     5.4,	    12.3,	   315.6,	     252
4059.7,	   13564,	   167.9,	   -58.5,	     5.4,	    12.3,	   315.6,	     205
4060.7,	   13567,	   167.8,	   -58.6,	     5.4,	    12.3,	   315.5,	     204
4061.7,	   13571,	   167.7,	   -58.6,	     5.4,	    12.3,	   315.5,	     209
4062.7,	   13575,	   167.6,	   -58.7,	     5.5,	    12.2,	   315.5,	     262
4063.7,	   13578,	   167.5,	   -58.7,	     5.5,	    12.2,	   315.5,	     156
4064.7,	   13583,	   167.4,	   -58.7,	     5.5,	    12.2,	   315.5,	     297
4065.7,	   13586,	   167.3,	   -58.8,	     5.5,	    12.2,	   315.5,	     225
4066.7,	   13591,	   167.2,	   -58.8,	     5.6,	    12.2,	   315.5,	     246
4067.7,	   13594,	   167.1,	   -58.9,	     5.6,	    12.2,	   315.5,	     180
4068.7,	   13597,	   167.0,	   -58.9,	     5.6,	    12.2,	   315.5,	     223
4069.7,	   13601,	   166.9,	   -59.0,	     5.6,	    12.2,	   315.5,	     204
4070.7,	   13604,	   166.8,	   -59.0,	     5.6,	    12.1,	   315.5,	     178
4071.7,	   13608,	   166.8,	   -59.1,	     5.7,	    12.1,	   315.6,	     230
4072.7,	   13611,	   166.7,	   -59.1,	     5.7,	    12.1,	   315.6,	     216
4073.7,	   13615,	   166.6,	   -59.1,	     5.7,	    12.1,	   315.6,	     208
4074.7,	   13618,	   166.5,	   -59.1,	     5.7,	    12.1,	   315.7,	     208
4075.7,	   13622,	   166.4,	   -59.1,	     5.8,	    12.1,	   315.7,	     250
4076.7,	   13625,	   166.3,	   -59.1,	     5.8,	    12.1,	   315.7,	     193
4077.7,	   13630,	   166.2,	   -59.1,	     5.9,	    12.1,	   315.8,	     257
4078.7,	   13633,	   166.1,	   -59.1,	     5.9,	    12.1,	   315.8,	     169
4079.7,	   13636,	   166.0,	   -59.2,	     5.9,	    12.1,	   315.9,	     191
4080.7,	   13639,	   165.9,	   -59.2,	     5.9,	    12.1,	   315.9,	     212
4081.7,	   13643,	   165.8,	   -59.3,	     5.8,	    12.1,	   315.9,	     238
4082.7,	   13647,	   165.7,	   -59.4,	     5.8,	    12.1,	   316.0,	     201
4083.7,	   13651,	   165.6,	   -59.4,	     5.8,	    12.1,	   316.0,	     234
4084.7,	   13654,	   165.5,	   -59.4,	     5.8,	    12.1,	   316.1,	     178
4085.7,	   13656,	   165.4,	   -59.5,	     5.7,	    12.1,	   316.1,	     168
4086.7,	   13661,	   165.3,	   -59.5,	     5.8,	    12.1,	   316.2,	     256
4087.7,	   13665,	   165.2,	   -59.5,	     5.8,	    12.1,	   316.2,	     250
4088.7,	   13669,	   165.1,	   -59.5,	     5.8,	    12.1,	   316.3,	     232
4089.7,	   13672,	   165.1,	   -59.5,	     5.9,	    12.1,	   316.3,	     213
4090.7,	   13676,	   165.0,	   -59.5,	     6.0,	    12.1,	   316.3,	     210
4091.7,	   13679,	   164.9,	   -59.6,	     6.0,	    12.1,	   316.4,	     183
4092.7,	   13683,	   164.8,	   -59.6,	     6.1,	    12.1,	   316.4,	     256
4093.7,	   13687,	   164.7,	   -59.6,	     6.1,	    12.1,	   316.4,	     225
4094.7,	   13691,	   164.6,	   -59.7,	     6.1,	    12.1,	   316.5,	     222
4095.7,	   13693,	   164.5,	   -59.7,	     6.1,	    12.1,	   316.5,	     149
4096.7,	   13696,	   164.4,	   -59.8,	     6.1,	    12.1,	   316.5,	     202
4097.7,	   13701,	   164.3,	   -59.9,	     6.1,	    12.1,	   316.5,	     254
4098.7,	   13704,	   164.2,	   -59.9,	     6.1,	    12.1,	   316.6,	     181
4099.7,	   13708,	   164.1,	   -59.9,	     6.1,	    12.1,	   316.6,	     278
4100.7,	   13712,	   164.0,	   -60.0,	     6.1,	    12.1,	   316.6,	     206
4101.7,	   13715,	   163.9,	   -60.0,	     6.2,	    12.1,	   316.6,	     202
4102.7,	   13719,	   163.8,	   -60.0,	     6.2,	    12.1,	   316.6,	     223
4103.7,	   13722,	   163.7,	   -60.0,	     6.3,	    12.1,	   316.6,	     201
4104.7,	   13726,	   163.6,	   -60.1,	     6.3,	    12.1,	   316.6,	     206
4105.7,	   13729,	   163.5,	   -60.1,	     6.4,	    12.1,	   316.6,	     211
4106.7,	   13734,	   163.4,	   -60.1,	     6.5,	    12.1,	   316.5,	     277
4107.7,	   13737,	   163.3,	   -60.1,	     6.5,	    12.1,	   316.5,	     188
4108.7,	   13740,	   163.3,	   -60.2,	     6.6,	    12.1,	   316.5,	     198
4109.7,	   13744,	   163.2,	   -60.3,	     6.6,	    12.1,	   316.5,	     254
4110.7,	   13747,	   163.1,	   -60.3,	     6.6,	    12.1,	   316.5,	     152
4111.7,	   13751,	   163.0,	   -60.4,	     6.6,	    12.0,	   316.4,	     259
4112.7,	   13755,	   162.9,	   -60.4,	     6.5,	    12.0,	   316.4,	     200
4113.7,	   13758,	   162.8,	   -60.4,	     6.5,	    12.0,	   316.4,	     215
4114.7,	   13762,	   162.7,	   -60.5,	     6.5,	    12.0,	   316.4,	     202
4115.7,	   13766,	   162.6,	   -60.5,	     6.5,	    12.0,	   316.3,	     246
4116.7,	   13770,	   162.5,	   -60.5,	     6.5,	    12.0,	   316.3,	     234
4117.7,	   13774,	   162.4,	   -60.5,	     6.5,	    12.0,	   316.3,	     245
4118.7,	   13777,	   162.3,	   -60.5,	     6.5,	    12.0,	   316.3,	     205
4119.7,	   13780,	   162.2,	   -60.6,	     6.6,	    12.0,	   316.2,	     150
4120.7,	   13784,	   162.1,	   -60.6,	     6.6,	    12.0,	   316.2,	     263
4121.7,	   13787,	   162.0,	   -60.6,	     6.6,	    12.0,	   316.2,	     174
4122.7,	   13790,	   162.0,	   -60.6,	     6.6,	    12.0,	   316.1,	     168
4123.7,	   13793,	   161.9,	   -60.6,	     6.6,	    12.0,	   316.1,	     217
4124.7,	   13796,	   161.8,	   -60.6,	     6.6,	    12.0,	   316.1,	     180
4125.7,	   13800,	   161.7,	   -60.6,	     6.7,	    12.0,	   316.0,	     211
4126.7,	   13804,	   161.6,	   -60.7,	     6.7,	    12.0,	   316.0,	     263
4127.7,	   13807,	   161.5,	   -60.7,	     6.7,	    12.0,	   316.0,	     184
4128.7,	   13811,	   161.4,	   -60.7,	     6.7,	    12.0,	   315.9,	     188
4129.7,	   13815,	   161.3,	   -60.7,	     6.7,	    12.0,	   315.9,	     265
4130.7,	   13819,	   161.2,	   -60.8,	     6.7,	    12.0,	   315.8,	     212
4131.7,	   13822,	   161.1,	   -60.8,	     6.7,	    12.0,	   315.8,	     179
4132.7,	   13825,	   161.0,	   -60.9,	     6.7,	    12.0,	   315.7,	     190
4133.7,	   13829,	   160.9,	   -60.9,	     6.7,	    12.0,	   315.7,	     259
4134.7,	   13832,	   160.8,	   -61.0,	     6.8,	    12.0,	   315.6,	     185
4135.7,	   13836,	   160.8,	   -61.0,	     6.8,	    12.0,	   315.6,	     242
4136.7,	   13840,	   160.7,	   -61.1,	     6.8,	    12.0,	   315.5,	     248
4137.7,	   13844,	   160.6,	   -61.2,	     6.8,	    11.9,	   315.5,	     208
4138.7,	   13848,	   160.5,	   -61.2,	     6.8,	    11.9,	   315.4,	     250
4139.7,	   13851,	   160.4,	   -61.2,	     6.8,	    11.9,	   315.4,	     179
4140.7,	   13855,	   160.3,	   -61.3,	     6.9,	    11.9,	   315.3,	     226
