100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:36:16.51,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.74,-1.83,0.71,3.37,123.69,5.48,8.04,-0.44,9.74,34.29,-2.56,-2.56,0.39,3.64,225.00,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,1.83,-0.55,0.61,2.00,106.70,16.08,0.73,3.04,16.38,87.40,10.97,11.33,-1.42,15.83,44.06,9.87,18.28,-0.83,20.79,28.37
20201120_05:36:17.04,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.74,-1.83,0.71,3.37,123.69,6.58,5.30,-0.66,8.47,51.15,-2.56,-1.83,0.49,3.18,234.46,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,1.83,0.18,0.71,1.97,84.29,16.08,0.73,3.04,16.38,87.40,-0.73,11.33,-2.99,11.74,356.31,21.57,18.28,0.73,28.28,49.72
20201120_05:36:17.56,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.74,-2.01,0.69,3.47,126.25,5.48,5.30,-0.81,7.67,45.97,-2.56,-5.12,0.93,5.80,206.57,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,1.83,-0.55,0.61,2.00,106.70,16.08,0.73,3.04,16.38,87.40,-0.73,11.33,-2.99,11.74,356.31,21.57,18.28,0.73,28.28,49.72
20201120_05:36:18.09,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.56,-2.01,0.66,3.32,128.16,5.48,5.30,-0.22,7.63,45.97,-2.56,-5.12,0.93,5.80,206.57,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,2.01,-0.55,0.64,2.18,105.26,-2.92,0.73,5.58,6.34,284.04,-0.73,11.33,-2.99,11.74,356.31,21.57,18.28,0.73,28.28,49.72
20201120_05:36:18.62,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.56,-2.19,0.64,3.43,130.60,5.48,5.30,-0.22,7.63,45.97,-0.55,-5.12,0.66,5.19,186.12,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,2.19,-0.55,0.66,2.36,104.04,-2.92,0.73,5.58,6.34,284.04,-0.73,11.70,-3.04,12.11,356.42,21.57,18.28,0.73,28.28,49.72
20201120_05:36:19.14,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.56,-2.19,0.64,3.43,130.60,5.48,-3.11,0.22,6.31,119.54,-0.55,-4.93,0.64,5.01,186.34,1.10,8.41,3.33,9.11,7.43,0.00,0.37,-3.28,3.30,0.00,2.19,-0.55,0.66,2.36,104.04,-2.92,0.73,5.58,6.34,284.04,-0.73,12.06,-3.09,12.47,356.53,21.57,18.28,0.73,28.28,49.72
20201120_05:36:19.67,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,2.56,-2.19,0.64,3.43,130.60,4.02,-3.11,-0.17,5.08,127.69,0.73,-1.64,0.02,1.80,156.04,11.33,8.41,4.70,14.87,53.43,0.00,0.37,-3.28,3.30,0.00,2.19,-0.37,0.64,2.31,99.46,-2.92,0.73,5.58,6.34,284.04,-0.73,12.06,-3.09,12.47,356.53,21.57,18.28,0.73,28.28,49.72
20201120_05:36:20.20,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.18,-2.19,0.27,2.22,184.76,4.02,-3.11,-0.17,5.08,127.69,0.73,-1.64,0.02,1.80,156.04,11.33,8.41,4.70,14.87,53.43,0.00,-7.31,-2.25,7.65,180.00,2.19,-0.37,0.64,2.31,99.46,-2.92,0.73,5.58,6.34,284.04,-0.73,12.06,-3.09,12.47,356.53,21.57,18.28,0.73,28.28,49.72
20201120_05:36:20.72,99.9,99.9,999.9,001,0.00,-14.99,1.81,15.10,180.00,-0.18,-2.19,0.27,2.22,184.76,5.48,-1.10,-0.05,5.59,101.31,-0.73,-1.64,0.22,1.81,203.96,11.33,8.41,4.70,14.87,53.43,0.00,-7.31,-2.25,7.65,180.00,2.19,-0.18,0.61,2.28,94.76,-2.92,0.73,5.58,6.34,284.04,-0.73,6.03,-2.28,6.49,353.09,21.57,18.28,0.73,28.28,49.72
20201120_05:36:21.25,99.9,99.9,999.9,001,2.19,-14.99,2.11,15.29,171.67,-2.92,-2.19,-0.10,3.66,233.13,5.48,-0.91,-0.02,5.56,99.46,-0.73,-1.10,0.29,1.35,213.69,11.33,8.41,4.70,14.87,53.43,0.00,-7.31,-2.25,7.65,180.00,2.19,0.73,0.69,2.41,71.57,-2.92,0.73,5.58,6.34,284.04,-0.73,6.03,-2.28,6.49,353.09,21.57,18.28,0.73,28.28,49.72
20201120_05:36:21.78,99.9,99.9,999.9,001,2.19,-14.99,2.11,15.29,171.67,-2.92,-2.19,-0.10,3.66,233.13,5.48,-0.91,-0.02,5.56,99.46,0.73,-1.10,0.10,1.32,146.31,11.33,8.41,4.70,14.87,53.43,0.00,-14.99,-1.22,15.04,180.00,2.19,0.73,0.69,2.41,71.57,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,21.57,1.83,-1.47,21.69,85.16
20201120_05:36:22.31,99.9,99.9,999.9,001,2.19,-14.99,2.11,15.29,171.67,-2.92,-3.66,0.10,4.68,218.66,5.48,-0.55,0.02,5.51,95.71,-0.73,-1.10,-0.10,1.32,213.69,11.33,8.41,4.70,14.87,53.43,0.00,-14.99,-1.22,15.04,180.00,2.19,-0.37,0.54,2.29,99.46,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.83,0.37,-4.41,4.79,281.31
20201120_05:36:22.83,99.9,99.9,999.9,001,2.19,-14.99,2.11,15.29,171.67,-2.92,-3.66,0.10,4.68,218.66,5.48,-0.55,0.02,5.51,95.71,-0.73,-2.74,0.12,2.84,194.93,11.33,8.41,4.70,14.87,53.43,0.00,-14.99,-1.22,15.04,180.00,2.19,-0.37,0.54,2.29,99.46,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.83,0.37,-4.41,4.79,281.31
20201120_05:36:23.36,99.9,99.9,999.9,001,2.19,-14.99,2.11,15.29,171.67,-2.92,-3.66,0.10,4.68,218.66,-3.84,-0.55,0.44,3.90,261.87,-2.19,-2.74,0.32,3.53,218.66,11.33,8.41,4.70,14.87,53.43,0.00,-14.99,-1.22,15.04,180.00,-9.87,5.12,-1.62,11.23,297.41,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.83,0.37,-4.41,4.79,281.31
20201120_05:36:23.89,99.9,99.9,999.9,001,2.19,8.41,-1.03,8.75,14.62,-2.92,-3.66,0.10,4.68,218.66,-4.75,-0.55,0.32,4.79,263.42,-2.19,-3.29,0.24,3.96,213.69,11.33,8.41,4.70,14.87,53.43,0.00,-14.99,-1.22,15.04,180.00,-9.87,4.39,-1.71,10.94,293.96,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.83,0.37,-4.41,4.79,281.31
20201120_05:36:24.41,99.9,99.9,999.9,001,2.19,8.41,-1.03,8.75,14.62,-2.92,-3.66,0.10,4.68,218.66,-4.75,1.46,0.05,4.97,287.10,-2.19,-0.91,-0.07,2.38,247.38,11.33,8.41,4.70,14.87,53.43,0.00,-14.99,-1.22,15.04,180.00,-9.87,4.39,-1.71,10.94,293.96,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.64,5.48,-3.70,6.81,343.30
20201120_05:36:24.94,99.9,99.9,999.9,001,2.19,8.41,-1.03,8.75,14.62,-2.92,-3.66,0.10,4.68,218.66,-4.75,1.46,0.05,4.97,287.10,-6.21,-3.29,0.78,7.07,242.10,11.33,8.41,4.70,14.87,53.43,0.00,-14.99,-1.22,15.04,180.00,-9.87,9.14,-2.35,13.65,312.80,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.64,5.48,-3.70,6.81,343.30
20201120_05:36:25.47,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,-2.92,-3.66,0.10,4.68,218.66,-4.75,1.46,0.05,4.97,287.10,-6.21,-3.29,0.78,7.07,242.10,11.70,8.41,4.75,15.17,54.29,0.00,-14.99,-1.22,15.04,180.00,-9.87,9.87,-2.45,14.17,315.00,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.64,5.48,-3.70,6.81,343.30
20201120_05:36:25.99,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,-2.92,-3.66,0.10,4.68,218.66,-4.20,1.46,-0.32,4.46,289.18,-3.29,-3.29,0.39,4.67,225.00,11.70,8.41,4.75,15.17,54.29,8.77,-14.99,-0.05,17.37,149.66,-4.02,9.87,-1.67,10.79,337.83,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.64,5.48,-3.70,6.81,343.30
20201120_05:36:26.52,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,-2.92,-3.66,0.10,4.68,218.66,-4.20,1.28,-0.34,4.41,286.93,-3.29,-2.92,0.34,4.41,228.37,11.70,8.41,4.75,15.17,54.29,8.77,-14.99,-0.05,17.37,149.66,-4.02,9.87,-1.67,10.79,337.83,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.64,5.48,-3.70,6.81,343.30
20201120_05:36:27.05,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,-0.73,-3.66,-0.20,3.73,191.31,-1.10,-1.10,0.34,1.59,225.00,-5.30,-2.92,0.86,6.11,241.11,11.70,8.41,4.75,15.17,54.29,8.77,-14.99,-0.05,17.37,149.66,-4.02,9.87,-1.67,10.79,337.83,-2.92,0.73,5.58,6.34,284.04,-0.73,0.00,-1.47,1.64,270.00,-1.64,10.60,-3.01,11.14,351.18
20201120_05:36:27.57,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,-0.73,-3.66,-0.20,3.73,191.31,-1.10,-1.10,0.34,1.59,225.00,-4.39,-2.92,0.98,5.36,236.31,11.70,8.41,4.75,15.17,54.29,8.77,-14.99,-0.05,17.37,149.66,-4.02,9.87,-1.67,10.79,337.83,-2.92,0.73,5.58,6.34,284.04,-2.19,0.00,-1.27,2.54,270.00,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:28.10,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,-3.66,0.02,3.77,165.96,-1.10,-1.64,0.27,2.00,213.69,-4.39,-2.56,0.93,5.16,239.74,11.70,8.41,4.75,15.17,54.29,8.77,-14.99,-0.05,17.37,149.66,-4.02,9.87,-1.67,10.79,337.83,-2.92,0.73,5.58,6.34,284.04,-2.19,0.00,-1.27,2.54,270.00,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:28.63,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,1.46,-0.66,1.85,32.01,3.66,0.55,-0.76,3.77,81.47,-4.39,-2.56,0.93,5.16,239.74,11.70,8.41,4.75,15.17,54.29,8.77,-14.99,-0.05,17.37,149.66,1.64,10.23,-0.95,10.41,9.13,-2.92,0.73,5.58,6.34,284.04,-2.19,0.00,-1.27,2.54,270.00,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:29.16,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,1.46,-0.66,1.85,32.01,4.57,-0.73,-0.81,4.70,99.09,-4.39,-2.56,0.93,5.16,239.74,11.70,8.41,4.75,15.17,54.29,4.93,-14.99,-0.56,15.79,161.77,1.64,10.23,-0.95,10.41,9.13,-2.92,0.73,5.58,6.34,284.04,-2.19,0.00,-1.27,2.54,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:29.68,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,3.66,-0.37,3.79,14.04,3.66,0.55,-0.76,3.77,81.47,-4.39,-2.56,0.93,5.16,239.74,11.70,8.41,4.75,15.17,54.29,4.93,-14.99,-0.56,15.79,161.77,1.64,10.23,-0.95,10.41,9.13,-2.92,0.73,5.58,6.34,284.04,-1.83,0.00,-1.22,2.20,270.00,-3.29,-5.48,-0.39,6.41,210.96
20201120_05:36:30.21,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,3.11,-0.44,3.27,16.39,3.66,0.55,-0.76,3.77,81.47,-4.39,-3.29,0.83,5.55,233.13,11.70,8.41,4.75,15.17,54.29,4.57,-14.99,-0.51,15.68,163.04,1.64,10.42,-0.93,10.59,8.97,-2.92,0.73,5.58,6.34,284.04,-1.83,0.00,-1.22,2.20,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:30.74,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,1.10,-0.17,1.44,39.81,3.66,0.55,-0.76,3.77,81.47,-4.39,-2.92,0.88,5.34,236.31,11.70,8.41,4.75,15.17,54.29,4.57,-14.99,-0.51,15.68,163.04,11.88,10.23,-2.23,15.84,49.25,-2.92,0.73,5.58,6.34,284.04,-1.83,0.00,-1.22,2.20,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:31.26,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,1.10,-0.17,1.44,39.81,3.66,0.55,-0.76,3.77,81.47,-4.39,-2.92,0.88,5.34,236.31,11.70,8.41,4.75,15.17,54.29,10.23,-14.99,0.24,18.15,145.67,11.70,10.23,-2.25,15.70,48.81,-2.92,0.73,5.58,6.34,284.04,-1.83,0.00,-1.22,2.20,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:31.79,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.91,-0.91,0.10,1.30,135.00,3.66,0.55,-0.76,3.77,81.47,-4.39,-2.56,0.93,5.16,239.74,11.70,8.41,4.75,15.17,54.29,0.73,-14.99,-1.03,15.04,177.21,11.70,10.23,-2.25,15.70,48.81,-2.92,0.73,5.58,6.34,284.04,-3.29,0.00,-1.03,3.45,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:32.32,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-0.91,0.32,2.74,109.65,3.66,4.93,-0.86,6.20,36.53,-4.39,1.10,0.44,4.54,284.04,10.60,8.41,4.90,14.39,51.58,0.73,0.37,-3.09,3.19,63.43,11.70,10.23,-2.25,15.70,48.81,-2.92,0.73,5.58,6.34,284.04,-3.29,0.00,-1.03,3.45,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:32.84,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-1.46,0.24,2.96,119.74,2.19,4.93,-1.05,5.50,23.96,-4.39,1.10,0.44,4.54,284.04,10.60,8.41,4.90,14.39,51.58,0.73,0.37,-3.09,3.19,63.43,11.70,10.23,-2.25,15.70,48.81,-2.92,0.73,5.58,6.34,284.04,-3.29,0.00,-1.03,3.45,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:33.37,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-1.46,0.24,2.96,119.74,2.19,5.30,-1.00,5.82,22.48,-4.39,1.10,0.44,4.54,284.04,10.60,8.41,4.90,14.39,51.58,0.73,0.37,-3.09,3.19,63.43,11.70,10.23,-2.25,15.70,48.81,-2.92,0.73,5.58,6.34,284.04,-3.29,0.00,-1.03,3.45,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:33.90,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-1.83,0.29,3.16,125.54,1.46,5.12,-1.08,5.43,15.95,-4.39,1.10,0.44,4.54,284.04,10.60,8.41,4.90,14.39,51.58,0.73,0.37,-3.09,3.19,63.43,11.70,10.23,-2.25,15.70,48.81,-2.92,0.73,5.58,6.34,284.04,-3.29,0.00,-1.03,3.45,270.00,-3.66,-5.48,-0.44,6.60,213.69
20201120_05:36:34.43,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-1.83,0.29,3.16,125.54,1.46,5.12,-1.08,5.43,15.95,-4.39,1.10,0.44,4.54,284.04,10.60,8.41,4.90,14.39,51.58,9.50,0.37,-1.91,9.70,87.80,11.70,9.87,-2.30,15.48,49.84,-4.02,-1.10,5.97,7.28,254.74,-3.29,0.00,-1.03,3.45,270.00,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:34.95,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-2.01,0.27,3.27,128.16,1.46,4.75,-1.13,5.10,17.10,-4.39,1.10,0.44,4.54,284.04,10.60,8.41,4.90,14.39,51.58,9.50,0.37,-1.91,9.70,87.80,11.70,10.42,-2.23,15.82,48.31,-4.02,-1.10,5.97,7.28,254.74,-3.29,12.79,-2.74,13.49,345.58,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:35.48,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-2.38,0.22,3.50,132.88,1.46,4.75,-1.13,5.10,17.10,-4.39,1.10,0.44,4.54,284.04,10.60,8.41,4.90,14.39,51.58,9.50,0.37,-1.91,9.70,87.80,11.70,0.18,-0.86,11.73,89.10,-4.02,-1.10,5.97,7.28,254.74,-3.29,12.79,-2.74,13.49,345.58,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:36.01,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-0.55,-0.02,2.62,102.09,1.46,4.75,-1.13,5.10,17.10,-5.12,1.10,0.54,5.26,282.09,10.60,8.41,4.90,14.39,51.58,9.50,0.37,-1.91,9.70,87.80,-2.19,0.18,1.00,2.42,274.76,-4.02,-1.10,5.97,7.28,254.74,-3.29,12.79,-2.74,13.49,345.58,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:36.53,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,-0.37,-0.00,2.58,98.13,1.46,4.57,-1.20,4.95,17.74,-5.12,1.10,0.54,5.26,282.09,-0.73,8.41,3.38,9.09,355.03,-0.73,0.37,-3.28,3.38,296.57,-3.29,0.18,0.86,3.40,273.18,-4.02,-1.10,5.97,7.28,254.74,-3.29,12.79,-2.74,13.49,345.58,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:37.06,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,1.83,-0.29,3.16,54.46,1.46,4.39,-1.18,4.77,18.43,-5.12,1.10,0.54,5.26,282.09,-0.73,8.41,3.38,9.09,355.03,-0.73,0.37,-3.28,3.38,296.57,-3.29,-0.37,0.78,3.40,263.66,-4.02,-1.10,5.97,7.28,254.74,-3.29,12.79,-2.74,13.49,345.58,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:37.59,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,1.83,-0.29,3.16,54.46,-0.73,2.01,-1.15,2.43,340.02,-5.12,1.10,0.54,5.26,282.09,-0.73,8.41,3.38,9.09,355.03,-0.73,0.37,-3.28,3.38,296.57,-3.29,-0.37,0.78,3.40,263.66,-4.02,-1.10,5.97,7.28,254.74,-3.29,12.79,-2.74,13.49,345.58,-4.02,-5.48,-0.49,6.82,216.25
20201120_05:36:38.11,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,2.56,-0.20,3.62,45.00,0.37,2.01,-1.00,2.28,10.30,-5.12,1.10,0.54,5.26,282.09,-0.73,8.41,3.38,9.09,355.03,-0.73,0.37,-3.28,3.38,296.57,-8.04,-0.37,0.15,8.05,267.40,-4.02,11.70,4.26,13.08,341.03,-3.29,12.79,-2.74,13.49,345.58,0.00,-5.48,-1.03,5.58,180.00
20201120_05:36:38.64,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.56,3.66,-0.05,4.46,34.99,0.37,2.01,-1.00,2.28,10.30,-5.12,1.83,0.64,5.47,289.65,-0.73,8.41,3.38,9.09,355.03,-0.73,-19.74,-0.59,19.76,182.12,-8.04,-0.37,0.15,8.05,267.40,-4.02,11.70,4.26,13.08,341.03,-3.29,12.79,-2.74,13.49,345.58,0.00,-5.48,-1.03,5.58,180.00
20201120_05:36:39.17,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,-0.37,3.84,-0.47,3.88,354.56,-2.38,2.01,-0.93,3.25,310.24,-4.75,1.83,0.69,5.14,291.04,-0.73,8.41,3.38,9.09,355.03,-0.73,-19.74,-0.59,19.76,182.12,-8.04,-0.37,0.15,8.05,267.40,-4.02,11.70,4.26,13.08,341.03,-3.29,12.79,-2.74,13.49,345.58,0.00,-5.48,-1.03,5.58,180.00
20201120_05:36:39.69,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.00,3.84,-0.51,3.87,0.00,-4.02,2.01,-0.71,4.55,296.57,-4.75,1.83,0.69,5.14,291.04,-0.73,8.41,3.38,9.09,355.03,-0.73,-19.74,-0.59,19.76,182.12,-8.04,0.18,0.22,8.05,271.30,-4.02,24.49,2.55,24.95,350.68,-3.29,12.79,-2.74,13.49,345.58,0.00,-5.48,-1.03,5.58,180.00
20201120_05:36:40.22,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.00,3.84,-0.51,3.87,0.00,-4.02,2.01,-0.71,4.55,296.57,-2.01,1.83,0.32,2.74,312.27,-0.73,8.41,3.38,9.09,355.03,-0.73,-9.87,-1.91,10.08,184.24,-8.04,-0.37,0.15,8.05,267.40,-4.02,24.49,2.55,24.95,350.68,-3.29,12.79,-2.74,13.49,345.58,0.00,-5.48,-1.03,5.58,180.00
20201120_05:36:40.75,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.18,4.20,-0.44,4.23,2.49,-4.02,2.01,-0.71,4.55,296.57,-2.01,1.83,0.32,2.74,312.27,-0.73,8.41,3.38,9.09,355.03,-0.73,-9.87,-1.91,10.08,184.24,-8.04,-5.30,-0.51,9.64,236.61,-4.02,24.49,2.55,24.95,350.68,-3.29,12.79,-2.74,13.49,345.58,0.00,-5.48,-1.03,5.58,180.00
20201120_05:36:41.28,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.37,4.39,-0.44,4.42,4.76,-4.02,4.02,-0.98,5.77,315.00,0.73,1.83,-0.05,1.97,21.80,-0.73,8.41,3.38,9.09,355.03,-0.73,-9.87,-1.91,10.08,184.24,-12.79,-5.30,-1.15,13.90,247.50,-4.02,24.49,2.55,24.95,350.68,0.00,12.79,-3.18,13.18,0.00,0.00,-5.48,-1.03,5.58,180.00
20201120_05:36:41.80,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,0.37,4.93,-0.42,4.97,4.24,-3.66,1.64,-0.61,4.05,294.23,0.73,1.83,-0.05,1.97,21.80,-0.73,8.41,3.38,9.09,355.03,-0.73,-9.87,-1.91,10.08,184.24,-12.98,-5.30,-1.18,14.07,247.78,-4.02,24.49,2.55,24.95,350.68,0.00,1.10,-4.75,4.88,0.00,0.00,12.79,-3.48,13.26,0.00
20201120_05:36:42.33,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.19,4.93,-0.17,5.40,23.96,-2.92,4.20,-1.00,5.22,325.18,2.19,1.64,0.12,2.74,53.13,-0.73,8.41,3.38,9.09,355.03,-0.73,-9.87,-1.91,10.08,184.24,-12.98,-10.23,-1.84,16.63,231.74,-4.02,24.49,2.55,24.95,350.68,0.00,1.10,-4.75,4.88,0.00,0.00,12.79,-3.48,13.26,0.00
20201120_05:36:42.86,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.19,4.02,-0.29,4.59,28.61,-2.19,4.20,-1.10,4.87,332.45,2.19,1.64,0.12,2.74,53.13,-0.73,8.41,3.38,9.09,355.03,-0.73,0.00,-3.23,3.31,270.00,-12.98,-10.23,-1.84,16.63,231.74,-4.02,24.49,2.55,24.95,350.68,0.00,1.10,-4.75,4.88,0.00,0.00,12.79,-3.48,13.26,0.00
20201120_05:36:43.38,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.19,4.02,-0.29,4.59,28.61,-2.19,4.02,-1.13,4.72,331.39,2.19,1.64,0.12,2.74,53.13,-0.73,8.41,3.38,9.09,355.03,-0.73,0.00,-3.23,3.31,270.00,-7.49,-10.23,-1.10,12.73,216.21,-4.02,24.49,2.55,24.95,350.68,0.00,1.10,-4.75,4.88,0.00,0.00,12.79,-3.48,13.26,0.00
20201120_05:36:43.91,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.19,3.11,-0.42,3.83,35.22,-1.83,4.02,-1.08,4.55,335.56,1.10,1.46,0.24,1.84,36.87,-0.73,8.41,3.38,9.09,355.03,-0.73,0.18,-3.26,3.34,284.04,-7.49,-5.30,-0.44,9.19,234.73,-4.02,24.49,2.55,24.95,350.68,0.00,1.10,-4.75,4.88,0.00,0.00,12.79,-3.48,13.26,0.00
20201120_05:36:44.44,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.19,3.29,-0.44,3.98,33.69,-1.83,4.02,-1.08,4.55,335.56,2.56,1.46,0.44,2.98,60.26,-0.73,8.41,3.38,9.09,355.03,-0.73,0.18,-3.26,3.34,284.04,-7.49,-5.30,-0.44,9.19,234.73,-4.02,24.49,2.55,24.95,350.68,0.00,6.21,-3.87,7.32,0.00,0.00,0.55,-1.84,1.92,0.00
20201120_05:36:44.96,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.19,3.29,-0.44,3.98,33.69,-1.83,4.02,-1.08,4.55,335.56,3.66,1.46,0.29,3.95,68.20,-0.73,8.41,3.38,9.09,355.03,-0.73,0.18,-3.26,3.34,284.04,-7.49,-5.30,-0.44,9.19,234.73,-4.02,24.49,2.55,24.95,350.68,0.00,6.21,-3.87,7.32,0.00,0.00,0.55,-1.84,1.92,0.00
20201120_05:36:45.49,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,2.19,3.29,-0.44,3.98,33.69,-1.83,1.28,-0.71,2.34,304.99,2.92,1.46,0.39,3.29,63.43,-0.73,8.41,3.38,9.09,355.03,-0.73,0.37,-3.28,3.38,296.57,-7.49,-5.30,-0.44,9.19,234.73,-4.02,24.49,2.55,24.95,350.68,0.00,6.21,-3.87,7.32,0.00,0.00,0.55,-1.84,1.92,0.00
20201120_05:36:46.02,99.9,99.9,999.9,001,2.19,11.33,-0.64,11.56,10.95,1.83,3.29,-0.39,3.78,29.05,-1.83,1.10,-0.73,2.25,300.96,2.19,1.46,0.29,2.65,56.31,-0.73,8.41,3.38,9.09,355.03,-0.73,0.37,-3.28,3.38,296.57,-7.49,-0.37,0.22,7.51,267.21,-4.02,24.49,2.55,24.95,350.68,0.00,6.21,-3.87,7.32,0.00,0.00,0.55,-1.84,1.92,0.00
