100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:33:17.13,99.9,99.9,999.9,001,3.29,-2.19,1.13,4.11,123.69,4.39,-0.73,0.59,4.49,99.46,5.48,1.46,-0.05,5.67,75.07,2.92,-2.38,0.02,3.77,129.09,0.00,12.06,-0.05,12.06,0.00,7.68,-1.46,-4.16,8.85,100.78,9.87,0.00,-0.64,9.89,90.00,-1.83,0.00,5.83,6.11,270.00,-6.21,-1.46,0.93,6.45,256.76,7.68,-0.37,2.84,8.19,92.73
20201120_20:33:17.66,99.9,99.9,999.9,001,3.29,-2.19,1.13,4.11,123.69,5.12,-1.10,0.44,5.25,102.09,5.48,1.46,-0.05,5.67,75.07,2.92,-5.48,0.44,6.23,151.93,0.00,12.06,-0.05,12.06,0.00,7.68,-1.46,-4.16,8.85,100.78,9.87,0.00,-0.64,9.89,90.00,-1.83,0.00,5.83,6.11,270.00,5.12,-1.46,-0.59,5.35,105.95,22.30,-0.37,4.80,22.81,90.94
20201120_20:33:18.19,99.9,99.9,999.9,001,5.12,-2.19,0.88,5.64,113.20,5.85,-1.46,0.39,6.04,104.04,5.48,1.46,-0.05,5.67,75.07,2.92,-5.48,0.44,6.23,151.93,0.00,12.06,-0.05,12.06,0.00,0.00,-1.46,-3.13,3.46,180.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,8.04,-0.37,2.79,8.52,92.60
20201120_20:33:18.71,99.9,99.9,999.9,001,5.12,-2.19,0.88,5.64,113.20,4.75,-1.83,0.29,5.10,111.04,5.48,1.46,-0.05,5.67,75.07,2.92,-5.48,0.44,6.23,151.93,0.00,12.06,-0.05,12.06,0.00,0.00,-1.46,-3.13,3.46,180.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-1.10,-0.37,1.57,1.95,251.57
20201120_20:33:19.24,99.9,99.9,999.9,001,5.12,-2.19,0.88,5.64,113.20,4.75,-1.83,0.29,5.10,111.04,6.21,1.46,-0.15,6.39,76.76,2.92,-4.02,0.64,5.01,143.97,0.00,12.06,-0.05,12.06,0.00,0.37,-1.46,-3.09,3.43,165.96,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-12.25,-0.37,3.06,12.63,268.29
20201120_20:33:19.77,99.9,99.9,999.9,001,5.12,-2.19,0.88,5.64,113.20,4.39,-1.83,0.24,4.76,112.62,4.39,6.21,0.83,7.65,35.22,3.66,-4.02,0.54,5.46,137.73,0.00,12.06,-0.05,12.06,0.00,0.37,-1.46,-3.09,3.43,165.96,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-22.66,0.37,2.79,22.84,270.92
20201120_20:33:20.29,99.9,99.9,999.9,001,5.12,-2.19,0.88,5.64,113.20,4.39,-1.83,0.24,4.76,112.62,6.21,6.21,0.59,8.81,45.00,4.39,-4.02,0.64,5.98,132.51,0.00,12.06,-0.05,12.06,0.00,0.00,-1.46,-3.13,3.46,180.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-23.03,0.37,2.84,23.21,270.91
20201120_20:33:20.82,99.9,99.9,999.9,001,2.56,-2.19,0.54,3.41,130.60,4.39,-1.83,0.24,4.76,112.62,4.75,6.21,0.78,7.86,37.41,4.39,-4.02,0.64,5.98,132.51,0.00,12.06,-0.05,12.06,0.00,0.37,-0.37,-3.23,3.27,135.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-23.03,0.37,2.84,23.21,270.91
20201120_20:33:21.35,99.9,99.9,999.9,001,2.56,-2.19,0.54,3.41,130.60,4.75,-1.83,0.29,5.10,111.04,5.85,6.21,0.54,8.55,43.26,3.66,-3.66,0.59,5.20,135.00,0.00,12.06,-0.05,12.06,0.00,0.37,-0.37,-3.23,3.27,135.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-23.03,0.37,2.84,23.21,270.91
20201120_20:33:21.87,99.9,99.9,999.9,001,2.56,-2.19,0.54,3.41,130.60,4.39,-1.46,0.20,4.63,108.43,5.48,6.21,0.49,8.30,41.42,4.75,-2.92,0.73,5.63,121.61,0.00,12.06,-0.05,12.06,0.00,0.37,-0.37,-3.23,3.27,135.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-11.15,0.37,4.43,12.00,271.88
20201120_20:33:22.40,99.9,99.9,999.9,001,2.56,-2.19,0.54,3.41,130.60,4.02,-1.46,0.24,4.29,109.98,5.85,6.21,0.34,8.54,43.26,4.75,-0.37,1.08,4.89,94.40,0.00,-0.37,1.62,1.66,180.00,0.37,-0.37,-3.23,3.27,135.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-11.15,0.37,4.43,12.00,271.88
20201120_20:33:22.93,99.9,99.9,999.9,001,2.56,-2.19,0.54,3.41,130.60,4.02,-0.73,0.34,4.10,100.30,5.85,6.21,0.34,8.54,43.26,5.85,-0.37,1.22,5.99,93.58,0.00,-0.37,1.62,1.66,180.00,0.37,-0.37,-3.23,3.27,135.00,10.60,-1.10,-0.88,10.69,95.91,-0.37,0.00,5.63,5.64,270.00,5.12,9.87,-2.11,11.31,27.41,-23.03,0.37,2.84,23.21,270.91
20201120_20:33:23.46,99.9,99.9,999.9,001,1.10,-2.19,0.73,2.56,153.43,4.02,-0.37,0.29,4.05,95.19,5.85,4.39,-0.00,7.31,53.13,5.48,-0.37,1.27,5.64,93.81,0.00,-0.37,1.62,1.66,180.00,0.00,-0.37,-3.28,3.30,180.00,10.60,-2.56,-0.69,10.93,103.57,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-23.03,0.37,2.84,23.21,270.91
20201120_20:33:23.98,99.9,99.9,999.9,001,0.91,-2.19,0.76,2.49,157.38,3.66,0.00,0.39,3.68,90.00,5.85,4.39,-0.00,7.31,53.13,4.39,-0.73,1.08,4.58,99.46,0.00,-0.37,1.62,1.66,180.00,0.00,-0.37,-3.28,3.30,180.00,10.60,-2.56,-0.69,10.93,103.57,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-23.03,0.37,2.84,23.21,270.91
20201120_20:33:24.51,99.9,99.9,999.9,001,0.73,-2.19,0.78,2.44,161.57,3.29,0.00,0.44,3.32,90.00,6.58,4.39,-0.10,7.91,56.31,4.39,0.00,0.98,4.49,90.00,0.00,0.37,1.71,1.75,0.00,-0.55,-0.37,-3.35,3.42,236.31,10.60,-2.56,-0.69,10.93,103.57,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,0.37,2.79,22.84,270.92
20201120_20:33:25.04,99.9,99.9,999.9,001,1.10,-2.19,0.83,2.59,153.43,3.29,0.73,0.54,3.41,77.47,6.58,5.85,0.00,8.80,48.37,6.58,0.37,1.13,6.69,86.82,0.00,0.37,1.71,1.75,0.00,-0.55,-0.37,-3.35,3.42,236.31,-0.37,-2.56,0.78,2.70,188.13,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,-8.41,1.62,24.23,249.65
20201120_20:33:25.56,99.9,99.9,999.9,001,1.10,-2.19,0.83,2.59,153.43,3.29,1.83,0.59,3.81,60.95,6.94,7.68,0.20,10.35,42.14,5.85,0.73,1.27,6.03,82.87,0.00,0.37,1.71,1.75,0.00,-1.10,-0.55,-3.40,3.62,243.43,-0.37,-2.56,0.78,2.70,188.13,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,7.68,-0.54,23.93,288.71
20201120_20:33:26.09,99.9,99.9,999.9,001,1.46,-2.19,0.88,2.78,146.31,3.29,3.66,0.83,4.99,41.99,6.94,7.68,0.20,10.35,42.14,5.85,1.10,1.13,6.06,79.38,0.00,0.37,1.71,1.75,0.00,-1.10,-0.55,-3.40,3.62,243.43,-0.18,-2.56,0.81,2.69,184.09,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,7.68,-0.54,23.93,288.71
20201120_20:33:26.62,99.9,99.9,999.9,001,1.46,-2.92,0.78,3.36,153.43,3.66,2.01,0.56,4.21,61.19,6.94,7.31,0.15,10.08,43.53,5.85,1.10,1.13,6.06,79.38,0.00,0.37,1.71,1.75,0.00,-1.10,-0.55,-3.40,3.62,243.43,-0.18,-12.06,-0.47,12.07,180.87,0.00,1.10,5.73,5.83,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,7.68,-0.54,23.93,288.71
20201120_20:33:27.15,99.9,99.9,999.9,001,1.46,-2.92,0.78,3.36,153.43,3.29,3.29,0.78,4.72,45.00,6.94,8.41,0.00,10.90,39.56,5.85,1.10,1.13,6.06,79.38,0.00,0.37,1.71,1.75,0.00,-1.10,-0.55,-3.40,3.62,243.43,0.37,-12.06,-0.39,12.07,178.26,0.00,1.10,5.73,5.83,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,7.68,-0.54,23.93,288.71
20201120_20:33:27.67,99.9,99.9,999.9,001,1.46,-2.92,0.78,3.36,153.43,3.66,3.29,0.73,4.97,48.01,7.68,8.41,0.00,11.38,42.40,5.85,1.10,1.13,6.06,79.38,0.00,0.37,1.71,1.75,0.00,-1.10,-0.37,-3.43,3.62,251.57,0.37,-12.06,-0.39,12.07,178.26,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,7.68,-0.54,23.93,288.71
20201120_20:33:28.20,99.9,99.9,999.9,001,1.46,-2.92,0.78,3.36,153.43,3.66,3.29,0.73,4.97,48.01,6.94,8.41,0.10,10.91,39.56,5.85,1.10,1.13,6.06,79.38,0.00,0.37,1.71,1.75,0.00,-1.10,-0.37,-3.43,3.62,251.57,0.37,-12.06,-0.39,12.07,178.26,0.00,0.00,5.58,5.58,0.00,5.12,9.87,-2.11,11.31,27.41,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:28.73,99.9,99.9,999.9,001,1.46,-2.92,0.78,3.36,153.43,3.66,2.92,0.78,4.75,51.34,6.94,8.41,0.10,10.91,39.56,5.85,1.10,1.13,6.06,79.38,0.00,0.37,1.71,1.75,0.00,-1.10,-0.37,-3.43,3.62,251.57,0.37,-12.06,-0.39,12.07,178.26,0.00,1.10,5.44,5.55,0.00,11.33,9.87,-1.27,15.08,48.95,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:29.25,99.9,99.9,999.9,001,2.19,-2.92,0.69,3.72,143.13,3.66,1.46,0.49,3.97,68.20,6.94,8.77,0.05,11.19,38.37,2.92,1.10,1.62,3.52,69.44,5.48,0.37,0.98,5.58,86.19,-1.10,-0.37,-3.43,3.62,251.57,0.37,-10.60,-0.59,10.62,178.03,0.00,1.10,5.44,5.55,0.00,11.33,9.87,-1.27,15.08,48.95,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:29.78,99.9,99.9,999.9,001,2.92,-2.92,0.59,4.18,135.00,3.66,1.83,0.44,4.11,63.43,2.56,8.41,0.69,8.81,16.93,2.92,1.28,1.59,3.57,66.37,5.48,0.37,0.98,5.58,86.19,-1.10,-0.37,-3.43,3.62,251.57,0.37,-10.60,-0.59,10.62,178.03,0.00,1.10,5.44,5.55,0.00,11.33,9.87,-1.27,15.08,48.95,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:30.31,99.9,99.9,999.9,001,2.92,-2.92,0.59,4.18,135.00,4.02,1.46,0.24,4.29,70.02,2.56,8.04,0.64,8.46,17.65,2.92,1.28,1.59,3.57,66.37,5.48,0.37,0.98,5.58,86.19,-1.10,-0.37,-3.43,3.62,251.57,0.37,-10.60,-0.59,10.62,178.03,0.00,1.10,5.44,5.55,0.00,11.33,9.87,-1.27,15.08,48.95,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:30.83,99.9,99.9,999.9,001,2.92,-2.92,0.59,4.18,135.00,3.66,1.46,0.29,3.95,68.20,2.19,8.04,0.59,8.36,15.26,2.92,3.66,1.27,4.85,38.66,5.48,0.37,0.98,5.58,86.19,-1.10,0.00,-3.48,3.65,270.00,0.37,-10.60,-0.59,10.62,178.03,0.00,10.05,4.24,10.91,0.00,11.33,9.87,-1.27,15.08,48.95,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:31.36,99.9,99.9,999.9,001,3.47,-5.12,0.81,6.24,145.84,3.66,1.46,0.29,3.95,68.20,3.66,6.58,0.29,7.53,29.05,3.29,2.74,1.44,4.52,50.19,5.48,0.37,0.98,5.58,86.19,-1.10,0.00,-3.48,3.65,270.00,0.37,-6.03,-0.02,6.04,176.53,0.00,10.05,4.24,10.91,0.00,11.33,9.87,-1.27,15.08,48.95,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:31.89,99.9,99.9,999.9,001,4.02,-5.12,0.73,6.55,141.84,3.66,1.46,0.29,3.95,68.20,3.66,6.21,0.24,7.21,30.47,3.29,2.74,1.44,4.52,50.19,5.48,0.37,0.98,5.58,86.19,-1.10,0.00,-3.48,3.65,270.00,0.37,-1.64,0.56,1.78,167.47,0.00,8.96,4.09,9.84,0.00,11.33,9.87,-1.27,15.08,48.95,-22.66,-1.10,-1.71,22.75,267.23
20201120_20:33:32.41,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,3.66,1.10,0.24,3.82,73.30,3.66,6.21,0.24,7.21,30.47,3.29,2.74,1.44,4.52,50.19,5.48,0.37,0.98,5.58,86.19,-1.10,0.00,-3.48,3.65,270.00,-0.37,-6.58,-0.10,6.59,183.18,0.00,8.96,4.09,9.84,0.00,11.33,9.87,-1.27,15.08,48.95,-23.76,-1.10,-1.57,23.84,267.36
20201120_20:33:32.94,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,3.66,-1.46,-0.10,3.94,111.80,3.66,5.48,0.15,6.59,33.69,3.29,2.74,1.44,4.52,50.19,5.48,0.37,0.98,5.58,86.19,-1.10,0.00,-3.48,3.65,270.00,-0.37,-6.58,-0.10,6.59,183.18,0.00,0.00,5.29,5.29,0.00,11.33,9.87,-1.27,15.08,48.95,-23.76,-1.10,-1.57,23.84,267.36
20201120_20:33:33.47,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,3.66,-1.83,-0.15,4.09,116.57,3.66,5.48,0.15,6.59,33.69,2.92,2.19,1.32,3.89,53.13,5.48,0.37,0.98,5.58,86.19,-1.10,0.00,-3.48,3.65,270.00,-0.37,-6.76,-0.07,6.77,183.09,0.00,-1.10,5.14,5.26,180.00,11.33,-2.92,-2.99,12.08,104.47,-23.76,-1.10,-1.57,23.84,267.36
20201120_20:33:34.00,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,0.00,-1.46,-0.69,1.61,180.00,6.21,4.39,0.44,7.62,54.78,2.92,1.64,1.25,3.58,60.64,5.48,0.37,0.98,5.58,86.19,-1.83,0.00,-3.38,3.84,270.00,0.00,-6.76,-0.02,6.76,180.00,0.00,7.86,3.94,8.79,0.00,11.33,-2.92,-2.99,12.08,104.47,-23.76,-1.10,-1.57,23.84,267.36
20201120_20:33:34.52,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,5.12,-1.46,-0.00,5.32,105.95,6.21,4.39,0.44,7.62,54.78,3.29,6.58,0.83,7.40,26.57,5.48,0.37,0.98,5.58,86.19,-1.83,0.00,-3.18,3.67,270.00,-0.37,-6.58,-0.10,6.59,183.18,0.00,7.86,3.94,8.79,0.00,11.33,-2.92,-2.99,12.08,104.47,-23.76,-1.10,-1.57,23.84,267.36
20201120_20:33:35.05,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,10.60,-6.21,1.27,12.35,120.38,8.04,4.02,0.15,8.99,63.43,3.29,6.58,0.83,7.40,26.57,5.48,0.37,0.98,5.58,86.19,-1.83,2.56,-2.84,4.24,324.46,-0.73,-6.58,-0.05,6.62,186.34,0.00,7.86,3.94,8.79,0.00,11.33,-2.92,-2.99,12.08,104.47,-23.76,-1.10,-1.57,23.84,267.36
20201120_20:33:35.58,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,10.60,-6.21,1.27,12.35,120.38,8.04,3.84,0.12,8.91,64.49,3.29,6.21,0.69,7.06,27.90,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-0.73,-6.40,-0.07,6.44,186.52,0.00,7.86,3.94,8.79,0.00,11.33,-2.92,-2.99,12.08,104.47,-23.76,-1.10,-1.57,23.84,267.36
20201120_20:33:36.10,99.9,99.9,999.9,001,2.56,-5.12,0.93,5.80,153.43,10.97,-5.85,1.27,12.49,118.07,8.41,3.66,0.05,9.17,66.50,2.92,6.21,0.64,6.90,25.20,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-1.10,-6.40,-0.12,6.49,189.73,0.00,-1.10,5.14,5.26,180.00,11.33,-1.46,-2.79,11.76,97.35,-23.76,0.00,-1.42,23.80,270.00
20201120_20:33:36.63,99.9,99.9,999.9,001,1.10,-5.12,1.13,5.35,167.91,10.97,-5.48,1.32,12.33,116.57,8.77,4.02,0.05,9.65,65.38,2.92,5.12,0.78,5.95,29.74,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-1.10,-6.21,-1.47,6.48,190.01,0.00,-1.10,5.14,5.26,180.00,11.33,-1.46,-2.79,11.76,97.35,-21.57,0.00,-1.13,21.60,270.00
20201120_20:33:37.16,99.9,99.9,999.9,001,1.10,-5.12,1.13,5.35,167.91,11.33,-5.48,1.27,12.65,115.82,8.77,2.92,0.00,9.25,71.57,2.92,5.12,0.78,5.95,29.74,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-1.10,-6.21,-1.47,6.48,190.01,0.00,-1.10,5.14,5.26,180.00,11.33,-1.46,-2.79,11.76,97.35,-11.15,0.00,0.27,11.15,270.00
20201120_20:33:37.69,99.9,99.9,999.9,001,1.10,-5.12,1.13,5.35,167.91,11.33,-5.48,1.27,12.65,115.82,9.14,3.11,-0.12,9.65,71.22,2.56,5.48,0.78,6.10,25.02,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-0.73,-6.21,-1.42,6.42,186.71,0.00,-1.10,5.14,5.26,180.00,11.33,-1.46,-2.79,11.76,97.35,-11.15,0.55,0.34,11.17,272.82
20201120_20:33:38.21,99.9,99.9,999.9,001,1.10,-5.12,1.13,5.35,167.91,11.70,-5.48,1.22,12.98,115.11,8.77,3.11,-0.07,9.31,70.50,2.56,5.48,0.78,6.10,25.02,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-0.73,5.12,0.10,5.17,351.87,0.00,-1.10,5.14,5.26,180.00,11.33,-1.46,-2.79,11.76,97.35,-11.15,0.55,0.34,11.17,272.82
20201120_20:33:38.74,99.9,99.9,999.9,001,1.10,-5.12,1.13,5.35,167.91,11.33,-5.48,1.27,12.65,115.82,8.41,2.92,0.05,8.90,70.82,2.19,5.48,0.73,5.95,21.80,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-0.73,10.60,-0.64,10.64,356.05,0.00,-1.10,5.14,5.26,180.00,11.33,0.00,-2.60,11.62,90.00,-11.15,0.55,0.34,11.17,272.82
20201120_20:33:39.27,99.9,99.9,999.9,001,1.10,-5.12,1.13,5.35,167.91,11.33,-5.85,1.22,12.81,117.30,8.41,3.29,0.00,9.03,68.63,1.83,5.48,0.69,5.82,18.43,5.48,0.73,1.03,5.63,82.41,-1.83,2.56,-2.84,4.24,324.46,-1.10,10.60,-0.69,10.68,354.09,0.00,-1.10,5.14,5.26,180.00,11.33,0.00,-2.60,11.62,90.00,-11.15,0.55,0.34,11.17,272.82
20201120_20:33:39.79,99.9,99.9,999.9,001,1.10,-4.75,1.08,4.99,167.01,10.42,-5.85,1.10,12.00,119.31,8.41,3.29,0.00,9.03,68.63,1.83,5.12,0.64,5.47,19.65,5.48,0.73,1.03,5.63,82.41,-1.83,1.83,-2.94,3.91,315.00,-0.37,10.60,-0.78,10.64,358.03,0.00,-1.10,5.14,5.26,180.00,11.33,0.00,-2.60,11.62,90.00,-11.15,0.55,0.34,11.17,272.82
20201120_20:33:40.32,99.9,99.9,999.9,001,1.10,-4.75,1.08,4.99,167.01,6.40,-5.85,0.81,8.70,132.44,8.41,2.92,-0.05,8.90,70.82,1.83,5.12,0.64,5.47,19.65,5.48,0.73,1.03,5.63,82.41,-1.83,11.15,-1.69,11.42,350.69,-1.10,10.60,-0.69,10.68,354.09,0.00,-1.10,5.14,5.26,180.00,11.33,0.00,-2.60,11.62,90.00,-11.15,0.55,0.34,11.17,272.82
20201120_20:33:40.85,99.9,99.9,999.9,001,1.10,-4.75,1.08,4.99,167.01,7.31,-5.85,0.69,9.39,128.66,6.58,4.39,0.00,7.91,56.31,2.19,5.12,0.69,5.61,23.20,5.48,0.73,1.03,5.63,82.41,13.89,11.15,0.42,17.82,51.25,-1.10,10.60,-0.69,10.68,354.09,0.00,-1.10,5.14,5.26,180.00,11.33,0.00,-2.60,11.62,90.00,-11.15,0.55,0.34,11.17,272.82
20201120_20:33:41.37,99.9,99.9,999.9,001,1.10,-4.75,1.08,4.99,167.01,7.31,-6.21,0.64,9.62,130.36,6.58,4.57,-0.02,8.01,55.22,2.56,5.12,0.73,5.77,26.57,5.48,0.73,1.03,5.63,82.41,13.89,11.15,0.42,17.82,51.25,-1.10,10.60,-0.69,10.68,354.09,0.00,-1.10,5.14,5.26,180.00,11.33,0.00,-2.60,11.62,90.00,-11.15,1.10,0.42,11.21,275.62
20201120_20:33:41.90,99.9,99.9,999.9,001,2.92,-4.75,0.83,5.64,148.39,7.31,-6.21,0.64,9.62,130.36,6.21,4.75,0.00,7.82,52.59,2.56,5.12,0.73,5.77,26.57,5.48,0.73,1.03,5.63,82.41,13.89,11.15,0.42,17.82,51.25,-1.10,-0.37,0.78,1.40,251.57,0.00,-1.10,5.14,5.26,180.00,11.33,0.00,-2.60,11.62,90.00,-0.73,1.10,1.81,2.24,326.31
20201120_20:33:42.43,99.9,99.9,999.9,001,2.92,-4.75,0.83,5.64,148.39,4.02,-6.58,0.93,7.77,148.57,6.40,3.29,-0.17,7.20,62.78,4.02,4.39,0.44,5.97,42.51,5.48,0.73,1.03,5.63,82.41,15.35,11.15,0.22,18.97,54.01,-1.10,-5.85,0.05,5.95,190.62,0.00,-16.45,3.09,16.74,180.00,11.33,0.00,-2.60,11.62,90.00,-0.73,1.10,1.81,2.24,326.31
20201120_20:33:42.96,99.9,99.9,999.9,001,2.74,-4.75,0.86,5.55,150.02,3.84,-6.21,1.00,7.37,148.30,6.94,3.29,-0.10,7.69,64.65,4.02,2.92,0.34,4.98,53.97,5.48,0.73,1.03,5.63,82.41,15.35,11.15,0.22,18.97,54.01,-1.10,-5.85,0.05,5.95,190.62,0.00,-16.45,3.09,16.74,180.00,11.33,0.00,-2.60,11.62,90.00,-0.73,1.10,1.81,2.24,326.31
20201120_20:33:43.48,99.9,99.9,999.9,001,2.56,-4.75,0.88,5.47,151.70,3.84,-6.21,1.00,7.37,148.30,6.76,2.92,-0.17,7.37,66.61,3.66,2.92,0.39,4.70,51.34,5.48,0.73,1.03,5.63,82.41,7.49,11.15,-0.83,13.46,33.91,-0.37,-11.33,-0.78,11.36,181.85,0.00,-7.68,4.36,8.83,180.00,11.33,0.00,-2.60,11.62,90.00,-0.73,1.10,1.81,2.24,326.31
20201120_20:33:44.01,99.9,99.9,999.9,001,2.56,-4.75,0.88,5.47,151.70,6.03,-4.02,1.00,7.32,123.69,5.85,2.19,-0.20,6.25,69.44,4.02,2.92,0.54,5.00,53.97,5.48,0.73,1.03,5.63,82.41,7.49,11.15,-0.83,13.46,33.91,-0.37,-11.33,-0.78,11.36,181.85,0.00,-7.68,4.36,8.83,180.00,11.33,0.00,-2.60,11.62,90.00,-0.73,1.10,1.81,2.24,326.31
20201120_20:33:44.54,99.9,99.9,999.9,001,2.56,-4.75,0.88,5.47,151.70,6.03,-4.39,0.95,7.52,126.03,5.85,1.83,-0.24,6.13,72.65,3.29,2.92,0.64,4.45,48.37,5.48,0.73,1.03,5.63,82.41,7.49,10.42,-0.73,12.85,35.73,-0.37,-11.33,-0.78,11.36,181.85,0.00,-7.68,4.36,8.83,180.00,11.33,0.00,-2.60,11.62,90.00,22.30,1.10,-1.27,22.36,87.18
20201120_20:33:45.06,99.9,99.9,999.9,001,2.56,-4.75,0.88,5.47,151.70,3.84,-5.48,0.86,6.75,145.01,5.48,-0.37,0.10,5.50,93.81,4.02,2.56,0.59,4.80,57.53,5.48,0.73,1.03,5.63,82.41,7.49,20.47,0.61,21.81,20.11,-1.10,-11.33,-0.69,11.40,185.53,0.00,-7.68,4.36,8.83,180.00,11.33,0.00,-2.60,11.62,90.00,22.30,1.10,-1.27,22.36,87.18
20201120_20:33:45.59,99.9,99.9,999.9,001,2.56,-4.75,0.88,5.47,151.70,3.84,-5.67,0.83,6.89,145.89,4.75,-0.37,0.20,4.77,94.40,4.02,2.19,0.64,4.62,61.39,5.48,0.73,1.03,5.63,82.41,7.49,20.47,0.61,21.81,20.11,0.37,-11.33,-0.69,11.36,178.15,0.00,-7.68,4.36,8.83,180.00,11.33,0.00,-2.60,11.62,90.00,22.30,1.10,-1.27,22.36,87.18
20201120_20:33:46.12,99.9,99.9,999.9,001,2.56,-4.75,0.88,5.47,151.70,3.84,-5.67,0.83,6.89,145.89,4.39,-0.73,0.10,4.45,99.46,4.02,2.19,0.64,4.62,61.39,5.48,0.73,1.03,5.63,82.41,-0.37,20.47,-0.44,20.48,358.98,0.73,-11.33,-0.73,11.38,176.31,0.00,-7.68,4.36,8.83,180.00,11.33,0.00,-2.60,11.62,90.00,22.30,1.10,-1.27,22.36,87.18
20201120_20:33:46.64,99.9,99.9,999.9,001,2.56,-4.75,0.88,5.47,151.70,3.66,-5.67,0.86,6.80,147.17,4.75,-3.29,0.49,5.80,124.70,4.02,0.37,0.88,4.13,84.81,5.48,0.73,1.03,5.63,82.41,-1.28,20.47,-0.32,20.51,356.42,0.37,-11.33,-0.69,11.36,178.15,0.00,-7.68,4.36,8.83,180.00,11.33,0.00,-2.60,11.62,90.00,22.30,1.10,-1.27,22.36,87.18
