100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:46:06.37,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,1.10,6.40,0.56,6.51,9.73,-1.83,0.00,-1.22,2.20,270.00,-0.73,-3.47,0.37,3.57,191.89,10.60,9.69,4.33,15.00,47.58,-7.68,-1.46,-3.77,8.68,259.22,-0.18,-0.37,0.86,0.95,206.57,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-20.47,6.58,-1.37,21.54,287.82
20201120_06:46:06.89,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,0.00,6.40,0.42,6.41,0.00,0.37,0.00,-1.52,1.56,90.00,-2.01,-3.47,0.54,4.05,210.07,10.60,9.69,4.33,15.00,47.58,-7.68,-1.46,-3.77,8.68,259.22,-0.37,-6.40,0.02,6.41,183.27,-2.92,-3.29,6.02,7.46,221.63,-0.73,0.37,-1.62,1.81,296.57,-20.47,6.58,-1.37,21.54,287.82
20201120_06:46:07.42,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.10,6.40,0.27,6.50,350.27,0.37,0.00,-1.52,1.56,90.00,-1.83,-3.47,0.56,3.96,207.76,10.60,9.69,4.33,15.00,47.58,-7.68,-1.46,-3.77,8.68,259.22,0.18,-6.40,-0.05,6.40,178.36,0.37,-3.29,5.58,6.49,173.66,-0.73,0.37,-1.62,1.81,296.57,-20.47,6.58,-1.37,21.54,287.82
20201120_06:46:07.95,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.10,6.40,0.27,6.50,350.27,0.37,-2.56,-1.18,2.84,171.87,-1.83,-5.48,0.83,5.84,198.43,10.60,9.69,4.33,15.00,47.58,-6.21,-1.46,-3.97,7.52,256.76,0.18,-6.40,-0.05,6.40,178.36,0.37,-3.29,5.58,6.49,173.66,-0.73,0.18,-1.64,1.81,284.04,-17.55,5.12,-1.57,18.34,286.26
20201120_06:46:08.47,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.10,7.31,0.15,7.39,351.47,0.37,-2.56,-1.18,2.84,171.87,-2.01,-5.48,0.81,5.90,200.14,10.60,9.69,4.33,15.00,47.58,1.46,-1.46,-2.94,3.59,135.00,0.18,-6.40,-0.05,6.40,178.36,0.37,-3.29,5.58,6.49,173.66,-0.73,0.00,-1.67,1.82,270.00,-17.55,5.12,-1.57,18.34,286.26
20201120_06:46:09.00,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.10,7.31,0.15,7.39,351.47,0.37,-2.56,-1.18,2.84,171.87,0.00,-5.48,0.64,5.52,180.00,10.60,10.23,4.26,15.34,46.01,1.10,-0.91,-2.96,3.29,129.81,0.18,-12.43,-0.86,12.46,179.16,0.37,-3.29,5.58,6.49,173.66,-0.73,0.00,-1.67,1.82,270.00,-17.55,16.08,-0.10,23.80,312.51
20201120_06:46:09.53,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.10,5.12,-0.15,5.24,347.91,2.19,-5.12,-0.59,5.60,156.80,-0.37,-5.48,0.59,5.53,183.81,10.60,10.23,4.26,15.34,46.01,1.10,-0.37,-3.04,3.25,108.43,0.37,-12.43,-0.83,12.46,178.32,0.37,-3.29,5.58,6.49,173.66,-0.73,0.00,-1.67,1.82,270.00,-17.55,16.08,-0.10,23.80,312.51
20201120_06:46:10.05,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-2.92,5.12,0.10,5.89,330.26,2.19,-5.12,-0.59,5.60,156.80,-0.37,-4.39,0.73,4.46,184.76,10.60,10.23,4.26,15.34,46.01,1.10,0.37,-2.94,3.16,71.57,0.37,-6.58,-0.05,6.59,176.82,0.37,-3.29,5.58,6.49,173.66,-0.73,0.00,-1.67,1.82,270.00,-17.55,16.08,-0.10,23.80,312.51
20201120_06:46:10.58,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-2.92,5.12,0.10,5.89,330.26,2.19,-5.12,-0.59,5.60,156.80,-1.64,-4.39,0.91,4.77,200.56,9.50,10.23,4.41,14.65,42.88,1.10,0.37,-2.94,3.16,71.57,0.55,-6.58,-0.02,6.60,175.24,0.37,-3.29,5.58,6.49,173.66,-0.73,0.00,-1.67,1.82,270.00,-17.55,16.81,-0.20,24.30,313.78
20201120_06:46:11.11,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-2.92,5.12,0.10,5.89,330.26,2.19,-2.19,-0.88,3.22,135.00,0.37,-4.39,0.64,4.45,175.24,9.50,10.23,4.41,14.65,42.88,0.73,0.37,-2.89,3.00,63.43,0.55,-6.21,-0.07,6.24,174.96,0.37,-3.29,5.58,6.49,173.66,-0.73,0.00,-1.67,1.82,270.00,-17.55,16.81,-0.20,24.30,313.78
20201120_06:46:11.64,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-2.92,5.12,0.10,5.89,330.26,2.19,-2.19,-0.88,3.22,135.00,0.37,-4.39,0.64,4.45,175.24,9.50,10.23,4.41,14.65,42.88,0.73,-0.37,-2.79,2.91,116.57,0.00,-10.60,-0.73,10.63,180.00,0.37,-3.29,5.58,6.49,173.66,-0.73,0.00,-1.67,1.82,270.00,-17.55,16.08,-0.10,23.80,312.51
20201120_06:46:12.16,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-2.92,5.12,0.10,5.89,330.26,2.19,-2.19,-0.88,3.22,135.00,1.64,-4.39,0.81,4.75,159.44,9.50,10.23,4.41,14.65,42.88,0.73,0.37,-2.89,3.00,63.43,0.37,-5.48,0.00,5.50,176.19,0.37,-3.29,5.58,6.49,173.66,-0.73,-12.06,-0.05,12.08,183.47,-17.55,16.08,-0.10,23.80,312.51
20201120_06:46:12.69,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-2.92,5.12,0.10,5.89,330.26,2.19,-2.19,-0.88,3.22,135.00,1.64,-4.39,0.81,4.75,159.44,9.50,10.23,4.41,14.65,42.88,0.73,0.37,-2.89,3.00,63.43,0.00,-5.48,-0.05,5.48,180.00,0.37,-3.29,5.58,6.49,173.66,-0.73,-12.06,-0.05,12.08,183.47,-17.55,16.08,-0.10,23.80,312.51
20201120_06:46:13.22,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.46,5.12,-0.10,5.32,344.05,0.37,-2.19,-0.64,2.31,170.54,1.64,-4.39,0.81,4.75,159.44,9.50,10.23,4.41,14.65,42.88,-8.96,0.37,-1.59,9.10,272.34,0.00,-0.37,0.64,0.73,180.00,0.37,-3.29,5.58,6.49,173.66,-0.73,-12.06,-0.05,12.08,183.47,-17.55,5.67,1.30,18.48,287.90
20201120_06:46:13.74,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.46,5.12,-0.10,5.32,344.05,-1.46,0.00,-0.59,1.58,270.00,2.92,-4.39,0.98,5.36,146.31,9.50,10.23,4.41,14.65,42.88,-8.96,0.37,-1.59,9.10,272.34,0.00,-0.37,0.64,0.73,180.00,0.37,-3.29,5.58,6.49,173.66,-0.73,-6.40,-0.81,6.49,186.52,-17.55,-6.21,2.89,18.84,250.50
20201120_06:46:14.27,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.46,5.12,-0.10,5.32,344.05,-1.64,0.00,-0.61,1.76,270.00,2.92,-4.39,0.98,5.36,146.31,9.50,10.23,4.41,14.65,42.88,-18.64,-0.37,-0.20,18.65,268.88,0.00,0.00,0.69,0.69,0.00,0.00,-3.29,5.63,6.52,180.00,-0.73,-6.03,-0.76,6.12,186.91,-17.55,-6.21,2.89,18.84,250.50
20201120_06:46:14.80,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,-1.46,5.12,-0.10,5.32,344.05,-1.46,0.00,-0.59,1.58,270.00,0.37,-4.39,0.64,4.45,175.24,9.50,10.23,4.41,14.65,42.88,-18.64,-0.37,-0.20,18.65,268.88,0.00,0.00,0.69,0.69,0.00,0.00,-3.29,5.63,6.52,180.00,-0.73,-6.03,-0.76,6.12,186.91,-17.55,-6.21,2.89,18.84,250.50
20201120_06:46:15.32,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,0.00,5.12,-0.29,5.13,0.00,0.37,0.00,-0.34,0.50,90.00,0.37,-4.39,0.64,4.45,175.24,9.50,10.23,4.41,14.65,42.88,-18.64,-0.37,-0.20,18.65,268.88,0.00,0.00,0.69,0.69,0.00,0.00,-3.29,5.63,6.52,180.00,-0.73,-6.03,-0.76,6.12,186.91,-17.55,-6.21,2.89,18.84,250.50
20201120_06:46:15.85,99.9,99.9,999.9,001,-11.33,4.39,2.79,12.47,291.16,0.00,5.12,-0.29,5.13,0.00,0.37,2.19,-0.05,2.22,9.46,0.73,-3.29,0.73,3.45,167.47,9.50,10.23,4.41,14.65,42.88,-18.64,-0.37,-0.20,18.65,268.88,0.00,0.00,0.69,0.69,0.00,0.00,-1.46,5.39,5.58,180.00,-0.73,-6.03,-0.76,6.12,186.91,-17.55,-6.40,2.91,18.90,249.97
20201120_06:46:16.38,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.00,5.12,-0.29,5.13,0.00,0.37,2.38,-0.02,2.40,8.75,0.73,-3.11,0.76,3.28,166.76,9.50,10.23,4.41,14.65,42.88,-18.64,-0.37,-0.20,18.65,268.88,0.00,0.00,0.69,0.69,0.00,0.00,-0.91,5.31,5.39,180.00,-0.73,-6.03,-0.76,6.12,186.91,-17.55,-6.21,2.89,18.84,250.50
20201120_06:46:16.90,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.00,5.12,-0.29,5.13,0.00,0.37,2.56,-0.00,2.58,8.13,0.73,-3.11,0.76,3.28,166.76,9.50,10.23,4.41,14.65,42.88,-18.64,0.37,-0.29,18.65,271.12,0.00,0.00,0.69,0.69,0.00,0.00,-0.91,5.31,5.39,180.00,-0.73,-6.03,-0.76,6.12,186.91,-17.55,16.45,-0.15,24.05,313.15
20201120_06:46:17.43,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.00,-1.46,0.59,1.58,180.00,0.18,1.28,0.29,1.33,8.13,0.37,2.01,0.12,2.05,10.30,9.50,10.60,4.36,14.89,41.88,0.00,0.37,-2.79,2.82,0.00,-1.10,0.00,0.83,1.38,270.00,0.00,-0.91,5.31,5.39,180.00,-0.73,-0.37,-1.52,1.72,243.43,-17.55,16.45,-0.15,24.05,313.15
20201120_06:46:17.96,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.00,-2.56,0.44,2.60,180.00,0.18,1.28,0.29,1.33,8.13,0.37,2.01,0.12,2.05,10.30,9.50,10.60,4.36,14.89,41.88,0.00,0.37,-2.79,2.82,0.00,-0.55,0.00,0.76,0.94,270.00,0.00,-0.91,5.31,5.39,180.00,-0.73,-0.37,-1.52,1.72,243.43,-17.55,16.45,-0.15,24.05,313.15
20201120_06:46:18.49,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.00,-2.56,0.44,2.60,180.00,-0.37,0.00,0.54,0.65,270.00,0.37,2.01,0.12,2.05,10.30,9.87,10.60,4.31,15.11,42.95,0.00,0.37,-2.79,2.82,0.00,-0.73,0.00,0.78,1.07,270.00,0.00,2.01,5.71,6.05,0.00,-0.73,-0.37,-1.52,1.72,243.43,-17.55,16.45,-0.15,24.05,313.15
20201120_06:46:19.01,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.00,-2.56,0.44,2.60,180.00,-0.37,0.55,0.61,0.90,326.31,0.37,0.37,0.34,0.62,45.00,9.87,10.60,4.31,15.11,42.95,0.00,0.37,-2.79,2.82,0.00,-0.73,-0.37,0.73,1.10,243.43,0.00,2.01,5.71,6.05,0.00,-0.73,-0.37,-1.52,1.72,243.43,-17.55,17.00,-0.22,24.43,314.09
20201120_06:46:19.54,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.00,-2.56,0.44,2.60,180.00,-0.37,0.55,0.61,0.90,326.31,0.37,0.37,0.34,0.62,45.00,9.87,10.60,4.31,15.11,42.95,-1.83,0.37,-3.04,3.56,281.31,-0.73,-0.37,0.73,1.10,243.43,0.00,2.01,5.71,6.05,0.00,0.00,-0.37,-1.42,1.47,180.00,-17.55,17.00,-0.22,24.43,314.09
20201120_06:46:20.07,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.73,-3.47,0.47,3.58,168.11,-0.73,0.55,0.56,1.07,306.87,1.46,0.37,0.49,1.58,75.96,9.87,10.60,4.31,15.11,42.95,-2.01,0.37,-3.01,3.64,280.30,-0.73,0.18,0.66,1.00,284.04,0.00,2.01,5.71,6.05,0.00,0.00,-0.37,-1.42,1.47,180.00,-17.55,0.55,-2.42,17.72,271.79
20201120_06:46:20.59,99.9,99.9,999.9,001,2.19,4.39,0.98,5.00,26.57,0.73,-3.47,0.47,3.58,168.11,-1.10,0.55,0.51,1.33,296.57,1.10,0.37,0.54,1.28,71.57,9.87,10.60,4.31,15.11,42.95,-0.91,0.37,-2.86,3.03,291.80,-0.73,0.73,0.59,1.19,315.00,0.00,2.01,5.71,6.05,0.00,0.00,-0.37,-1.42,1.47,180.00,-17.55,0.55,-2.42,17.72,271.79
20201120_06:46:21.12,99.9,99.9,999.9,001,5.67,4.39,0.51,7.18,52.25,0.73,-3.47,0.47,3.58,168.11,-1.83,1.10,0.49,2.19,300.96,1.10,0.55,0.56,1.35,63.43,9.87,10.60,4.31,15.11,42.95,-0.91,-1.10,-3.06,3.38,219.81,-1.10,0.73,0.54,1.42,303.69,0.00,2.56,5.63,6.19,0.00,0.00,-0.37,-1.42,1.47,180.00,0.37,0.55,-4.82,4.87,33.69
20201120_06:46:21.65,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.73,-3.47,0.47,3.58,168.11,-1.10,1.10,0.59,1.66,315.00,1.10,0.55,0.56,1.35,63.43,9.87,10.60,4.31,15.11,42.95,-0.91,-1.10,-3.06,3.38,219.81,-1.10,-0.37,0.39,1.22,251.57,0.00,2.56,5.63,6.19,0.00,0.00,-0.37,-1.42,1.47,180.00,0.37,1.10,-4.90,5.03,18.43
20201120_06:46:22.17,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.91,-3.47,0.44,3.62,165.26,-1.10,1.10,0.59,1.66,315.00,-0.73,0.55,0.61,1.10,306.87,9.87,10.60,4.31,15.11,42.95,-0.91,-1.10,-3.06,3.38,219.81,-1.10,-0.37,0.39,1.22,251.57,0.00,2.56,5.63,6.19,0.00,0.00,23.03,1.71,23.09,0.00,0.37,1.10,-4.90,5.03,18.43
20201120_06:46:22.70,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.91,-4.39,0.56,4.52,168.23,-3.29,2.74,0.22,4.29,309.81,-0.73,-1.10,0.83,1.56,213.69,9.87,10.60,4.31,15.11,42.95,-1.10,-1.10,-3.04,3.41,225.00,-0.37,0.18,0.37,0.55,296.57,0.00,2.56,5.63,6.19,0.00,0.00,23.03,1.71,23.09,0.00,0.37,1.10,-4.90,5.03,18.43
20201120_06:46:23.23,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.91,-4.39,0.56,4.52,168.23,-2.74,2.74,0.15,3.88,315.00,-0.73,0.00,0.98,1.22,270.00,9.87,10.60,4.31,15.11,42.95,-1.10,-1.10,-3.04,3.41,225.00,-0.55,-0.37,0.32,0.73,236.31,1.10,2.56,5.78,6.41,23.20,0.00,23.03,1.71,23.09,0.00,0.37,1.10,-4.90,5.03,18.43
20201120_06:46:23.75,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.91,-4.39,0.56,4.52,168.23,-2.74,2.74,0.15,3.88,315.00,-0.73,0.00,0.98,1.22,270.00,9.87,10.60,4.31,15.11,42.95,-1.10,-1.10,-3.04,3.41,225.00,-4.75,-0.37,-0.39,4.78,265.60,1.10,2.56,5.78,6.41,23.20,0.00,23.03,1.71,23.09,0.00,0.37,1.10,-4.90,5.03,18.43
20201120_06:46:24.28,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.20,-4.39,1.00,6.16,136.22,-1.10,2.74,0.37,2.98,338.20,-0.73,0.00,0.98,1.22,270.00,9.87,10.60,4.31,15.11,42.95,-1.10,-1.10,-3.04,3.41,225.00,-9.50,-0.73,-1.08,9.59,265.60,1.10,2.56,5.78,6.41,23.20,0.00,23.03,1.71,23.09,0.00,0.37,1.10,-4.90,5.03,18.43
20201120_06:46:24.81,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.20,-4.39,1.00,6.16,136.22,-0.73,2.74,0.32,2.86,345.07,-0.73,3.66,0.49,3.76,348.69,9.87,10.60,4.31,15.11,42.95,0.00,-0.55,-2.82,2.87,180.00,-9.50,-0.18,-1.00,9.56,268.90,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:25.34,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,-0.55,-1.83,-0.71,2.04,196.70,-1.83,4.20,0.42,4.60,336.50,9.87,10.60,4.31,15.11,42.95,1.10,-0.55,-3.26,3.48,116.57,-9.50,-0.18,-1.00,9.56,268.90,1.10,2.56,5.78,6.41,23.20,-11.88,23.03,0.12,25.91,332.71,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:25.86,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,-0.73,-1.10,-0.83,1.56,213.69,-1.83,4.20,0.42,4.60,336.50,9.87,10.60,4.31,15.11,42.95,0.00,-0.55,-3.40,3.45,180.00,-9.50,0.00,-0.98,9.55,270.00,1.10,2.56,5.78,6.41,23.20,-11.88,23.03,0.12,25.91,332.71,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:26.39,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,-0.73,-1.10,-0.83,1.56,213.69,-5.67,4.20,0.88,7.11,306.57,-1.10,10.60,5.78,12.12,354.09,0.00,0.00,-3.33,3.33,0.00,-9.50,0.00,-0.98,9.55,270.00,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:26.92,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,-0.73,-1.10,-0.83,1.56,213.69,-5.67,4.20,0.88,7.11,306.57,-1.10,1.46,4.55,4.91,323.13,0.00,0.73,-3.43,3.51,0.00,-9.50,0.00,-0.98,9.55,270.00,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:27.44,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,-0.73,-1.10,-0.83,1.56,213.69,-5.48,4.20,0.91,6.97,307.48,-1.10,1.46,4.55,4.91,323.13,-4.39,-4.02,-2.20,6.35,227.49,-9.50,0.00,-0.98,9.55,270.00,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:27.97,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,0.73,-0.73,-1.08,1.49,135.00,-4.75,4.20,1.00,6.42,311.50,-1.10,1.46,4.55,4.91,323.13,-4.39,-4.02,-2.20,6.35,227.49,-9.50,0.37,-0.93,9.56,272.20,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:28.50,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,1.10,-0.73,-1.03,1.67,123.69,-4.02,4.39,1.22,6.07,317.49,-1.10,1.46,4.55,4.91,323.13,-4.39,-4.02,-2.20,6.35,227.49,-9.50,0.37,-0.93,9.56,272.20,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-23.03,-1.67,23.09,179.09
20201120_06:46:29.02,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,1.10,-0.73,-1.03,1.67,123.69,-4.02,4.39,1.22,6.07,317.49,-1.10,1.46,4.55,4.91,323.13,-4.39,-4.02,-2.20,6.35,227.49,-9.50,0.37,-0.93,9.56,272.20,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-11.51,-3.21,11.96,178.18
20201120_06:46:29.55,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,4.39,-4.39,0.98,6.28,135.00,1.10,-0.73,-1.03,1.67,123.69,1.83,4.39,0.44,4.77,22.62,-1.10,1.46,4.55,4.91,323.13,-4.39,-4.02,-2.20,6.35,227.49,1.46,0.37,0.54,1.60,75.96,1.10,2.56,5.78,6.41,23.20,-11.70,23.03,0.15,25.83,333.07,0.37,-11.51,-3.21,11.96,178.18
20201120_06:46:30.08,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,1.10,-0.73,-1.03,1.67,123.69,1.83,4.02,0.49,4.44,24.44,-1.10,1.46,4.55,4.91,323.13,-0.73,-4.02,-2.69,4.89,190.30,1.46,0.37,0.54,1.60,75.96,1.10,2.56,5.78,6.41,23.20,-5.85,23.03,0.93,23.78,345.75,0.37,0.00,-4.75,4.76,90.00
20201120_06:46:30.60,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,1.10,-0.55,-0.37,1.28,116.57,-0.18,-2.19,-0.37,2.23,184.76,-1.10,1.10,4.51,4.76,315.00,-4.75,-4.02,-2.15,6.59,229.76,1.46,0.37,0.54,1.60,75.96,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,0.00,-4.75,4.76,90.00
20201120_06:46:31.13,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,1.10,-2.56,-0.10,2.79,156.80,-0.18,-0.37,-0.32,0.52,206.57,-1.10,0.18,4.63,4.76,279.46,-4.75,-4.02,-2.15,6.59,229.76,1.46,0.37,0.54,1.60,75.96,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,0.00,-4.75,4.76,90.00
20201120_06:46:31.66,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,2.01,-2.38,0.00,3.11,139.76,-0.18,-0.37,-0.32,0.52,206.57,-1.10,-0.73,4.75,4.93,236.31,-2.56,-4.02,-1.86,5.12,212.47,0.00,0.37,0.73,0.82,0.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,0.00,-4.75,4.76,90.00
20201120_06:46:32.19,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,2.01,-0.91,0.20,2.22,114.44,-0.18,-0.37,-0.32,0.52,206.57,-1.10,-1.10,4.70,4.95,225.00,-2.56,-8.77,-1.22,9.22,196.26,0.00,0.37,0.73,0.82,0.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,0.00,-4.75,4.76,90.00
20201120_06:46:32.71,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,2.01,-0.91,0.20,2.22,114.44,-0.37,-0.37,-0.29,0.59,225.00,9.87,-1.10,3.23,10.44,96.34,1.46,-8.77,-1.76,9.07,170.54,0.00,0.37,0.73,0.82,0.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,0.00,-4.75,4.76,90.00
20201120_06:46:33.24,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,2.01,0.37,0.32,2.07,79.70,-2.19,-0.37,-0.54,2.29,260.54,9.87,-1.10,3.23,10.44,96.34,1.46,-8.77,-1.76,9.07,170.54,0.00,0.18,0.71,0.73,0.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,0.00,-4.75,4.76,90.00
20201120_06:46:33.77,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,1.83,0.00,0.64,1.94,90.00,-2.19,-0.73,-0.49,2.36,251.57,9.87,-1.10,3.23,10.44,96.34,1.46,-8.77,-1.76,9.07,170.54,0.00,-0.91,0.86,1.25,180.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,23.03,-1.67,23.09,0.91
20201120_06:46:34.29,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,1.83,0.37,0.59,1.95,78.69,-2.19,-0.73,-0.49,2.36,251.57,9.87,-1.10,3.23,10.44,96.34,0.18,-8.77,-1.93,8.99,178.81,0.00,-0.91,0.86,1.25,180.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,23.03,-1.67,23.09,0.91
20201120_06:46:34.82,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,1.83,0.37,0.59,1.95,78.69,-2.38,-0.73,-0.47,2.53,252.90,9.87,-1.10,3.23,10.44,96.34,0.18,-8.77,-1.93,8.99,178.81,0.00,-4.75,1.37,4.95,180.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,23.03,-1.67,23.09,0.91
20201120_06:46:35.35,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-4.39,0.44,4.42,175.24,-0.91,0.37,0.47,1.09,291.80,-0.73,0.37,-0.05,0.82,296.57,9.87,-1.10,3.23,10.44,96.34,0.18,-8.77,-1.93,8.99,178.81,0.00,-4.75,1.37,4.95,180.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,23.03,-1.67,23.09,0.91
20201120_06:46:35.87,99.9,99.9,999.9,001,9.14,4.39,0.05,10.14,64.36,0.37,-5.48,0.29,5.50,176.19,-0.91,0.55,0.49,1.17,300.96,1.10,3.11,0.27,3.31,19.44,9.87,-1.10,3.23,10.44,96.34,0.18,-8.77,-1.93,8.99,178.81,0.00,-4.93,1.35,5.12,180.00,1.10,2.56,5.78,6.41,23.20,0.37,23.03,1.76,23.10,0.91,0.37,23.03,-1.67,23.09,0.91
