100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:30:09.26,99.9,99.9,999.9,001,2.56,-1.64,0.22,3.05,122.74,5.85,0.00,0.49,5.87,90.00,6.58,0.00,0.00,6.58,90.00,5.85,1.10,-0.05,5.95,79.38,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.68,-2.64,9.41,211.76,-0.73,-9.14,-0.54,9.18,184.57,0.73,-8.77,4.51,9.89,175.24,10.97,-1.83,-0.34,11.12,99.46,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:09.78,99.9,99.9,999.9,001,2.56,-1.83,0.20,3.15,125.54,5.12,0.00,0.39,5.13,90.00,6.58,0.00,0.00,6.58,90.00,5.85,1.46,-0.10,6.03,75.96,0.73,-0.37,1.42,1.64,116.57,-4.75,-7.68,-2.64,9.41,211.76,0.00,-9.14,-0.64,9.16,180.00,0.73,-8.77,4.51,9.89,175.24,10.97,-1.83,-0.34,11.12,99.46,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:10.31,99.9,99.9,999.9,001,2.56,-1.46,0.24,2.96,119.74,5.12,-0.37,0.34,5.14,94.09,6.21,0.00,-0.05,6.21,90.00,5.48,1.46,-0.15,5.68,75.07,0.73,10.23,2.84,10.65,4.09,-3.66,-7.13,-2.72,8.46,207.15,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,10.97,-1.83,-0.34,11.12,99.46,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:10.84,99.9,99.9,999.9,001,2.56,-1.64,0.12,3.04,122.74,4.75,-1.10,0.29,4.89,102.99,6.21,0.37,0.00,6.22,86.63,5.48,1.10,-0.20,5.59,78.69,0.73,10.23,2.84,10.65,4.09,-3.66,-6.58,-2.64,7.98,209.05,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,0.73,-1.83,1.03,2.22,158.20,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:11.37,99.9,99.9,999.9,001,2.56,-1.10,0.10,2.79,113.20,4.39,-1.10,0.34,4.53,104.04,5.85,0.37,-0.05,5.86,86.42,4.75,1.10,-0.29,4.89,77.01,0.37,10.23,2.79,10.61,2.05,-3.66,-6.58,-2.64,7.98,209.05,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,0.73,-1.83,1.03,2.22,158.20,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:11.89,99.9,99.9,999.9,001,3.66,-1.10,-0.05,3.82,106.70,4.02,-1.10,0.29,4.18,105.26,5.85,0.00,-0.10,5.85,90.00,4.75,1.10,-0.29,4.89,77.01,0.37,10.23,2.79,10.61,2.05,-3.66,-6.58,-2.64,7.98,209.05,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,0.73,-1.83,1.03,2.22,158.20,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:12.42,99.9,99.9,999.9,001,4.57,-1.10,-0.07,4.70,103.50,4.02,-1.46,0.15,4.28,109.98,5.85,0.00,-0.10,5.85,90.00,4.75,0.73,-0.34,4.82,81.25,0.00,10.23,2.74,10.60,0.00,-3.66,-6.58,-2.64,7.98,209.05,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,0.73,-1.83,1.03,2.22,158.20,-21.93,2.92,-1.47,22.17,277.59
20201120_16:30:12.95,99.9,99.9,999.9,001,3.66,-1.10,0.05,3.82,106.70,3.66,-1.46,0.20,3.94,111.80,5.85,0.00,-0.10,5.85,90.00,4.75,0.73,-0.34,4.82,81.25,0.00,10.23,2.74,10.60,0.00,-3.66,-6.58,-2.64,7.98,209.05,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,0.73,-1.83,1.03,2.22,158.20,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:13.47,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,4.02,-1.46,0.24,4.29,109.98,5.85,0.00,-0.10,5.85,90.00,4.75,0.73,-0.34,4.82,81.25,0.00,10.23,2.74,10.60,0.00,-3.66,-6.58,-2.64,7.98,209.05,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,0.73,-1.83,1.03,2.22,158.20,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:14.00,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,4.02,-1.10,0.20,4.17,105.26,5.85,0.37,-0.15,5.86,86.42,4.75,0.37,-0.29,4.77,85.60,0.00,10.23,2.74,10.60,0.00,-3.66,-8.41,-2.89,9.61,203.50,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,12.43,-1.83,2.60,12.83,98.37,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:14.53,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,4.02,-1.10,0.20,4.17,105.26,5.85,0.37,-0.15,5.86,86.42,4.75,0.37,-0.29,4.77,85.60,0.00,10.23,2.74,10.60,0.00,-3.66,-8.41,-2.89,9.61,203.50,-0.37,1.46,0.73,1.68,345.96,0.73,-8.77,4.51,9.89,175.24,12.43,-1.83,2.60,12.83,98.37,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:15.05,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,3.66,-1.10,0.24,3.82,106.70,6.21,0.37,-0.10,6.23,86.63,4.75,0.37,-0.29,4.77,85.60,0.00,10.23,2.74,10.60,0.00,-3.66,-8.41,-2.89,9.61,203.50,-0.37,1.46,0.73,1.68,345.96,0.73,-8.77,4.51,9.89,175.24,12.43,-1.83,2.60,12.83,98.37,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:15.58,99.9,99.9,999.9,001,4.39,-1.83,0.34,4.76,112.62,3.66,-1.10,0.24,3.82,106.70,6.21,0.37,-0.10,6.23,86.63,4.75,0.37,-0.29,4.77,85.60,0.00,9.87,2.79,10.26,0.00,20.47,-10.23,0.10,22.89,116.57,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,7.13,-1.83,1.89,7.60,104.38,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:16.11,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,3.66,-1.10,0.24,3.82,106.70,6.21,0.37,-0.10,6.23,86.63,4.75,0.37,-0.29,4.77,85.60,0.00,9.87,2.79,10.26,0.00,20.47,-10.23,0.10,22.89,116.57,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,7.13,-1.83,1.89,7.60,104.38,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:16.64,99.9,99.9,999.9,001,2.56,-2.19,0.05,3.37,130.60,3.66,-1.83,0.15,4.09,116.57,6.21,0.00,-0.15,6.22,90.00,4.75,0.37,-0.29,4.77,85.60,0.00,9.87,2.79,10.26,0.00,20.47,-10.23,0.10,22.89,116.57,-0.37,1.10,0.78,1.40,341.57,0.73,-8.77,4.51,9.89,175.24,7.13,-1.83,1.89,7.60,104.38,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:17.16,99.9,99.9,999.9,001,2.56,-1.46,0.15,2.95,119.74,3.66,-1.83,0.15,4.09,116.57,6.21,-0.37,-0.20,6.23,93.37,4.75,0.37,-0.29,4.77,85.60,0.00,9.87,2.79,10.26,0.00,20.47,-10.23,0.10,22.89,116.57,0.00,1.10,0.73,1.32,0.00,0.73,-8.77,4.51,9.89,175.24,7.13,-1.83,1.89,7.60,104.38,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:17.69,99.9,99.9,999.9,001,2.56,-1.46,0.15,2.95,119.74,3.66,-1.83,0.15,4.09,116.57,5.85,-0.37,-0.15,5.86,93.58,4.75,0.37,-0.29,4.77,85.60,0.00,9.87,2.79,10.26,0.00,20.47,-10.23,0.10,22.89,116.57,0.37,1.10,0.78,1.40,18.43,0.73,-8.77,4.51,9.89,175.24,7.13,-1.83,1.89,7.60,104.38,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:18.22,99.9,99.9,999.9,001,4.02,-2.19,0.34,4.59,118.61,3.66,-1.83,0.15,4.09,116.57,6.21,-0.73,-0.24,6.26,96.71,5.12,0.00,-0.20,5.12,90.00,0.00,10.23,2.74,10.60,0.00,20.47,-10.23,0.10,22.89,116.57,0.37,1.10,0.78,1.40,18.43,0.73,-8.77,4.51,9.89,175.24,7.13,-1.10,1.98,7.48,98.75,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:18.74,99.9,99.9,999.9,001,4.02,-2.56,0.29,4.77,122.47,3.66,-2.19,0.10,4.26,120.96,5.85,-0.73,-0.20,5.90,97.13,5.12,-0.37,-0.24,5.14,94.09,0.00,10.23,2.74,10.60,0.00,20.47,-10.23,0.10,22.89,116.57,0.37,1.10,0.78,1.40,18.43,-0.73,-8.77,4.31,9.80,184.76,7.13,-1.10,1.98,7.48,98.75,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:19.27,99.9,99.9,999.9,001,4.02,-2.56,0.29,4.77,122.47,4.02,-2.56,0.10,4.77,122.47,5.85,-1.10,-0.24,5.96,100.62,5.12,-0.37,-0.24,5.14,94.09,0.00,10.60,2.69,10.94,0.00,10.23,-10.23,-1.27,14.53,135.00,0.37,-0.73,0.44,0.93,153.43,-0.73,-8.77,4.31,9.80,184.76,1.83,-1.10,1.27,2.48,120.96,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:19.80,99.9,99.9,999.9,001,4.39,-2.56,0.24,5.08,120.26,4.39,-3.29,0.05,5.48,126.87,6.21,-1.10,-0.29,6.32,100.01,5.48,-0.37,-0.29,5.50,93.81,0.37,10.60,2.74,10.96,1.97,10.23,-10.23,-1.27,14.53,135.00,-0.37,-1.83,0.69,1.99,191.31,-0.73,-8.77,4.31,9.80,184.76,0.37,-1.10,1.47,1.87,161.57,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:20.33,99.9,99.9,999.9,001,4.39,-2.56,0.24,5.08,120.26,5.12,-3.29,0.15,6.09,122.74,6.21,-1.10,-0.29,6.32,100.01,5.48,-0.37,-0.29,5.50,93.81,0.00,12.06,2.50,12.32,0.00,10.23,-10.23,-1.27,14.53,135.00,-0.37,-1.83,0.69,1.99,191.31,-0.73,-8.77,4.31,9.80,184.76,0.37,-1.10,1.47,1.87,161.57,-21.93,6.58,2.35,23.02,286.70
20201120_16:30:20.85,99.9,99.9,999.9,001,2.56,-2.56,0.10,3.62,135.00,5.48,-3.29,0.20,6.40,120.96,6.21,-1.10,-0.29,6.32,100.01,5.48,-0.37,-0.29,5.50,93.81,0.37,12.06,2.55,12.33,1.74,0.00,-10.23,-2.64,10.57,180.00,-0.37,-1.10,0.59,1.30,198.43,-0.73,-8.77,4.31,9.80,184.76,0.73,-1.10,1.42,1.94,146.31,-21.93,1.83,1.71,22.07,274.76
20201120_16:30:21.38,99.9,99.9,999.9,001,4.02,-2.56,0.29,4.77,122.47,5.48,-3.29,0.20,6.40,120.96,5.85,-0.73,-0.29,5.90,97.13,5.48,-0.37,-0.29,5.50,93.81,0.37,12.06,2.55,12.33,1.74,0.00,-10.60,-2.69,10.94,180.00,-0.73,-1.10,0.54,1.42,213.69,-0.73,-8.77,4.31,9.80,184.76,0.73,-1.10,1.42,1.94,146.31,-9.87,1.83,0.10,10.04,280.49
20201120_16:30:21.91,99.9,99.9,999.9,001,4.02,-2.56,0.29,4.77,122.47,5.48,-3.29,0.20,6.40,120.96,5.85,-0.73,-0.29,5.90,97.13,5.48,0.00,-0.24,5.49,90.00,0.73,12.06,2.50,12.34,3.47,0.00,-10.60,-2.69,10.94,180.00,-0.73,-1.10,0.54,1.42,213.69,-0.73,-8.77,4.31,9.80,184.76,0.73,-1.10,1.42,1.94,146.31,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:22.43,99.9,99.9,999.9,001,4.39,-2.56,0.24,5.08,120.26,5.48,-3.29,0.20,6.40,120.96,5.85,-0.73,-0.29,5.90,97.13,5.48,0.00,-0.24,5.49,90.00,0.73,12.06,2.50,12.34,3.47,0.00,-10.60,-2.69,10.94,180.00,-0.73,-1.10,0.54,1.42,213.69,-0.73,-8.77,4.31,9.80,184.76,0.73,-1.10,1.42,1.94,146.31,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:22.96,99.9,99.9,999.9,001,4.39,-2.56,0.24,5.08,120.26,5.48,-2.92,0.24,6.22,118.07,5.85,-0.73,-0.29,5.90,97.13,5.48,0.73,-0.15,5.53,82.41,0.73,12.06,2.50,12.34,3.47,0.00,-10.60,-2.69,10.94,180.00,-0.91,-1.10,0.51,1.52,219.81,-0.73,-8.77,4.31,9.80,184.76,0.73,-0.55,1.49,1.75,126.87,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:23.49,99.9,99.9,999.9,001,4.75,-1.83,0.29,5.10,111.04,5.48,-2.92,0.24,6.22,118.07,5.48,-0.37,-0.29,5.50,93.81,5.48,1.10,-0.10,5.59,78.69,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,-0.91,-0.37,0.61,1.16,248.20,-0.73,-8.77,4.31,9.80,184.76,0.73,0.00,1.57,1.73,90.00,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:24.01,99.9,99.9,999.9,001,4.75,-1.10,0.39,4.89,102.99,5.48,-2.92,0.24,6.22,118.07,5.48,-0.37,-0.29,5.50,93.81,5.48,1.10,-0.10,5.59,78.69,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,-0.18,-0.37,0.51,0.66,206.57,-0.73,-8.77,4.31,9.80,184.76,0.73,0.00,1.57,1.73,90.00,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:24.54,99.9,99.9,999.9,001,3.47,-0.73,0.37,3.57,101.89,5.48,-2.92,0.24,6.22,118.07,5.85,-0.37,-0.34,5.87,93.58,5.48,1.10,-0.10,5.59,78.69,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,-0.18,-0.37,0.71,0.82,206.57,-0.73,-8.77,4.31,9.80,184.76,0.73,0.00,1.57,1.73,90.00,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:25.07,99.9,99.9,999.9,001,3.47,-0.73,0.37,3.57,101.89,5.48,-3.29,0.29,6.40,120.96,5.85,-0.37,-0.34,5.87,93.58,5.48,1.10,-0.10,5.59,78.69,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,-0.18,0.37,0.61,0.74,333.43,-0.73,-8.77,4.31,9.80,184.76,1.10,0.00,1.52,1.87,90.00,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:25.60,99.9,99.9,999.9,001,3.47,-0.73,0.37,3.57,101.89,5.48,-3.29,0.29,6.40,120.96,5.48,-0.37,-0.29,5.50,93.81,5.48,1.10,-0.10,5.59,78.69,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,-0.18,0.37,0.61,0.74,333.43,-0.73,-8.77,4.31,9.80,184.76,1.10,0.00,1.52,1.87,90.00,-9.87,-5.48,-0.88,11.32,240.95
20201120_16:30:26.12,99.9,99.9,999.9,001,3.47,-0.73,0.37,3.57,101.89,5.48,-3.29,0.29,6.40,120.96,5.48,-0.37,-0.29,5.50,93.81,5.48,1.10,-0.10,5.59,78.69,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,-0.18,0.00,0.66,0.69,270.00,-0.73,-8.77,4.31,9.80,184.76,1.10,0.91,1.40,2.00,50.19,-9.87,-12.79,-1.86,16.26,217.65
20201120_16:30:26.65,99.9,99.9,999.9,001,3.47,-0.73,0.37,3.57,101.89,5.12,-4.02,0.34,6.52,128.16,5.48,-0.37,-0.29,5.50,93.81,5.48,0.73,-0.15,5.53,82.41,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,0.00,-0.37,0.73,0.82,180.00,-0.73,-8.77,4.31,9.80,184.76,1.10,0.91,1.40,2.00,50.19,-9.87,-12.79,-1.86,16.26,217.65
20201120_16:30:27.18,99.9,99.9,999.9,001,4.20,-0.55,0.29,4.25,97.43,5.48,-4.02,0.29,6.81,126.25,5.48,-0.37,-0.20,5.50,93.81,5.48,0.37,-0.20,5.50,86.19,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,0.00,-0.37,0.73,0.82,180.00,-0.73,-8.77,4.31,9.80,184.76,1.10,0.91,1.40,2.00,50.19,-9.87,-12.79,-1.86,16.26,217.65
20201120_16:30:27.70,99.9,99.9,999.9,001,2.92,0.18,0.12,2.93,86.42,5.48,-4.02,0.29,6.81,126.25,5.48,-0.37,-0.20,5.50,93.81,5.48,0.37,-0.20,5.50,86.19,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,0.00,-0.37,0.73,0.82,180.00,-0.73,-8.77,4.31,9.80,184.76,1.10,0.91,1.40,2.00,50.19,-9.87,-12.79,-1.86,16.26,217.65
20201120_16:30:28.23,99.9,99.9,999.9,001,2.92,-0.55,0.22,2.98,100.62,5.85,-4.02,0.34,7.11,124.51,5.48,-0.37,-0.20,5.50,93.81,5.85,0.37,-0.15,5.86,86.42,0.37,12.06,2.45,12.31,1.74,-9.14,-10.60,-1.47,14.07,220.76,0.00,-0.37,0.73,0.82,180.00,-0.73,-8.77,4.31,9.80,184.76,1.10,0.91,1.40,2.00,50.19,-9.87,-1.46,-3.38,10.53,261.57
20201120_16:30:28.76,99.9,99.9,999.9,001,2.56,-0.73,0.24,2.67,105.95,6.21,-4.02,0.29,7.41,122.91,5.85,-0.37,-0.15,5.86,93.58,6.21,0.37,-0.20,6.23,86.63,0.55,12.06,2.52,12.34,2.60,-9.14,-10.60,-1.47,14.07,220.76,-0.37,-1.10,0.78,1.40,198.43,-0.73,-8.77,4.31,9.80,184.76,1.10,0.91,1.40,2.00,50.19,-9.87,-1.46,-3.38,10.53,261.57
20201120_16:30:29.29,99.9,99.9,999.9,001,2.56,-0.37,0.29,2.60,98.13,5.85,-2.92,0.49,6.56,116.57,5.85,-0.37,-0.15,5.86,93.58,6.21,0.37,-0.20,6.23,86.63,0.55,11.70,2.57,11.99,2.68,-9.14,-10.60,-1.47,14.07,220.76,-0.37,-0.55,0.86,1.08,213.69,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-9.87,-1.46,-3.38,10.53,261.57
20201120_16:30:29.81,99.9,99.9,999.9,001,2.92,-0.37,0.24,2.96,97.13,5.85,-2.56,0.54,6.41,113.63,5.48,-0.73,-0.05,5.53,97.59,6.21,0.37,-0.20,6.23,86.63,0.55,11.70,2.57,11.99,2.68,-9.14,-2.56,-2.55,9.83,254.36,-0.37,-0.55,0.86,1.08,213.69,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-9.87,-1.46,-3.38,10.53,261.57
20201120_16:30:30.34,99.9,99.9,999.9,001,2.92,-0.73,0.20,3.02,104.04,5.85,-2.56,0.54,6.41,113.63,5.85,-0.73,0.00,5.89,97.13,6.94,0.37,-0.20,6.96,86.99,0.91,11.70,2.62,12.02,4.47,-9.14,-2.56,-2.55,9.83,254.36,0.00,-0.55,0.81,0.98,180.00,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-1.46,-4.60,4.88,206.57
20201120_16:30:30.87,99.9,99.9,999.9,001,2.92,-0.73,0.20,3.02,104.04,6.21,-2.56,0.49,6.74,112.38,5.85,-0.73,0.00,5.89,97.13,6.94,0.73,-0.15,6.98,83.99,1.10,11.70,2.69,12.05,5.36,-9.14,-2.56,-2.55,9.83,254.36,0.18,-0.55,0.73,0.93,161.57,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-1.46,-4.60,4.88,206.57
20201120_16:30:31.39,99.9,99.9,999.9,001,2.92,-0.73,0.20,3.02,104.04,5.85,-2.56,0.44,6.40,113.63,6.21,-0.37,0.10,6.23,93.37,6.94,0.73,-0.15,6.98,83.99,1.10,11.70,2.69,12.05,5.36,-9.14,-2.56,-2.55,9.83,254.36,0.00,-0.55,0.76,0.94,180.00,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-1.46,-4.60,4.88,206.57
20201120_16:30:31.92,99.9,99.9,999.9,001,2.92,-0.73,0.20,3.02,104.04,5.85,-2.19,0.49,6.27,110.56,6.21,-0.73,0.15,6.26,96.71,6.58,0.73,-0.10,6.62,83.66,1.46,11.70,2.74,12.10,7.13,-9.14,-2.56,-2.55,9.83,254.36,0.55,-0.73,0.66,1.13,143.13,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-1.46,-4.60,4.88,206.57
20201120_16:30:32.45,99.9,99.9,999.9,001,2.92,-1.10,0.15,3.13,110.56,5.48,-2.19,0.44,5.92,111.80,6.21,-0.73,0.15,6.26,96.71,6.58,0.73,-0.10,6.62,83.66,1.10,0.73,1.22,1.80,56.31,-9.14,-2.56,-2.55,9.83,254.36,0.73,-0.73,0.69,1.24,135.00,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-1.46,-4.60,4.88,206.57
20201120_16:30:32.97,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,5.12,-2.19,0.39,5.58,113.20,6.21,-0.73,0.15,6.26,96.71,6.58,0.73,-0.10,6.62,83.66,1.10,0.91,1.25,1.90,50.19,-9.14,0.18,-2.33,9.43,271.15,0.73,-0.73,0.69,1.24,135.00,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-1.46,-4.60,4.88,206.57
20201120_16:30:33.50,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,4.75,-2.19,0.34,5.24,114.78,6.21,-0.37,0.20,6.23,93.37,6.58,0.73,-0.10,6.62,83.66,1.10,1.10,1.27,2.01,45.00,-9.14,0.18,-2.33,9.43,271.15,0.73,0.00,0.78,1.07,90.00,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-1.46,-4.60,4.88,206.57
20201120_16:30:34.03,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,4.75,-1.83,0.39,5.11,111.04,6.21,-0.37,0.20,6.23,93.37,6.58,0.73,-0.10,6.62,83.66,1.10,1.10,1.27,2.01,45.00,-9.14,-0.18,-2.38,9.44,268.85,0.73,0.00,0.78,1.07,90.00,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:34.55,99.9,99.9,999.9,001,2.01,-1.10,0.12,2.29,118.61,4.39,-2.19,0.29,4.91,116.57,6.21,-0.37,0.20,6.23,93.37,6.58,0.73,-0.10,6.62,83.66,1.10,0.73,1.22,1.80,56.31,-9.14,-0.18,-2.38,9.44,268.85,0.73,0.18,0.66,1.00,75.96,-0.73,-8.77,4.31,9.80,184.76,1.10,1.83,1.27,2.48,30.96,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:35.08,99.9,99.9,999.9,001,2.01,-1.46,0.17,2.49,126.03,4.02,-2.19,0.34,4.59,118.61,6.21,-0.73,0.15,6.26,96.71,6.21,0.73,-0.15,6.26,83.29,0.55,0.73,1.15,1.47,36.87,-9.14,0.37,-2.45,9.47,272.29,0.73,0.18,0.66,1.00,75.96,-0.73,-8.77,4.31,9.80,184.76,-0.73,1.83,1.03,2.22,338.20,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:35.61,99.9,99.9,999.9,001,2.01,-1.10,0.12,2.29,118.61,4.02,-1.46,0.34,4.29,109.98,6.21,-0.73,0.15,6.26,96.71,6.21,0.37,-0.10,6.23,86.63,0.55,0.73,1.15,1.47,36.87,-9.14,0.73,-2.40,9.48,274.57,0.73,-0.37,0.73,1.10,116.57,-0.73,-8.77,4.31,9.80,184.76,-0.73,1.83,1.03,2.22,338.20,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:36.14,99.9,99.9,999.9,001,2.56,-1.10,0.20,2.79,113.20,4.02,-1.10,0.39,4.19,105.26,5.85,-0.73,0.10,5.89,97.13,6.21,0.37,-0.10,6.23,86.63,0.00,0.73,1.08,1.30,0.00,-9.14,0.73,-2.40,9.48,274.57,0.73,-0.73,0.69,1.24,135.00,-0.73,-8.77,4.31,9.80,184.76,-0.91,1.83,1.00,2.28,333.43,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:36.66,99.9,99.9,999.9,001,2.56,-1.46,0.24,2.96,119.74,3.66,-1.10,0.44,3.84,106.70,5.85,-1.46,0.10,6.03,104.04,6.21,0.37,-0.10,6.23,86.63,-0.37,0.73,1.03,1.31,333.43,-9.14,0.73,-2.40,9.48,274.57,0.73,-0.73,0.78,1.30,135.00,-0.73,-8.77,4.31,9.80,184.76,-0.91,1.83,1.00,2.28,333.43,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:37.19,99.9,99.9,999.9,001,2.01,-1.46,0.17,2.49,126.03,3.66,-1.10,0.44,3.84,106.70,5.85,-1.46,0.10,6.03,104.04,6.21,0.37,-0.10,6.23,86.63,-0.37,0.73,1.03,1.31,333.43,-9.14,0.73,-2.40,9.48,274.57,0.73,-0.18,0.71,1.04,104.04,-0.73,-8.77,4.31,9.80,184.76,-0.73,1.83,1.03,2.22,338.20,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:37.72,99.9,99.9,999.9,001,2.01,-1.46,0.17,2.49,126.03,3.66,-1.10,0.44,3.84,106.70,5.48,-1.46,0.15,5.68,104.93,6.21,0.73,-0.05,6.26,83.29,-0.37,1.10,1.08,1.58,341.57,-9.14,0.73,-2.40,9.48,274.57,0.73,-0.18,0.71,1.04,104.04,-0.73,-8.77,4.31,9.80,184.76,-0.73,1.83,1.03,2.22,338.20,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:38.24,99.9,99.9,999.9,001,2.01,-0.73,0.27,2.16,109.98,3.66,-1.10,0.44,3.84,106.70,5.48,-1.46,0.15,5.68,104.93,6.21,0.73,-0.05,6.26,83.29,-0.37,1.46,1.03,1.82,345.96,-9.14,1.10,-2.35,9.50,276.84,0.73,-0.18,0.71,1.04,104.04,-0.73,-8.77,4.31,9.80,184.76,-0.73,1.83,1.03,2.22,338.20,-0.73,-0.73,-4.51,4.62,225.00
20201120_16:30:38.77,99.9,99.9,999.9,001,2.01,-1.10,0.32,2.31,118.61,3.66,-1.83,0.44,4.11,116.57,5.48,-1.46,0.15,5.68,104.93,5.85,1.10,-0.05,5.95,79.38,-0.37,1.10,0.98,1.52,341.57,-9.14,1.10,-2.35,9.50,276.84,0.73,-0.91,0.61,1.32,141.34,-0.73,-8.77,4.31,9.80,184.76,-0.73,1.83,1.03,2.22,338.20,-0.73,-0.73,-4.51,4.62,225.00
