100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:18:17.64,99.9,99.9,999.9,001,0.24,0.00,99.90,-3.17,0.10,99.90,-4.39,0.44,99.90,0.49,0.69,99.90,0.98,0.20,99.90,0.98,0.39,99.90,0.98,0.15,99.90,8.54,-0.23,99.90,0.98,-0.21,99.90,1.22,-0.00,99.90
20210401_13:18:17.64,99.9,99.9,999.9,002,0.98,-0.24,99.90,-0.49,0.25,99.90,-1.95,0.57,99.90,-1.22,0.77,99.90,-0.98,0.28,99.90,5.13,0.19,99.90,0.24,0.10,99.90,0.73,-0.26,99.90,0.73,-0.21,99.90,4.39,-0.10,99.90
20210401_13:18:17.64,99.9,99.9,999.9,003,-0.24,0.02,99.90,-0.24,0.86,99.90,-0.73,1.00,99.90,-1.46,0.62,99.90,0.24,0.73,99.90,0.24,1.07,99.90,0.24,0.54,99.90,0.73,0.41,99.90,0.24,0.56,99.90,0.00,0.35,99.90
20210401_13:18:17.64,99.9,99.9,999.9,004,0.00,0.22,99.90,-7.08,0.09,99.90,-1.46,-0.13,99.90,-4.39,0.50,99.90,-3.42,0.09,99.90,4.88,0.07,99.90,-3.42,-0.21,99.90,3.17,-0.29,99.90,4.15,-0.21,99.90,7.08,0.12,99.90
20210401_13:18:17.64,99.9,99.9,999.9,005,-0.73,0.23,99.90,-3.42,0.90,99.90,0.24,0.09,99.90,-0.24,0.37,99.90,3.91,0.33,99.90,-0.24,0.03,99.90,0.00,0.30,99.90,1.46,0.45,99.90,0.00,0.06,99.90,0.24,0.27,99.90
20210401_13:18:18.16,99.9,99.9,999.9,001,-2.69,0.10,99.90,-2.69,0.07,99.90,-4.64,0.02,99.90,-3.17,0.18,99.90,0.98,0.21,99.90,5.13,-0.07,99.90,5.13,-0.06,99.90,0.49,0.06,99.90,1.22,0.58,99.90,1.71,-0.41,99.90
20210401_13:18:18.16,99.9,99.9,999.9,002,0.73,-0.05,99.90,-1.71,0.81,99.90,-1.95,0.88,99.90,-1.71,0.39,99.90,0.24,-0.08,99.90,0.00,0.21,99.90,-1.71,0.05,99.90,1.46,0.01,99.90,1.22,-0.15,99.90,0.73,-0.22,99.90
20210401_13:18:18.16,99.9,99.9,999.9,003,0.00,1.08,99.90,-0.49,0.72,99.90,0.49,1.56,99.90,-0.49,0.93,99.90,0.24,0.38,99.90,0.73,0.55,99.90,0.49,0.33,99.90,0.24,0.76,99.90,1.22,0.43,99.90,0.49,0.29,99.90
20210401_13:18:18.16,99.9,99.9,999.9,004,-0.49,0.11,99.90,4.15,-0.25,99.90,0.00,0.08,99.90,-3.42,-0.30,99.90,-3.17,-0.02,99.90,0.24,0.07,99.90,0.73,-0.09,99.90,4.64,-0.14,99.90,4.64,-0.02,99.90,0.49,0.43,99.90
20210401_13:18:18.16,99.9,99.9,999.9,005,-2.20,0.14,99.90,-3.66,1.15,99.90,-0.24,0.05,99.90,1.95,-0.02,99.90,0.24,0.06,99.90,0.49,0.41,99.90,0.00,0.07,99.90,0.49,-0.14,99.90,0.49,0.24,99.90,0.49,0.16,99.90
20210401_13:18:18.69,99.9,99.9,999.9,001,-1.95,-0.03,99.90,-3.66,0.04,99.90,-2.20,0.25,99.90,-2.69,-0.07,99.90,1.22,0.58,99.90,4.64,0.16,99.90,-0.24,-0.01,99.90,0.98,-0.04,99.90,5.37,-0.10,99.90,0.98,0.18,99.90
20210401_13:18:18.69,99.9,99.9,999.9,002,0.00,0.44,99.90,-0.98,-0.07,99.90,1.22,-0.01,99.90,-2.20,0.20,99.90,-2.69,0.53,99.90,5.62,0.01,99.90,4.88,-0.23,99.90,0.49,0.13,99.90,1.46,0.15,99.90,0.98,-0.00,99.90
20210401_13:18:18.69,99.9,99.9,999.9,003,-0.24,0.08,99.90,-0.98,0.40,99.90,-0.49,1.14,99.90,-0.49,0.77,99.90,-0.49,0.23,99.90,0.24,0.46,99.90,0.24,1.12,99.90,0.49,0.49,99.90,0.73,0.26,99.90,1.22,-0.10,99.90
20210401_13:18:18.69,99.9,99.9,999.9,004,0.49,-0.43,99.90,0.98,-0.47,99.90,-2.44,0.52,99.90,-2.20,0.23,99.90,-2.93,0.98,99.90,8.54,-0.36,99.90,-6.59,-0.28,99.90,-2.69,-0.00,99.90,5.37,-0.10,99.90,-1.95,-0.03,99.90
20210401_13:18:18.69,99.9,99.9,999.9,005,-0.49,0.18,99.90,-2.69,0.84,99.90,-0.49,0.40,99.90,0.49,0.91,99.90,0.49,0.37,99.90,0.24,0.21,99.90,0.24,0.32,99.90,-1.22,0.27,99.90,0.24,0.36,99.90,1.22,0.25,99.90
20210401_13:18:19.22,99.9,99.9,999.9,001,7.57,-0.16,99.90,-2.69,0.57,99.90,-4.15,0.75,99.90,-2.20,-0.25,99.90,0.00,-0.02,99.90,1.22,-0.09,99.90,0.49,-0.03,99.90,0.00,-0.22,99.90,-1.95,-0.51,99.90,5.37,0.01,99.90
20210401_13:18:19.22,99.9,99.9,999.9,002,7.81,-0.25,99.90,0.24,0.26,99.90,-0.24,0.73,99.90,-0.49,0.43,99.90,-2.69,0.11,99.90,0.98,0.22,99.90,-1.71,0.45,99.90,0.73,0.06,99.90,-0.98,-0.12,99.90,0.98,0.07,99.90
20210401_13:18:19.22,99.9,99.9,999.9,003,-3.17,-0.25,99.90,-1.22,1.09,99.90,-0.24,0.79,99.90,-0.73,0.51,99.90,-0.49,0.48,99.90,0.24,-0.24,99.90,0.73,0.66,99.90,0.24,1.29,99.90,0.98,0.62,99.90,0.98,0.16,99.90
20210401_13:18:19.22,99.9,99.9,999.9,004,5.37,-0.04,99.90,-6.59,-0.35,99.90,-0.24,0.08,99.90,-2.93,0.06,99.90,0.49,0.02,99.90,-2.20,-0.35,99.90,0.98,0.09,99.90,-2.69,0.28,99.90,-0.73,0.11,99.90,4.88,0.08,99.90
20210401_13:18:19.22,99.9,99.9,999.9,005,-0.24,0.24,99.90,-3.17,0.75,99.90,-0.24,0.55,99.90,0.24,0.32,99.90,0.24,0.05,99.90,0.73,0.35,99.90,0.73,0.50,99.90,0.98,-0.02,99.90,0.73,0.44,99.90,0.73,0.02,99.90
20210401_13:18:19.74,99.9,99.9,999.9,001,-0.49,0.11,99.90,-2.44,0.24,99.90,-4.39,0.91,99.90,5.37,0.03,99.90,1.46,0.04,99.90,0.73,-0.08,99.90,0.73,-0.08,99.90,1.22,0.16,99.90,4.88,-0.15,99.90,1.46,-0.04,99.90
20210401_13:18:19.74,99.9,99.9,999.9,002,-4.15,-0.11,99.90,-0.98,0.35,99.90,-0.73,0.64,99.90,0.24,0.64,99.90,0.98,0.18,99.90,0.98,0.06,99.90,0.73,-0.00,99.90,1.22,-0.12,99.90,0.98,-0.19,99.90,1.46,-0.12,99.90
20210401_13:18:19.74,99.9,99.9,999.9,003,0.24,0.07,99.90,-0.98,1.07,99.90,-0.73,1.01,99.90,-0.24,0.30,99.90,-0.49,0.38,99.90,-1.46,0.23,99.90,0.24,0.90,99.90,-0.49,0.16,99.90,0.73,0.85,99.90,-0.49,-0.03,99.90
20210401_13:18:19.74,99.9,99.9,999.9,004,4.64,0.20,99.90,-3.42,-0.00,99.90,-1.95,0.07,99.90,-2.93,-0.36,99.90,-2.69,0.15,99.90,5.37,-0.50,99.90,4.15,0.29,99.90,1.22,0.32,99.90,2.69,-0.14,99.90,4.64,0.03,99.90
20210401_13:18:19.74,99.9,99.9,999.9,005,-2.69,0.72,99.90,-3.17,1.01,99.90,-0.49,0.30,99.90,-0.24,0.28,99.90,0.00,1.03,99.90,0.00,0.73,99.90,0.00,0.75,99.90,-0.73,0.34,99.90,0.49,0.63,99.90,0.24,0.84,99.90
20210401_13:18:20.27,99.9,99.9,999.9,001,-0.73,0.81,99.90,-4.15,0.22,99.90,-1.71,0.23,99.90,6.10,-0.22,99.90,-0.24,-0.17,99.90,0.73,-0.12,99.90,-1.71,-0.32,99.90,6.59,-0.02,99.90,5.62,-0.03,99.90,-2.20,-0.01,99.90
20210401_13:18:20.27,99.9,99.9,999.9,002,-0.24,0.27,99.90,-1.46,0.39,99.90,-1.71,0.35,99.90,0.00,0.33,99.90,-2.69,0.43,99.90,-2.20,0.08,99.90,0.73,0.42,99.90,0.98,0.57,99.90,0.73,-0.16,99.90,0.73,0.30,99.90
20210401_13:18:20.27,99.9,99.9,999.9,003,-0.49,0.03,99.90,-0.98,0.72,99.90,-0.49,0.82,99.90,-1.71,0.47,99.90,-0.49,0.42,99.90,-0.49,0.84,99.90,0.00,1.28,99.90,0.24,0.68,99.90,0.73,0.49,99.90,0.49,0.55,99.90
20210401_13:18:20.27,99.9,99.9,999.9,004,4.64,-0.23,99.90,-3.17,-0.43,99.90,-2.69,0.24,99.90,-3.17,0.16,99.90,-6.84,-0.36,99.90,-7.81,-0.16,99.90,4.15,-0.37,99.90,-2.69,-0.10,99.90,0.73,-0.19,99.90,0.49,0.36,99.90
20210401_13:18:20.27,99.9,99.9,999.9,005,-1.95,0.44,99.90,-3.42,0.94,99.90,-0.49,0.54,99.90,-0.24,0.17,99.90,0.49,-0.07,99.90,-0.49,0.20,99.90,0.24,0.56,99.90,0.73,0.55,99.90,-1.22,0.62,99.90,0.24,0.41,99.90
20210401_13:18:20.80,99.9,99.9,999.9,001,-1.46,0.45,99.90,-2.93,0.18,99.90,-4.39,0.63,99.90,0.49,-0.16,99.90,1.22,0.43,99.90,0.98,-0.07,99.90,4.88,-0.46,99.90,0.98,-0.18,99.90,-1.22,0.11,99.90,1.22,0.13,99.90
20210401_13:18:20.80,99.9,99.9,999.9,002,-0.49,0.56,99.90,-1.22,0.52,99.90,-1.71,0.44,99.90,-1.46,0.41,99.90,-2.69,0.23,99.90,0.49,0.35,99.90,0.73,-0.24,99.90,5.62,0.11,99.90,0.73,-0.33,99.90,0.24,-0.11,99.90
20210401_13:18:20.80,99.9,99.9,999.9,003,-0.49,0.26,99.90,-0.49,0.83,99.90,-0.73,0.80,99.90,-0.98,0.66,99.90,-0.49,0.52,99.90,-0.49,0.12,99.90,0.00,0.88,99.90,0.00,0.50,99.90,0.73,0.25,99.90,0.98,0.57,99.90
20210401_13:18:20.80,99.9,99.9,999.9,004,4.39,-0.05,99.90,9.03,0.32,99.90,-0.98,0.16,99.90,-2.44,-0.16,99.90,-3.17,-0.07,99.90,0.73,0.03,99.90,-3.66,-0.09,99.90,-1.95,-0.37,99.90,4.15,0.40,99.90,0.00,0.12,99.90
20210401_13:18:20.80,99.9,99.9,999.9,005,-0.98,0.17,99.90,-3.66,1.06,99.90,0.24,0.71,99.90,0.24,0.19,99.90,0.24,-0.04,99.90,0.24,0.44,99.90,0.00,0.24,99.90,0.24,-0.15,99.90,0.98,0.68,99.90,0.49,0.88,99.90
20210401_13:18:21.32,99.9,99.9,999.9,001,0.49,-0.09,99.90,-4.15,0.10,99.90,-4.64,0.47,99.90,5.13,-0.14,99.90,-0.49,0.03,99.90,5.62,0.11,99.90,-1.95,-0.07,99.90,0.98,-0.06,99.90,4.64,0.17,99.90,1.22,0.15,99.90
20210401_13:18:21.32,99.9,99.9,999.9,002,0.00,0.31,99.90,1.46,0.12,99.90,-0.49,0.37,99.90,0.00,0.49,99.90,5.13,0.01,99.90,4.15,-0.09,99.90,0.73,0.11,99.90,0.73,-0.14,99.90,0.98,0.01,99.90,0.98,-0.15,99.90
20210401_13:18:21.32,99.9,99.9,999.9,003,0.73,0.21,99.90,-0.73,0.76,99.90,-0.73,0.65,99.90,-0.24,0.80,99.90,0.98,0.31,99.90,0.00,0.41,99.90,0.73,1.01,99.90,-0.49,0.39,99.90,0.49,0.00,99.90,0.49,0.51,99.90
20210401_13:18:21.32,99.9,99.9,999.9,004,8.54,-0.49,99.90,-3.17,-0.22,99.90,-1.71,0.78,99.90,-2.44,0.34,99.90,3.42,-0.01,99.90,4.88,0.05,99.90,4.88,-0.26,99.90,5.37,-0.11,99.90,-1.71,-0.25,99.90,5.37,0.07,99.90
20210401_13:18:21.32,99.9,99.9,999.9,005,-1.71,-0.01,99.90,-4.64,0.99,99.90,0.24,0.61,99.90,-0.73,0.25,99.90,-0.24,0.68,99.90,0.24,0.46,99.90,-0.49,0.37,99.90,0.49,0.23,99.90,0.00,0.44,99.90,0.73,0.22,99.90
20210401_13:18:21.85,99.9,99.9,999.9,001,-0.24,0.33,99.90,-4.39,-0.04,99.90,-4.15,0.64,99.90,0.73,-0.28,99.90,0.49,0.45,99.90,1.22,0.31,99.90,0.98,-0.08,99.90,1.46,0.05,99.90,5.62,-0.23,99.90,0.98,0.14,99.90
20210401_13:18:21.85,99.9,99.9,999.9,002,1.95,-0.19,99.90,0.24,0.41,99.90,-0.49,0.28,99.90,-1.95,0.41,99.90,3.66,-0.03,99.90,0.49,-0.17,99.90,5.37,0.03,99.90,0.49,-0.01,99.90,0.24,-0.19,99.90,5.13,0.22,99.90
20210401_13:18:21.85,99.9,99.9,999.9,003,-0.49,0.33,99.90,-1.46,1.02,99.90,-0.98,1.07,99.90,-0.73,0.69,99.90,-0.73,0.55,99.90,-0.24,0.81,99.90,-0.49,1.00,99.90,-0.24,0.41,99.90,-0.98,0.74,99.90,0.24,0.92,99.90
20210401_13:18:21.85,99.9,99.9,999.9,004,3.91,-0.38,99.90,-3.17,-0.10,99.90,-3.17,0.30,99.90,-2.20,0.19,99.90,-6.84,-0.43,99.90,-3.42,-0.28,99.90,0.00,-0.07,99.90,0.98,-0.20,99.90,4.64,-0.31,99.90,8.30,0.19,99.90
20210401_13:18:21.85,99.9,99.9,999.9,005,-5.62,0.08,99.90,-5.37,0.74,99.90,-0.49,-0.06,99.90,0.24,1.12,99.90,0.24,0.09,99.90,4.39,-0.21,99.90,0.00,1.03,99.90,0.49,0.72,99.90,0.49,0.61,99.90,0.49,0.01,99.90
20210401_13:18:22.38,99.9,99.9,999.9,001,-1.71,0.30,99.90,-4.15,0.82,99.90,-5.37,0.13,99.90,-3.66,-0.43,99.90,1.71,0.25,99.90,1.22,0.07,99.90,0.98,0.10,99.90,0.49,0.16,99.90,0.49,0.24,99.90,4.15,-0.07,99.90
20210401_13:18:22.38,99.9,99.9,999.9,002,-1.71,-0.11,99.90,-2.20,0.03,99.90,-0.49,0.86,99.90,0.73,0.55,99.90,0.24,0.08,99.90,2.20,0.02,99.90,0.49,0.17,99.90,0.98,-0.14,99.90,0.49,0.03,99.90,0.73,0.03,99.90
20210401_13:18:22.38,99.9,99.9,999.9,003,-0.24,0.06,99.90,-0.98,1.03,99.90,-0.24,1.40,99.90,-1.22,0.86,99.90,0.00,0.64,99.90,-0.24,1.12,99.90,0.00,0.23,99.90,-0.24,0.95,99.90,-0.24,0.76,99.90,0.73,-0.25,99.90
20210401_13:18:22.38,99.9,99.9,999.9,004,5.37,-0.36,99.90,-2.93,-0.40,99.90,-1.46,0.33,99.90,-2.44,0.14,99.90,3.66,-0.31,99.90,1.22,-0.29,99.90,-2.69,-0.17,99.90,0.98,0.48,99.90,0.73,0.22,99.90,-1.71,-0.05,99.90
20210401_13:18:22.38,99.9,99.9,999.9,005,-1.46,0.18,99.90,-5.62,0.79,99.90,-0.98,0.10,99.90,-0.49,1.04,99.90,0.24,0.23,99.90,0.00,0.32,99.90,-0.24,0.22,99.90,0.24,0.45,99.90,0.24,0.20,99.90,-0.73,0.37,99.90
20210401_13:18:22.91,99.9,99.9,999.9,001,5.37,-0.25,99.90,8.54,-0.26,99.90,-4.64,0.84,99.90,0.73,-0.36,99.90,1.46,-0.37,99.90,5.62,-0.16,99.90,0.00,-0.37,99.90,1.71,-0.15,99.90,1.22,0.19,99.90,0.24,0.36,99.90
20210401_13:18:22.91,99.9,99.9,999.9,002,1.46,-0.07,99.90,-2.20,0.18,99.90,-1.71,0.93,99.90,0.24,0.29,99.90,-0.24,0.25,99.90,-2.44,-0.17,99.90,0.49,0.06,99.90,-1.95,-0.28,99.90,0.98,-0.04,99.90,0.49,-0.02,99.90
20210401_13:18:22.91,99.9,99.9,999.9,003,-0.49,0.55,99.90,-0.98,1.33,99.90,-0.49,1.02,99.90,-1.22,0.61,99.90,-1.46,0.58,99.90,0.00,0.21,99.90,-1.46,0.39,99.90,0.49,0.63,99.90,0.73,0.39,99.90,-0.24,0.26,99.90
20210401_13:18:22.91,99.9,99.9,999.9,004,5.13,-0.12,99.90,5.37,-0.27,99.90,0.49,0.28,99.90,0.24,0.34,99.90,0.00,-0.25,99.90,4.88,-0.47,99.90,-2.20,-0.03,99.90,-2.69,0.51,99.90,0.49,0.49,99.90,-2.44,0.12,99.90
20210401_13:18:22.91,99.9,99.9,999.9,005,0.24,0.34,99.90,-4.64,0.66,99.90,-0.24,0.19,99.90,-0.49,0.22,99.90,-0.49,0.74,99.90,0.00,0.97,99.90,0.00,0.96,99.90,0.24,0.31,99.90,0.00,0.56,99.90,0.00,0.22,99.90
20210401_13:18:23.43,99.9,99.9,999.9,001,6.35,0.15,99.90,-4.39,0.71,99.90,-2.93,0.46,99.90,-3.17,0.11,99.90,1.95,-0.03,99.90,4.88,-0.20,99.90,5.13,0.24,99.90,1.46,-0.14,99.90,9.03,-0.43,99.90,0.98,-0.12,99.90
20210401_13:18:23.43,99.9,99.9,999.9,002,-2.69,0.08,99.90,-0.49,0.07,99.90,-1.71,0.41,99.90,1.22,0.38,99.90,-2.69,0.74,99.90,-2.44,-0.31,99.90,5.13,-0.33,99.90,1.46,-0.27,99.90,0.73,-0.10,99.90,5.37,-0.09,99.90
20210401_13:18:23.43,99.9,99.9,999.9,003,0.00,0.08,99.90,0.24,0.62,99.90,0.24,1.10,99.90,-1.22,0.73,99.90,0.00,0.49,99.90,0.49,-0.19,99.90,0.00,0.82,99.90,0.73,0.08,99.90,4.88,0.19,99.90,0.49,-0.05,99.90
20210401_13:18:23.43,99.9,99.9,999.9,004,-0.24,-0.09,99.90,-0.49,0.35,99.90,-0.98,0.23,99.90,-1.22,0.15,99.90,0.49,0.30,99.90,-0.49,-0.13,99.90,-2.93,-0.21,99.90,4.88,-0.01,99.90,5.37,0.21,99.90,0.73,-0.03,99.90
20210401_13:18:23.43,99.9,99.9,999.9,005,-1.71,0.07,99.90,-4.64,1.10,99.90,-0.49,0.25,99.90,-0.24,0.95,99.90,0.00,0.55,99.90,-0.49,0.91,99.90,-0.24,0.42,99.90,0.98,0.02,99.90,0.73,0.29,99.90,0.73,0.33,99.90
20210401_13:18:23.96,99.9,99.9,999.9,001,0.49,-0.17,99.90,-5.13,0.37,99.90,-4.39,0.36,99.90,-1.95,0.04,99.90,4.15,0.11,99.90,0.49,-0.15,99.90,1.22,0.02,99.90,8.79,-0.26,99.90,5.13,-0.19,99.90,5.13,-0.12,99.90
20210401_13:18:23.96,99.9,99.9,999.9,002,5.37,0.14,99.90,-0.24,0.48,99.90,0.49,0.52,99.90,-1.95,0.26,99.90,0.98,0.29,99.90,0.98,0.04,99.90,1.71,0.42,99.90,1.46,0.09,99.90,4.64,0.24,99.90,4.64,-0.32,99.90
20210401_13:18:23.96,99.9,99.9,999.9,003,-0.49,-0.20,99.90,-0.73,1.32,99.90,-1.22,0.81,99.90,-0.49,0.10,99.90,0.73,-0.05,99.90,-0.24,0.08,99.90,-1.71,0.27,99.90,-0.24,-0.06,99.90,0.49,0.20,99.90,0.98,-0.15,99.90
20210401_13:18:23.96,99.9,99.9,999.9,004,-0.24,0.49,99.90,-1.71,-0.00,99.90,-0.24,0.32,99.90,-2.20,0.59,99.90,-2.20,0.21,99.90,0.24,0.03,99.90,0.73,-0.02,99.90,-0.49,0.04,99.90,1.46,0.10,99.90,-2.93,0.01,99.90
20210401_13:18:23.96,99.9,99.9,999.9,005,-3.91,0.34,99.90,-4.15,0.79,99.90,-1.22,0.29,99.90,0.24,0.83,99.90,-0.24,1.00,99.90,0.24,0.17,99.90,0.24,0.11,99.90,-0.73,0.15,99.90,0.00,0.00,99.90,0.49,-0.23,99.90
20210401_13:18:24.49,99.9,99.9,999.9,001,3.66,-0.19,99.90,-3.91,0.29,99.90,-4.88,0.44,99.90,7.81,-0.12,99.90,1.46,0.25,99.90,8.06,-0.28,99.90,5.13,0.19,99.90,4.64,0.24,99.90,1.22,-0.01,99.90,5.62,-0.03,99.90
20210401_13:18:24.49,99.9,99.9,999.9,002,-1.71,0.17,99.90,-2.44,-0.15,99.90,1.46,-0.13,99.90,-2.20,0.17,99.90,-2.44,0.20,99.90,1.46,0.50,99.90,-0.49,-0.01,99.90,4.64,-0.20,99.90,4.64,-0.21,99.90,4.88,-0.00,99.90
20210401_13:18:24.49,99.9,99.9,999.9,003,-1.46,0.06,99.90,-0.24,0.47,99.90,-0.24,0.50,99.90,-0.73,0.28,99.90,-2.44,-0.21,99.90,-0.98,0.45,99.90,0.73,0.56,99.90,1.22,-0.01,99.90,4.64,0.04,99.90,0.73,0.64,99.90
20210401_13:18:24.49,99.9,99.9,999.9,004,0.00,-0.07,99.90,-0.73,0.77,99.90,-1.22,0.29,99.90,-1.71,0.89,99.90,-2.44,-0.12,99.90,-1.71,-0.15,99.90,-0.49,0.25,99.90,0.49,0.40,99.90,0.49,0.65,99.90,0.49,0.28,99.90
20210401_13:18:24.49,99.9,99.9,999.9,005,-0.73,-0.03,99.90,-4.64,1.07,99.90,0.49,0.54,99.90,-0.24,1.39,99.90,-0.24,0.91,99.90,0.49,0.66,99.90,0.00,0.31,99.90,0.00,0.57,99.90,0.49,0.77,99.90,0.98,0.90,99.90
20210401_13:18:25.01,99.9,99.9,999.9,001,9.03,-0.21,99.90,-5.13,0.25,99.90,-4.39,0.45,99.90,-2.93,-0.21,99.90,4.88,0.05,99.90,0.98,-0.03,99.90,1.71,0.13,99.90,-2.44,-0.19,99.90,5.62,0.15,99.90,1.46,-0.02,99.90
20210401_13:18:25.01,99.9,99.9,999.9,002,1.95,-0.39,99.90,0.24,0.58,99.90,-0.73,0.62,99.90,-1.71,0.19,99.90,-2.69,-0.22,99.90,1.22,0.20,99.90,1.46,-0.23,99.90,5.62,0.19,99.90,2.69,-0.14,99.90,2.44,0.04,99.90
20210401_13:18:25.01,99.9,99.9,999.9,003,1.95,-0.02,99.90,-0.24,0.69,99.90,0.00,0.56,99.90,-1.95,0.61,99.90,1.46,-0.23,99.90,0.73,0.09,99.90,0.73,0.85,99.90,0.73,0.36,99.90,0.98,-0.13,99.90,5.37,0.10,99.90
20210401_13:18:25.01,99.9,99.9,999.9,004,0.49,-0.09,99.90,-0.49,0.37,99.90,0.24,0.54,99.90,-0.73,0.57,99.90,-0.49,0.06,99.90,0.00,0.41,99.90,0.00,0.34,99.90,0.24,0.43,99.90,0.24,0.31,99.90,0.24,0.55,99.90
20210401_13:18:25.01,99.9,99.9,999.9,005,-4.88,0.37,99.90,-4.39,0.82,99.90,-0.49,-0.08,99.90,0.49,0.16,99.90,0.00,0.72,99.90,-0.24,0.36,99.90,-0.49,0.66,99.90,0.49,0.42,99.90,0.00,0.32,99.90,0.24,0.42,99.90
20210401_13:18:25.54,99.9,99.9,999.9,001,-1.46,-0.18,99.90,-1.22,0.06,99.90,-4.64,0.47,99.90,5.13,0.29,99.90,4.15,-0.22,99.90,7.57,-0.33,99.90,1.46,0.01,99.90,1.71,0.17,99.90,0.98,0.56,99.90,0.98,0.23,99.90
20210401_13:18:25.54,99.9,99.9,999.9,002,2.20,-0.01,99.90,1.46,-0.03,99.90,-1.71,0.73,99.90,-1.71,-0.30,99.90,-1.71,-0.03,99.90,-1.95,-0.02,99.90,-1.22,-0.33,99.90,5.37,-0.03,99.90,1.71,0.06,99.90,9.77,-0.31,99.90
20210401_13:18:25.54,99.9,99.9,999.9,003,-5.62,-0.05,99.90,-2.69,0.51,99.90,0.00,1.21,99.90,-2.69,0.42,99.90,-2.93,-0.06,99.90,0.73,-0.07,99.90,0.98,0.09,99.90,0.98,-0.10,99.90,1.22,0.01,99.90,-2.20,0.23,99.90
20210401_13:18:25.54,99.9,99.9,999.9,004,0.49,0.16,99.90,-0.49,0.64,99.90,0.00,0.66,99.90,-0.73,0.94,99.90,0.24,0.50,99.90,-0.24,-0.07,99.90,-0.24,0.57,99.90,0.00,0.52,99.90,0.49,0.36,99.90,0.24,0.77,99.90
20210401_13:18:25.54,99.9,99.9,999.9,005,0.49,0.55,99.90,-4.64,0.73,99.90,0.49,-0.16,99.90,-0.24,0.58,99.90,0.00,0.24,99.90,1.22,0.21,99.90,0.00,-0.18,99.90,0.98,0.32,99.90,0.24,0.16,99.90,1.22,0.26,99.90
20210401_13:18:26.07,99.9,99.9,999.9,001,0.24,0.37,99.90,-2.20,0.36,99.90,-5.13,0.29,99.90,-0.24,-0.17,99.90,0.24,0.56,99.90,0.24,0.31,99.90,0.73,0.12,99.90,0.00,0.41,99.90,4.88,-0.22,99.90,1.46,0.17,99.90
20210401_13:18:26.07,99.9,99.9,999.9,002,0.98,-0.12,99.90,1.22,0.57,99.90,-2.20,0.73,99.90,0.00,0.43,99.90,-2.44,-0.04,99.90,0.73,0.25,99.90,1.22,0.31,99.90,0.00,0.28,99.90,5.37,0.33,99.90,5.62,-0.36,99.90
20210401_13:18:26.07,99.9,99.9,999.9,003,1.71,0.36,99.90,-2.20,0.40,99.90,0.98,0.40,99.90,0.73,-0.14,99.90,-2.44,-0.07,99.90,0.98,-0.06,99.90,-2.44,-0.03,99.90,0.73,-0.07,99.90,1.46,0.65,99.90,0.24,0.18,99.90
20210401_13:18:26.07,99.9,99.9,999.9,004,-5.62,-0.17,99.90,-0.49,0.96,99.90,-0.73,0.63,99.90,-0.24,0.61,99.90,0.00,0.18,99.90,-0.24,0.34,99.90,0.00,0.53,99.90,0.24,0.35,99.90,0.00,0.34,99.90,0.73,0.70,99.90
20210401_13:18:26.07,99.9,99.9,999.9,005,-3.91,-0.00,99.90,-4.88,0.82,99.90,3.66,-0.21,99.90,0.00,0.32,99.90,0.49,0.38,99.90,0.98,0.17,99.90,0.73,0.55,99.90,5.37,-0.06,99.90,0.73,0.71,99.90,0.00,-0.02,99.90
20210401_13:18:26.59,99.9,99.9,999.9,001,0.49,0.40,99.90,-4.88,-0.01,99.90,-5.37,0.68,99.90,-0.49,-0.01,99.90,0.24,0.42,99.90,0.24,-0.06,99.90,0.98,0.38,99.90,0.73,0.04,99.90,1.22,0.23,99.90,0.98,0.20,99.90
20210401_13:18:26.59,99.9,99.9,999.9,002,-2.44,-0.19,99.90,-1.71,0.26,99.90,-1.95,0.10,99.90,-2.69,0.27,99.90,-2.93,0.05,99.90,-2.69,-0.21,99.90,0.73,0.03,99.90,0.73,0.29,99.90,8.30,-0.31,99.90,1.71,0.49,99.90
20210401_13:18:26.59,99.9,99.9,999.9,003,0.24,-0.40,99.90,0.73,0.08,99.90,0.49,0.75,99.90,0.49,0.51,99.90,0.98,-0.10,99.90,-0.98,-0.42,99.90,1.71,0.13,99.90,4.88,0.12,99.90,0.98,0.58,99.90,5.62,-0.35,99.90
20210401_13:18:26.59,99.9,99.9,999.9,004,-0.24,-0.31,99.90,-0.24,0.14,99.90,-0.49,0.99,99.90,-0.49,0.41,99.90,-0.24,0.24,99.90,0.73,0.26,99.90,-0.24,0.69,99.90,0.73,0.14,99.90,-1.71,-0.12,99.90,0.73,0.13,99.90
