"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-04-02 20:47:00",2117,12.42616,29.64453,24.2,74,1005,8.04,0,0.25,133,0.25,133,7.742,-1.33844
"2021-04-02 20:48:00",2118,12.42616,29.59934,24.2,74.28,1005,8.04,0,0.15,113.2,0.15,120,8.73,-1.337859
"2021-04-02 20:49:00",2119,12.42616,29.57111,24.2,74.43,1005,8.04,0,0.133,21,0.133,20.4,20.88,-1.3396
"2021-04-02 20:50:00",2120,12.42616,29.52743,24.2,74.57,1005,8.04,0,0.167,89.5,0.167,89.5,0.5,-1.347148
"2021-04-02 20:51:00",2121,12.42616,29.49429,24.2,74.7,1005,8.04,0,0.25,50.5,0.25,50.28,18.11,-1.34947
"2021-04-02 20:52:00",2122,12.42616,29.45476,24.18,74.88,1005,8.04,0,0.267,18.67,0.267,18.68,7.695,-1.352373
"2021-04-02 20:53:00",2123,12.42616,29.41522,24.12,74.9,1005,8.04,0,0.167,24.33,0.167,24.33,2.134,-1.355857
"2021-04-02 20:54:00",2124,12.42616,29.38358,24.1,74.8,1005,8.04,0,0.15,14,0.15,13.98,6.651,-1.361663
"2021-04-02 20:55:00",2125,12.42616,29.34406,24.1,74.88,1005,8.04,0,0.2,44.67,0.2,44.67,7.695,-1.363405
"2021-04-02 20:56:00",2126,12.42616,29.31017,24.1,74.88,1005,8.04,0,0.15,45,0.15,45,4.898,-1.361082
"2021-04-02 20:57:00",2127,12.42616,29.27138,24.1,75.18,1005,8.04,0,0.25,73.67,0.25,73.71,13.77,-1.362824
"2021-04-02 20:58:00",2128,12.42616,29.239,24.1,75.27,1005,8.04,0,0.167,93,0.167,93,5.504,-1.365143
"2021-04-02 20:59:00",2129,12.4206,29.19381,24.1,75.32,1005,8.04,0,0.183,109.7,0.183,109.7,5.931,-1.359322
"2021-04-02 21:00:00",2130,12.42616,29.1667,24.02,75.45,1005,8.04,0,0.2,111.5,0.2,111.5,1.803,-1.352358
"2021-04-02 21:01:00",2131,12.42616,29.1283,24,75.58,1005,8.04,0,0.167,105.7,0.167,105.7,5.496,-1.35991
"2021-04-02 21:02:00",2132,12.42616,29.09441,24,75.68,1005,8.04,0,0.117,96.3,0.117,96.3,7.833,-1.355848
"2021-04-02 21:03:00",2133,12.42616,29.03943,24,75.8,1005,8.04,0,0.083,76.83,0.083,86.8,6.935,-1.357592
"2021-04-02 21:04:00",2134,12.42616,28.99651,24,75.95,1005,8.04,0,0.133,62.67,0.133,62.65,7.012,-1.355851
"2021-04-02 21:05:00",2135,12.4206,28.95772,24,76.08,1005,8.04,0,0.133,50.83,0.133,50.76,13.01,-1.357594
"2021-04-02 21:06:00",2136,12.42616,28.92383,24,76.12,1005,8.04,0,0.183,92,0.183,92,15.57,-1.359918
"2021-04-02 21:07:00",2137,12.4206,28.89182,23.95,76.05,1005,8.04,0,0.2,76.67,0.2,76.97,20.19,-1.363402
"2021-04-02 21:08:00",2138,12.4206,28.85831,23.9,76.22,1005,8.04,0,0.233,85.8,0.233,85.9,9.57,-1.364565
"2021-04-02 21:09:00",2139,12.4206,28.8263,23.9,76.4,1005,8.04,0,0.283,80.5,0.283,80.5,7.71,-1.358758
"2021-04-02 21:10:00",2140,12.4206,28.7928,23.9,76.43,1005,8.04,0,0.283,71.33,0.283,71.33,10.92,-1.355856
"2021-04-02 21:11:00",2141,12.4206,28.75552,23.9,76.52,1005,8.04,0,0.133,39.83,0.133,39.68,12.82,-1.354114
"2021-04-02 21:12:00",2142,12.4206,28.73293,23.9,76.6,1005,8.04,0,0.2,72.67,0.2,63.22,53.98,-1.353534
"2021-04-02 21:13:00",2143,12.4206,28.69527,23.9,76.53,1005,8.04,0,0.167,136.8,0.167,133.4,33.47,-1.355276
"2021-04-02 21:14:00",2144,12.4206,28.66176,23.9,76.57,1005,8.04,0,0.15,111.7,0.15,111.5,17.54,-1.356438
"2021-04-02 21:15:00",2145,12.4206,28.62976,23.9,76.72,1005,8.04,0,0.2,116.2,0.2,116.1,8.18,-1.362245
"2021-04-02 21:16:00",2146,12.4206,28.60189,23.9,76.83,1005,8.04,0,0.233,127.8,0.233,127.8,13.2,-1.359342
"2021-04-02 21:17:00",2147,12.4206,28.56951,23.9,76.9,1005,8.04,0,0.283,105.8,0.283,105.8,6.091,-1.35818
"2021-04-02 21:18:00",2148,12.4206,28.54315,23.83,77,1005,8.04,0,0.3,106.7,0.3,106.7,3.249,-1.355277
"2021-04-02 21:19:00",2149,12.4206,28.51039,23.9,77.02,1005,8.04,0,0.333,110.5,0.333,110.5,4.348,-1.355277
"2021-04-02 21:20:00",2150,12.4206,28.47763,23.9,77.17,1005,8.04,0,0.417,117.2,0.417,117.2,6.28,-1.355277
"2021-04-02 21:21:00",2151,12.4206,28.44487,23.9,76.98,1005,8.04,0,0.583,130.7,0.583,130.7,1.7,-1.352954
"2021-04-02 21:22:00",2152,12.4206,28.42266,23.9,76.77,1005,8.04,0,0.5,113.3,0.5,113.3,1.491,-1.355857
"2021-04-02 21:23:00",2153,12.4206,28.38048,23.9,76.73,1005,8.04,0,0.383,100.3,0.383,100.3,7.36,-1.354115
"2021-04-02 21:24:00",2154,12.4206,28.35902,23.9,76.78,1005,8.04,0,0.217,37.5,0.217,37.28,18.49,-1.354115
"2021-04-02 21:25:00",2155,12.4206,28.32551,23.9,76.72,1005,8.04,0,0.217,90.2,0.217,30.36,24.58,-1.344825
"2021-04-02 21:26:00",2156,12.42018,28.29915,23.9,76.67,1005,8.04,0,0.483,68.33,0.483,8.35,8.46,-1.339599
"2021-04-02 21:27:00",2157,12.41984,28.27279,23.9,76.62,1005,8.04,0,0.383,28,0.383,28.02,14.74,-1.336115
"2021-04-02 21:28:00",2158,12.41957,28.23363,23.9,76.67,1005,8.04,0,0.283,98,0.283,98,5.538,-1.338438
"2021-04-02 21:29:00",2159,12.41935,28.21254,23.9,76.7,1005,8.04,0,0.317,73,0.317,73.01,14.45,-1.336696
"2021-04-02 21:30:00",2160,12.41935,28.18092,23.9,76.82,1005,8.04,0,0.317,88.8,0.317,88.8,2.267,-1.337857
"2021-04-02 21:31:00",2161,12.41407,28.15343,23.9,76.97,1005,8.04,0,0.333,145,0.333,125.5,55.03,-1.344825
"2021-04-02 21:32:00",2162,12.41939,28.12067,23.9,77.02,1005,8.04,0,0.3,37,0.3,37.11,11.85,-1.344245
"2021-04-02 21:33:00",2163,12.41939,28.09958,23.9,77.27,1005,8.04,0,0.283,72,0.283,71.98,10.13,-1.341923
"2021-04-02 21:34:00",2164,12.41964,28.07322,23.9,77.4,1005,8.04,0,0.233,67.17,0.233,67.18,11.61,-1.336697
"2021-04-02 21:35:00",2165,12.41427,28.04159,23.9,77.22,1005,8.04,0,0.3,52.5,0.3,52.08,19.88,-1.334374
"2021-04-02 21:36:00",2166,12.41379,27.99265,23.9,77.17,1005,8.04,0,0.35,186.3,0.35,6.202,15.42,-1.333213
"2021-04-02 21:37:00",2167,12.41404,27.96629,23.9,77.52,1005,8.04,0,0.367,143.3,0.367,327.3,61.66,-1.327406
"2021-04-02 21:38:00",2168,12.41937,27.9339,23.92,77.52,1005,8.04,0,0.5,82.5,0.5,21.74,26.46,-1.325664
"2021-04-02 21:39:00",2169,12.41406,27.90755,23.98,78.05,1005,8.04,0,0.633,240.8,0.633,0.266,20.36,-1.321599
"2021-04-02 21:40:00",2170,12.41365,27.88119,24,77.68,1005,8.04,0,0.383,123.7,0.383,9,44.58,-1.316954
"2021-04-02 21:41:00",2171,12.41351,27.85483,24,77.63,1005,8.04,0,0.517,228.7,0.517,346.4,36.94,-1.316954
"2021-04-02 21:42:00",2172,12.41339,27.82132,24.08,77.62,1005,8.04,0,0.467,37.5,0.467,36.86,34.03,-1.315212
"2021-04-02 21:43:00",2173,12.4133,27.79985,24.1,77.4,1005,8.04,0,0.333,87,0.333,87,5.415,-1.307083
"2021-04-02 21:44:00",2174,12.41317,27.7735,24.07,77.4,1005,8.04,0,0.3,57.83,0.3,57.69,24.3,-1.300115
"2021-04-02 21:45:00",2175,12.41312,27.75241,24.03,77.2,1005,8.04,0,0.283,54.17,0.283,54.09,16.23,-1.29605
"2021-04-02 21:46:00",2176,12.41308,27.72605,24,77.07,1005,8.04,0,0.317,41.83,0.317,36.86,47.26,-1.295469
"2021-04-02 21:47:00",2177,12.41305,27.69969,24,76.72,1005,8.04,0,0.667,3.5,0.667,3.497,3.593,-1.287921
"2021-04-02 21:48:00",2178,12.41302,27.68388,23.9,76.6,1005,8.04,0,0.583,14.83,0.583,14.82,5.517,-1.280953
"2021-04-02 21:49:00",2179,12.413,27.65225,23.9,77.12,1005,8.04,0,0.317,34.33,0.317,34.38,20.08,-1.282115
"2021-04-02 21:50:00",2180,12.41299,27.63117,23.9,77,1005,8.04,0,0.5,30.5,0.5,30.5,7.545,-1.282114
"2021-04-02 21:51:00",2181,12.41296,27.61008,23.9,77.33,1005,8.04,0,0.617,343.7,0.617,343.8,13.14,-1.280372
"2021-04-02 21:52:00",2182,12.41296,27.58372,23.9,77.53,1005,8.04,0,0.283,47.67,0.283,46.91,29.72,-1.275147
"2021-04-02 21:53:00",2183,12.41329,27.56263,23.9,77.38,1005,8.04,0,0.367,108.3,0.367,39.48,47.81,-1.270501
"2021-04-02 21:54:00",2184,12.41322,27.54154,23.9,77.53,1005,8.04,0,0.35,122.7,0.35,64.55,42.21,-1.262372
"2021-04-02 21:55:00",2185,12.41316,27.52046,23.9,77.53,1005,8.04,0,0.317,40.17,0.317,40.25,23.65,-1.256565
"2021-04-02 21:56:00",2186,12.41316,27.49938,23.8,77.5,1005,8.04,0,0.333,20.33,0.333,20.31,16.63,-1.245532
"2021-04-02 21:57:00",2187,12.41332,27.46774,23.8,77.15,1005,8.04,0,0.583,80.5,0.583,20.51,14.25,-1.237984
"2021-04-02 21:58:00",2188,12.41324,27.45193,23.77,77.07,1005,8.04,0,0.4,45.17,0.4,43.92,33.53,-1.226951
"2021-04-02 21:59:00",2189,12.41324,27.43611,23.75,77.57,1005,8.04,0,0.483,179.8,0.483,55.55,76.56,-1.225209
"2021-04-02 22:00:00",2190,12.41346,27.40975,23.7,77.37,1005,8.04,0,0.417,48.33,0.417,47.13,40.43,-1.219403
"2021-04-02 22:01:00",2191,12.41346,27.38867,23.72,78.05,1005,8.04,0,0.367,27.5,0.367,27.37,17.68,-1.210112
"2021-04-02 22:02:00",2192,12.41361,27.37286,23.77,77.87,1005,8.04,0,0.333,70.17,0.333,10.17,8.39,-1.19966
"2021-04-02 22:03:00",2193,12.41347,27.3465,23.7,77.88,1005,8.04,0,0.383,28.83,0.383,28.68,21.99,-1.188627
"2021-04-02 22:04:00",2194,12.41362,27.33068,23.7,77.65,1005,8.04,0,0.817,122.5,0.817,2.497,6.626,-1.183401
"2021-04-02 22:05:00",2195,12.41348,27.3096,23.7,78.2,1005,8.04,0,0.283,80.2,0.283,80.3,18.52,-1.177595
"2021-04-02 22:06:00",2196,12.41337,27.29378,23.7,77.95,1005,8.04,0,0.283,59.5,0.283,359.6,11.4,-1.174111
"2021-04-02 22:07:00",2197,12.41328,27.27796,23.7,77.9,1005,8.04,0,0.15,97.7,0.15,97.6,31.26,-1.170046
"2021-04-02 22:08:00",2198,12.41321,27.24634,23.7,78.33,1005,8.04,0,0.283,86.3,0.283,86.3,13.49,-1.167143
"2021-04-02 22:09:00",2199,12.41315,27.2358,23.7,78.8,1005,8.04,0,0.35,74.67,0.35,74.59,15.59,-1.163659
"2021-04-02 22:10:00",2200,12.41307,27.21471,23.7,78.72,1005,8.04,0,0.317,155.2,0.317,35.26,40.15,-1.157852
"2021-04-02 22:11:00",2201,12.41304,27.18308,23.7,78.32,1005,8.04,0,0.433,351.2,0.433,351.2,7.617,-1.150884
"2021-04-02 22:12:00",2202,12.41302,27.18308,23.7,78.6,1005,8.04,0,0.133,98.5,0.133,37.95,34.1,-1.144497
"2021-04-02 22:13:00",2203,12.413,27.15145,23.68,78.7,1005,8.04,0,0.367,11,0.367,11,5.858,-1.139271
"2021-04-02 22:14:00",2204,12.413,27.13036,23.6,78.7,1005,8.04,0,0.6,20.5,0.6,20.5,4.424,-1.130561
"2021-04-02 22:15:00",2205,12.41341,27.11982,23.6,78.45,1005,8.04,0,0.333,339.3,0.333,342,29.54,-1.128819
"2021-04-02 22:16:00",2206,12.41357,27.09873,23.6,78.98,1005,8.04,0,0.483,233.2,0.483,233.1,11.8,-1.117205
"2021-04-02 22:17:00",2207,12.41334,27.08292,23.62,79.2,1005,8.04,0,0.167,294.8,0.167,297.7,49.06,-1.109657
"2021-04-02 22:18:00",2208,12.41326,27.05656,23.6,78.68,1005,8.04,0,0.4,72.83,0.4,12.91,14.34,-1.105592
"2021-04-02 22:19:00",2209,12.41319,27.04677,23.6,78.9,1005,8.04,0,0.417,47.17,0.417,47.27,21.3,-1.097463
"2021-04-02 22:20:00",2210,12.41314,27.02719,23.6,78.95,1005,8.04,0,0.517,57.5,0.517,359.6,27.65,-1.090495
"2021-04-02 22:21:00",2211,12.4131,27.00083,23.6,79.37,1005,8.04,0,0.233,196.7,0.233,318.7,45.39,-1.080623
"2021-04-02 22:22:00",2212,12.41306,26.99029,23.63,79.25,1005,8.04,0,0.333,145.3,0.333,244.5,79.56,-1.072494
"2021-04-02 22:23:00",2213,12.41301,26.96393,23.6,79.18,1005,8.04,0,0.483,67.83,0.483,7.948,14.21,-1.061461
"2021-04-02 22:24:00",2214,12.40744,26.94811,23.6,79.33,1005,8.04,0,0.3,252.3,0.3,312,36.71,-1.047525
"2021-04-02 22:25:00",2215,12.40743,26.9323,23.6,79.35,1005,8.04,0,0.367,68.17,0.367,8.37,20.33,-1.038815
"2021-04-02 22:26:00",2216,12.40742,26.90067,23.67,79.57,1005,8.04,0,0.25,59,0.25,58.91,23.75,-1.03475
"2021-04-02 22:27:00",2217,12.40741,26.86904,23.7,79.65,1005,8.04,0,0.317,69.5,0.317,69.24,24.57,-1.02546
"2021-04-02 22:28:00",2218,12.4074,26.83967,23.7,79.68,1005,8.04,0,0.25,73,0.25,73.05,11.07,-1.024879
"2021-04-02 22:29:00",2219,12.40739,26.83967,23.7,79.95,1005,8.04,0,0.333,44.33,0.333,44.33,12.46,-1.021395
"2021-04-02 22:30:00",2220,12.40781,26.84457,23.65,79.6,1005,8.04,0,0.383,74.67,0.383,74.6,14.06,-1.017911
"2021-04-02 22:31:00",2221,12.40799,26.82386,23.6,79.32,1005,8.04,0,0.65,72,0.65,11.95,11.85,-1.012685
"2021-04-02 22:32:00",2222,12.40787,26.80805,23.6,79.97,1005,8.04,0,0.483,110.3,0.483,50.27,48.28,-1.009201
"2021-04-02 22:33:00",2223,12.40777,26.77114,23.68,80.4,1005,8.04,0,0.367,71,0.367,71.01,11.64,-1.001072
"2021-04-02 22:34:00",2224,12.40769,26.73989,23.7,80.1,1005,8.04,0,0.583,102.2,0.583,102.2,11.34,-0.9923616
"2021-04-02 22:35:00",2225,12.40763,26.7252,23.7,79.6,1005,8.04,0,0.417,94.7,0.417,31.71,42.07,-0.9836516
"2021-04-02 22:36:00",2226,12.40753,26.71541,23.68,79.5,1005,8.04,0,0.433,73.33,0.433,13.32,14.35,-0.9761029
"2021-04-02 22:37:00",2227,12.4075,26.69433,23.7,79.88,1005,8.04,0,0.617,120.3,0.617,0.333,2.134,-0.9708769
"2021-04-02 22:38:00",2228,12.40747,26.68379,23.7,79.77,1005,8.04,0,0.65,234.3,0.65,354.3,5.735,-0.9685543
"2021-04-02 22:39:00",2229,12.40747,26.65215,23.7,79.75,1005,8.04,0,0.733,237.8,0.733,357.8,1.772,-0.9615862
"2021-04-02 22:40:00",2230,12.40788,26.65215,23.7,79.63,1005,8.04,0,0.433,181,0.433,0.974,11.05,-0.9592636
"2021-04-02 22:41:00",2231,12.40803,26.6258,23.65,79.65,1005,8.04,0,0.383,52.5,0.383,52.17,25.71,-0.9499729
"2021-04-02 22:42:00",2232,12.4079,26.61073,23.67,80,1005,8.04,0,0.567,164.7,0.567,14.44,60.3,-0.9412628
"2021-04-02 22:43:00",2233,12.40771,26.59116,23.7,80.4,1005,8.04,0,0.417,258,0.417,322.7,46.19,-0.9337142
"2021-04-02 22:44:00",2234,12.40764,26.59116,23.7,80.6,1005,8.04,0,0.283,186.5,0.283,5.425,43.76,-0.9186168
"2021-04-02 22:45:00",2235,12.40759,26.5648,23.8,80.8,1005,8.04,0,0.567,73,0.567,12.93,13.96,-0.9110681
"2021-04-02 22:46:00",2236,12.40759,26.55953,23.8,81,1005,8.04,0,0.35,268,0.35,328.5,34.88,-0.9023581
"2021-04-02 22:47:00",2237,12.40785,26.53317,23.9,81.1,1005,8.04,0,0.483,274.7,0.483,334.7,28.3,-0.8924868
"2021-04-02 22:48:00",2238,12.40775,26.52789,23.9,80.7,1005,8.04,0,0.55,81.2,0.55,21.24,15.52,-0.884938
"2021-04-02 22:49:00",2239,12.40796,26.5181,23.9,80.4,1005,8.04,0,0.433,108.8,0.433,351.7,31.24,-0.8756473
"2021-04-02 22:50:00",2240,12.40784,26.49852,23.9,80.3,1005,8.04,0,0.533,60,0.533,3.007,32.96,-0.8704214
"2021-04-02 22:51:00",2241,12.40784,26.48798,23.82,80.1,1005,8.04,0,0.633,37.33,0.633,36.73,29.22,-0.8634533
"2021-04-02 22:52:00",2242,12.40801,26.4669,23.8,79.9,1005,8.04,0,0.617,39.17,0.617,39.68,28.3,-0.850098
"2021-04-02 22:53:00",2243,12.40801,26.4669,23.8,79.42,1005,8.04,0,0.55,80.8,0.55,20.92,17.85,-0.8338392
"2021-04-02 22:54:00",2244,12.40812,26.43527,23.75,79.27,1005,8.04,0,0.75,188.2,0.75,8.15,11.46,-0.8228066
"2021-04-02 22:55:00",2245,12.40797,26.43527,23.7,78.98,1005,8.04,0,0.333,122.5,0.333,36.24,73.51,-0.8082898
"2021-04-02 22:56:00",2246,12.40253,26.41079,23.6,79.27,1005,8.04,0,0.517,258.2,0.517,318.4,44.21,-0.7995799
"2021-04-02 22:57:00",2247,12.40809,26.40589,23.67,79.87,1005,8.04,0,0.317,39.5,0.317,38.36,30.91,-0.7879665
"2021-04-02 22:58:00",2248,12.40261,26.40589,23.7,79.95,1005,8.04,0,0.267,112.5,0.267,112.5,13.78,-0.7786758
"2021-04-02 22:59:00",2249,12.40245,26.39535,23.7,80.2,1005,8.04,0,0.383,104.5,0.383,104.5,4.232,-0.7734497
"2021-04-02 23:00:00",2250,12.40232,26.37427,23.7,80.1,1005,8.04,0,0.333,79.83,0.333,79.87,15.21,-0.7606751
"2021-04-02 23:01:00",2251,12.40222,26.37427,23.7,80.4,1005,8.04,0,0.233,136.2,0.233,127.6,63.04,-0.7513844
"2021-04-02 23:02:00",2252,12.40208,26.34979,23.7,80.5,1005,8.04,0,0.4,111.7,0.4,112.4,45.62,-0.741513
"2021-04-02 23:03:00",2253,12.40202,26.3449,23.65,80.2,1005,8.04,0,0.45,122.8,0.45,2.787,11.76,-0.7298996
"2021-04-02 23:04:00",2254,12.40202,26.3449,23.6,80.2,1005,8.04,0,0.383,66.5,0.383,6.505,4.854,-0.7194476
"2021-04-02 23:05:00",2255,12.40229,26.31854,23.57,80.1,1005,8.04,0,0.5,30.33,0.5,28.31,34.28,-0.7072536
"2021-04-02 23:06:00",2256,12.40229,26.31326,23.55,80.6,1005,8.04,0,0.467,67.33,0.467,69.3,28.9,-0.6991243
"2021-04-02 23:07:00",2257,12.40261,26.28163,23.52,79.93,1005,8.04,0,0.75,63.5,0.75,3.5,3.354,-0.6880916
"2021-04-02 23:08:00",2258,12.40309,26.28163,23.5,80,1005,8.04,0,0.217,92.3,0.217,35.34,80.7,-0.6770589
"2021-04-02 23:09:00",2259,12.40263,26.27674,23.48,80,1005,8.04,0,0.333,80.5,0.333,18.74,29.3,-0.6637036
"2021-04-02 23:10:00",2260,12.40247,26.26206,23.4,79.9,1005,8.04,0,0.45,35,0.45,33.92,32.4,-0.6503482
"2021-04-02 23:11:00",2261,12.40247,26.25227,23.4,79.93,1005,8.04,0,0.467,235.8,0.467,355.9,10.43,-0.6398962
"2021-04-02 23:12:00",2262,12.40276,26.24172,23.4,80.3,1005,8.04,0,0.433,60,0.433,0.342,17.06,-0.6306055
"2021-04-02 23:13:00",2263,12.40276,26.22064,23.4,80.3,1005,8.04,0,0.217,219.7,0.217,271.1,82.1,-0.6195728
"2021-04-02 23:14:00",2264,12.40276,26.22064,23.33,80.2,1005,8.04,0,0.65,183.3,0.65,3.193,13.75,-0.6137661
"2021-04-02 23:15:00",2265,12.40276,26.20596,23.3,80.5,1005,8.04,0,0.65,350.8,0.65,350.8,1.067,-0.6009914
"2021-04-02 23:16:00",2266,12.40299,26.19127,23.32,80.8,1005,8.04,0,0.367,254.3,0.367,321.2,50.3,-0.5870554
"2021-04-02 23:17:00",2267,12.4029,26.18073,23.38,80.8,1005,8.04,0,0.85,179,0.85,359,2.517,-0.5795028
"2021-04-02 23:18:00",2268,12.40269,26.15964,23.4,81,1005,8.04,0,0.433,232.7,0.433,352.7,7.993,-0.5678866
"2021-04-02 23:19:00",2269,12.40251,26.15964,23.4,80.9,1005,8.04,0,0.4,26.67,0.4,26.65,21.11,-0.5591782
"2021-04-02 23:20:00",2270,12.40251,26.14495,23.4,80.7,1005,8.04,0,0.367,48.17,0.367,48.16,7.882,-0.5481469
"2021-04-02 23:21:00",2271,12.4026,26.13027,23.4,80.8,1005,8.04,0,0.333,54.83,0.333,54.83,4.524,-0.5347924
"2021-04-02 23:22:00",2272,12.40232,26.13027,23.4,81,1005,8.04,0,0.45,53.67,0.45,53.66,5.705,-0.5272444
"2021-04-02 23:23:00",2273,12.40222,26.09863,23.4,80.9,1005,8.04,0,0.517,48,0.517,48,2.886,-0.5191156
"2021-04-02 23:24:00",2274,12.40214,26.09863,23.4,80.8,1005,8.04,0,0.567,28.83,0.567,28.82,10.05,-0.5080833
"2021-04-02 23:25:00",2275,12.40207,26.08282,23.3,80.4,1005,8.04,0,0.417,33.33,0.417,33.35,10.58,-0.4999543
"2021-04-02 23:26:00",2276,12.40202,26.06701,23.27,80.2,1005,8.04,0,0.367,78.67,0.367,18.68,12,-0.4900831
"2021-04-02 23:27:00",2277,12.40198,26.06212,23.2,80.2,1005,8.04,0,0.433,124,0.433,4,7.047,-0.4790506
"2021-04-02 23:28:00",2278,12.40192,26.03764,23.2,80.4,1005,8.04,0,0.167,122.5,0.167,2.553,14.52,-0.4738248
"2021-04-02 23:29:00",2279,12.40192,26.03764,23.18,80.6,1005,8.04,0,0.483,184,0.483,3.703,16.1,-0.4674376
"2021-04-02 23:30:00",2280,12.40222,26.01655,23.2,80.9,1005,8.04,0,0.55,296.8,0.55,356.8,3.287,-0.4604665
"2021-04-02 23:31:00",2281,12.40214,26.00601,23.2,81.2,1005,8.04,0,0.6,6.667,0.6,6.645,6.912,-0.4517543
"2021-04-02 23:32:00",2282,12.40214,26.00111,23.2,81.3,1005,8.04,0,0.417,54.33,0.417,54.44,16.7,-0.4436263
"2021-04-02 23:33:00",2283,12.40236,25.98154,23.2,81.2,1005,8.04,0,0.45,81.2,0.45,81.2,7.15,-0.4349174
"2021-04-02 23:34:00",2284,12.40225,25.97664,23.2,81.3,1005,8.04,0,0.3,55.33,0.3,55.24,19.51,-0.4279501
"2021-04-02 23:35:00",2285,12.40209,25.96082,23.2,81.1,1005,8.04,0,0.517,132.3,0.517,12.32,15.5,-0.4215632
"2021-04-02 23:36:00",2286,12.40204,25.94501,23.2,80.9,1005,8.04,0,0.55,180.7,0.55,0.659,6.745,-0.4169183
"2021-04-02 23:37:00",2287,12.40199,25.93522,23.15,80.9,1005,8.04,0,0.417,292.2,0.417,352.2,8.31,-0.4099506
"2021-04-02 23:38:00",2288,12.40196,25.91564,23.1,81.1,1005,8.04,0,0.55,120.5,0.55,0.5,3.149,-0.4035635
"2021-04-02 23:39:00",2289,12.40193,25.91564,23.1,81.1,1005,8.04,0,0.25,71.67,0.25,11.61,11.99,-0.3977525
"2021-04-02 23:40:00",2290,12.4019,25.90585,23.1,81,1005,8.04,0,0.3,27,0.3,26.99,9.07,-0.3936884
"2021-04-02 23:41:00",2291,12.40187,25.88627,23.1,81,1005,8.04,0,0.3,58.67,0.3,58.79,15.36,-0.3878828
"2021-04-02 23:42:00",2292,12.40186,25.88627,23.1,81.2,1005,8.04,0,0.367,52.67,0.367,52.67,3.543,-0.3890449
"2021-04-02 23:43:00",2293,12.40185,25.85464,23.1,81.3,1005,8.04,0,0.35,63.33,0.35,63.33,9.57,-0.3832388
"2021-04-02 23:44:00",2294,12.40184,25.85464,23.1,81.5,1005,8.04,0,0.383,75,0.383,75,4.689,-0.3745294
"2021-04-02 23:45:00",2295,12.39628,25.85464,23.1,81.6,1005,8.04,0,0.417,61.33,0.417,61.33,9.37,-0.3600131
"2021-04-02 23:46:00",2296,12.39628,25.82527,23.1,81.3,1005,8.04,0,0.6,78.17,0.6,18.01,19.28,-0.3588521
"2021-04-02 23:47:00",2297,12.39627,25.82,23.03,81,1005,8.04,0,0.583,122.7,0.583,2.675,7.272,-0.3547868
"2021-04-02 23:48:00",2298,12.39618,25.79364,23,81.1,1005,8.04,0,0.467,125.8,0.467,5.837,6.516,-0.3512992
"2021-04-02 23:49:00",2299,12.39618,25.79364,23,81.1,1005,8.04,0,0.517,12.5,0.517,12.5,2.14,-0.3425905
"2021-04-02 23:50:00",2300,12.39655,25.78875,23,81.1,1005,8.04,0,0.233,27.67,0.233,27.6,16.59,-0.3391074
"2021-04-02 23:51:00",2301,12.39649,25.76427,22.93,81,1005,8.04,0,0.4,12,0.4,11.99,5.94,-0.328656
"2021-04-02 23:52:00",2302,12.39644,25.759,22.9,81.1,1005,8.04,0,0.367,12,0.367,12,4.829,-0.3187815
"2021-04-02 23:53:00",2303,12.39641,25.74318,22.9,81.1,1005,8.04,0,0.55,7.167,0.55,7.168,3.483,-0.3123908
"2021-04-02 23:54:00",2304,12.39635,25.73264,22.9,81.3,1005,8.04,0,0.467,11,0.467,11,4.76,-0.3042636
"2021-04-02 23:55:00",2305,12.39633,25.73264,22.9,81.3,1005,8.04,0,0.417,8.5,0.417,8.49,6.21,-0.2996199
"2021-04-02 23:56:00",2306,12.39632,25.70327,22.87,81.1,1005,8.04,0,0.583,5.5,0.583,5.501,3.253,-0.2943929
"2021-04-02 23:57:00",2307,12.39631,25.70327,22.8,81.4,1005,8.04,0,0.467,234.8,0.467,354.8,5.871,-0.291489
"2021-04-02 23:58:00",2308,12.39587,25.65281,22.8,81.5,1005,8.04,0,0.717,125,0.717,4.99,6.829,-0.2839419
"2021-04-02 23:59:00",2309,12.39587,25.64227,22.8,81.5,1005,8.04,0,0.367,23,0.367,23,6.19,-0.2845238
"2021-04-03 00:00:00",2310,12.39601,25.6739,22.8,81.6,1005,8.04,0,0.317,24.67,0.317,24.75,11.27,-0.2827803
"2021-04-03 00:01:00",2311,12.39606,25.6129,22.8,81.4,1005,8.04,0,0.383,186.2,0.383,6.123,10.62,-0.2792868
"2021-04-03 00:02:00",2312,12.3961,25.62269,22.8,81.5,1005,8.04,0,0.317,28.83,0.317,28.81,9.72,-0.2763869
"2021-04-03 00:03:00",2313,12.39613,25.62269,22.78,81.5,1005,8.04,0,0.3,36,0.3,35.98,13.48,-0.2694131
"2021-04-03 00:04:00",2314,12.39616,25.58353,22.7,81.4,1005,8.04,0,0.517,17.67,0.517,17.67,3.349,-0.2636066
