100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:22:34.69,99.9,99.9,999.9,001,1.46,-1.83,0.44,2.38,141.34,0.73,1.46,0.00,1.63,26.57,0.37,-0.37,-0.20,0.55,135.00,-0.37,0.00,0.05,0.37,270.00,-1.46,-1.10,0.83,2.01,233.13,-0.73,0.73,-3.13,3.30,315.00,-0.73,-0.73,0.78,1.30,225.00,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:35.22,99.9,99.9,999.9,001,1.46,-1.83,0.44,2.38,141.34,0.73,0.73,0.10,1.04,45.00,0.37,-0.37,-0.20,0.55,135.00,-0.37,0.00,0.05,0.37,270.00,-1.46,-1.10,0.83,2.01,233.13,-0.73,0.73,-3.13,3.30,315.00,-0.73,-0.73,0.78,1.30,225.00,14.26,-2.19,4.36,15.07,98.75,-11.33,2.56,-0.20,11.62,282.72,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:35.75,99.9,99.9,999.9,001,1.46,-1.83,0.44,2.38,141.34,0.73,0.73,0.10,1.04,45.00,0.37,-0.37,-0.20,0.55,135.00,-0.73,-0.37,-0.05,0.82,243.43,-1.46,-1.10,0.83,2.01,233.13,-0.73,0.73,-3.13,3.30,315.00,-0.37,-1.46,0.64,1.64,194.04,14.26,-2.19,4.36,15.07,98.75,-10.60,2.56,-0.29,10.91,283.57,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:36.27,99.9,99.9,999.9,001,1.46,-1.83,0.44,2.38,141.34,0.73,0.73,0.10,1.04,45.00,0.37,-0.73,-0.15,0.83,153.43,0.00,-0.37,-0.05,0.37,180.00,-1.46,-1.10,0.83,2.01,233.13,-0.73,0.73,-3.13,3.30,315.00,-0.37,-1.46,0.64,1.64,194.04,14.26,-2.19,4.36,15.07,98.75,-10.60,2.56,-0.29,10.91,283.57,0.00,-0.37,-4.75,4.76,180.00
20201120_01:22:36.80,99.9,99.9,999.9,001,1.46,-1.83,0.44,2.38,141.34,0.00,1.46,-0.10,1.47,0.00,0.37,-0.73,-0.15,0.83,153.43,0.00,0.00,0.00,0.00,0.00,-1.46,-1.10,0.83,2.01,233.13,-0.73,3.66,-2.74,4.63,348.69,-0.37,-0.73,0.54,0.98,206.57,14.26,-2.19,4.36,15.07,98.75,-10.60,2.56,-0.29,10.91,283.57,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:37.33,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,0.37,1.46,0.05,1.51,14.04,0.37,-0.73,-0.15,0.83,153.43,-0.37,-0.37,0.00,0.52,225.00,-1.46,-1.10,0.83,2.01,233.13,-1.10,3.66,-2.79,4.73,343.30,-0.37,-0.73,0.54,0.98,206.57,14.26,-2.19,4.36,15.07,98.75,-10.60,2.56,-0.29,10.91,283.57,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:37.85,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,-1.10,1.46,-0.15,1.83,323.13,0.37,-0.37,-0.10,0.53,135.00,-0.37,-0.37,0.00,0.52,225.00,-1.46,-1.10,0.83,2.01,233.13,-1.10,3.66,-2.79,4.73,343.30,0.00,-0.73,0.59,0.94,180.00,14.26,-2.19,4.36,15.07,98.75,0.37,2.56,1.18,2.84,8.13,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:38.38,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,0.00,1.46,0.00,1.46,0.00,0.37,-0.73,-0.15,0.83,153.43,-0.37,-0.37,0.00,0.52,225.00,-1.46,-1.10,0.83,2.01,233.13,-7.68,3.66,-1.91,8.71,295.46,0.37,-0.73,0.54,0.98,153.43,14.26,-2.19,4.36,15.07,98.75,0.37,2.56,1.18,2.84,8.13,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:38.91,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,1.10,1.83,-0.10,2.13,30.96,0.37,-0.37,-0.10,0.53,135.00,-0.37,-0.37,0.00,0.52,225.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,6.58,-1.47,9.94,311.99,0.00,-0.73,0.49,0.88,180.00,14.26,-2.19,4.36,15.07,98.75,0.00,2.56,1.22,2.84,0.00,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:39.44,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,-0.73,1.46,0.00,1.63,333.43,0.37,-0.37,-0.10,0.53,135.00,-0.37,0.00,0.05,0.37,270.00,-1.28,-1.10,0.81,1.87,229.40,-7.31,6.58,-1.47,9.94,311.99,0.00,-0.73,0.49,0.88,180.00,14.26,-2.19,4.36,15.07,98.75,0.00,2.56,1.22,2.84,0.00,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:39.96,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,-0.73,1.46,0.00,1.63,333.43,0.37,-0.37,-0.10,0.53,135.00,0.37,0.00,0.15,0.39,90.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,6.58,-1.47,9.94,311.99,0.00,-0.73,0.49,0.88,180.00,14.26,-2.19,4.36,15.07,98.75,0.00,2.19,1.27,2.54,0.00,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:40.49,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,-0.73,1.10,-0.15,1.33,326.31,0.73,-0.37,-0.05,0.82,116.57,0.37,0.00,0.15,0.39,90.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,6.58,-1.47,9.94,311.99,0.37,-0.73,0.54,0.98,153.43,14.26,-2.19,4.36,15.07,98.75,0.00,2.19,1.27,2.54,0.00,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:41.02,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,-2.19,0.73,0.10,2.31,288.43,0.73,-0.37,-0.05,0.82,116.57,0.37,0.00,0.15,0.39,90.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,6.58,-1.47,9.94,311.99,0.37,-0.73,0.54,0.98,153.43,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:41.54,99.9,99.9,999.9,001,-0.73,-1.83,0.73,2.10,201.80,-2.19,0.73,0.10,2.31,288.43,0.73,-0.37,-0.05,0.82,116.57,0.37,0.00,0.15,0.39,90.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,6.58,-1.47,9.94,311.99,0.73,-0.73,0.59,1.19,135.00,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:42.07,99.9,99.9,999.9,001,-0.73,-0.37,0.54,0.98,243.43,0.00,0.37,-0.15,0.39,0.00,0.73,-0.37,-0.05,0.82,116.57,0.37,0.00,0.15,0.39,90.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-1.10,-2.50,7.80,261.47,0.37,-0.73,0.64,1.04,153.43,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:42.60,99.9,99.9,999.9,001,-0.73,-0.37,0.54,0.98,243.43,0.00,0.00,-0.10,0.10,0.00,0.73,0.00,-0.10,0.74,90.00,0.37,0.00,0.15,0.39,90.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-1.10,-2.50,7.80,261.47,-1.10,-0.73,0.44,1.39,236.31,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,10.60,-0.37,-3.33,11.12,91.97
20201120_01:22:43.12,99.9,99.9,999.9,001,2.92,-0.37,0.05,2.95,97.13,0.00,-0.73,0.00,0.73,180.00,0.73,-0.37,-0.15,0.83,116.57,0.73,0.00,0.20,0.76,90.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-1.10,-2.50,7.80,261.47,-1.10,-0.73,0.44,1.39,236.31,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,-1.10,-0.37,-4.90,5.03,251.57
20201120_01:22:43.65,99.9,99.9,999.9,001,2.92,-0.37,0.05,2.95,97.13,0.00,0.00,-0.10,0.10,0.00,0.73,-0.37,-0.15,0.83,116.57,0.37,-0.37,0.10,0.53,135.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-8.41,-1.52,11.24,221.01,-0.91,0.37,0.61,1.16,291.80,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,-1.10,-0.37,-4.90,5.03,251.57
20201120_01:22:44.18,99.9,99.9,999.9,001,2.92,-0.37,0.05,2.95,97.13,0.00,-0.73,0.00,0.73,180.00,0.73,-0.37,-0.15,0.83,116.57,0.73,-0.37,0.15,0.83,116.57,-1.46,-1.10,0.83,2.01,233.13,-7.31,-8.41,-1.52,11.24,221.01,-0.73,0.37,0.64,1.04,296.57,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,-17.55,-0.37,-2.69,17.75,268.81
20201120_01:22:44.70,99.9,99.9,999.9,001,2.92,-0.37,0.05,2.95,97.13,0.00,1.10,0.05,1.10,0.00,0.73,-0.37,-0.15,0.83,116.57,0.73,-0.37,0.15,0.83,116.57,-1.46,-1.10,0.83,2.01,233.13,-7.31,-8.41,-1.52,11.24,221.01,-0.73,0.37,0.64,1.04,296.57,14.26,-2.19,4.36,15.07,98.75,-0.37,1.64,1.40,2.19,347.47,-17.55,-0.37,-2.69,17.75,268.81
20201120_01:22:45.23,99.9,99.9,999.9,001,2.92,-0.91,0.12,3.07,107.35,0.37,0.00,-0.15,0.39,90.00,0.73,-0.37,-0.15,0.83,116.57,0.37,-1.10,-0.00,1.16,161.57,-1.46,-1.10,0.83,2.01,233.13,-7.31,-8.41,-1.52,11.24,221.01,-0.73,0.73,0.59,1.19,315.00,14.26,-2.19,4.36,15.07,98.75,-0.73,1.10,1.52,2.01,326.31,-17.55,-0.37,-2.69,17.75,268.81
20201120_01:22:45.76,99.9,99.9,999.9,001,2.92,-0.91,0.12,3.07,107.35,0.37,0.00,-0.15,0.39,90.00,0.73,-0.37,-0.15,0.83,116.57,0.00,-1.10,-0.05,1.10,180.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-8.41,-1.52,11.24,221.01,-0.73,0.73,0.59,1.19,315.00,14.26,-2.19,4.36,15.07,98.75,-0.73,1.10,1.52,2.01,326.31,-17.55,-0.37,-2.69,17.75,268.81
20201120_01:22:46.29,99.9,99.9,999.9,001,2.92,-0.91,0.12,3.07,107.35,0.37,0.37,-0.20,0.55,45.00,0.37,-0.37,-0.20,0.55,135.00,0.00,-0.37,0.05,0.37,180.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-7.31,-1.37,10.43,225.00,-0.73,0.73,0.59,1.19,315.00,14.26,-2.19,4.36,15.07,98.75,-0.73,1.10,1.52,2.01,326.31,-17.55,-0.37,-2.69,17.75,268.81
20201120_01:22:46.81,99.9,99.9,999.9,001,2.92,-0.91,0.12,3.07,107.35,0.37,-0.73,-0.05,0.82,153.43,0.37,-0.37,-0.20,0.55,135.00,0.37,-0.37,0.10,0.53,135.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-7.31,-1.37,10.43,225.00,-0.73,0.73,0.59,1.19,315.00,14.26,-2.19,4.36,15.07,98.75,-0.73,1.10,1.52,2.01,326.31,-17.55,-1.10,-2.60,17.77,266.42
20201120_01:22:47.34,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.73,-0.73,0.00,1.03,135.00,0.37,-0.37,-0.20,0.55,135.00,0.37,-1.10,-0.00,1.16,161.57,-1.46,-1.10,0.83,2.01,233.13,-7.31,-6.21,-1.22,9.67,229.64,-0.73,0.73,0.59,1.19,315.00,14.26,-5.12,3.97,15.66,109.75,-0.73,1.10,1.52,2.01,326.31,-5.48,-1.10,-0.98,5.68,258.69
20201120_01:22:47.87,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.73,-0.37,-0.05,0.82,116.57,0.37,-1.46,-0.34,1.55,165.96,0.00,-1.83,-0.15,1.83,180.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,-6.21,-1.22,9.67,229.64,-0.18,0.37,0.71,0.82,333.43,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,-5.48,-1.10,-0.98,5.68,258.69
20201120_01:22:48.39,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.73,0.00,-0.10,0.74,90.00,0.73,-1.46,-0.39,1.68,153.43,0.00,-1.83,-0.15,1.83,180.00,-1.46,-1.10,0.83,2.01,233.13,-7.31,3.11,0.02,7.94,293.03,0.37,0.37,0.78,0.94,45.00,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-1.10,0.64,6.70,99.46
20201120_01:22:48.92,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.37,-0.37,-0.10,0.53,135.00,0.37,-1.46,-0.34,1.55,165.96,0.37,-1.83,-0.20,1.87,168.69,-1.46,-1.10,0.83,2.01,233.13,-7.31,3.11,0.02,7.94,293.03,0.37,0.55,0.81,1.04,33.69,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-1.10,0.64,6.70,99.46
20201120_01:22:49.45,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.37,1.46,0.05,1.51,345.96,0.37,-1.46,-0.34,1.55,165.96,0.37,-1.83,-0.20,1.87,168.69,1.10,-1.10,1.18,1.95,135.00,-7.31,3.11,0.02,7.94,293.03,0.37,0.37,0.78,0.94,45.00,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-1.10,0.64,6.70,99.46
20201120_01:22:49.97,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.37,1.46,0.05,1.51,345.96,0.37,-1.46,-0.34,1.55,165.96,0.37,-2.92,-0.44,2.98,172.87,1.10,-1.10,1.18,1.95,135.00,-7.31,3.11,0.02,7.94,293.03,0.37,0.37,0.78,0.94,45.00,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-1.10,0.64,6.70,99.46
20201120_01:22:50.50,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.37,-1.10,-0.29,1.19,198.43,0.37,-1.46,-0.34,1.55,165.96,0.37,-1.46,-0.24,1.53,165.96,0.91,-1.10,1.15,1.83,140.19,-7.31,-6.21,-1.22,9.67,229.64,0.37,0.37,0.78,0.94,45.00,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-1.10,0.64,6.70,99.46
20201120_01:22:51.03,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.37,-1.10,-0.29,1.19,198.43,0.37,-1.46,-0.34,1.55,165.96,0.37,-1.46,-0.24,1.53,165.96,0.91,-1.10,1.15,1.83,140.19,-7.31,-6.21,-1.22,9.67,229.64,0.37,0.37,0.78,0.94,45.00,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-1.10,0.64,6.70,99.46
20201120_01:22:51.56,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.73,-1.10,-0.44,1.39,146.31,0.37,-1.83,-0.39,1.90,168.69,0.37,-1.46,-0.24,1.53,165.96,0.91,-1.10,1.15,1.83,140.19,-6.58,2.19,-0.00,6.94,288.43,0.37,0.37,0.78,0.94,45.00,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-12.61,2.18,14.39,152.45
20201120_01:22:52.08,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.00,-1.10,-0.34,1.15,180.00,0.37,-1.83,-0.39,1.90,168.69,0.00,-1.46,-0.20,1.48,180.00,0.91,-1.10,1.15,1.83,140.19,-6.94,2.19,-0.05,7.28,287.53,0.73,0.55,0.76,1.19,53.13,0.73,-5.12,5.78,7.75,171.87,-0.73,1.10,1.52,2.01,326.31,6.58,-24.12,3.72,25.28,164.74
20201120_01:22:52.61,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.73,-1.10,-0.44,1.39,213.69,0.37,-1.46,-0.34,1.55,165.96,0.00,-1.46,-0.20,1.48,180.00,0.91,-1.10,1.15,1.83,140.19,0.00,2.19,-1.08,2.44,0.00,0.73,0.55,0.76,1.19,53.13,0.73,-5.12,5.78,7.75,171.87,-10.60,1.10,0.20,10.66,275.91,6.21,-24.12,3.67,25.18,165.56
20201120_01:22:53.14,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.73,-1.10,-0.44,1.39,213.69,0.37,-1.46,-0.34,1.55,165.96,-0.73,-0.55,-0.17,0.93,233.13,0.91,-1.10,1.15,1.83,140.19,0.00,2.19,-1.08,2.44,0.00,0.73,0.55,0.76,1.19,53.13,0.73,-5.12,5.78,7.75,171.87,-10.60,1.10,0.20,10.66,275.91,6.21,-24.12,3.67,25.18,165.56
20201120_01:22:53.66,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.73,-1.10,-0.44,1.39,213.69,0.37,-1.46,-0.34,1.55,165.96,-0.73,-0.55,-0.17,0.93,233.13,0.91,0.37,1.35,1.67,68.20,0.00,-2.92,-1.76,3.41,180.00,0.73,-0.18,0.86,1.14,104.04,0.73,-5.12,5.78,7.75,171.87,-10.60,1.10,0.20,10.66,275.91,6.21,-2.19,6.61,9.33,109.44
20201120_01:22:54.19,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.73,-1.10,-0.44,1.39,213.69,0.37,-1.83,-0.39,1.90,168.69,-0.73,-0.55,-0.17,0.93,233.13,0.91,0.37,1.35,1.67,68.20,0.00,-2.92,-1.76,3.41,180.00,0.00,-0.18,0.95,0.97,180.00,0.73,-5.12,5.78,7.75,171.87,-10.60,0.37,0.29,10.61,271.97,6.21,-2.19,6.61,9.33,109.44
20201120_01:22:54.72,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.73,-3.66,-0.78,3.81,191.31,0.37,-1.83,-0.39,1.90,168.69,-1.10,-1.46,-0.24,1.84,216.87,0.73,0.37,1.32,1.55,63.43,0.00,-7.31,-2.35,7.68,180.00,0.00,-0.18,0.95,0.97,180.00,0.73,-5.12,5.78,7.75,171.87,-10.60,0.37,0.29,10.61,271.97,6.21,-2.19,6.61,9.33,109.44
20201120_01:22:55.24,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,-0.37,-3.66,-0.73,3.75,185.71,0.37,-2.19,-0.44,2.27,170.54,-1.10,0.18,-0.02,1.11,279.46,0.73,0.37,1.32,1.55,63.43,0.00,-7.31,-2.35,7.68,180.00,0.00,0.91,0.81,1.22,0.00,0.73,-5.12,5.78,7.75,171.87,-10.60,0.37,0.29,10.61,271.97,6.21,-2.01,6.64,9.31,107.93
20201120_01:22:55.77,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.37,-3.66,-0.64,3.73,174.29,0.37,-2.19,-0.44,2.27,170.54,-1.46,0.18,0.02,1.47,277.13,0.73,0.37,1.32,1.55,63.43,0.00,-2.56,-1.71,3.08,180.00,0.00,-0.18,0.95,0.97,180.00,0.73,-5.12,5.78,7.75,171.87,-10.60,0.37,0.29,10.61,271.97,6.21,-2.01,6.64,9.31,107.93
20201120_01:22:56.30,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.37,-3.66,-0.64,3.73,174.29,0.37,-1.46,-0.34,1.55,165.96,-1.10,0.18,-0.02,1.11,279.46,0.73,0.37,1.32,1.55,63.43,0.00,-2.56,-1.71,3.08,180.00,0.73,0.91,0.61,1.32,38.66,0.73,12.06,3.48,12.57,3.47,-10.60,0.37,0.29,10.61,271.97,6.21,-2.01,6.64,9.31,107.93
20201120_01:22:56.82,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.37,-3.66,-0.64,3.73,174.29,0.73,-1.10,-0.24,1.34,146.31,-1.10,1.83,0.20,2.14,329.04,4.39,0.37,0.83,4.48,85.24,0.00,-2.56,-1.71,3.08,180.00,0.37,0.73,0.54,0.98,26.57,0.73,12.06,3.48,12.57,3.47,-10.60,2.19,0.54,10.84,281.69,6.21,-2.01,6.64,9.31,107.93
20201120_01:22:57.35,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.37,-4.02,-0.59,4.08,174.81,0.73,-1.10,-0.24,1.34,146.31,-1.10,0.37,0.00,1.16,288.43,4.39,0.37,0.83,4.48,85.24,0.00,-2.56,-1.71,3.08,180.00,0.73,0.73,0.59,1.19,45.00,0.73,12.06,3.48,12.57,3.47,-10.60,2.19,0.54,10.84,281.69,6.21,-2.01,6.64,9.31,107.93
20201120_01:22:57.88,99.9,99.9,999.9,001,2.92,-1.46,0.20,3.28,116.57,0.73,-3.66,-0.59,3.77,168.69,0.73,-0.37,-0.15,0.83,116.57,0.00,1.10,0.24,1.12,0.00,4.39,1.46,0.69,4.67,71.57,0.00,-7.31,-2.35,7.68,180.00,0.37,-0.37,0.69,0.86,135.00,0.73,12.06,3.48,12.57,3.47,-10.60,2.19,0.54,10.84,281.69,6.21,-2.01,6.64,9.31,107.93
20201120_01:22:58.41,99.9,99.9,999.9,001,2.92,-0.37,0.34,2.97,97.13,0.73,-4.02,-0.54,4.12,169.70,1.10,-0.37,-0.20,1.17,108.43,0.00,1.10,0.24,1.12,0.00,4.39,1.46,0.69,4.67,71.57,0.00,-7.31,-2.35,7.68,180.00,0.00,-0.37,0.83,0.91,180.00,0.37,12.06,3.43,12.55,1.74,-10.60,2.19,0.54,10.84,281.69,6.21,-2.01,6.64,9.31,107.93
20201120_01:22:58.93,99.9,99.9,999.9,001,2.92,-0.37,0.34,2.97,97.13,0.73,-3.66,-0.59,3.77,168.69,1.10,-0.37,-0.20,1.17,108.43,0.00,1.10,0.24,1.12,0.00,4.39,1.46,0.69,4.67,71.57,0.00,-7.31,-2.35,7.68,180.00,0.00,0.73,0.69,1.00,0.00,0.37,12.06,3.43,12.55,1.74,-10.60,2.19,0.54,10.84,281.69,6.21,-1.83,6.66,9.29,106.39
20201120_01:22:59.46,99.9,99.9,999.9,001,2.92,-0.37,0.34,2.97,97.13,0.73,-3.66,-0.59,3.77,168.69,1.10,-0.37,-0.20,1.17,108.43,-0.37,1.10,0.29,1.19,341.57,4.39,1.46,0.69,4.67,71.57,0.00,-7.31,-2.35,7.68,180.00,0.37,0.37,0.59,0.78,45.00,0.37,12.06,3.43,12.55,1.74,-10.60,2.19,0.54,10.84,281.69,6.21,-1.83,6.66,9.29,106.39
20201120_01:22:59.99,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.37,-4.39,-0.54,4.43,175.24,1.10,-0.37,-0.20,1.17,108.43,-0.37,1.10,0.29,1.19,341.57,4.39,1.46,0.69,4.67,71.57,0.00,-7.31,-2.35,7.68,180.00,-0.37,0.37,0.69,0.86,315.00,0.37,12.06,3.43,12.55,1.74,-10.60,2.19,0.54,10.84,281.69,6.21,-1.83,6.66,9.29,106.39
20201120_01:23:00.51,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.37,-3.66,-0.64,3.73,174.29,1.46,0.00,-0.20,1.48,90.00,0.00,-1.10,-0.05,1.10,180.00,4.39,3.29,0.93,5.56,53.13,0.00,-6.58,-2.25,6.95,180.00,0.37,0.37,0.59,0.78,45.00,0.37,12.06,3.43,12.55,1.74,-10.60,2.19,0.54,10.84,281.69,6.21,-1.83,6.66,9.29,106.39
20201120_01:23:01.04,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.00,2.19,0.20,2.20,0.00,1.83,-0.37,-0.29,1.89,101.31,0.37,-1.10,-0.00,1.16,161.57,4.39,3.29,0.93,5.56,53.13,0.00,-6.58,-2.25,6.95,180.00,-0.73,2.19,0.78,2.44,341.57,0.37,12.06,3.43,12.55,1.74,-0.37,2.19,1.91,2.93,350.54,6.21,-1.83,6.66,9.29,106.39
20201120_01:23:01.57,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.73,1.46,0.20,1.65,26.57,1.46,-0.73,-0.29,1.66,116.57,0.00,-1.10,-0.05,1.10,180.00,4.39,3.29,0.93,5.56,53.13,-0.37,-6.58,-2.01,6.89,183.18,-0.73,2.38,0.91,2.65,342.90,0.37,14.99,3.82,15.47,1.40,-0.37,2.19,1.91,2.93,350.54,6.21,-1.83,6.66,9.29,106.39
20201120_01:23:02.09,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.00,1.10,0.24,1.12,0.00,1.46,-0.73,-0.29,1.66,116.57,0.00,-1.10,-0.05,1.10,180.00,3.29,3.29,0.78,4.72,45.00,0.37,-6.58,-2.11,6.92,176.82,0.00,2.38,1.00,2.58,0.00,0.37,14.99,3.82,15.47,1.40,-0.37,2.19,1.91,2.93,350.54,6.21,-1.83,6.66,9.29,106.39
20201120_01:23:02.62,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.00,1.10,0.24,1.12,0.00,1.46,-0.73,-0.39,1.68,116.57,-0.37,-0.73,-0.05,0.82,206.57,3.29,3.29,0.78,4.72,45.00,0.37,-6.58,-2.11,6.92,176.82,-0.55,2.38,0.88,2.59,347.01,0.37,14.99,3.82,15.47,1.40,-0.37,2.19,1.91,2.93,350.54,6.21,-1.83,6.66,9.29,106.39
20201120_01:23:03.15,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.00,1.83,0.15,1.83,0.00,1.46,-1.10,-0.44,1.88,126.87,-0.37,-2.38,-0.27,2.42,188.75,3.29,3.29,0.78,4.72,45.00,0.73,-6.58,-2.15,6.96,173.66,0.00,2.19,0.78,2.33,0.00,0.37,14.99,3.82,15.47,1.40,-0.37,2.19,1.91,2.93,350.54,6.21,-23.39,3.77,24.50,165.12
20201120_01:23:03.67,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,0.73,1.46,0.00,1.63,26.57,1.46,-0.73,-0.39,1.68,116.57,-0.37,-2.38,-0.27,2.42,188.75,3.29,3.29,0.78,4.72,45.00,0.73,-6.58,-2.15,6.96,173.66,-0.18,2.19,0.71,2.31,355.24,0.37,13.52,3.62,14.01,1.55,-0.37,2.19,1.91,2.93,350.54,6.21,-23.39,3.77,24.50,165.12
20201120_01:23:04.20,99.9,99.9,999.9,001,2.92,0.73,0.20,3.02,75.96,-0.37,1.10,0.10,1.16,341.57,1.46,-0.73,-0.39,1.68,116.57,-0.37,-2.19,-0.24,2.24,189.46,3.29,3.29,0.78,4.72,45.00,0.00,-7.49,-2.18,7.80,180.00,-0.37,2.19,0.73,2.34,350.54,0.37,13.52,3.62,14.01,1.55,-0.37,2.19,1.91,2.93,350.54,6.21,-23.39,3.77,24.50,165.12
