100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:25:15.95,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-2.38,0.37,2.40,180.00,0.73,-1.46,-0.00,1.63,153.43,0.00,0.37,-0.24,0.44,0.00,8.04,0.37,2.89,8.55,87.40,0.00,-2.92,-3.33,4.43,180.00,0.37,-10.23,-0.88,10.28,177.95,0.00,1.46,5.78,5.96,0.00,12.43,0.37,-2.99,12.79,88.32,-0.73,9.14,-1.22,9.25,355.43
20201120_04:25:16.47,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-2.38,0.37,2.40,180.00,0.73,-1.46,-0.00,1.63,153.43,2.19,0.37,0.05,2.22,80.54,8.04,0.37,2.89,8.55,87.40,0.00,5.30,-4.28,6.82,0.00,0.37,-9.50,-0.98,9.56,177.80,0.00,1.46,5.78,5.96,0.00,12.43,0.37,-2.99,12.79,88.32,-0.73,9.14,-1.22,9.25,355.43
20201120_04:25:17.00,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-2.38,0.37,2.40,180.00,0.00,-4.02,0.24,4.03,180.00,-0.37,-4.39,0.44,4.42,184.76,8.04,0.37,2.89,8.55,87.40,0.00,5.30,-4.28,6.82,0.00,0.37,-9.50,-0.98,9.56,177.80,0.00,1.46,5.78,5.96,0.00,12.43,0.37,-2.99,12.79,88.32,-0.73,0.18,-0.02,0.75,284.04
20201120_04:25:17.53,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-2.38,0.37,2.40,180.00,0.00,-1.46,-0.10,1.47,180.00,0.00,-4.39,0.39,4.40,180.00,8.04,0.37,2.89,8.55,87.40,0.00,5.30,-4.28,6.82,0.00,0.00,-9.50,-0.98,9.55,180.00,0.00,1.46,5.78,5.96,0.00,12.43,0.37,-2.99,12.79,88.32,-0.73,0.18,-0.02,0.75,284.04
20201120_04:25:18.05,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-3.29,0.24,3.30,180.00,-0.37,-1.46,-0.15,1.51,194.04,0.00,-4.39,0.39,4.40,180.00,8.04,0.37,2.89,8.55,87.40,0.00,7.49,-3.99,8.49,0.00,0.00,-9.50,-0.98,9.55,180.00,0.00,-12.43,3.92,13.03,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,0.18,-0.02,0.75,284.04
20201120_04:25:18.58,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-0.91,0.56,1.07,180.00,-0.18,-1.46,-0.17,1.48,187.13,-0.37,-4.39,0.34,4.41,184.76,8.04,0.37,2.89,8.55,87.40,0.73,7.49,-4.09,8.57,5.57,0.00,-9.50,-0.98,9.55,180.00,0.00,-12.43,3.92,13.03,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,0.18,-0.02,0.75,284.04
20201120_04:25:19.11,99.9,99.9,999.9,001,-1.46,-16.45,1.52,16.58,185.08,0.00,-0.91,0.56,1.07,180.00,0.00,-2.56,-0.34,2.58,180.00,-0.37,-4.39,0.34,4.41,184.76,8.04,0.37,2.89,8.55,87.40,0.73,6.94,-4.16,8.13,6.01,0.37,-9.50,-0.93,9.56,177.80,0.00,-12.43,3.92,13.03,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,0.18,-0.02,0.75,284.04
20201120_04:25:19.63,99.9,99.9,999.9,001,-1.46,-16.81,1.57,16.95,184.97,-0.55,-0.91,0.49,1.17,210.96,0.00,-4.02,-0.15,4.02,180.00,-0.37,-4.39,0.34,4.41,184.76,8.04,0.37,2.89,8.55,87.40,0.73,6.94,-4.16,8.13,6.01,0.37,-9.50,-0.93,9.56,177.80,0.00,-12.43,3.92,13.03,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,0.37,-0.05,0.82,296.57
20201120_04:25:20.16,99.9,99.9,999.9,001,-1.46,-16.81,1.57,16.95,184.97,-0.55,-0.91,0.49,1.17,210.96,-1.10,-6.21,-0.20,6.31,190.01,-2.19,-4.39,0.59,4.94,206.57,8.04,0.37,2.89,8.55,87.40,0.73,6.94,-4.16,8.13,6.01,0.00,-9.50,-0.88,9.54,180.00,0.00,-12.43,3.92,13.03,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,0.37,-0.05,0.82,296.57
20201120_04:25:20.69,99.9,99.9,999.9,001,-1.46,-16.81,1.57,16.95,184.97,0.00,-0.91,0.56,1.07,180.00,-1.10,-6.21,-0.20,6.31,190.01,-1.46,-4.39,0.69,4.67,198.43,8.04,0.37,2.89,8.55,87.40,2.19,6.94,-4.16,8.39,17.53,-0.55,2.56,0.81,2.74,347.91,0.00,-12.43,3.92,13.03,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,-2.38,0.32,2.51,197.10
20201120_04:25:21.21,99.9,99.9,999.9,001,-1.46,-16.81,1.57,16.95,184.97,0.00,0.73,-0.29,0.79,0.00,-1.83,-2.92,-0.54,3.49,212.01,-2.56,-4.39,0.64,5.12,210.26,8.04,0.37,2.89,8.55,87.40,2.19,6.94,-4.16,8.39,17.53,-0.73,2.56,0.78,2.77,344.05,0.00,-12.43,3.92,13.03,180.00,12.43,0.37,-2.99,12.79,88.32,-0.73,-2.38,0.32,2.51,197.10
20201120_04:25:21.74,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.00,0.73,-0.29,0.79,0.00,-1.83,-2.92,-0.54,3.49,212.01,-1.10,-4.39,0.44,4.54,194.04,8.04,0.37,2.89,8.55,87.40,2.19,8.04,-4.02,9.25,15.26,-0.37,1.83,0.59,1.95,348.69,0.37,-12.43,3.97,13.05,178.32,12.43,0.37,-2.99,12.79,88.32,-0.73,-2.38,0.32,2.51,197.10
20201120_04:25:22.27,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.00,2.19,-0.10,2.20,0.00,-2.19,-0.37,-1.03,2.45,260.54,0.37,-4.75,0.20,4.77,175.60,8.04,0.37,2.89,8.55,87.40,2.19,1.10,-3.09,3.94,63.43,-1.10,-0.37,0.88,1.45,251.57,0.37,-12.43,3.97,13.05,178.32,12.43,0.37,-2.99,12.79,88.32,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:22.80,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.00,2.19,-0.10,2.20,0.00,-2.19,-0.37,-1.03,2.45,260.54,-0.37,-4.75,0.10,4.77,184.40,8.04,0.37,2.89,8.55,87.40,2.19,1.10,-3.09,3.94,63.43,-0.18,-0.37,0.81,0.91,206.57,0.37,-12.43,3.97,13.05,178.32,12.43,0.37,-2.99,12.79,88.32,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:23.32,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.00,3.66,0.10,3.66,0.00,-1.83,-0.37,-0.98,2.11,258.69,-0.37,-4.75,0.10,4.77,184.40,8.04,0.37,2.89,8.55,87.40,2.19,0.00,-3.23,3.91,90.00,-0.18,-0.37,0.81,0.91,206.57,0.37,-12.43,3.97,13.05,178.32,12.43,0.37,-2.99,12.79,88.32,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:23.85,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,-0.55,3.66,0.02,3.70,351.47,-1.10,1.10,-0.69,1.70,315.00,-0.37,-4.75,0.10,4.77,184.40,8.04,0.37,2.89,8.55,87.40,2.19,-8.96,-2.03,9.44,166.24,0.00,-0.18,0.81,0.83,180.00,0.37,-13.16,4.06,13.78,178.41,12.43,0.37,-2.99,12.79,88.32,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:24.38,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,-4.20,3.66,0.51,5.59,311.01,-0.55,-3.84,-0.34,3.89,188.13,0.00,-4.75,0.15,4.75,180.00,8.04,0.37,2.89,8.55,87.40,2.19,-8.96,-2.03,9.44,166.24,0.37,-0.18,0.86,0.95,116.57,0.37,-13.16,4.06,13.78,178.41,12.43,0.37,-2.99,12.79,88.32,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:24.90,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,-0.91,3.66,0.22,3.77,345.96,-1.10,-3.84,-0.42,4.01,195.95,0.00,-4.75,0.15,4.75,180.00,8.04,0.37,2.89,8.55,87.40,2.19,-8.96,-2.03,9.44,166.24,0.37,-0.18,0.86,0.95,116.57,0.18,-13.16,4.04,13.77,179.20,12.43,0.37,-2.99,12.79,88.32,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:25.43,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,-0.91,3.66,0.22,3.77,345.96,-1.10,1.28,0.27,1.71,319.40,0.00,-4.75,0.15,4.75,180.00,8.04,0.37,2.89,8.55,87.40,2.19,-8.96,-2.03,9.44,166.24,0.37,-0.18,0.86,0.95,116.57,0.18,-13.16,4.04,13.77,179.20,12.43,0.37,-2.99,12.79,88.32,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:25.96,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,1.64,1.83,0.32,2.48,41.99,-1.10,1.28,0.27,1.71,319.40,0.00,-4.75,0.15,4.75,180.00,8.04,0.37,2.89,8.55,87.40,2.19,-8.96,-2.03,9.44,166.24,-0.37,-0.37,0.93,1.06,225.00,0.37,-13.16,4.06,13.78,178.41,0.00,0.37,-4.65,4.67,0.00,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:26.48,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,1.64,1.83,0.32,2.48,41.99,-0.73,-2.19,0.78,2.44,198.43,0.37,-4.75,0.20,4.77,175.60,8.04,0.37,2.89,8.55,87.40,2.19,0.00,-3.23,3.91,90.00,-0.37,-0.37,0.93,1.06,225.00,0.37,0.73,5.93,5.98,26.57,0.00,0.37,-4.65,4.67,0.00,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:27.01,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,1.64,1.83,0.32,2.48,41.99,-0.73,1.10,0.34,1.36,326.31,-1.64,-4.75,0.47,5.05,199.09,8.04,0.55,2.91,8.57,86.10,2.19,0.00,-3.23,3.91,90.00,-0.37,-0.18,1.00,1.08,243.43,0.18,0.73,5.90,5.95,14.04,0.00,0.37,-4.65,4.67,0.00,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:27.54,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,1.64,0.00,0.07,1.65,90.00,-0.37,1.28,0.32,1.37,344.05,-1.10,-4.75,0.39,4.89,192.99,8.04,0.55,2.91,8.57,86.10,2.19,-8.77,-2.06,9.27,165.96,-0.55,0.00,1.00,1.14,270.00,0.18,0.73,5.90,5.95,14.04,0.00,0.37,-4.65,4.67,0.00,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:28.06,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,1.64,0.00,0.07,1.65,90.00,-0.37,4.57,-0.12,4.59,355.43,-1.10,-4.57,0.42,4.72,193.50,8.04,0.55,2.91,8.57,86.10,2.19,0.37,-3.28,3.96,80.54,-0.55,0.00,1.00,1.14,270.00,0.18,0.73,5.90,5.95,14.04,0.00,5.48,-3.97,6.77,0.00,-0.73,-5.12,0.69,5.21,188.13
20201120_04:25:28.59,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.37,0.00,0.24,0.44,90.00,-0.37,4.57,-0.12,4.59,355.43,-1.10,-4.57,0.42,4.72,193.50,8.04,0.55,2.91,8.57,86.10,2.19,0.37,-3.28,3.96,80.54,-0.55,0.00,1.00,1.14,270.00,0.18,-0.55,5.73,5.76,161.57,0.00,5.48,-3.97,6.77,0.00,-0.37,-5.12,0.64,5.17,184.09
20201120_04:25:29.12,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.37,0.37,0.29,0.59,45.00,-0.91,4.75,-0.12,4.84,349.11,-1.10,-4.57,0.42,4.72,193.50,8.04,0.55,2.91,8.57,86.10,2.19,0.73,-3.33,4.05,71.57,-0.73,0.00,0.98,1.22,270.00,0.18,-0.55,5.73,5.76,161.57,0.00,5.48,-3.97,6.77,0.00,-0.37,-5.12,0.64,5.17,184.09
20201120_04:25:29.65,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,2.38,0.37,0.02,2.40,81.25,-2.19,5.30,-0.02,5.74,337.52,-1.10,-4.57,0.42,4.72,193.50,8.04,0.73,2.94,8.59,84.81,2.19,0.73,-3.33,4.05,71.57,-0.73,-0.73,1.08,1.49,225.00,0.18,-0.55,5.73,5.76,161.57,0.00,5.48,-3.97,6.77,0.00,-0.37,-5.12,0.64,5.17,184.09
20201120_04:25:30.17,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.37,0.37,0.29,0.59,45.00,-1.83,5.30,0.02,5.61,340.97,-1.10,-4.57,0.42,4.72,193.50,8.04,0.73,2.94,8.59,84.81,2.19,0.73,-3.33,4.05,71.57,-0.73,-0.73,1.08,1.49,225.00,0.37,-0.55,5.75,5.79,146.31,0.00,5.48,-3.97,6.77,0.00,-0.37,-5.12,0.64,5.17,184.09
20201120_04:25:30.70,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,0.37,1.46,0.15,1.51,14.04,-0.73,4.75,-0.05,4.81,351.25,-2.92,-4.57,0.17,5.43,212.62,8.04,0.73,2.94,8.59,84.81,2.19,0.73,-3.33,4.05,71.57,-0.73,-0.73,1.08,1.49,225.00,0.37,-0.55,5.75,5.79,146.31,0.00,5.48,-3.97,6.77,0.00,16.81,-5.12,2.94,17.82,106.93
20201120_04:25:31.23,99.9,99.9,999.9,001,1.46,-16.81,1.96,16.99,175.03,2.19,1.83,-0.05,2.86,50.19,-0.73,4.75,-0.05,4.81,351.25,-2.92,-4.57,0.17,5.43,212.62,-0.73,0.73,1.76,2.04,315.00,2.19,0.73,-3.33,4.05,71.57,-0.73,-0.73,1.08,1.49,225.00,0.37,-0.55,5.75,5.79,146.31,0.00,5.48,-3.97,6.77,0.00,16.81,-5.12,2.94,17.82,106.93
20201120_04:25:31.75,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,2.19,1.83,-0.05,2.86,50.19,-2.19,4.75,0.15,5.24,335.22,0.00,-4.57,-0.22,4.57,180.00,-0.73,0.73,1.76,2.04,315.00,2.19,1.10,-3.38,4.17,63.43,-0.73,5.48,0.24,5.54,352.41,0.37,-1.83,5.58,5.89,168.69,0.00,5.48,-3.97,6.77,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:32.28,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,2.19,1.83,-0.05,2.86,50.19,-2.19,0.37,-0.54,2.29,279.46,-1.10,-4.57,-0.07,4.70,193.50,-0.73,0.73,1.76,2.04,315.00,2.19,1.10,-3.38,4.17,63.43,-0.73,5.48,0.24,5.54,352.41,0.37,-1.83,5.58,5.89,168.69,0.00,5.48,-3.97,6.77,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:32.81,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,2.19,1.83,-0.05,2.86,50.19,-2.19,0.37,-0.54,2.29,279.46,-2.19,-4.39,0.10,4.90,206.57,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-0.73,5.48,0.24,5.54,352.41,0.37,-1.83,5.58,5.89,168.69,0.00,5.48,-3.97,6.77,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:33.33,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,2.19,1.83,-0.05,2.86,50.19,-2.19,-2.01,-0.22,2.98,227.49,-2.19,-4.39,0.10,4.90,206.57,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-0.73,5.48,0.24,5.54,352.41,0.37,-1.83,5.58,5.89,168.69,0.00,5.48,-3.97,6.77,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:33.86,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,4.02,1.83,-0.29,4.43,65.56,-2.19,-2.01,-0.22,2.98,227.49,-2.19,-4.39,0.10,4.90,206.57,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-0.73,5.48,0.24,5.54,352.41,0.37,-1.83,5.58,5.89,168.69,0.00,1.10,-4.55,4.68,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:34.39,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,4.20,1.83,-0.32,4.59,66.50,-2.19,-2.01,-0.22,2.98,227.49,-2.19,-4.39,0.10,4.90,206.57,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-1.46,5.48,0.15,5.68,345.07,0.37,-1.83,5.58,5.89,168.69,0.00,1.10,-4.55,4.68,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:34.92,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,4.39,1.83,-0.34,4.76,67.38,-2.19,-2.01,-0.22,2.98,227.49,-2.19,-4.39,0.10,4.90,206.57,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-1.46,11.70,-0.69,11.81,352.87,0.37,-1.83,5.58,5.89,168.69,0.00,1.10,-4.55,4.68,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:35.44,99.9,99.9,999.9,001,1.46,2.56,-0.64,3.01,29.74,4.39,1.83,-0.34,4.76,67.38,-1.46,-2.01,-0.12,2.49,216.03,-2.01,-4.39,0.12,4.83,204.62,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-1.46,6.21,0.05,6.38,346.76,0.37,-1.83,5.58,5.89,168.69,0.00,1.10,-4.55,4.68,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:35.97,99.9,99.9,999.9,001,0.00,2.56,-0.83,2.69,0.00,4.39,-2.92,0.29,5.28,123.69,-3.66,0.37,-0.34,3.69,275.71,-1.83,-4.39,0.15,4.75,202.62,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-8.22,6.21,1.00,10.36,307.07,0.37,-1.83,5.58,5.89,168.69,0.00,1.10,-4.55,4.68,0.00,16.81,17.91,-0.15,24.57,43.19
20201120_04:25:36.50,99.9,99.9,999.9,001,0.00,2.56,-0.83,2.69,0.00,4.39,-2.92,0.29,5.28,123.69,-3.29,0.37,-0.29,3.32,276.34,-1.83,-4.39,0.15,4.75,202.62,-0.73,0.73,1.76,2.04,315.00,2.19,-0.37,-3.57,4.21,99.46,-8.22,6.21,1.00,10.36,307.07,0.37,-1.83,5.58,5.89,168.69,0.00,1.10,-4.55,4.68,0.00,-0.37,17.91,2.15,18.04,358.83
20201120_04:25:37.02,99.9,99.9,999.9,001,0.00,2.56,-0.83,2.69,0.00,4.39,-2.92,0.29,5.28,123.69,-3.29,0.37,-0.29,3.32,276.34,-1.83,-4.39,0.15,4.75,202.62,-0.73,0.73,1.76,2.04,315.00,2.19,-1.10,-3.48,4.25,116.57,1.10,0.73,0.49,1.41,56.31,0.37,-1.83,5.58,5.89,168.69,0.00,1.10,-4.55,4.68,0.00,-0.37,17.91,2.15,18.04,358.83
20201120_04:25:37.55,99.9,99.9,999.9,001,0.00,2.56,-0.83,2.69,0.00,2.56,-2.92,0.05,3.89,138.81,-1.10,0.37,-0.69,1.34,288.43,0.73,-4.39,0.49,4.47,170.54,-0.73,0.73,1.76,2.04,315.00,2.19,-1.10,-3.48,4.25,116.57,1.10,0.73,0.49,1.41,56.31,0.37,0.00,5.83,5.84,90.00,0.00,1.10,-4.55,4.68,0.00,-0.37,17.91,2.15,18.04,358.83
20201120_04:25:38.08,99.9,99.9,999.9,001,0.00,2.56,-0.83,2.69,0.00,2.56,-2.92,0.05,3.89,138.81,-1.10,-2.92,-0.24,3.13,200.56,-4.02,-4.39,1.13,6.06,222.51,-0.73,0.73,1.76,2.04,315.00,2.19,-1.10,-3.48,4.25,116.57,0.91,0.73,0.47,1.26,51.34,0.37,0.00,5.83,5.84,90.00,0.00,1.10,-4.55,4.68,0.00,-0.55,17.91,2.18,18.05,358.25
20201120_04:25:38.60,99.9,99.9,999.9,001,0.00,2.56,-0.83,2.69,0.00,2.56,-2.92,0.05,3.89,138.81,-1.10,-2.92,-0.24,3.13,200.56,-5.48,-4.39,0.93,7.08,231.34,-0.73,0.73,1.76,2.04,315.00,2.19,-1.10,-3.48,4.25,116.57,0.91,0.37,0.42,1.07,68.20,0.37,0.00,5.83,5.84,90.00,0.00,1.10,-4.55,4.68,0.00,-0.55,17.91,2.18,18.05,358.25
20201120_04:25:39.13,99.9,99.9,999.9,001,0.00,2.56,-0.83,2.69,0.00,2.56,-2.92,0.05,3.89,138.81,-1.10,-2.92,-0.24,3.13,200.56,-5.48,-4.39,0.93,7.08,231.34,-0.73,0.73,1.76,2.04,315.00,2.19,-1.10,-3.48,4.25,116.57,-1.46,0.00,0.69,1.61,270.00,0.37,0.00,5.83,5.84,90.00,0.00,1.10,-4.55,4.68,0.00,-0.55,17.91,2.18,18.05,358.25
20201120_04:25:39.66,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,0.37,-2.92,0.34,2.97,172.87,-1.10,-2.92,-0.24,3.13,200.56,-5.48,-4.39,0.93,7.08,231.34,-0.73,0.73,1.76,2.04,315.00,2.19,-1.10,-3.48,4.25,116.57,-1.64,-5.12,-0.02,5.38,197.82,0.37,0.00,5.83,5.84,90.00,0.00,1.10,-4.55,4.68,0.00,-0.55,17.91,2.18,18.05,358.25
20201120_04:25:40.18,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-1.83,-2.92,0.64,3.51,212.01,-1.46,-2.92,-0.29,3.28,206.57,-5.48,-4.39,0.93,7.08,231.34,-0.73,0.73,1.76,2.04,315.00,2.19,-1.10,-3.48,4.25,116.57,-1.64,-10.23,-0.71,10.39,189.13,0.37,0.00,5.83,5.84,90.00,0.00,1.10,-4.55,4.68,0.00,-0.55,17.91,2.18,18.05,358.25
20201120_04:25:40.71,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-1.83,-2.92,0.64,3.51,212.01,-1.64,-3.47,-0.24,3.85,205.35,-3.47,-4.39,1.20,5.72,218.37,-0.73,0.73,1.76,2.04,315.00,2.19,-1.83,-3.38,4.42,129.81,-1.10,-10.23,-0.64,10.31,186.12,0.37,0.00,5.83,5.84,90.00,0.00,1.10,-4.55,4.68,0.00,-0.55,17.91,2.18,18.05,358.25
20201120_04:25:41.24,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-1.83,-2.92,0.64,3.51,212.01,0.18,-3.47,-0.49,3.51,176.99,-3.47,-4.39,1.20,5.72,218.37,-0.73,0.73,1.76,2.04,315.00,2.19,-1.83,-3.38,4.42,129.81,4.20,-10.23,-1.49,11.16,157.67,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.55,17.91,2.18,18.05,358.25
20201120_04:25:41.77,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-3.11,-2.92,0.47,4.29,226.74,0.18,-3.47,-0.49,3.51,176.99,-2.92,-4.39,1.13,5.39,213.69,-0.73,0.73,1.76,2.04,315.00,2.19,-1.83,-3.38,4.42,129.81,4.20,-10.23,-1.49,11.16,157.67,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
20201120_04:25:42.29,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-3.11,-2.92,0.47,4.29,226.74,0.18,-3.47,-0.49,3.51,176.99,-2.92,-3.66,1.03,4.79,218.66,-0.73,0.73,1.76,2.04,315.00,2.19,-1.83,-3.38,4.42,129.81,-1.64,-10.23,-0.71,10.39,189.13,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
20201120_04:25:42.82,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-4.39,-2.92,0.29,5.28,236.31,1.83,-3.47,-0.76,4.00,152.24,-5.12,-1.64,0.47,5.40,252.18,-0.73,0.73,1.76,2.04,315.00,2.19,-1.83,-3.38,4.42,129.81,-1.10,-4.75,0.10,4.88,192.99,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
20201120_04:25:43.35,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-4.39,-2.92,0.29,5.28,236.31,1.83,-4.02,-0.69,4.47,155.56,-4.75,-3.66,0.64,6.03,232.43,-0.73,0.73,1.76,2.04,315.00,1.46,0.73,-3.82,4.15,63.43,-0.55,-4.75,0.17,4.79,186.58,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
20201120_04:25:43.87,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-4.39,-2.92,0.29,5.28,236.31,1.83,-4.02,-0.69,4.47,155.56,-4.75,-3.66,0.64,6.03,232.43,-0.73,0.73,1.76,2.04,315.00,1.46,0.73,-3.82,4.15,63.43,0.18,-4.75,0.07,4.76,177.80,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
20201120_04:25:44.40,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-5.85,-2.92,0.49,6.56,243.43,1.83,-4.02,-0.69,4.47,155.56,-4.75,-3.66,0.64,6.03,232.43,-0.73,0.73,1.76,2.04,315.00,1.46,0.73,-3.82,4.15,63.43,0.91,0.73,0.71,1.37,51.34,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
20201120_04:25:44.93,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-5.85,-2.92,0.49,6.56,243.43,1.83,-4.02,-0.69,4.47,155.56,-4.75,-3.66,0.64,6.03,232.43,-0.73,0.73,1.76,2.04,315.00,1.46,0.73,-3.82,4.15,63.43,0.91,0.73,0.71,1.37,51.34,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
20201120_04:25:45.45,99.9,99.9,999.9,001,0.00,-4.75,0.15,4.75,180.00,-5.85,1.46,-0.10,6.03,284.04,1.83,-4.02,-0.69,4.47,155.56,-4.75,-3.66,0.64,6.03,232.43,-0.73,0.73,1.76,2.04,315.00,1.46,0.73,-3.82,4.15,63.43,0.73,0.73,0.73,1.27,45.00,0.37,2.19,5.53,5.96,9.46,0.00,1.10,-4.55,4.68,0.00,-0.73,17.91,2.20,18.06,357.66
