100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:37:51.91,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.10,0.55,-0.12,1.23,63.43,-0.18,-1.10,-0.91,1.43,189.46,0.37,-0.91,-0.86,1.31,158.20,-9.50,10.97,4.51,15.19,319.09,-12.06,0.73,0.64,12.10,273.47,-0.37,11.33,-0.69,11.36,358.15,4.02,-3.29,6.07,7.99,129.29,-9.87,11.33,-1.76,15.13,318.95,-0.37,22.66,-1.42,22.71,359.08
20201120_03:37:52.44,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,1.10,-0.37,0.00,1.16,108.43,-0.55,-1.46,-1.00,1.86,200.56,0.37,-0.91,-0.86,1.31,158.20,-9.50,10.97,4.51,15.19,319.09,-12.06,0.73,0.64,12.10,273.47,0.00,11.33,-0.64,11.35,0.00,4.02,-3.29,6.07,7.99,129.29,-9.87,11.33,-1.76,15.13,318.95,-0.37,22.66,-1.42,22.71,359.08
20201120_03:37:52.97,99.9,99.9,999.9,001,6.58,1.10,-1.03,6.75,80.54,-0.18,-0.37,0.02,0.41,206.57,-1.10,-1.46,-1.08,2.12,216.87,-0.37,-0.91,-0.76,1.24,201.80,-9.50,-0.73,2.94,9.97,265.60,-12.06,0.73,0.64,12.10,273.47,0.37,11.33,-0.69,11.36,1.85,4.02,-3.29,6.07,7.99,129.29,-9.87,11.33,-1.76,15.13,318.95,-0.37,22.66,-1.42,22.71,359.08
20201120_03:37:53.49,99.9,99.9,999.9,001,6.58,6.94,-0.24,9.57,43.45,-0.73,-0.37,-0.05,0.82,243.43,-1.28,-1.46,-1.05,2.21,221.19,-1.46,-4.02,-0.49,4.31,199.98,-9.50,0.00,2.84,9.92,270.00,-12.06,0.73,0.64,12.10,273.47,0.37,11.33,-0.69,11.36,1.85,4.02,-3.29,6.07,7.99,129.29,-7.49,11.33,-1.44,13.66,326.52,-0.37,22.30,-1.47,22.35,359.06
20201120_03:37:54.02,99.9,99.9,999.9,001,6.58,6.94,-0.24,9.57,43.45,0.00,-0.37,-0.15,0.39,180.00,-0.73,-1.83,-0.93,2.18,201.80,-0.73,-6.40,-0.32,6.45,186.52,-9.50,0.00,2.84,9.92,270.00,-12.06,-0.37,0.78,12.09,268.26,0.73,12.06,-0.54,12.10,3.47,4.02,-3.29,6.07,7.99,129.29,-7.49,11.33,-1.44,13.66,326.52,-0.37,22.30,-1.47,22.35,359.06
20201120_03:37:54.55,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.18,0.37,-0.27,0.49,333.43,2.92,-2.19,-1.18,3.84,126.87,-0.73,-4.02,-0.64,4.14,190.30,-9.50,0.00,2.84,9.92,270.00,6.21,-0.37,-1.67,6.44,93.37,0.73,12.06,-0.54,12.10,3.47,4.02,-3.29,6.07,7.99,129.29,-7.49,11.33,-1.44,13.66,326.52,-0.37,21.93,-1.52,21.99,359.05
20201120_03:37:55.07,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.00,-1.83,-0.54,1.91,180.00,5.85,-1.83,-1.52,6.31,107.35,-1.10,-3.66,-0.54,3.85,196.70,-9.50,0.00,2.84,9.92,270.00,-1.46,-2.19,-2.94,3.95,213.69,1.10,12.06,-0.59,12.13,5.19,4.02,-3.29,6.07,7.99,129.29,-7.49,11.33,-1.44,13.66,326.52,-0.37,21.93,-1.52,21.99,359.05
20201120_03:37:55.60,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.00,-1.83,-0.54,1.91,180.00,5.85,-1.83,-1.52,6.31,107.35,-1.10,-3.66,-0.54,3.85,196.70,-9.50,0.00,2.84,9.92,270.00,-1.83,-2.19,-2.99,4.13,219.81,1.28,12.06,-0.61,12.15,6.05,4.02,-3.29,6.07,7.99,129.29,-7.49,11.33,-1.44,13.66,326.52,-0.37,21.93,-1.52,21.99,359.05
20201120_03:37:56.13,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.55,-2.92,-0.32,2.99,190.62,2.01,-2.01,-1.03,3.02,135.00,-1.10,-3.66,-0.54,3.85,196.70,-9.50,0.00,2.84,9.92,270.00,-1.83,-4.02,-3.23,5.47,204.44,1.28,12.06,-0.61,12.15,6.05,4.02,-3.29,6.07,7.99,129.29,-7.49,11.33,-1.44,13.66,326.52,-0.37,21.93,-1.52,21.99,359.05
20201120_03:37:56.65,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.55,-1.83,-0.47,1.96,196.70,2.01,-3.66,-0.86,4.26,151.19,-1.46,-3.66,-0.49,3.97,201.80,-9.50,0.00,2.84,9.92,270.00,-1.83,-4.02,-3.23,5.47,204.44,1.28,12.06,-0.61,12.15,6.05,4.02,-3.29,6.07,7.99,129.29,-7.49,11.33,-1.44,13.66,326.52,-0.37,10.60,-3.04,11.03,358.03
20201120_03:37:57.18,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.73,-2.74,-0.56,2.89,194.93,2.01,-3.66,-0.86,4.26,151.19,-2.38,-5.12,-0.27,5.65,204.90,-9.50,-5.12,3.53,11.36,241.70,-1.83,-4.02,-3.23,5.47,204.44,1.28,12.06,-0.61,12.15,6.05,4.02,-3.29,6.07,7.99,129.29,-1.83,11.33,-0.69,11.50,350.84,-0.37,10.23,-2.99,10.67,357.95
20201120_03:37:57.71,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.73,-3.11,-0.51,3.23,193.24,2.01,-3.66,-0.86,4.26,151.19,-2.38,-5.12,-0.27,5.65,204.90,-9.50,-5.12,3.53,11.36,241.70,-1.83,-4.02,-3.23,5.47,204.44,1.28,12.06,-0.61,12.15,6.05,4.02,-3.29,6.07,7.99,129.29,-1.83,11.33,-0.69,11.50,350.84,-0.37,10.23,-2.99,10.67,357.95
20201120_03:37:58.23,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.37,-3.11,-0.47,3.16,186.71,1.64,-3.66,-0.91,4.11,155.77,-3.29,-5.12,-0.15,6.09,212.74,-9.50,-5.12,3.53,11.36,241.70,-1.83,-4.02,-3.23,5.47,204.44,0.91,12.06,-0.56,12.11,4.33,4.02,-3.29,6.07,7.99,129.29,-1.83,11.33,-0.69,11.50,350.84,-0.37,10.23,-2.99,10.67,357.95
20201120_03:37:58.76,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.37,-3.11,-0.47,3.16,186.71,1.64,-3.66,-0.91,4.11,155.77,-3.29,-3.11,0.22,4.53,226.64,-9.50,-10.23,4.21,14.59,222.88,-1.83,-4.02,-3.23,5.47,204.44,1.46,12.06,-0.64,12.17,6.91,4.02,-3.29,6.07,7.99,129.29,1.46,11.33,-0.24,11.43,7.35,-0.37,-1.10,-4.51,4.65,198.43
20201120_03:37:59.29,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.00,-3.11,-0.42,3.13,180.00,1.64,-5.12,-0.71,5.42,162.18,-2.92,-0.73,0.59,3.07,255.96,-9.50,-10.23,4.21,14.59,222.88,-1.46,-4.02,-3.18,5.33,199.98,1.46,12.06,-0.64,12.17,6.91,4.02,-3.29,6.07,7.99,129.29,1.46,11.33,-0.24,11.43,7.35,-0.37,-1.10,-4.51,4.65,198.43
20201120_03:37:59.82,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.37,-3.11,-0.37,3.15,173.29,-1.46,-5.12,-0.39,5.34,195.95,-2.92,-1.28,0.66,3.26,246.37,-9.50,-10.23,4.21,14.59,222.88,-1.46,-4.02,-3.18,5.33,199.98,1.46,12.06,-0.64,12.17,6.91,4.02,-3.29,6.07,7.99,129.29,1.46,11.33,-0.24,11.43,7.35,-0.37,-1.10,-4.51,4.65,198.43
20201120_03:38:00.34,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.37,-1.83,-0.20,1.87,168.69,-1.46,-5.12,-0.39,5.34,195.95,-1.83,-1.28,0.81,2.37,235.01,-9.50,-10.23,4.21,14.59,222.88,-0.73,-4.02,-3.48,5.37,190.30,0.73,12.06,-0.54,12.10,3.47,4.02,-3.29,6.07,7.99,129.29,1.46,11.33,-0.24,11.43,7.35,6.94,-1.10,-3.53,7.87,98.97
20201120_03:38:00.87,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.37,-1.83,-0.20,1.87,168.69,-2.19,-5.12,-0.49,5.59,203.20,-0.91,-1.28,0.69,1.72,215.54,-9.50,-10.23,4.21,14.59,222.88,-0.37,-4.02,-3.43,5.30,185.19,0.37,12.06,-0.49,12.08,1.74,4.02,-3.29,6.07,7.99,129.29,1.46,11.33,-0.24,11.43,7.35,6.94,-1.10,-3.53,7.87,98.97
20201120_03:38:01.40,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.37,0.00,-0.15,0.39,90.00,-1.10,-2.56,-0.29,2.80,203.20,0.00,-1.28,0.56,1.40,180.00,-9.50,-10.23,4.21,14.59,222.88,-0.37,-4.02,-3.43,5.30,185.19,0.37,0.73,1.03,1.31,26.57,19.37,-3.29,4.02,20.06,99.64,1.46,11.33,-0.24,11.43,7.35,6.94,-1.10,-3.53,7.87,98.97
20201120_03:38:01.92,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.73,-0.73,-0.10,1.04,135.00,0.00,-4.02,0.05,4.02,180.00,-1.46,-1.28,0.37,1.98,228.81,-9.14,-10.23,4.26,14.37,221.76,-0.37,-4.02,-3.43,5.30,185.19,0.37,0.73,1.03,1.31,26.57,19.37,-4.39,4.16,20.29,102.76,1.46,11.33,-0.24,11.43,7.35,6.94,-9.32,-2.42,11.87,143.31
20201120_03:38:02.45,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.73,1.28,-0.07,1.48,29.74,0.00,-1.46,0.39,1.51,180.00,-1.46,-1.64,0.42,2.24,221.63,-9.14,-10.23,4.26,14.37,221.76,-0.37,-4.02,-3.43,5.30,185.19,0.37,0.73,1.03,1.31,26.57,19.37,-4.39,4.16,20.29,102.76,1.46,11.33,-0.24,11.43,7.35,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:02.98,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.73,2.19,-0.20,2.32,18.43,0.00,-1.46,0.39,1.51,180.00,-1.10,-1.64,0.47,2.03,213.69,-9.14,-10.23,4.26,14.37,221.76,-0.37,-4.02,-3.43,5.30,185.19,0.37,0.73,1.03,1.31,26.57,19.37,-4.39,4.16,20.29,102.76,1.46,11.33,-0.24,11.43,7.35,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:03.50,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.73,2.19,-0.20,2.32,18.43,-0.55,-1.46,0.47,1.63,200.56,-0.73,-0.73,0.39,1.11,225.00,-9.14,0.00,2.89,9.58,270.00,-0.37,-4.02,-3.43,5.30,185.19,0.73,0.73,0.98,1.42,45.00,20.29,-4.39,4.04,21.14,102.20,1.46,11.33,-0.24,11.43,7.35,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:04.03,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,1.10,2.56,-0.20,2.79,23.20,-1.10,-1.46,0.24,1.84,216.87,-0.73,-1.28,0.17,1.48,209.74,-9.14,0.00,2.89,9.58,270.00,-0.37,-4.02,-3.43,5.30,185.19,0.37,-0.37,0.88,1.02,135.00,20.29,-4.39,4.04,21.14,102.20,1.46,11.33,-0.24,11.43,7.35,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:04.56,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,0.91,1.28,-0.15,1.58,35.54,-1.10,-1.46,0.24,1.84,216.87,-1.46,-2.92,0.29,3.28,206.57,-9.14,0.00,2.89,9.58,270.00,-1.10,-4.02,-3.53,5.46,195.26,0.73,-0.37,0.83,1.17,116.57,20.29,-4.39,4.04,21.14,102.20,1.46,11.33,-0.24,11.43,7.35,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:05.08,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.37,1.28,-0.02,1.33,344.05,-2.01,-0.37,0.12,2.05,259.70,-1.46,-2.92,0.29,3.28,206.57,-9.14,0.00,2.89,9.58,270.00,-1.10,-4.02,-3.53,5.46,195.26,0.73,-0.37,0.83,1.17,116.57,20.29,-4.39,4.04,21.14,102.20,1.46,11.33,-0.24,11.43,7.35,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:05.61,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.37,1.28,-0.02,1.33,344.05,-1.46,-0.37,0.05,1.51,255.96,-0.73,-2.92,0.39,3.04,194.04,-9.14,0.00,2.89,9.58,270.00,-1.10,-4.02,-3.53,5.46,195.26,0.00,-0.37,0.93,1.00,180.00,20.29,-4.39,4.04,21.14,102.20,1.46,11.33,-0.24,11.43,7.35,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:06.14,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.37,1.28,-0.02,1.33,344.05,0.00,-0.37,0.24,0.44,180.00,-0.73,-2.92,0.39,3.04,194.04,-9.14,0.00,2.89,9.58,270.00,-1.10,-4.02,-3.53,5.46,195.26,0.37,-1.10,0.78,1.40,161.57,20.29,-4.39,4.04,21.14,102.20,1.46,11.70,-0.20,11.79,7.13,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:06.67,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.37,1.10,-0.05,1.16,341.57,0.00,-0.37,0.24,0.44,180.00,-0.73,-3.66,0.29,3.74,191.31,-9.14,0.00,2.89,9.58,270.00,-1.10,-4.02,-3.53,5.46,195.26,0.37,-1.10,0.78,1.40,161.57,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,6.94,-17.55,-1.32,18.92,158.40
20201120_03:38:07.19,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-0.73,1.10,0.00,1.32,326.31,-2.92,0.73,-0.29,3.03,284.04,-0.37,-3.66,0.34,3.69,185.71,-9.14,-0.18,2.91,9.59,268.85,-1.10,-4.02,-3.53,5.46,195.26,0.37,-1.10,0.78,1.40,161.57,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.55,-1.03,21.32,145.49
20201120_03:38:07.72,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-1.10,-1.10,0.34,1.59,225.00,-4.02,-6.03,-1.00,7.32,213.69,-0.37,-1.64,0.07,1.69,192.53,-9.14,-0.18,2.91,9.59,268.85,-1.10,-4.02,-3.53,5.46,195.26,0.37,-1.10,0.78,1.40,161.57,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.55,-1.03,21.32,145.49
20201120_03:38:08.25,99.9,99.9,999.9,001,6.58,8.41,-0.44,10.68,38.05,-1.10,-1.10,0.34,1.59,225.00,-4.02,-6.03,-1.00,7.32,213.69,-0.37,-1.64,0.07,1.69,192.53,-9.14,-0.18,2.91,9.59,268.85,-1.10,-4.02,-3.53,5.46,195.26,0.00,-1.10,0.83,1.38,180.00,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.55,-1.03,21.32,145.49
20201120_03:38:08.77,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-1.10,-1.10,0.34,1.59,225.00,-2.92,-6.03,-0.86,6.76,205.87,-0.37,-2.38,0.17,2.41,188.75,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,-1.10,-1.10,0.69,1.70,225.00,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.55,-1.03,21.32,145.49
20201120_03:38:09.30,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-1.10,-2.01,0.22,2.30,208.61,-2.92,-6.03,-0.86,6.76,205.87,-0.37,-3.11,0.07,3.13,186.71,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,-1.10,-1.83,0.59,2.21,210.96,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.55,-1.03,21.32,145.49
20201120_03:38:09.83,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.73,-2.01,0.17,2.15,199.98,-2.19,-6.03,-0.95,6.49,199.98,-0.37,-1.83,-0.10,1.87,191.31,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,-1.10,-1.83,0.59,2.21,210.96,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.55,-1.03,21.32,145.49
20201120_03:38:10.35,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-1.10,-0.73,0.05,1.32,236.31,-2.19,-6.21,-0.93,6.65,199.44,-0.37,-1.83,-0.10,1.87,191.31,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,-0.73,9.50,-0.88,9.57,355.60,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.55,-1.03,21.32,145.49
20201120_03:38:10.88,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.73,4.02,0.64,4.14,349.70,-2.92,-6.21,-0.83,6.92,205.20,-0.73,-1.83,-0.05,1.97,201.80,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,-0.73,9.50,-0.88,9.57,355.60,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.18,-0.98,21.01,144.93
20201120_03:38:11.41,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.73,4.02,0.64,4.14,349.70,-2.92,-6.21,-0.83,6.92,205.20,-0.73,-1.83,-0.05,1.97,201.80,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,0.00,4.75,-1.42,4.96,0.00,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.18,-0.98,21.01,144.93
20201120_03:38:11.94,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.73,4.02,0.64,4.14,349.70,-2.19,-6.21,-0.73,6.63,199.44,-0.73,-1.83,-0.05,1.97,201.80,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,0.00,4.75,-1.42,4.96,0.00,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.18,-0.98,21.01,144.93
20201120_03:38:12.46,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.37,4.02,0.78,4.11,5.19,-1.46,-6.21,-0.64,6.42,193.24,-1.10,-0.73,-0.24,1.34,236.31,-9.14,-0.37,2.94,9.61,267.71,-0.37,-4.02,-3.62,5.43,185.19,0.00,10.23,-0.69,10.26,0.00,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.18,-0.98,21.01,144.93
20201120_03:38:12.99,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.37,4.02,0.78,4.11,5.19,-0.73,-9.50,-0.29,9.54,184.40,-1.10,-0.73,-0.24,1.34,236.31,-9.14,0.00,2.89,9.58,270.00,-0.37,-4.02,-3.62,5.43,185.19,0.00,10.05,-0.66,10.07,0.00,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-17.18,-0.98,21.01,144.93
20201120_03:38:13.52,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.73,4.02,0.73,4.15,10.30,-0.37,-9.50,-0.34,9.52,182.20,-2.38,-1.83,0.07,3.00,232.43,-9.14,0.00,2.89,9.58,270.00,-0.37,-4.02,-3.62,5.43,185.19,0.00,10.05,-0.66,10.07,0.00,21.20,-4.39,3.92,22.00,101.69,1.46,-0.37,1.42,2.07,104.04,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:14.04,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.18,4.02,0.37,4.04,2.60,-0.18,-7.68,-0.56,7.70,181.36,-3.66,-4.75,0.64,6.03,217.57,-9.14,0.00,2.89,9.58,270.00,-0.37,-2.19,-3.38,4.04,189.46,0.00,4.57,-1.40,4.78,0.00,21.20,-4.39,3.92,22.00,101.69,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:14.57,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.91,4.02,0.51,4.16,347.20,0.37,-7.68,-0.59,7.71,177.27,-3.66,-4.75,0.64,6.03,217.57,-9.14,0.00,2.89,9.58,270.00,-0.37,-2.19,-3.38,4.04,189.46,0.00,9.87,-0.64,9.89,0.00,21.20,-4.39,3.92,22.00,101.69,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:15.10,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.55,4.75,0.22,4.79,6.58,0.37,-7.68,-0.59,7.71,177.27,-3.66,-4.75,0.64,6.03,217.57,-9.14,0.00,2.89,9.58,270.00,-0.37,-2.19,-3.38,4.04,189.46,0.00,9.87,-0.64,9.89,0.00,21.20,-2.92,4.11,21.79,97.85,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:15.62,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.73,4.02,0.34,4.10,10.30,0.37,-4.75,-0.20,4.77,175.60,-3.66,-4.75,0.64,6.03,217.57,-9.14,0.00,2.89,9.58,270.00,-0.37,-2.19,-3.38,4.04,189.46,-0.55,4.93,-0.05,4.97,353.66,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:16.15,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.73,3.47,0.42,3.57,11.89,0.37,-4.75,-0.20,4.77,175.60,-3.66,-4.75,0.64,6.03,217.57,-9.14,0.00,2.89,9.58,270.00,-0.37,-2.19,-3.38,4.04,189.46,-1.10,4.93,-0.12,5.06,347.47,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:16.68,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.73,3.47,0.42,3.57,11.89,-0.37,-4.75,-0.10,4.77,184.40,-3.66,-4.75,0.64,6.03,217.57,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-1.10,4.93,-0.12,5.06,347.47,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:17.21,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.00,3.47,0.32,3.49,0.00,-0.37,-6.58,0.15,6.59,183.18,-2.92,-4.75,0.73,5.63,211.61,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-1.10,4.93,-0.12,5.06,347.47,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:17.73,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.00,2.92,0.39,2.95,0.00,-0.37,-6.58,0.15,6.59,183.18,-3.66,-5.12,0.69,6.33,215.54,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-1.10,4.93,-0.12,5.06,347.47,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:18.26,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,0.00,2.92,0.39,2.95,0.00,-0.37,-4.75,-0.10,4.77,184.40,0.73,-5.12,0.10,5.17,171.87,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-1.10,0.00,0.54,1.22,270.00,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:18.79,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.55,2.92,0.47,3.01,349.38,-0.18,-4.75,-0.12,4.76,182.20,0.73,-4.75,0.05,4.81,171.25,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-0.73,0.00,0.49,0.88,270.00,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:19.31,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-1.10,2.92,0.54,3.17,339.44,-0.37,-6.58,0.15,6.59,183.18,1.28,-4.75,0.12,4.92,164.93,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-0.37,0.00,0.44,0.57,270.00,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,12.06,-22.66,-0.24,25.67,151.98
20201120_03:38:19.84,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.37,2.92,0.64,3.01,352.87,-0.37,-6.58,0.15,6.59,183.18,0.37,-4.75,-0.00,4.77,175.60,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-0.37,0.00,0.44,0.57,270.00,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,-5.85,-22.66,2.15,23.50,194.47
20201120_03:38:20.37,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.37,2.92,0.64,3.01,352.87,-0.37,-6.58,0.15,6.59,183.18,-0.91,-4.75,0.17,4.84,190.89,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-0.37,0.00,0.44,0.57,270.00,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,-5.85,-22.66,2.15,23.50,194.47
20201120_03:38:20.89,99.9,99.9,999.9,001,0.37,8.41,0.39,8.42,2.49,-0.37,2.92,0.64,3.01,352.87,-0.37,-6.58,0.15,6.59,183.18,-0.91,-4.75,0.17,4.84,190.89,-9.14,0.00,2.89,9.58,270.00,-0.37,0.00,-3.67,3.69,270.00,-0.73,0.00,0.49,0.88,270.00,0.00,-2.92,6.95,7.54,180.00,-0.73,-0.37,1.71,1.90,243.43,-0.37,-22.66,2.89,22.85,180.92
