100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:37:14.30,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.83,1.46,-0.15,2.35,51.34,0.00,0.37,-0.05,0.37,0.00,-2.19,1.83,-0.05,2.86,309.81,-0.37,-1.46,1.52,2.14,194.04,-6.58,-1.46,0.10,6.74,257.47,1.10,0.00,0.54,1.22,90.00,3.29,-12.06,4.02,13.13,164.74,11.33,-1.46,-0.44,11.43,97.35,-18.28,16.45,-0.24,24.59,311.99
20201120_00:37:14.83,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,1.83,1.46,-0.15,2.35,51.34,0.00,0.37,-0.05,0.37,0.00,-2.19,1.10,-0.15,2.46,296.57,-0.37,-0.73,1.42,1.64,206.57,-2.92,2.74,0.02,4.01,313.15,0.73,0.00,0.59,0.94,90.00,3.29,-12.06,4.02,13.13,164.74,11.33,-1.46,-0.44,11.43,97.35,-18.28,16.45,-0.24,24.59,311.99
20201120_00:37:15.35,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,2.19,1.46,-0.20,2.64,56.31,0.00,0.37,-0.05,0.37,0.00,-2.19,1.83,-0.05,2.86,309.81,-0.37,-0.73,1.42,1.64,206.57,-2.92,2.74,0.02,4.01,313.15,0.73,-0.73,0.69,1.24,135.00,3.29,-14.62,4.36,15.61,167.32,11.33,-1.46,-0.44,11.43,97.35,-18.28,16.45,-0.24,24.59,311.99
20201120_00:37:15.88,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,2.19,1.10,-0.15,2.46,63.43,0.00,0.37,-0.05,0.37,0.00,-2.19,1.83,-0.05,2.86,309.81,-0.37,-0.73,1.42,1.64,206.57,-2.92,2.74,0.02,4.01,313.15,0.73,-0.73,0.78,1.30,135.00,3.29,-14.62,4.36,15.61,167.32,11.33,-1.46,-0.44,11.43,97.35,-6.03,16.45,1.40,17.57,339.86
20201120_00:37:16.41,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,2.19,1.46,-0.20,2.64,56.31,0.00,0.37,-0.05,0.37,0.00,0.00,1.83,0.05,1.83,0.00,-0.37,-0.73,1.42,1.64,206.57,-2.92,2.38,-0.02,3.77,309.09,0.73,-0.73,0.78,1.30,135.00,3.29,-14.62,4.36,15.61,167.32,11.33,-1.46,-0.44,11.43,97.35,-6.03,16.45,1.40,17.57,339.86
20201120_00:37:16.93,99.9,99.9,999.9,001,-1.10,2.19,-0.64,2.53,333.43,2.19,1.10,-0.15,2.46,63.43,0.37,0.37,-0.10,0.53,45.00,-0.73,2.56,0.05,2.66,344.05,-0.18,-0.73,1.40,1.59,194.04,-6.58,2.74,-0.47,7.14,292.62,0.73,-0.73,0.78,1.30,135.00,3.29,-14.62,4.36,15.61,167.32,11.33,-1.46,-0.44,11.43,97.35,-0.37,16.45,2.15,16.59,358.73
20201120_00:37:17.46,99.9,99.9,999.9,001,-1.10,3.29,-0.49,3.50,341.57,1.83,1.46,-0.15,2.35,51.34,1.10,0.37,-0.20,1.17,71.57,0.00,1.10,0.15,1.11,0.00,0.00,0.00,1.27,1.27,0.00,-6.03,2.74,-0.54,6.65,294.44,0.73,-0.73,0.78,1.30,135.00,3.29,-14.62,4.36,15.61,167.32,11.33,-1.46,-0.44,11.43,97.35,-0.37,16.45,2.15,16.59,358.73
20201120_00:37:17.99,99.9,99.9,999.9,001,-1.10,3.29,-0.49,3.50,341.57,1.46,1.83,-0.24,2.35,38.66,1.10,0.37,-0.20,1.17,71.57,0.00,1.10,0.15,1.11,0.00,0.00,0.00,1.27,1.27,0.00,-5.48,2.38,-0.66,6.01,293.43,1.46,-0.55,0.66,1.70,110.56,3.29,-14.62,4.36,15.61,167.32,11.33,-1.46,-0.44,11.43,97.35,-0.37,16.45,2.15,16.59,358.73
20201120_00:37:18.52,99.9,99.9,999.9,001,-1.10,3.29,-0.49,3.50,341.57,1.10,1.83,-0.29,2.15,30.96,1.10,0.37,-0.20,1.17,71.57,0.00,0.37,0.05,0.37,0.00,0.37,0.00,1.22,1.28,90.00,-5.48,2.38,-0.66,6.01,293.43,0.37,-0.55,0.81,1.04,146.31,3.29,-14.62,4.36,15.61,167.32,11.33,-1.46,-0.44,11.43,97.35,2.92,16.45,2.60,16.91,10.08
20201120_00:37:19.04,99.9,99.9,999.9,001,-1.10,3.29,-0.49,3.50,341.57,1.46,1.83,-0.34,2.37,38.66,0.73,0.00,-0.10,0.74,90.00,0.00,1.83,-0.15,1.83,0.00,0.37,0.00,1.22,1.28,90.00,-5.48,2.56,-0.64,6.08,295.02,0.37,-0.37,0.78,0.94,135.00,3.29,-14.62,4.36,15.61,167.32,11.33,-0.73,-0.34,11.36,93.69,2.92,16.45,2.60,16.91,10.08
20201120_00:37:19.57,99.9,99.9,999.9,001,-1.10,3.29,-0.49,3.50,341.57,1.10,1.83,-0.29,2.15,30.96,0.37,0.37,-0.10,0.53,45.00,0.00,2.19,-0.20,2.20,0.00,0.37,-0.37,1.27,1.37,135.00,-5.48,6.76,-1.20,8.79,320.96,0.37,-0.37,0.78,0.94,135.00,3.29,-14.62,4.36,15.61,167.32,11.33,-0.73,-0.34,11.36,93.69,2.92,16.45,2.60,16.91,10.08
20201120_00:37:20.10,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.83,-0.29,2.60,45.00,0.73,0.37,-0.05,0.82,63.43,-0.73,0.73,0.20,1.05,315.00,0.37,0.00,1.32,1.37,90.00,-7.68,6.76,-1.49,10.34,311.38,1.46,-0.73,0.59,1.74,116.57,3.29,-14.62,4.36,15.61,167.32,11.33,-0.73,-0.34,11.36,93.69,2.92,16.45,2.60,16.91,10.08
20201120_00:37:20.62,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,2.19,1.83,-0.24,2.87,50.19,0.73,0.37,-0.05,0.82,63.43,0.00,0.73,0.10,0.74,0.00,0.37,0.00,1.32,1.37,90.00,-7.68,6.21,-1.57,10.00,308.99,-0.37,-0.73,0.44,0.93,206.57,3.29,-14.62,4.36,15.61,167.32,11.33,-0.73,-0.34,11.36,93.69,2.92,17.91,2.40,18.31,9.27
20201120_00:37:21.15,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,2.19,1.83,-0.24,2.87,50.19,0.73,0.37,-0.05,0.82,63.43,0.00,0.37,0.05,0.37,0.00,0.73,0.00,1.27,1.47,90.00,-7.68,7.49,-1.40,10.82,314.31,-0.37,-0.73,0.44,0.93,206.57,3.29,-14.62,4.36,15.61,167.32,11.33,-0.73,-0.34,11.36,93.69,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:21.68,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.83,-0.29,2.60,45.00,0.73,0.37,-0.05,0.82,63.43,0.00,0.37,0.05,0.37,0.00,0.37,0.37,1.37,1.47,45.00,-7.68,6.94,-1.47,10.46,312.14,0.18,-0.73,0.51,0.91,165.96,3.29,-14.62,4.36,15.61,167.32,11.33,-0.18,-0.27,11.34,90.92,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:22.20,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.83,-0.29,2.60,45.00,0.73,0.73,-0.10,1.04,45.00,-0.37,0.37,0.00,0.52,315.00,0.73,0.37,1.32,1.55,63.43,-7.68,6.58,-1.52,10.22,310.60,0.18,-1.10,0.47,1.21,170.54,3.29,-14.62,4.36,15.61,167.32,11.33,-0.18,-0.27,11.34,90.92,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:22.73,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.83,-0.29,2.60,45.00,0.37,0.37,0.00,0.52,45.00,-0.37,0.73,-0.05,0.82,333.43,0.73,0.37,1.32,1.55,63.43,-7.68,6.58,-1.52,10.22,310.60,0.18,-0.73,0.51,0.91,165.96,3.29,-14.62,4.36,15.61,167.32,11.33,-0.18,-0.27,11.34,90.92,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:23.26,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.83,-0.29,2.60,45.00,0.37,0.37,0.00,0.52,45.00,-0.37,1.10,0.00,1.16,341.57,0.37,0.37,1.27,1.37,45.00,-7.68,6.58,-1.52,10.22,310.60,-0.18,-1.64,0.59,1.76,186.34,3.29,-14.62,4.36,15.61,167.32,-0.37,-0.18,1.30,1.36,243.43,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:23.79,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.83,-0.29,2.60,45.00,0.37,0.37,0.00,0.52,45.00,-0.37,0.00,0.15,0.39,270.00,-0.18,0.00,1.20,1.21,270.00,-7.68,6.58,-1.52,10.22,310.60,-0.73,-1.28,0.56,1.58,209.74,3.29,-14.62,4.36,15.61,167.32,-0.37,-0.18,1.30,1.36,243.43,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:24.31,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.46,-0.24,2.35,51.34,0.37,0.37,0.00,0.52,45.00,-0.37,-0.37,0.10,0.53,225.00,0.18,0.00,1.25,1.26,90.00,-7.68,6.58,-1.52,10.22,310.60,-0.73,-1.83,0.64,2.07,201.80,3.29,-14.62,4.36,15.61,167.32,-0.37,0.37,1.37,1.47,315.00,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:24.84,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.46,-0.24,2.35,51.34,0.37,0.37,0.00,0.52,45.00,-1.10,-0.37,0.20,1.17,251.57,0.18,0.00,1.15,1.17,90.00,-7.86,-2.19,-0.32,8.17,254.41,-0.73,-1.83,0.64,2.07,201.80,3.29,-14.62,4.36,15.61,167.32,-0.37,0.37,1.37,1.47,315.00,-0.37,17.55,2.01,17.66,358.81
20201120_00:37:25.37,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.83,1.46,-0.24,2.35,51.34,0.37,0.37,0.00,0.52,45.00,-0.37,0.37,0.00,0.52,315.00,0.18,0.91,1.03,1.39,11.31,-7.86,1.46,-0.71,8.03,280.54,-0.73,-1.83,0.64,2.07,201.80,3.29,-14.62,4.36,15.61,167.32,-0.37,0.37,1.37,1.47,315.00,-0.37,17.18,2.06,17.31,358.78
20201120_00:37:25.89,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.10,1.46,-0.34,1.86,36.87,0.37,0.37,0.00,0.52,45.00,-0.37,0.37,0.00,0.52,315.00,0.18,0.91,1.03,1.39,11.31,-7.49,1.83,-0.71,7.75,283.71,-0.18,-1.83,0.71,1.97,185.71,3.29,-14.62,4.36,15.61,167.32,-0.37,0.37,1.37,1.47,315.00,-17.55,-11.88,-1.05,21.21,235.90
20201120_00:37:26.42,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,0.73,1.46,-0.29,1.66,26.57,0.37,0.37,0.00,0.52,45.00,-0.37,-1.46,0.24,1.53,194.04,0.00,0.91,1.05,1.39,0.00,-7.49,1.83,-0.71,7.75,283.71,-0.18,-1.83,0.71,1.97,185.71,3.29,-14.62,4.36,15.61,167.32,-0.37,0.37,1.37,1.47,315.00,-17.55,-23.39,0.49,29.25,216.87
20201120_00:37:26.95,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,0.37,1.10,-0.29,1.19,18.43,0.37,0.37,0.00,0.52,45.00,-0.37,-0.37,0.10,0.53,225.00,0.00,0.91,1.05,1.39,0.00,-6.58,1.83,-0.83,6.88,285.52,-0.55,-1.83,0.66,2.02,196.70,3.29,-14.62,4.36,15.61,167.32,-0.37,0.37,1.37,1.47,315.00,-17.55,-23.39,0.49,29.25,216.87
20201120_00:37:27.48,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,0.73,1.10,-0.24,1.34,33.69,0.37,0.37,0.00,0.52,45.00,0.00,-2.19,0.39,2.23,180.00,0.37,0.91,1.10,1.48,21.80,-6.58,1.83,-0.83,6.88,285.52,-0.73,-1.83,0.64,2.07,201.80,3.29,-14.62,4.36,15.61,167.32,-1.10,0.55,1.30,1.79,296.57,-17.55,-23.39,0.49,29.25,216.87
20201120_00:37:28.00,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.10,1.10,-0.20,1.56,45.00,0.00,0.37,0.05,0.37,0.00,0.00,-0.37,0.15,0.39,180.00,1.10,0.91,1.00,1.75,50.19,-6.58,1.83,-0.83,6.88,285.52,-0.73,-1.83,0.64,2.07,201.80,3.29,-14.62,4.36,15.61,167.32,-1.10,0.55,1.30,1.79,296.57,-17.55,-23.39,0.49,29.25,216.87
20201120_00:37:28.53,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.10,1.10,-0.20,1.56,45.00,0.00,0.73,0.00,0.73,0.00,0.00,-0.37,0.15,0.39,180.00,0.91,-0.37,1.25,1.59,111.80,-6.58,1.83,-0.83,6.88,285.52,-0.73,-1.83,0.64,2.07,201.80,3.29,-14.62,4.36,15.61,167.32,-1.10,0.55,1.30,1.79,296.57,-17.55,-23.39,0.49,29.25,216.87
20201120_00:37:29.06,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.10,1.10,-0.20,1.56,45.00,0.00,0.73,0.00,0.73,0.00,0.00,-0.37,0.15,0.39,180.00,0.91,-1.10,1.20,1.86,140.19,-6.58,1.83,-0.83,6.88,285.52,-0.37,-1.83,0.69,1.99,191.31,3.29,-14.62,4.36,15.61,167.32,-0.73,6.94,0.44,7.00,353.99,-23.76,-23.39,1.32,33.37,225.44
20201120_00:37:29.58,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.10,1.10,-0.20,1.56,45.00,0.00,0.73,0.00,0.73,0.00,0.00,-0.73,0.20,0.76,180.00,0.55,-1.10,1.15,1.68,153.43,-6.58,1.83,-0.83,6.88,285.52,-0.37,-1.83,0.69,1.99,191.31,3.29,-14.62,4.36,15.61,167.32,-0.73,6.76,0.42,6.81,353.83,-23.76,-23.39,1.32,33.37,225.44
20201120_00:37:30.11,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.10,1.10,-0.20,1.56,45.00,0.00,0.73,0.00,0.73,0.00,0.00,-0.37,0.15,0.39,180.00,0.55,-0.55,1.22,1.45,135.00,-6.58,4.75,-1.32,8.22,305.84,0.37,-1.83,0.59,1.95,168.69,3.29,-14.62,4.36,15.61,167.32,-0.73,6.76,0.42,6.81,353.83,-12.25,-23.39,-0.22,26.41,207.63
20201120_00:37:30.64,99.9,99.9,999.9,001,-0.73,3.29,-0.44,3.40,347.47,1.10,1.46,-0.15,1.83,36.87,0.00,0.73,0.00,0.73,0.00,0.73,-0.37,0.05,0.82,116.57,0.55,-0.55,1.22,1.45,135.00,-6.58,4.75,-1.32,8.22,305.84,-0.37,-1.83,0.69,1.99,191.31,3.29,-14.62,4.36,15.61,167.32,-0.73,6.76,0.42,6.81,353.83,-0.73,-23.39,-1.76,23.47,181.79
20201120_00:37:31.16,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,1.46,1.46,-0.10,2.07,45.00,0.00,0.73,0.00,0.73,0.00,0.73,-0.37,0.05,0.82,116.57,0.55,-1.10,1.15,1.68,153.43,-6.58,4.75,-1.32,8.22,305.84,-0.37,-1.83,0.69,1.99,191.31,3.29,-14.62,4.36,15.61,167.32,-0.73,6.76,0.42,6.81,353.83,-0.73,-23.39,-1.76,23.47,181.79
20201120_00:37:31.69,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.56,1.46,0.05,2.95,60.26,0.00,0.00,0.00,0.00,0.00,0.73,-0.37,0.05,0.82,116.57,0.55,-1.10,1.15,1.68,153.43,-6.58,4.75,-1.32,8.22,305.84,-1.10,-1.83,0.78,2.27,210.96,3.29,-14.62,4.36,15.61,167.32,-0.37,6.76,0.37,6.78,356.91,-0.73,-17.91,-2.50,18.10,182.34
20201120_00:37:32.22,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.92,1.46,-0.00,3.27,63.43,0.00,0.00,0.00,0.00,0.00,0.73,-0.73,0.10,1.04,135.00,0.18,-0.91,1.18,1.50,168.69,-8.04,4.75,-1.13,9.41,300.58,-1.46,-1.83,0.73,2.45,218.66,3.29,-14.62,4.36,15.61,167.32,-0.37,6.76,0.37,6.78,356.91,-23.76,-17.91,0.59,29.76,232.99
20201120_00:37:32.74,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.92,1.10,0.05,3.12,69.44,0.00,0.00,0.00,0.00,0.00,0.73,-0.37,0.05,0.82,116.57,-0.37,-0.37,1.18,1.28,225.00,-6.21,4.75,-0.88,7.87,307.41,-1.10,0.00,0.54,1.22,270.00,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,-6.21,-17.91,2.94,19.18,199.13
20201120_00:37:33.27,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.92,1.10,0.05,3.12,69.44,0.00,-0.37,0.05,0.37,180.00,0.37,-0.73,0.15,0.83,153.43,-0.37,-0.37,1.18,1.28,225.00,-6.21,4.75,-0.88,7.87,307.41,-0.37,0.00,0.44,0.57,270.00,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,-6.21,-17.91,2.94,19.18,199.13
20201120_00:37:33.80,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.92,1.10,0.05,3.12,69.44,0.00,-0.37,0.05,0.37,180.00,0.00,-1.10,0.05,1.10,180.00,-0.37,-0.18,1.15,1.22,243.43,-6.21,4.75,-0.88,7.87,307.41,0.00,0.37,0.44,0.57,0.00,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,-6.21,-17.91,2.94,19.18,199.13
20201120_00:37:34.33,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.92,1.10,0.05,3.12,69.44,0.00,-0.37,0.05,0.37,180.00,0.00,-1.10,-0.05,1.10,180.00,-0.37,0.00,1.13,1.18,270.00,-6.21,0.00,-0.24,6.22,270.00,-0.37,0.37,0.39,0.65,315.00,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,16.81,-1.83,2.01,17.03,96.20
20201120_00:37:34.85,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.92,0.73,-0.00,3.01,75.96,0.37,-0.37,0.10,0.53,135.00,-0.37,-0.37,0.00,0.52,225.00,-0.37,0.00,1.13,1.18,270.00,-6.21,0.00,-0.24,6.22,270.00,-0.37,-0.37,0.49,0.71,225.00,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,16.81,6.94,0.83,18.21,67.56
20201120_00:37:35.38,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.19,1.10,0.05,2.45,63.43,0.37,-0.37,0.10,0.53,135.00,-0.73,-1.46,0.10,1.64,206.57,-0.37,0.00,1.13,1.18,270.00,-6.21,0.00,-0.24,6.22,270.00,-0.73,-1.10,0.44,1.39,213.69,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,5.48,6.94,2.35,9.16,38.29
20201120_00:37:35.91,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,2.19,0.73,0.00,2.31,71.57,0.00,-0.37,0.05,0.37,180.00,-0.37,-1.28,0.17,1.34,195.95,-0.37,0.00,1.13,1.18,270.00,-6.21,-0.37,-0.29,6.23,266.63,-0.37,-0.73,0.54,0.98,206.57,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,-6.21,6.94,3.92,10.11,318.18
20201120_00:37:36.43,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,1.46,-0.37,-0.24,1.53,104.04,-0.37,-0.73,-0.05,0.82,206.57,-1.10,-0.18,0.02,1.11,260.54,-0.37,0.00,1.13,1.18,270.00,-6.58,-0.73,-0.29,6.63,263.66,-0.37,-0.73,0.54,0.98,206.57,3.29,-14.62,4.36,15.61,167.32,-0.37,6.21,0.39,6.24,356.63,-6.21,6.94,3.92,10.11,318.18
20201120_00:37:36.96,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,1.46,-0.73,-0.20,1.65,116.57,-0.37,-1.10,-0.10,1.16,198.43,-1.10,-0.37,-0.00,1.16,251.57,-0.37,0.00,1.13,1.18,270.00,-6.21,-0.73,-0.34,6.27,263.29,-0.37,-0.73,0.54,0.98,206.57,11.33,-14.62,3.28,18.79,142.22,-0.73,6.21,0.44,6.27,353.29,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:37.49,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,0.73,-0.73,-0.20,1.05,135.00,-0.37,-1.10,-0.10,1.16,198.43,-0.73,0.73,0.10,1.04,315.00,-0.37,0.37,1.18,1.28,315.00,-6.03,-0.73,-0.37,6.09,263.09,0.00,-0.73,0.59,0.94,180.00,11.33,-14.62,3.28,18.79,142.22,-0.73,6.21,0.44,6.27,353.29,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:38.01,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,0.73,0.37,-0.05,0.82,63.43,0.00,-1.10,-0.05,1.10,180.00,-0.37,-0.37,0.00,0.52,225.00,-0.37,0.91,1.05,1.44,338.20,-6.03,-0.73,-0.37,6.09,263.09,-0.37,-0.37,0.59,0.78,225.00,11.33,-14.62,3.28,18.79,142.22,-0.73,6.21,0.44,6.27,353.29,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:38.54,99.9,99.9,999.9,001,-0.73,2.56,-0.54,2.72,344.05,0.73,-0.73,-0.20,1.05,135.00,0.00,-1.10,-0.05,1.10,180.00,-0.37,0.00,0.05,0.37,270.00,-0.37,1.10,1.08,1.58,341.57,-5.12,-4.39,-0.98,6.81,229.40,-0.37,-0.37,0.59,0.78,225.00,11.33,-14.62,3.28,18.79,142.22,-0.73,6.21,0.44,6.27,353.29,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:39.07,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,0.37,-0.73,-0.15,0.83,153.43,0.00,-0.73,0.00,0.73,180.00,-0.37,0.00,0.05,0.37,270.00,-0.37,1.10,1.08,1.58,341.57,-6.21,-2.74,-0.61,6.82,246.19,-0.37,-0.73,0.54,0.98,206.57,11.33,-14.62,3.28,18.79,142.22,-0.73,6.21,0.44,6.27,353.29,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:39.60,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,0.37,0.37,0.00,0.52,45.00,-0.37,0.00,0.05,0.37,270.00,-1.10,0.00,0.05,1.10,270.00,-0.37,1.46,1.13,1.88,345.96,-6.21,-2.74,-0.61,6.82,246.19,-1.46,-0.73,0.69,1.77,243.43,11.33,-14.62,3.28,18.79,142.22,-0.73,6.21,0.44,6.27,353.29,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:40.12,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,0.37,0.37,0.00,0.52,45.00,-0.37,0.00,0.05,0.37,270.00,-1.10,0.00,0.05,1.10,270.00,-0.37,1.46,1.13,1.88,345.96,-6.21,-2.74,-0.61,6.82,246.19,-1.46,-0.73,0.69,1.77,243.43,10.97,-14.62,3.33,18.58,143.13,-0.73,6.21,0.44,6.27,353.29,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:40.65,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,0.37,0.37,0.00,0.52,45.00,0.00,0.00,0.10,0.10,0.00,-0.73,0.00,0.10,0.74,270.00,-0.37,1.46,1.13,1.88,345.96,1.46,0.00,0.59,1.58,90.00,0.73,-0.73,0.69,1.24,135.00,10.97,-14.62,3.33,18.58,143.13,0.37,6.21,0.29,6.23,3.37,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:41.18,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,0.73,1.46,0.10,1.64,26.57,-0.37,0.37,0.20,0.55,315.00,-1.46,0.00,0.00,1.46,270.00,0.37,1.46,1.03,1.82,14.04,1.46,-0.18,0.61,1.60,97.13,0.73,0.00,0.59,0.94,90.00,10.97,1.83,5.53,12.42,80.54,0.00,6.21,0.34,6.22,0.00,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:41.70,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,1.10,1.10,0.10,1.55,45.00,-0.37,0.37,0.20,0.55,315.00,-1.46,0.00,0.00,1.46,270.00,0.37,1.46,1.03,1.82,14.04,1.46,-0.18,0.61,1.60,97.13,0.73,0.00,0.59,0.94,90.00,10.97,1.83,5.53,12.42,80.54,0.00,6.21,0.34,6.22,0.00,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:42.23,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,1.10,1.10,0.10,1.55,45.00,-0.37,0.37,0.20,0.55,315.00,-1.46,0.37,0.05,1.51,284.04,0.73,1.46,0.98,1.91,26.57,1.46,-0.18,0.61,1.60,97.13,0.18,1.10,0.66,1.29,9.46,10.60,1.83,5.58,12.12,80.22,0.00,6.21,0.34,6.22,0.00,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:42.76,99.9,99.9,999.9,001,0.00,2.56,-0.44,2.60,0.00,1.46,1.83,0.24,2.35,38.66,0.00,0.00,0.10,0.10,0.00,-1.46,0.37,0.05,1.51,284.04,0.73,0.73,1.08,1.49,45.00,1.46,-0.18,0.61,1.60,97.13,0.18,1.10,0.66,1.29,9.46,10.60,1.83,5.58,12.12,80.22,0.00,6.21,0.34,6.22,0.00,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:43.28,99.9,99.9,999.9,001,0.55,2.56,-0.37,2.64,12.09,1.46,1.10,0.15,1.83,53.13,0.00,0.37,0.15,0.39,0.00,-0.73,0.73,0.20,1.05,315.00,0.73,0.00,1.18,1.38,90.00,1.46,-0.18,0.61,1.60,97.13,-0.37,1.10,0.59,1.30,341.57,10.60,1.83,5.58,12.12,80.22,0.00,6.21,0.34,6.22,0.00,-6.21,15.72,2.74,17.12,338.43
20201120_00:37:43.81,99.9,99.9,999.9,001,0.55,2.56,-0.37,2.64,12.09,1.10,1.10,0.10,1.55,45.00,0.00,0.37,0.15,0.39,0.00,-0.73,0.73,0.20,1.05,315.00,0.73,0.00,1.18,1.38,90.00,1.46,-0.18,0.61,1.60,97.13,0.00,1.10,0.64,1.27,0.00,10.60,1.83,5.58,12.12,80.22,0.00,6.21,0.34,6.22,0.00,-6.21,15.72,2.74,17.12,338.43
