Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
3812.7,	   14410,	   146.5,	   -65.2,	     7.6,	     9.4,	   324.7,	     209
3813.7,	   14414,	   146.4,	   -65.2,	     7.6,	     9.4,	   324.7,	     230
3814.7,	   14419,	   146.3,	   -65.3,	     7.7,	     9.4,	   324.7,	     258
3815.7,	   14422,	   146.2,	   -65.3,	     7.7,	     9.4,	   324.7,	     193
3816.7,	   14424,	   146.1,	   -65.3,	     7.7,	     9.4,	   324.8,	     154
3817.7,	   14430,	   146.0,	   -65.3,	     7.8,	     9.4,	   324.8,	     313
3818.7,	   14434,	   145.9,	   -65.4,	     7.8,	     9.4,	   324.8,	     284
3819.7,	   14438,	   145.8,	   -65.4,	     7.8,	     9.4,	   324.9,	     219
3820.7,	   14442,	   145.7,	   -65.4,	     7.8,	     9.4,	   325.0,	     222
3821.7,	   14445,	   145.6,	   -65.5,	     7.8,	     9.4,	   325.0,	     228
3822.7,	   14450,	   145.5,	   -65.5,	     7.8,	     9.4,	   325.1,	     270
3823.7,	   14454,	   145.4,	   -65.6,	     7.9,	     9.4,	   325.2,	     266
3824.7,	   14458,	   145.3,	   -65.6,	     7.9,	     9.5,	   325.4,	     223
3825.7,	   14462,	   145.2,	   -65.7,	     7.9,	     9.5,	   325.5,	     237
3826.7,	   14467,	   145.1,	   -65.7,	     8.0,	     9.5,	   325.6,	     274
3827.7,	   14469,	   145.0,	   -65.7,	     8.0,	     9.5,	   325.8,	     165
3828.7,	   14473,	   144.9,	   -65.7,	     8.0,	     9.5,	   326.0,	     234
3829.7,	   14477,	   144.8,	   -65.7,	     8.1,	     9.5,	   326.1,	     194
3830.7,	   14480,	   144.7,	   -65.8,	     8.1,	     9.5,	   326.3,	     228
3831.7,	   14485,	   144.7,	   -65.8,	     8.2,	     9.5,	   326.5,	     303
3832.7,	   14489,	   144.6,	   -65.9,	     8.2,	     9.6,	   326.8,	     236
3833.7,	   14493,	   144.5,	   -65.9,	     8.3,	     9.6,	   327.0,	     206
3834.7,	   14498,	   144.4,	   -66.0,	     8.3,	     9.6,	   327.2,	     297
3835.7,	   14503,	   144.3,	   -66.0,	     8.4,	     9.6,	   327.5,	     291
3836.7,	   14506,	   144.2,	   -66.0,	     8.4,	     9.6,	   327.7,	     210
3837.7,	   14511,	   144.1,	   -66.1,	     8.4,	     9.7,	   328.0,	     278
3838.7,	   14515,	   144.0,	   -66.1,	     8.5,	     9.7,	   328.3,	     244
3839.7,	   14518,	   143.9,	   -66.1,	     8.5,	     9.7,	   328.6,	     198
3840.7,	   14521,	   143.8,	   -66.1,	     8.5,	     9.7,	   328.8,	     188
3841.7,	   14525,	   143.7,	   -66.2,	     8.5,	     9.7,	   329.1,	     207
3842.7,	   14529,	   143.6,	   -66.2,	     8.6,	     9.7,	   329.4,	     251
3843.7,	   14533,	   143.5,	   -66.2,	     8.6,	     9.8,	   329.7,	     218
3844.7,	   14537,	   143.4,	   -66.3,	     8.6,	     9.8,	   330.0,	     284
3845.7,	   14541,	   143.3,	   -66.3,	     8.7,	     9.8,	   330.3,	     233
3846.7,	   14545,	   143.2,	   -66.3,	     8.7,	     9.8,	   330.6,	     235
3847.7,	   14549,	   143.1,	   -66.4,	     8.7,	     9.8,	   330.8,	     248
3848.7,	   14553,	   143.0,	   -66.4,	     8.7,	     9.9,	   331.1,	     217
3849.7,	   14557,	   142.9,	   -66.4,	     8.7,	     9.9,	   331.4,	     224
3850.7,	   14561,	   142.9,	   -66.4,	     8.7,	     9.9,	   331.7,	     258
3851.7,	   14565,	   142.8,	   -66.5,	     8.6,	     9.9,	   332.0,	     249
3852.7,	   14570,	   142.7,	   -66.5,	     8.6,	     9.9,	   332.2,	     291
3853.7,	   14574,	   142.6,	   -66.5,	     8.6,	     9.9,	   332.5,	     215
3854.7,	   14577,	   142.5,	   -66.6,	     8.6,	    10.0,	   332.8,	     218
3855.7,	   14582,	   142.4,	   -66.6,	     8.7,	    10.0,	   333.0,	     272
3856.7,	   14586,	   142.3,	   -66.6,	     8.7,	    10.0,	   333.3,	     245
3857.7,	   14591,	   142.2,	   -66.7,	     8.7,	    10.0,	   333.5,	     287
3858.7,	   14595,	   142.1,	   -66.7,	     8.7,	    10.0,	   333.7,	     258
3859.7,	   14598,	   142.0,	   -66.7,	     8.7,	    10.0,	   334.0,	     173
3860.7,	   14602,	   141.9,	   -66.7,	     8.8,	    10.1,	   334.2,	     258
3861.7,	   14605,	   141.8,	   -66.7,	     8.8,	    10.1,	   334.4,	     194
3862.7,	   14610,	   141.7,	   -66.8,	     8.8,	    10.1,	   334.6,	     277
3863.7,	   14614,	   141.6,	   -66.8,	     8.8,	    10.1,	   334.8,	     260
3864.7,	   14618,	   141.5,	   -66.8,	     8.8,	    10.1,	   335.0,	     219
3865.7,	   14622,	   141.4,	   -66.9,	     8.8,	    10.1,	   335.2,	     255
3866.7,	   14628,	   141.3,	   -66.9,	     8.8,	    10.1,	   335.3,	     326
3867.7,	   14632,	   141.2,	   -66.9,	     8.8,	    10.2,	   335.5,	     227
3868.7,	   14636,	   141.1,	   -66.9,	     8.8,	    10.2,	   335.7,	     250
3869.7,	   14640,	   141.0,	   -66.9,	     8.8,	    10.2,	   335.8,	     238
3870.7,	   14644,	   140.9,	   -66.9,	     8.9,	    10.2,	   335.9,	     271
3871.7,	   14647,	   140.8,	   -67.0,	     8.9,	    10.2,	   336.0,	     183
3872.7,	   14652,	   140.7,	   -67.0,	     9.0,	    10.2,	   336.1,	     258
3873.7,	   14656,	   140.6,	   -67.0,	     9.0,	    10.2,	   336.2,	     285
3874.7,	   14660,	   140.5,	   -67.0,	     9.0,	    10.2,	   336.3,	     243
3875.7,	   14665,	   140.4,	   -67.1,	     9.1,	    10.2,	   336.3,	     257
3876.7,	   14668,	   140.3,	   -67.1,	     9.1,	    10.2,	   336.4,	     224
3877.7,	   14672,	   140.3,	   -67.2,	     9.1,	    10.1,	   336.4,	     240
3878.7,	   14676,	   140.2,	   -67.2,	     9.1,	    10.1,	   336.4,	     222
3879.7,	   14679,	   140.1,	   -67.3,	     9.2,	    10.1,	   336.4,	     195
3880.7,	   14683,	   140.0,	   -67.3,	     9.2,	    10.1,	   336.4,	     221
3881.7,	   14687,	   139.9,	   -67.3,	     9.2,	    10.1,	   336.3,	     231
3882.7,	   14691,	   139.8,	   -67.4,	     9.2,	    10.0,	   336.3,	     229
3883.7,	   14696,	   139.7,	   -67.4,	     9.2,	    10.0,	   336.2,	     291
3884.7,	   14699,	   139.6,	   -67.5,	     9.2,	    10.0,	   336.1,	     202
3885.7,	   14704,	   139.5,	   -67.5,	     9.2,	     9.9,	   336.1,	     278
3886.7,	   14708,	   139.4,	   -67.5,	     9.2,	     9.9,	   335.9,	     275
3887.7,	   14713,	   139.3,	   -67.5,	     9.2,	     9.9,	   335.8,	     255
3888.7,	   14715,	   139.2,	   -67.5,	     9.2,	     9.8,	   335.7,	     174
3889.7,	   14720,	   139.1,	   -67.6,	     9.3,	     9.8,	   335.5,	     259
3890.7,	   14725,	   139.0,	   -67.6,	     9.3,	     9.7,	   335.3,	     300
3891.7,	   14728,	   139.0,	   -67.6,	     9.4,	     9.7,	   335.1,	     216
3892.7,	   14732,	   138.9,	   -67.6,	     9.4,	     9.6,	   334.9,	     191
3893.7,	   14737,	   138.8,	   -67.6,	     9.5,	     9.5,	   334.6,	     328
3894.7,	   14741,	   138.7,	   -67.6,	     9.5,	     9.5,	   334.3,	     246
3895.7,	   14745,	   138.6,	   -67.7,	     9.6,	     9.4,	   334.0,	     225
3896.7,	   14749,	   138.5,	   -67.7,	     9.6,	     9.3,	   333.7,	     232
3897.7,	   14752,	   138.4,	   -67.8,	     9.6,	     9.3,	   333.3,	     202
3898.7,	   14755,	   138.3,	   -67.8,	     9.6,	     9.2,	   333.0,	     162
3899.7,	   14759,	   138.2,	   -67.9,	     9.6,	     9.1,	   332.6,	     272
3900.7,	   14764,	   138.1,	   -67.9,	     9.6,	     9.1,	   332.2,	     248
3901.7,	   14768,	   138.0,	   -68.0,	     9.6,	     9.0,	   331.7,	     260
3902.7,	   14773,	   137.9,	   -68.0,	     9.6,	     8.9,	   331.3,	     315
3903.7,	   14777,	   137.8,	   -68.0,	     9.6,	     8.8,	   330.8,	     253
3904.7,	   14781,	   137.7,	   -68.0,	     9.5,	     8.8,	   330.3,	     231
3905.7,	   14785,	   137.7,	   -68.0,	     9.5,	     8.7,	   329.8,	     248
3906.7,	   14788,	   137.6,	   -68.0,	     9.5,	     8.6,	   329.3,	     147
3907.7,	   14792,	   137.5,	   -68.1,	     9.5,	     8.6,	   328.8,	     264
3908.7,	   14797,	   137.4,	   -68.1,	     9.5,	     8.5,	   328.3,	     309
3909.7,	   14801,	   137.3,	   -68.1,	     9.5,	     8.4,	   327.8,	     205
3910.7,	   14805,	   137.2,	   -68.1,	     9.6,	     8.4,	   327.3,	     262
3911.7,	   14809,	   137.1,	   -68.1,	     9.6,	     8.3,	   326.8,	     216
3912.7,	   14813,	   137.0,	   -68.2,	     9.7,	     8.3,	   326.3,	     240
3913.7,	   14817,	   136.9,	   -68.2,	     9.7,	     8.2,	   325.8,	     248
3914.7,	   14821,	   136.8,	   -68.2,	     9.8,	     8.1,	   325.3,	     266
3915.7,	   14824,	   136.7,	   -68.2,	     9.8,	     8.1,	   324.8,	     165
3916.7,	   14829,	   136.7,	   -68.3,	     9.9,	     8.0,	   324.4,	     271
3917.7,	   14831,	   136.6,	   -68.3,	     9.9,	     8.0,	   324.0,	     158
3918.7,	   14836,	   136.5,	   -68.3,	     9.9,	     8.0,	   323.5,	     267
3919.7,	   14840,	   136.4,	   -68.3,	     9.9,	     7.9,	   323.1,	     268
3920.7,	   14844,	   136.3,	   -68.4,	     9.9,	     7.9,	   322.7,	     205
3921.7,	   14848,	   136.2,	   -68.4,	     9.9,	     7.9,	   322.3,	     252
3922.7,	   14851,	   136.1,	   -68.4,	     9.8,	     7.8,	   321.9,	     212
3923.7,	   14857,	   136.0,	   -68.5,	     9.8,	     7.8,	   321.6,	     314
3924.7,	   14860,	   135.9,	   -68.5,	     9.7,	     7.8,	   321.2,	     228
3925.7,	   14864,	   135.8,	   -68.5,	     9.7,	     7.7,	   320.9,	     238
3926.7,	   14867,	   135.8,	   -68.5,	     9.7,	     7.7,	   320.5,	     163
3927.7,	   14871,	   135.7,	   -68.5,	     9.7,	     7.7,	   320.2,	     257
3928.7,	   14875,	   135.6,	   -68.5,	     9.7,	     7.7,	   319.9,	     213
3929.7,	   14881,	   135.5,	   -68.5,	     9.7,	     7.7,	   319.6,	     332
3930.7,	   14883,	   135.4,	   -68.6,	     9.7,	     7.7,	   319.2,	     129
3931.7,	   14886,	   135.3,	   -68.6,	     9.7,	     7.7,	   318.9,	     195
3932.7,	   14891,	   135.2,	   -68.6,	     9.7,	     7.6,	   318.6,	     323
3933.7,	   14895,	   135.1,	   -68.6,	     9.7,	     7.6,	   318.2,	     241
3934.7,	   14899,	   135.1,	   -68.7,	     9.8,	     7.6,	   317.9,	     231
3935.7,	   14903,	   135.0,	   -68.7,	     9.8,	     7.6,	   317.6,	     202
3936.7,	   14906,	   134.9,	   -68.7,	     9.8,	     7.6,	   317.2,	     224
3937.7,	   14911,	   134.8,	   -68.8,	     9.8,	     7.7,	   316.9,	     294
3938.7,	   14915,	   134.7,	   -68.8,	     9.8,	     7.7,	   316.6,	     252
3939.7,	   14921,	   134.6,	   -68.8,	     9.9,	     7.7,	   316.2,	     324
3940.7,	   14923,	   134.5,	   -68.8,	     9.9,	     7.7,	   315.9,	     139
3941.7,	   14927,	   134.4,	   -68.9,	     9.9,	     7.7,	   315.6,	     243
3942.7,	   14932,	   134.3,	   -68.9,	     9.9,	     7.7,	   315.3,	     293
3943.7,	   14935,	   134.2,	   -68.9,	     9.9,	     7.7,	   315.0,	     185
3944.7,	   14938,	   134.2,	   -68.9,	     9.9,	     7.8,	   314.7,	     187
3945.7,	   14943,	   134.1,	   -68.9,	     9.9,	     7.8,	   314.4,	     271
3946.7,	   14947,	   134.0,	   -69.0,	     9.9,	     7.8,	   314.1,	     261
3947.7,	   14951,	   133.9,	   -69.0,	     9.9,	     7.8,	   313.8,	     242
3948.7,	   14954,	   133.8,	   -69.0,	     9.9,	     7.9,	   313.6,	     189
3949.7,	   14958,	   133.7,	   -69.1,	    10.0,	     7.9,	   313.3,	     219
3950.7,	   14963,	   133.6,	   -69.1,	    10.0,	     7.9,	   313.1,	     294
3951.7,	   14967,	   133.5,	   -69.1,	    10.0,	     7.9,	   312.9,	     207
3952.7,	   14970,	   133.5,	   -69.1,	    10.0,	     7.9,	   312.7,	     192
3953.7,	   14974,	   133.4,	   -69.2,	    10.1,	     8.0,	   312.6,	     239
3954.7,	   14978,	   133.3,	   -69.2,	    10.1,	     8.0,	   312.4,	     238
3955.7,	   14981,	   133.2,	   -69.2,	    10.1,	     8.0,	   312.3,	     193
3956.7,	   14985,	   133.1,	   -69.3,	    10.1,	     8.0,	   312.2,	     235
3957.7,	   14989,	   133.0,	   -69.3,	    10.1,	     8.0,	   312.1,	     252
3958.7,	   14993,	   132.9,	   -69.3,	    10.1,	     8.1,	   312.1,	     223
3959.7,	   14998,	   132.9,	   -69.4,	    10.1,	     8.1,	   312.0,	     292
3960.7,	   15001,	   132.8,	   -69.4,	    10.1,	     8.1,	   312.0,	     220
3961.7,	   15005,	   132.7,	   -69.4,	    10.1,	     8.1,	   312.0,	     198
3962.7,	   15009,	   132.6,	   -69.5,	    10.1,	     8.1,	   312.0,	     272
3963.7,	   15013,	   132.5,	   -69.5,	    10.1,	     8.1,	   312.0,	     249
3964.7,	   15017,	   132.4,	   -69.5,	    10.1,	     8.1,	   312.0,	     234
3965.7,	   15021,	   132.3,	   -69.5,	    10.1,	     8.1,	   312.0,	     234
3966.7,	   15025,	   132.2,	   -69.6,	    10.1,	     8.1,	   312.0,	     250
3967.7,	   15029,	   132.1,	   -69.6,	    10.1,	     8.1,	   312.1,	     226
3968.7,	   15032,	   132.1,	   -69.6,	    10.1,	     8.2,	   312.1,	     185
3969.7,	   15037,	   132.0,	   -69.6,	    10.1,	     8.2,	   312.2,	     269
3970.7,	   15041,	   131.9,	   -69.7,	    10.1,	     8.2,	   312.2,	     247
3971.7,	   15044,	   131.8,	   -69.7,	    10.1,	     8.2,	   312.3,	     206
3972.7,	   15048,	   131.7,	   -69.7,	    10.1,	     8.2,	   312.3,	     228
3973.7,	   15053,	   131.6,	   -69.8,	    10.1,	     8.2,	   312.3,	     281
3974.7,	   15057,	   131.5,	   -69.8,	    10.1,	     8.2,	   312.4,	     232
3975.7,	   15060,	   131.5,	   -69.8,	    10.1,	     8.2,	   312.4,	     216
3976.7,	   15064,	   131.4,	   -69.8,	    10.1,	     8.3,	   312.4,	     203
3977.7,	   15068,	   131.3,	   -69.9,	    10.1,	     8.3,	   312.5,	     243
3978.7,	   15073,	   131.2,	   -69.9,	    10.1,	     8.3,	   312.5,	     315
3979.7,	   15077,	   131.1,	   -69.9,	    10.0,	     8.3,	   312.5,	     244
3980.7,	   15080,	   131.0,	   -69.9,	    10.0,	     8.4,	   312.5,	     171
3981.7,	   15084,	   130.9,	   -69.9,	    10.0,	     8.4,	   312.6,	     263
3982.7,	   15088,	   130.8,	   -69.9,	    10.0,	     8.4,	   312.6,	     235
3983.7,	   15092,	   130.8,	   -69.9,	    10.0,	     8.5,	   312.6,	     249
3984.7,	   15096,	   130.7,	   -69.9,	    10.0,	     8.5,	   312.7,	     225
3985.7,	   15100,	   130.6,	   -69.9,	    10.0,	     8.5,	   312.7,	     217
3986.7,	   15104,	   130.5,	   -69.9,	    10.0,	     8.6,	   312.8,	     231
3987.7,	   15108,	   130.4,	   -69.9,	    10.0,	     8.6,	   312.9,	     269
3988.7,	   15113,	   130.3,	   -70.0,	    10.0,	     8.6,	   313.0,	     293
3989.7,	   15118,	   130.2,	   -70.0,	    10.0,	     8.7,	   313.1,	     312
3990.7,	   15121,	   130.1,	   -70.0,	    10.0,	     8.7,	   313.3,	     162
3991.7,	   15125,	   130.0,	   -70.0,	    10.0,	     8.7,	   313.4,	     239
3992.7,	   15130,	   129.9,	   -70.0,	    10.0,	     8.8,	   313.6,	     281
3993.7,	   15134,	   129.8,	   -70.0,	    10.0,	     8.8,	   313.8,	     258
3994.7,	   15138,	   129.8,	   -70.1,	    10.0,	     8.8,	   314.0,	     242
3995.7,	   15142,	   129.7,	   -70.1,	    10.0,	     8.8,	   314.2,	     255
3996.7,	   15144,	   129.6,	   -70.1,	    10.0,	     8.9,	   314.5,	     134
3997.7,	   15149,	   129.5,	   -70.1,	    10.0,	     8.9,	   314.7,	     284
3998.7,	   15154,	   129.4,	   -70.1,	    10.1,	     8.9,	   315.0,	     307
3999.7,	   15157,	   129.3,	   -70.2,	    10.1,	     8.9,	   315.3,	     159
4000.7,	   15161,	   129.2,	   -70.2,	    10.1,	     8.9,	   315.6,	     240
4001.7,	   15166,	   129.2,	   -70.2,	    10.2,	     8.9,	   315.8,	     278
4002.7,	   15170,	   129.1,	   -70.2,	    10.3,	     8.9,	   316.1,	     246
4003.7,	   15173,	   129.0,	   -70.3,	    10.3,	     8.9,	   316.4,	     222
4004.7,	   15177,	   128.9,	   -70.3,	    10.4,	     8.9,	   316.6,	     221
4005.7,	   15182,	   128.8,	   -70.3,	    10.5,	     8.9,	   316.9,	     279
4006.7,	   15185,	   128.7,	   -70.4,	    10.6,	     8.9,	   317.1,	     207
4007.7,	   15189,	   128.6,	   -70.4,	    10.6,	     8.9,	   317.4,	     225
4008.7,	   15193,	   128.5,	   -70.4,	    10.7,	     8.9,	   317.6,	     267
4009.7,	   15197,	   128.5,	   -70.5,	    10.8,	     8.9,	   317.8,	     234
4010.7,	   15202,	   128.4,	   -70.5,	    10.8,	     8.9,	   318.0,	     249
4011.7,	   15205,	   128.3,	   -70.5,	    10.9,	     8.9,	   318.2,	     199
4012.7,	   15209,	   128.2,	   -70.5,	    11.0,	     8.8,	   318.3,	     269
4013.7,	   15213,	   128.1,	   -70.5,	    11.1,	     8.8,	   318.5,	     206
4014.7,	   15218,	   128.0,	   -70.4,	    11.2,	     8.8,	   318.6,	     288
4015.7,	   15222,	   127.9,	   -70.4,	    11.3,	     8.8,	   318.8,	     260
4016.7,	   15226,	   127.8,	   -70.4,	    11.4,	     8.7,	   318.9,	     269
4017.7,	   15230,	   127.8,	   -70.4,	    11.5,	     8.7,	   319.0,	     186
4018.7,	   15234,	   127.7,	   -70.4,	    11.6,	     8.7,	   319.2,	     283
4019.7,	   15239,	   127.6,	   -70.4,	    11.8,	     8.6,	   319.3,	     303
4020.7,	   15241,	   127.5,	   -70.4,	    11.9,	     8.6,	   319.5,	     130
4021.7,	   15246,	   127.4,	   -70.4,	    12.1,	     8.6,	   319.6,	     266
4022.7,	   15250,	   127.3,	   -70.5,	    12.2,	     8.5,	   319.8,	     256
4023.7,	   15253,	   127.2,	   -70.5,	    12.3,	     8.5,	   320.0,	     178
4024.7,	   15257,	   127.2,	   -70.5,	    12.5,	     8.4,	   320.3,	     224
4025.7,	   15260,	   127.1,	   -70.5,	    12.6,	     8.4,	   320.5,	     208
4026.7,	   15265,	   127.0,	   -70.6,	    12.8,	     8.3,	   320.8,	     279
4027.7,	   15269,	   126.9,	   -70.6,	    12.9,	     8.2,	   321.1,	     206
4028.7,	   15273,	   126.8,	   -70.6,	    13.1,	     8.2,	   321.4,	     274
4029.7,	   15277,	   126.7,	   -70.7,	    13.2,	     8.1,	   321.7,	     254
4030.7,	   15282,	   126.6,	   -70.7,	    13.4,	     8.0,	   322.1,	     255
4031.7,	   15286,	   126.6,	   -70.8,	    13.5,	     8.0,	   322.5,	     247
4032.7,	   15290,	   126.5,	   -70.8,	    13.6,	     7.9,	   322.9,	     258
4033.7,	   15294,	   126.4,	   -70.8,	    13.8,	     7.8,	   323.3,	     210
4034.7,	   15297,	   126.3,	   -70.8,	    13.9,	     7.8,	   323.7,	     233
4035.7,	   15303,	   126.2,	   -70.9,	    14.1,	     7.7,	   324.1,	     320
4036.7,	   15307,	   126.1,	   -70.9,	    14.2,	     7.6,	   324.6,	     249
4037.7,	   15311,	   126.0,	   -70.9,	    14.3,	     7.6,	   325.0,	     267
4038.7,	   15313,	   126.0,	   -70.9,	    14.4,	     7.5,	   325.4,	     123
4039.7,	   15318,	   125.9,	   -70.9,	    14.5,	     7.5,	   325.8,	     269
4040.7,	   15321,	   125.8,	   -70.8,	    14.5,	     7.4,	   326.2,	     213
4041.7,	   15326,	   125.7,	   -70.8,	    14.6,	     7.4,	   326.6,	     245
4042.7,	   15331,	   125.6,	   -70.7,	    14.6,	     7.3,	   326.9,	     324
4043.7,	   15335,	   125.5,	   -70.7,	    14.5,	     7.3,	   327.3,	     217
4044.7,	   15338,	   125.4,	   -70.6,	    14.5,	     7.2,	   327.6,	     228
4045.7,	   15342,	   125.4,	   -70.6,	    14.4,	     7.2,	   327.9,	     242
4046.7,	   15346,	   125.3,	   -70.5,	    14.2,	     7.2,	   328.1,	     227
4047.7,	   15350,	   125.2,	   -70.5,	    14.1,	     7.1,	   328.3,	     239
4048.7,	   15355,	   125.1,	   -70.4,	    14.0,	     7.1,	   328.5,	     289
4049.7,	   15359,	   125.0,	   -70.4,	    13.9,	     7.1,	   328.7,	     225
4050.7,	   15363,	   124.9,	   -70.4,	    13.8,	     7.1,	   328.9,	     233
4051.7,	   15367,	   124.8,	   -70.4,	    13.7,	     7.1,	   329.0,	     275
4052.7,	   15372,	   124.7,	   -70.4,	    13.7,	     7.0,	   329.2,	     270
4053.7,	   15375,	   124.7,	   -70.3,	    13.6,	     7.0,	   329.3,	     197
4054.7,	   15380,	   124.6,	   -70.3,	    13.6,	     7.0,	   329.4,	     294
4055.7,	   15383,	   124.5,	   -70.3,	    13.5,	     7.0,	   329.5,	     199
4056.7,	   15388,	   124.4,	   -70.3,	    13.5,	     7.0,	   329.6,	     255
4057.7,	   15393,	   124.3,	   -70.3,	    13.4,	     7.0,	   329.8,	     301
4058.7,	   15397,	   124.2,	   -70.3,	    13.3,	     7.0,	   329.9,	     289
4059.7,	   15402,	   124.1,	   -70.3,	    13.3,	     7.0,	   330.0,	     302
4060.7,	   15405,	   124.0,	   -70.3,	    13.2,	     7.0,	   330.2,	     181
4061.7,	   15409,	   123.9,	   -70.3,	    13.1,	     7.0,	   330.4,	     238
4062.7,	   15414,	   123.8,	   -70.3,	    13.0,	     6.9,	   330.5,	     294
4063.7,	   15418,	   123.8,	   -70.3,	    13.0,	     6.9,	   330.7,	     229
4064.7,	   15422,	   123.7,	   -70.3,	    12.9,	     6.9,	   330.9,	     250
4065.7,	   15427,	   123.6,	   -70.4,	    12.8,	     6.9,	   331.2,	     264
4066.7,	   15432,	   123.5,	   -70.4,	    12.8,	     6.9,	   331.4,	     297
4067.7,	   15435,	   123.4,	   -70.4,	    12.8,	     6.8,	   331.7,	     194
4068.7,	   15440,	   123.3,	   -70.4,	    12.7,	     6.8,	   332.0,	     324
4069.7,	   15444,	   123.2,	   -70.4,	    12.7,	     6.8,	   332.2,	     241
4070.7,	   15448,	   123.1,	   -70.4,	    12.7,	     6.8,	   332.5,	     204
4071.7,	   15453,	   123.0,	   -70.4,	    12.7,	     6.7,	   332.9,	     284
4072.7,	   15457,	   123.0,	   -70.4,	    12.7,	     6.7,	   333.2,	     275
4073.7,	   15461,	   122.9,	   -70.4,	    12.7,	     6.7,	   333.5,	     201
4074.7,	   15465,	   122.8,	   -70.5,	    12.7,	     6.6,	   333.9,	     264
4075.7,	   15469,	   122.7,	   -70.5,	    12.7,	     6.6,	   334.3,	     271
4076.7,	   15474,	   122.6,	   -70.5,	    12.7,	     6.6,	   334.6,	     251
4077.7,	   15478,	   122.5,	   -70.5,	    12.8,	     6.6,	   335.0,	     278
4078.7,	   15483,	   122.4,	   -70.5,	    12.8,	     6.5,	   335.4,	     274
4079.7,	   15487,	   122.3,	   -70.5,	    12.9,	     6.5,	   335.8,	     234
4080.7,	   15491,	   122.3,	   -70.6,	    13.0,	     6.5,	   336.2,	     255
4081.7,	   15494,	   122.2,	   -70.6,	    13.1,	     6.5,	   336.6,	     188
4082.7,	   15499,	   122.1,	   -70.6,	    13.1,	     6.5,	   337.0,	     309
4083.7,	   15503,	   122.0,	   -70.6,	    13.2,	     6.5,	   337.4,	     235
4084.7,	   15507,	   121.9,	   -70.6,	    13.4,	     6.4,	   337.9,	     237
4085.7,	   15511,	   121.8,	   -70.7,	    13.5,	     6.4,	   338.3,	     216
4086.7,	   15515,	   121.8,	   -70.7,	    13.6,	     6.4,	   338.7,	     223
