Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4388.4,	   15770,	   116.7,	   -73.4,	    17.8,	     9.1,	   274.7,	     320
4389.4,	   15773,	   116.6,	   -73.4,	    17.7,	     9.1,	   274.5,	     211
4390.4,	   15777,	   116.6,	   -73.5,	    17.6,	     9.2,	   274.2,	     209
4391.4,	   15781,	   116.5,	   -73.5,	    17.5,	     9.2,	   274.0,	     254
4392.4,	   15785,	   116.4,	   -73.5,	    17.4,	     9.2,	   273.8,	     245
4393.4,	   15788,	   116.4,	   -73.6,	    17.3,	     9.2,	   273.6,	     197
4394.4,	   15791,	   116.3,	   -73.6,	    17.2,	     9.2,	   273.4,	     170
4395.4,	   15794,	   116.2,	   -73.6,	    17.1,	     9.2,	   273.2,	     160
4396.4,	   15797,	   116.1,	   -73.7,	    17.0,	     9.3,	   273.0,	     207
4397.4,	   15803,	   116.1,	   -73.7,	    16.9,	     9.3,	   272.8,	     363
4398.4,	   15807,	   116.0,	   -73.7,	    16.7,	     9.3,	   272.6,	     232
4399.4,	   15811,	   115.9,	   -73.8,	    16.6,	     9.3,	   272.4,	     244
4400.4,	   15815,	   115.8,	   -73.8,	    16.4,	     9.3,	   272.3,	     203
4401.4,	   15817,	   115.7,	   -73.9,	    16.3,	     9.3,	   272.1,	     167
4402.4,	   15823,	   115.7,	   -73.9,	    16.2,	     9.3,	   272.0,	     334
4403.4,	   15827,	   115.6,	   -73.9,	    16.0,	     9.3,	   271.9,	     226
4404.4,	   15830,	   115.5,	   -74.0,	    15.9,	     9.3,	   271.8,	     197
4405.4,	   15834,	   115.4,	   -74.0,	    15.8,	     9.3,	   271.8,	     251
4406.4,	   15838,	   115.3,	   -74.0,	    15.7,	     9.3,	   271.7,	     216
4407.4,	   15843,	   115.3,	   -74.1,	    15.6,	     9.3,	   271.7,	     281
4408.4,	   15847,	   115.2,	   -74.1,	    15.5,	     9.3,	   271.7,	     256
4409.4,	   15851,	   115.1,	   -74.1,	    15.4,	     9.2,	   271.8,	     248
4410.4,	   15856,	   115.0,	   -74.2,	    15.4,	     9.2,	   271.9,	     273
4411.4,	   15860,	   114.9,	   -74.2,	    15.3,	     9.2,	   272.0,	     250
4412.4,	   15863,	   114.9,	   -74.3,	    15.3,	     9.2,	   272.1,	     195
4413.4,	   15866,	   114.8,	   -74.3,	    15.3,	     9.1,	   272.3,	     183
4414.4,	   15869,	   114.7,	   -74.3,	    15.3,	     9.1,	   272.5,	     170
4415.4,	   15873,	   114.7,	   -74.4,	    15.3,	     9.1,	   272.7,	     260
4416.4,	   15876,	   114.6,	   -74.4,	    15.3,	     9.0,	   272.9,	     166
4417.4,	   15880,	   114.5,	   -74.4,	    15.2,	     9.0,	   273.2,	     257
4418.4,	   15885,	   114.4,	   -74.5,	    15.2,	     9.0,	   273.5,	     267
4419.4,	   15888,	   114.4,	   -74.5,	    15.2,	     8.9,	   273.8,	     204
4420.4,	   15892,	   114.3,	   -74.5,	    15.2,	     8.9,	   274.1,	     215
4421.4,	   15894,	   114.2,	   -74.6,	    15.2,	     8.8,	   274.5,	     159
4422.4,	   15900,	   114.1,	   -74.6,	    15.2,	     8.8,	   274.8,	     331
4423.4,	   15904,	   114.1,	   -74.6,	    15.2,	     8.7,	   275.1,	     243
4424.4,	   15908,	   114.0,	   -74.6,	    15.3,	     8.7,	   275.5,	     240
4425.4,	   15912,	   113.9,	   -74.7,	    15.3,	     8.6,	   275.8,	     241
4426.4,	   15916,	   113.8,	   -74.7,	    15.3,	     8.6,	   276.1,	     214
4427.4,	   15921,	   113.7,	   -74.7,	    15.4,	     8.5,	   276.4,	     315
4428.4,	   15924,	   113.7,	   -74.7,	    15.4,	     8.5,	   276.6,	     155
4429.4,	   15928,	   113.6,	   -74.8,	    15.4,	     8.4,	   276.9,	     260
4430.4,	   15932,	   113.5,	   -74.8,	    15.4,	     8.4,	   277.1,	     259
4431.4,	   15936,	   113.4,	   -74.8,	    15.5,	     8.4,	   277.3,	     227
4432.4,	   15940,	   113.4,	   -74.7,	    15.5,	     8.3,	   277.4,	     259
4433.4,	   15943,	   113.3,	   -74.7,	    15.5,	     8.3,	   277.5,	     153
4434.4,	   15947,	   113.2,	   -74.7,	    15.5,	     8.2,	   277.6,	     252
4435.4,	   15951,	   113.1,	   -74.7,	    15.5,	     8.2,	   277.6,	     209
4436.4,	   15954,	   113.1,	   -74.7,	    15.6,	     8.1,	   277.5,	     230
4437.4,	   15958,	   113.0,	   -74.8,	    15.6,	     8.1,	   277.4,	     243
4438.4,	   15963,	   112.9,	   -74.8,	    15.7,	     8.0,	   277.3,	     277
4439.4,	   15966,	   112.8,	   -74.8,	    15.7,	     7.9,	   277.1,	     163
4440.4,	   15969,	   112.8,	   -74.8,	    15.7,	     7.9,	   276.8,	     218
4441.4,	   15974,	   112.7,	   -74.9,	    15.7,	     7.8,	   276.5,	     276
4442.4,	   15977,	   112.6,	   -74.9,	    15.7,	     7.8,	   276.2,	     161
4443.4,	   15981,	   112.5,	   -74.9,	    15.7,	     7.7,	   275.8,	     282
4444.4,	   15985,	   112.5,	   -74.9,	    15.7,	     7.6,	   275.3,	     232
4445.4,	   15989,	   112.4,	   -74.9,	    15.7,	     7.5,	   274.8,	     191
4446.4,	   15993,	   112.3,	   -75.0,	    15.6,	     7.5,	   274.2,	     248
4447.4,	   15997,	   112.3,	   -75.0,	    15.6,	     7.4,	   273.6,	     264
4448.4,	   16001,	   112.2,	   -75.0,	    15.6,	     7.3,	   272.9,	     219
4449.4,	   16004,	   112.1,	   -75.0,	    15.6,	     7.2,	   272.2,	     206
4450.4,	   16007,	   112.0,	   -75.0,	    15.6,	     7.2,	   271.4,	     190
4451.4,	   16012,	   112.0,	   -75.1,	    15.7,	     7.1,	   270.6,	     294
4452.4,	   16016,	   111.9,	   -75.1,	    15.7,	     7.0,	   269.8,	     253
4453.4,	   16020,	   111.8,	   -75.1,	    15.8,	     6.9,	   269.0,	     194
4454.4,	   16023,	   111.7,	   -75.1,	    15.8,	     6.9,	   268.1,	     200
4455.4,	   16026,	   111.7,	   -75.1,	    15.9,	     6.8,	   267.2,	     162
4456.4,	   16031,	   111.6,	   -75.1,	    15.9,	     6.7,	   266.3,	     318
4457.4,	   16035,	   111.5,	   -75.1,	    16.0,	     6.7,	   265.3,	     241
4458.4,	   16037,	   111.5,	   -75.1,	    16.0,	     6.6,	   264.4,	     142
4459.4,	   16041,	   111.4,	   -75.1,	    16.1,	     6.5,	   263.5,	     235
4460.4,	   16045,	   111.3,	   -75.1,	    16.1,	     6.5,	   262.6,	     190
4461.4,	   16049,	   111.2,	   -75.1,	    16.1,	     6.4,	   261.7,	     279
4462.4,	   16054,	   111.2,	   -75.1,	    16.2,	     6.4,	   260.8,	     309
4463.4,	   16057,	   111.1,	   -75.1,	    16.2,	     6.3,	   260.0,	     163
4464.4,	   16060,	   111.0,	   -75.1,	    16.2,	     6.3,	   259.1,	     143
4465.4,	   16064,	   111.0,	   -75.1,	    16.2,	     6.3,	   258.4,	     258
4466.4,	   16068,	   110.9,	   -75.1,	    16.2,	     6.2,	   257.6,	     264
4467.4,	   16071,	   110.8,	   -75.1,	    16.2,	     6.2,	   257.0,	     168
4468.4,	   16074,	   110.8,	   -75.1,	    16.2,	     6.2,	   256.3,	     171
4469.4,	   16078,	   110.7,	   -75.1,	    16.1,	     6.1,	   255.7,	     248
4470.4,	   16080,	   110.6,	   -75.0,	    16.1,	     6.1,	   255.1,	     144
4471.4,	   16085,	   110.6,	   -75.0,	    16.0,	     6.1,	   254.6,	     265
4472.4,	   16088,	   110.5,	   -75.0,	    16.0,	     6.1,	   254.1,	     180
4473.4,	   16091,	   110.4,	   -75.0,	    15.9,	     6.1,	   253.7,	     210
4474.4,	   16096,	   110.4,	   -75.0,	    15.9,	     6.0,	   253.3,	     293
4475.4,	   16098,	   110.3,	   -75.0,	    15.9,	     6.0,	   252.9,	     116
4476.4,	   16103,	   110.2,	   -75.0,	    15.9,	     6.0,	   252.5,	     272
4477.4,	   16108,	   110.1,	   -75.0,	    15.9,	     6.0,	   252.1,	     303
4478.4,	   16110,	   110.1,	   -75.0,	    15.9,	     6.0,	   251.8,	     131
4479.4,	   16115,	   110.0,	   -75.0,	    15.9,	     6.0,	   251.5,	     279
4480.4,	   16118,	   109.9,	   -75.0,	    15.9,	     5.9,	   251.1,	     184
4481.4,	   16121,	   109.9,	   -75.1,	    15.9,	     5.9,	   250.8,	     211
4482.4,	   16125,	   109.8,	   -75.1,	    15.9,	     5.9,	   250.4,	     246
4483.4,	   16129,	   109.7,	   -75.1,	    15.9,	     5.8,	   250.1,	     231
4484.4,	   16134,	   109.6,	   -75.1,	    15.9,	     5.8,	   249.7,	     311
4485.4,	   16137,	   109.6,	   -75.2,	    16.0,	     5.8,	   249.3,	     155
4486.4,	   16141,	   109.5,	   -75.2,	    16.0,	     5.7,	   248.9,	     218
4487.4,	   16145,	   109.4,	   -75.2,	    16.1,	     5.7,	   248.4,	     268
4488.4,	   16149,	   109.3,	   -75.2,	    16.1,	     5.7,	   247.9,	     252
4489.4,	   16153,	   109.3,	   -75.3,	    16.2,	     5.6,	   247.4,	     247
4490.4,	   16156,	   109.2,	   -75.3,	    16.2,	     5.6,	   246.9,	     144
4491.4,	   16159,	   109.1,	   -75.3,	    16.2,	     5.5,	   246.3,	     217
4492.4,	   16163,	   109.1,	   -75.3,	    16.3,	     5.5,	   245.7,	     232
4493.4,	   16167,	   109.0,	   -75.4,	    16.3,	     5.5,	   245.1,	     230
4494.4,	   16171,	   108.9,	   -75.4,	    16.3,	     5.4,	   244.4,	     200
4495.4,	   16175,	   108.8,	   -75.4,	    16.3,	     5.4,	   243.8,	     271
4496.4,	   16179,	   108.8,	   -75.5,	    16.3,	     5.3,	   243.1,	     259
4497.4,	   16183,	   108.7,	   -75.5,	    16.3,	     5.3,	   242.4,	     213
4498.4,	   16186,	   108.6,	   -75.5,	    16.3,	     5.3,	   241.7,	     208
4499.4,	   16190,	   108.6,	   -75.5,	    16.3,	     5.3,	   241.1,	     230
4500.4,	   16193,	   108.5,	   -75.5,	    16.3,	     5.2,	   240.4,	     180
4501.4,	   16198,	   108.4,	   -75.5,	    16.3,	     5.2,	   239.8,	     288
4502.4,	   16203,	   108.3,	   -75.5,	    16.2,	     5.2,	   239.2,	     279
4503.4,	   16205,	   108.3,	   -75.6,	    16.2,	     5.2,	   238.6,	     163
4504.4,	   16211,	   108.2,	   -75.6,	    16.2,	     5.2,	   238.0,	     333
4505.4,	   16214,	   108.1,	   -75.6,	    16.2,	     5.2,	   237.5,	     205
4506.4,	   16218,	   108.0,	   -75.7,	    16.3,	     5.2,	   237.1,	     229
4507.4,	   16221,	   108.0,	   -75.7,	    16.3,	     5.2,	   236.7,	     185
4508.4,	   16225,	   107.9,	   -75.7,	    16.3,	     5.2,	   236.3,	     231
4509.4,	   16230,	   107.8,	   -75.8,	    16.3,	     5.2,	   235.9,	     268
4510.4,	   16233,	   107.8,	   -75.8,	    16.3,	     5.2,	   235.6,	     224
4511.4,	   16237,	   107.7,	   -75.8,	    16.3,	     5.2,	   235.4,	     212
4512.4,	   16240,	   107.6,	   -75.8,	    16.3,	     5.2,	   235.2,	     160
4513.4,	   16244,	   107.6,	   -75.8,	    16.3,	     5.2,	   235.0,	     230
4514.4,	   16247,	   107.5,	   -75.7,	    16.3,	     5.3,	   234.8,	     236
4515.4,	   16251,	   107.4,	   -75.7,	    16.3,	     5.3,	   234.7,	     218
4516.4,	   16254,	   107.4,	   -75.7,	    16.3,	     5.3,	   234.6,	     176
4517.4,	   16258,	   107.3,	   -75.7,	    16.3,	     5.3,	   234.6,	     267
4518.4,	   16262,	   107.2,	   -75.7,	    16.3,	     5.3,	   234.5,	     212
4519.4,	   16267,	   107.1,	   -75.7,	    16.3,	     5.3,	   234.5,	     287
4520.4,	   16270,	   107.1,	   -75.8,	    16.3,	     5.3,	   234.4,	     200
4521.4,	   16274,	   107.0,	   -75.8,	    16.3,	     5.3,	   234.4,	     221
4522.4,	   16277,	   106.9,	   -75.8,	    16.3,	     5.3,	   234.4,	     165
4523.4,	   16281,	   106.9,	   -75.8,	    16.3,	     5.3,	   234.4,	     245
4524.4,	   16284,	   106.8,	   -75.8,	    16.3,	     5.3,	   234.4,	     179
4525.4,	   16290,	   106.7,	   -75.9,	    16.4,	     5.3,	   234.4,	     362
4526.4,	   16293,	   106.6,	   -75.9,	    16.4,	     5.3,	   234.4,	     195
4527.4,	   16298,	   106.6,	   -75.9,	    16.4,	     5.3,	   234.4,	     274
4528.4,	   16301,	   106.5,	   -75.9,	    16.5,	     5.3,	   234.5,	     235
4529.4,	   16305,	   106.4,	   -75.9,	    16.5,	     5.3,	   234.5,	     213
4530.4,	   16309,	   106.4,	   -76.0,	    16.6,	     5.3,	   234.5,	     260
4531.4,	   16313,	   106.3,	   -76.0,	    16.6,	     5.2,	   234.6,	     224
4532.4,	   16316,	   106.2,	   -76.0,	    16.7,	     5.2,	   234.7,	     191
4533.4,	   16319,	   106.2,	   -76.1,	    16.7,	     5.2,	   234.7,	     148
4534.4,	   16323,	   106.1,	   -76.1,	    16.7,	     5.2,	   234.8,	     257
4535.4,	   16327,	   106.0,	   -76.1,	    16.7,	     5.2,	   235.0,	     261
4536.4,	   16331,	   105.9,	   -76.2,	    16.8,	     5.3,	   235.1,	     188
4537.4,	   16335,	   105.9,	   -76.2,	    16.8,	     5.3,	   235.3,	     272
4538.4,	   16339,	   105.8,	   -76.3,	    16.8,	     5.3,	   235.5,	     229
4539.4,	   16343,	   105.7,	   -76.3,	    16.8,	     5.3,	   235.7,	     228
4540.4,	   16347,	   105.7,	   -76.3,	    16.9,	     5.3,	   236.0,	     266
4541.4,	   16352,	   105.6,	   -76.4,	    16.9,	     5.3,	   236.3,	     271
4542.4,	   16356,	   105.5,	   -76.4,	    16.9,	     5.3,	   236.6,	     266
4543.4,	   16359,	   105.4,	   -76.4,	    16.9,	     5.3,	   236.9,	     142
4544.4,	   16362,	   105.4,	   -76.5,	    17.0,	     5.4,	   237.3,	     188
4545.4,	   16367,	   105.3,	   -76.5,	    17.0,	     5.4,	   237.6,	     311
4546.4,	   16371,	   105.2,	   -76.5,	    17.0,	     5.4,	   238.1,	     255
4547.4,	   16375,	   105.2,	   -76.6,	    17.1,	     5.5,	   238.5,	     236
4548.4,	   16378,	   105.1,	   -76.6,	    17.1,	     5.5,	   238.9,	     184
4549.4,	   16382,	   105.0,	   -76.6,	    17.1,	     5.5,	   239.4,	     207
4550.4,	   16386,	   104.9,	   -76.7,	    17.2,	     5.6,	   239.8,	     259
4551.4,	   16390,	   104.9,	   -76.7,	    17.2,	     5.6,	   240.3,	     245
4552.4,	   16394,	   104.8,	   -76.7,	    17.2,	     5.6,	   240.8,	     253
4553.4,	   16397,	   104.7,	   -76.8,	    17.3,	     5.7,	   241.3,	     169
4554.4,	   16402,	   104.7,	   -76.8,	    17.3,	     5.7,	   241.7,	     302
4555.4,	   16406,	   104.6,	   -76.8,	    17.3,	     5.7,	   242.2,	     241
4556.4,	   16410,	   104.5,	   -76.9,	    17.4,	     5.8,	   242.7,	     245
4557.4,	   16413,	   104.4,	   -76.9,	    17.4,	     5.8,	   243.1,	     191
4558.4,	   16417,	   104.4,	   -76.9,	    17.5,	     5.8,	   243.5,	     187
4559.4,	   16422,	   104.3,	   -76.9,	    17.5,	     5.9,	   243.9,	     312
4560.4,	   16425,	   104.2,	   -77.0,	    17.6,	     5.9,	   244.3,	     223
4561.4,	   16429,	   104.2,	   -77.0,	    17.6,	     5.9,	   244.7,	     224
4562.4,	   16433,	   104.1,	   -77.0,	    17.7,	     6.0,	   245.1,	     221
4563.4,	   16438,	   104.0,	   -77.0,	    17.8,	     6.0,	   245.4,	     297
4564.4,	   16442,	   103.9,	   -77.1,	    17.8,	     6.0,	   245.7,	     236
4565.4,	   16445,	   103.9,	   -77.1,	    17.9,	     6.0,	   246.0,	     212
4566.4,	   16450,	   103.8,	   -77.1,	    17.9,	     6.0,	   246.2,	     269
4567.4,	   16454,	   103.7,	   -77.1,	    18.0,	     6.0,	   246.4,	     269
4568.4,	   16458,	   103.6,	   -77.2,	    18.1,	     6.0,	   246.6,	     203
4569.4,	   16461,	   103.6,	   -77.2,	    18.1,	     6.0,	   246.8,	     206
4570.4,	   16465,	   103.5,	   -77.2,	    18.1,	     6.0,	   247.1,	     212
4571.4,	   16469,	   103.4,	   -77.2,	    18.1,	     6.0,	   247.3,	     281
4572.4,	   16474,	   103.4,	   -77.3,	    18.2,	     6.0,	   247.6,	     298
4573.4,	   16478,	   103.3,	   -77.3,	    18.2,	     6.0,	   247.8,	     233
4574.4,	   16481,	   103.2,	   -77.3,	    18.2,	     6.0,	   248.0,	     179
4575.4,	   16484,	   103.2,	   -77.3,	    18.1,	     5.9,	   248.2,	     176
4576.4,	   16488,	   103.1,	   -77.3,	    18.1,	     5.9,	   248.4,	     239
4577.4,	   16493,	   103.0,	   -77.3,	    18.1,	     5.9,	   248.6,	     270
4578.4,	   16497,	   102.9,	   -77.4,	    18.1,	     5.9,	   248.8,	     247
4579.4,	   16501,	   102.9,	   -77.4,	    18.1,	     5.8,	   249.0,	     248
4580.4,	   16503,	   102.8,	   -77.4,	    18.0,	     5.8,	   249.2,	     118
4581.4,	   16508,	   102.7,	   -77.4,	    18.0,	     5.8,	   249.5,	     320
4582.4,	   16512,	   102.7,	   -77.4,	    18.0,	     5.7,	   249.8,	     231
4583.4,	   16516,	   102.6,	   -77.4,	    18.0,	     5.7,	   250.1,	     242
4584.4,	   16520,	   102.5,	   -77.4,	    17.9,	     5.7,	   250.4,	     225
4585.4,	   16524,	   102.5,	   -77.4,	    17.9,	     5.6,	   250.8,	     231
4586.4,	   16527,	   102.4,	   -77.4,	    17.9,	     5.6,	   251.2,	     206
4587.4,	   16532,	   102.3,	   -77.4,	    17.9,	     5.5,	   251.7,	     260
4588.4,	   16535,	   102.2,	   -77.4,	    17.9,	     5.5,	   252.2,	     217
4589.4,	   16540,	   102.2,	   -77.4,	    17.9,	     5.5,	   252.7,	     277
4590.4,	   16544,	   102.1,	   -77.4,	    17.9,	     5.4,	   253.2,	     238
4591.4,	   16547,	   102.0,	   -77.4,	    18.0,	     5.4,	   253.8,	     181
4592.4,	   16552,	   102.0,	   -77.5,	    18.0,	     5.4,	   254.5,	     306
4593.4,	   16556,	   101.9,	   -77.5,	    18.0,	     5.3,	   255.1,	     227
4594.4,	   16560,	   101.8,	   -77.5,	    18.0,	     5.3,	   255.8,	     227
4595.4,	   16563,	   101.8,	   -77.5,	    18.0,	     5.3,	   256.5,	     207
4596.4,	   16567,	   101.7,	   -77.6,	    18.0,	     5.3,	   257.3,	     261
4597.4,	   16570,	   101.6,	   -77.6,	    18.0,	     5.3,	   258.0,	     180
4598.4,	   16574,	   101.5,	   -77.6,	    18.0,	     5.3,	   258.8,	     219
4599.4,	   16579,	   101.5,	   -77.6,	    18.0,	     5.3,	   259.6,	     307
4600.4,	   16583,	   101.4,	   -77.6,	    18.0,	     5.2,	   260.4,	     256
4601.4,	   16587,	   101.3,	   -77.6,	    18.1,	     5.2,	   261.3,	     222
4602.4,	   16590,	   101.3,	   -77.6,	    18.1,	     5.3,	   262.1,	     198
4603.4,	   16593,	   101.2,	   -77.7,	    18.2,	     5.3,	   263.0,	     164
4604.4,	   16599,	   101.1,	   -77.7,	    18.2,	     5.3,	   263.8,	     354
4605.4,	   16602,	   101.1,	   -77.7,	    18.3,	     5.3,	   264.7,	     193
4606.4,	   16607,	   101.0,	   -77.7,	    18.3,	     5.3,	   265.6,	     301
4607.4,	   16611,	   100.9,	   -77.8,	    18.4,	     5.3,	   266.5,	     245
4608.4,	   16615,	   100.8,	   -77.8,	    18.4,	     5.3,	   267.3,	     217
4609.4,	   16620,	   100.8,	   -77.8,	    18.4,	     5.3,	   268.2,	     270
4610.4,	   16622,	   100.7,	   -77.8,	    18.4,	     5.3,	   269.1,	     165
4611.4,	   16626,	   100.6,	   -77.9,	    18.4,	     5.3,	   270.0,	     197
4612.4,	   16630,	   100.6,	   -77.9,	    18.4,	     5.3,	   270.9,	     250
4613.4,	   16634,	   100.5,	   -77.9,	    18.4,	     5.3,	   271.8,	     230
4614.4,	   16638,	   100.4,	   -77.9,	    18.5,	     5.3,	   272.7,	     234
4615.4,	   16642,	   100.4,	   -77.9,	    18.5,	     5.3,	   273.7,	     290
4616.4,	   16647,	   100.3,	   -77.9,	    18.5,	     5.4,	   274.6,	     271
4617.4,	   16651,	   100.2,	   -77.9,	    18.5,	     5.4,	   275.6,	     224
4618.4,	   16654,	   100.1,	   -77.9,	    18.6,	     5.3,	   276.6,	     191
4619.4,	   16658,	   100.1,	   -77.9,	    18.6,	     5.3,	   277.5,	     262
4620.4,	   16662,	   100.0,	   -77.9,	    18.6,	     5.3,	   278.5,	     250
4621.4,	   16666,	    99.9,	   -78.0,	    18.7,	     5.3,	   279.5,	     187
4622.4,	   16670,	    99.9,	   -78.0,	    18.7,	     5.3,	   280.5,	     242
4623.4,	   16674,	    99.8,	   -78.0,	    18.7,	     5.3,	   281.5,	     296
4624.4,	   16679,	    99.7,	   -78.0,	    18.8,	     5.3,	   282.4,	     292
4625.4,	   16683,	    99.6,	   -78.0,	    18.8,	     5.3,	   283.4,	     198
4626.4,	   16687,	    99.6,	   -78.0,	    18.8,	     5.3,	   284.4,	     243
4627.4,	   16693,	    99.5,	   -78.1,	    18.9,	     5.3,	   285.3,	     351
4628.4,	   16696,	    99.4,	   -78.1,	    18.9,	     5.3,	   286.2,	     218
4629.4,	   16700,	    99.4,	   -78.1,	    18.9,	     5.3,	   287.1,	     208
4630.4,	   16704,	    99.3,	   -78.1,	    19.0,	     5.3,	   288.0,	     236
4631.4,	   16707,	    99.2,	   -78.2,	    19.0,	     5.3,	   288.8,	     210
4632.4,	   16711,	    99.2,	   -78.2,	    19.1,	     5.3,	   289.6,	     248
4633.4,	   16714,	    99.1,	   -78.2,	    19.1,	     5.2,	   290.4,	     177
4634.4,	   16718,	    99.0,	   -78.2,	    19.2,	     5.2,	   291.1,	     251
4635.4,	   16722,	    99.0,	   -78.3,	    19.2,	     5.2,	   291.8,	     203
4636.4,	   16726,	    98.9,	   -78.3,	    19.3,	     5.2,	   292.4,	     229
4637.4,	   16731,	    98.8,	   -78.3,	    19.3,	     5.2,	   293.0,	     343
4638.4,	   16735,	    98.7,	   -78.3,	    19.4,	     5.2,	   293.6,	     224
4639.4,	   16738,	    98.7,	   -78.3,	    19.4,	     5.2,	   294.1,	     192
4640.4,	   16743,	    98.6,	   -78.3,	    19.4,	     5.2,	   294.7,	     300
4641.4,	   16745,	    98.5,	   -78.4,	    19.5,	     5.2,	   295.1,	     124
4642.4,	   16749,	    98.5,	   -78.4,	    19.5,	     5.2,	   295.6,	     220
4643.4,	   16755,	    98.4,	   -78.4,	    19.6,	     5.1,	   296.0,	     331
4644.4,	   16758,	    98.3,	   -78.4,	    19.6,	     5.1,	   296.4,	     204
4645.4,	   16762,	    98.3,	   -78.5,	    19.7,	     5.1,	   296.9,	     257
4646.4,	   16766,	    98.2,	   -78.5,	    19.7,	     5.1,	   297.3,	     197
4647.4,	   16770,	    98.1,	   -78.5,	    19.8,	     5.1,	   297.7,	     281
4648.4,	   16774,	    98.1,	   -78.5,	    19.8,	     5.1,	   298.0,	     222
4649.4,	   16778,	    98.0,	   -78.5,	    19.9,	     5.1,	   298.4,	     253
4650.4,	   16782,	    97.9,	   -78.6,	    19.9,	     5.1,	   298.8,	     213
4651.4,	   16786,	    97.9,	   -78.6,	    20.0,	     5.1,	   299.2,	     266
4652.4,	   16789,	    97.8,	   -78.6,	    20.0,	     5.1,	   299.7,	     186
4653.4,	   16793,	    97.7,	   -78.6,	    20.1,	     5.1,	   300.1,	     219
4654.4,	   16797,	    97.7,	   -78.6,	    20.1,	     5.1,	   300.5,	     213
4655.4,	   16800,	    97.6,	   -78.6,	    20.2,	     5.1,	   300.9,	     198
4656.4,	   16803,	    97.5,	   -78.7,	    20.2,	     5.1,	   301.4,	     181
4657.4,	   16808,	    97.5,	   -78.7,	    20.3,	     5.2,	   301.8,	     318
4658.4,	   16812,	    97.4,	   -78.7,	    20.4,	     5.2,	   302.3,	     233
4659.4,	   16817,	    97.3,	   -78.8,	    20.4,	     5.2,	   302.8,	     267
4660.4,	   16821,	    97.3,	   -78.8,	    20.5,	     5.2,	   303.2,	     240
4661.4,	   16823,	    97.2,	   -78.8,	    20.6,	     5.3,	   303.7,	     151
4662.4,	   16827,	    97.2,	   -78.8,	    20.6,	     5.3,	   304.2,	     236
