Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4368.4,	   14692,	   139.8,	   -66.9,	     9.2,	     7.8,	   317.2,	     309
4369.4,	   14696,	   139.7,	   -66.9,	     9.2,	     7.7,	   316.7,	     261
4370.4,	   14699,	   139.6,	   -67.0,	     9.2,	     7.7,	   316.2,	     212
4371.4,	   14702,	   139.5,	   -67.0,	     9.2,	     7.6,	   315.7,	     175
4372.4,	   14706,	   139.4,	   -67.1,	     9.2,	     7.6,	   315.2,	     197
4373.4,	   14710,	   139.3,	   -67.1,	     9.2,	     7.6,	   314.7,	     275
4374.4,	   14713,	   139.2,	   -67.1,	     9.2,	     7.6,	   314.3,	     183
4375.4,	   14717,	   139.1,	   -67.1,	     9.3,	     7.5,	   313.9,	     242
4376.4,	   14721,	   139.1,	   -67.2,	     9.3,	     7.5,	   313.5,	     195
4377.4,	   14725,	   139.0,	   -67.2,	     9.4,	     7.5,	   313.1,	     245
4378.4,	   14729,	   138.9,	   -67.2,	     9.4,	     7.5,	   312.7,	     230
4379.4,	   14732,	   138.8,	   -67.2,	     9.5,	     7.5,	   312.3,	     236
4380.4,	   14736,	   138.7,	   -67.3,	     9.5,	     7.5,	   312.0,	     226
4381.4,	   14739,	   138.6,	   -67.3,	     9.5,	     7.5,	   311.7,	     180
4382.4,	   14743,	   138.5,	   -67.3,	     9.5,	     7.5,	   311.3,	     228
4383.4,	   14748,	   138.5,	   -67.3,	     9.5,	     7.5,	   311.0,	     270
4384.4,	   14751,	   138.4,	   -67.3,	     9.5,	     7.5,	   310.7,	     221
4385.4,	   14754,	   138.3,	   -67.3,	     9.5,	     7.5,	   310.4,	     190
4386.4,	   14758,	   138.2,	   -67.3,	     9.5,	     7.5,	   310.1,	     215
4387.4,	   14762,	   138.1,	   -67.2,	     9.4,	     7.5,	   309.8,	     225
4388.4,	   14766,	   138.0,	   -67.3,	     9.4,	     7.6,	   309.5,	     280
4389.4,	   14770,	   137.9,	   -67.3,	     9.3,	     7.6,	   309.2,	     210
4390.4,	   14775,	   137.8,	   -67.3,	     9.2,	     7.6,	   308.9,	     276
4391.4,	   14778,	   137.8,	   -67.3,	     9.2,	     7.6,	   308.6,	     211
4392.4,	   14781,	   137.7,	   -67.3,	     9.1,	     7.6,	   308.2,	     187
4393.4,	   14786,	   137.6,	   -67.3,	     9.0,	     7.6,	   307.9,	     261
4394.4,	   14789,	   137.5,	   -67.3,	     8.9,	     7.7,	   307.6,	     221
4395.4,	   14793,	   137.4,	   -67.3,	     8.8,	     7.7,	   307.2,	     220
4396.4,	   14795,	   137.3,	   -67.3,	     8.8,	     7.7,	   306.8,	     148
4397.4,	   14800,	   137.3,	   -67.4,	     8.7,	     7.7,	   306.4,	     263
4398.4,	   14803,	   137.2,	   -67.4,	     8.7,	     7.8,	   306.0,	     170
4399.4,	   14807,	   137.1,	   -67.4,	     8.6,	     7.8,	   305.6,	     291
4400.4,	   14811,	   137.0,	   -67.5,	     8.6,	     7.8,	   305.2,	     221
4401.4,	   14814,	   136.9,	   -67.5,	     8.5,	     7.8,	   304.8,	     158
4402.4,	   14817,	   136.8,	   -67.6,	     8.5,	     7.9,	   304.4,	     210
4403.4,	   14822,	   136.8,	   -67.6,	     8.5,	     7.9,	   304.0,	     266
4404.4,	   14825,	   136.7,	   -67.5,	     8.5,	     7.9,	   303.6,	     192
4405.4,	   14829,	   136.6,	   -67.5,	     8.5,	     7.9,	   303.3,	     244
4406.4,	   14833,	   136.5,	   -67.5,	     8.6,	     8.0,	   302.9,	     232
4407.4,	   14837,	   136.4,	   -67.5,	     8.6,	     8.0,	   302.5,	     253
4408.4,	   14840,	   136.3,	   -67.5,	     8.5,	     8.0,	   302.2,	     175
4409.4,	   14845,	   136.2,	   -67.5,	     8.5,	     8.0,	   301.9,	     297
4410.4,	   14848,	   136.2,	   -67.5,	     8.4,	     8.1,	   301.6,	     191
4411.4,	   14853,	   136.1,	   -67.5,	     8.4,	     8.1,	   301.4,	     267
4412.4,	   14856,	   136.0,	   -67.4,	     8.3,	     8.1,	   301.2,	     199
4413.4,	   14860,	   135.9,	   -67.4,	     8.2,	     8.1,	   301.0,	     224
4414.4,	   14864,	   135.8,	   -67.4,	     8.2,	     8.2,	   300.8,	     261
4415.4,	   14868,	   135.7,	   -67.4,	     8.1,	     8.2,	   300.7,	     248
4416.4,	   14871,	   135.6,	   -67.4,	     8.1,	     8.2,	   300.6,	     172
4417.4,	   14874,	   135.6,	   -67.4,	     8.0,	     8.2,	   300.6,	     165
4418.4,	   14878,	   135.5,	   -67.4,	     8.0,	     8.2,	   300.5,	     257
4419.4,	   14881,	   135.4,	   -67.4,	     8.0,	     8.3,	   300.6,	     196
4420.4,	   14886,	   135.3,	   -67.4,	     8.0,	     8.3,	   300.6,	     286
4421.4,	   14890,	   135.2,	   -67.5,	     8.0,	     8.3,	   300.7,	     232
4422.4,	   14894,	   135.1,	   -67.5,	     8.1,	     8.3,	   300.8,	     222
4423.4,	   14897,	   135.0,	   -67.5,	     8.1,	     8.3,	   300.9,	     196
4424.4,	   14901,	   135.0,	   -67.6,	     8.2,	     8.3,	   301.0,	     261
4425.4,	   14906,	   134.9,	   -67.6,	     8.2,	     8.3,	   301.2,	     285
4426.4,	   14910,	   134.8,	   -67.6,	     8.3,	     8.3,	   301.4,	     224
4427.4,	   14913,	   134.7,	   -67.6,	     8.4,	     8.3,	   301.6,	     180
4428.4,	   14916,	   134.6,	   -67.7,	     8.5,	     8.3,	   301.8,	     212
4429.4,	   14921,	   134.5,	   -67.7,	     8.6,	     8.3,	   302.1,	     241
4430.4,	   14925,	   134.4,	   -67.7,	     8.7,	     8.3,	   302.3,	     262
4431.4,	   14928,	   134.3,	   -67.8,	     8.9,	     8.3,	   302.6,	     205
4432.4,	   14932,	   134.3,	   -67.8,	     9.0,	     8.2,	   302.8,	     233
4433.4,	   14937,	   134.2,	   -67.8,	     9.1,	     8.2,	   303.1,	     259
4434.4,	   14941,	   134.1,	   -67.9,	     9.2,	     8.2,	   303.4,	     268
4435.4,	   14945,	   134.0,	   -68.0,	     9.3,	     8.2,	   303.7,	     221
4436.4,	   14949,	   133.9,	   -68.0,	     9.5,	     8.1,	   304.0,	     238
4437.4,	   14952,	   133.8,	   -68.1,	     9.6,	     8.1,	   304.3,	     216
4438.4,	   14955,	   133.7,	   -68.2,	     9.7,	     8.0,	   304.6,	     164
4439.4,	   14959,	   133.7,	   -68.2,	     9.9,	     8.0,	   304.9,	     268
4440.4,	   14964,	   133.6,	   -68.2,	    10.0,	     8.0,	   305.2,	     257
4441.4,	   14967,	   133.5,	   -68.3,	    10.2,	     7.9,	   305.5,	     190
4442.4,	   14971,	   133.4,	   -68.3,	    10.3,	     7.8,	   305.8,	     230
4443.4,	   14974,	   133.3,	   -68.2,	    10.4,	     7.8,	   306.1,	     217
4444.4,	   14979,	   133.2,	   -68.2,	    10.6,	     7.7,	   306.5,	     252
4445.4,	   14983,	   133.2,	   -68.2,	    10.7,	     7.7,	   306.8,	     254
4446.4,	   14986,	   133.1,	   -68.2,	    10.9,	     7.6,	   307.2,	     201
4447.4,	   14989,	   133.0,	   -68.2,	    11.0,	     7.5,	   307.5,	     172
4448.4,	   14994,	   132.9,	   -68.3,	    11.1,	     7.4,	   307.9,	     275
4449.4,	   14997,	   132.8,	   -68.3,	    11.2,	     7.3,	   308.3,	     187
4450.4,	   15000,	   132.7,	   -68.3,	    11.3,	     7.3,	   308.7,	     210
4451.4,	   15004,	   132.7,	   -68.3,	    11.4,	     7.2,	   309.1,	     227
4452.4,	   15008,	   132.6,	   -68.3,	    11.5,	     7.1,	   309.5,	     228
4453.4,	   15012,	   132.5,	   -68.3,	    11.5,	     7.0,	   309.9,	     257
4454.4,	   15016,	   132.4,	   -68.3,	    11.5,	     6.9,	   310.4,	     251
4455.4,	   15022,	   132.3,	   -68.3,	    11.5,	     6.8,	   310.8,	     323
4456.4,	   15025,	   132.2,	   -68.3,	    11.5,	     6.7,	   311.3,	     176
4457.4,	   15029,	   132.1,	   -68.3,	    11.4,	     6.6,	   311.8,	     226
4458.4,	   15032,	   132.0,	   -68.3,	    11.4,	     6.6,	   312.2,	     203
4459.4,	   15037,	   132.0,	   -68.3,	    11.4,	     6.5,	   312.7,	     325
4460.4,	   15041,	   131.9,	   -68.3,	    11.3,	     6.4,	   313.1,	     227
4461.4,	   15045,	   131.8,	   -68.2,	    11.3,	     6.3,	   313.6,	     220
4462.4,	   15049,	   131.7,	   -68.2,	    11.3,	     6.2,	   314.0,	     243
4463.4,	   15051,	   131.6,	   -68.2,	    11.3,	     6.2,	   314.4,	     114
4464.4,	   15055,	   131.5,	   -68.2,	    11.3,	     6.1,	   314.8,	     271
4465.4,	   15060,	   131.4,	   -68.2,	    11.4,	     6.0,	   315.2,	     292
4466.4,	   15063,	   131.4,	   -68.3,	    11.4,	     6.0,	   315.5,	     186
4467.4,	   15067,	   131.3,	   -68.3,	    11.4,	     5.9,	   315.8,	     242
4468.4,	   15071,	   131.2,	   -68.3,	    11.4,	     5.9,	   316.0,	     207
4469.4,	   15075,	   131.1,	   -68.4,	    11.4,	     5.9,	   316.2,	     250
4470.4,	   15079,	   131.0,	   -68.4,	    11.4,	     5.8,	   316.4,	     223
4471.4,	   15082,	   130.9,	   -68.4,	    11.4,	     5.8,	   316.5,	     210
4472.4,	   15087,	   130.9,	   -68.4,	    11.3,	     5.8,	   316.6,	     272
4473.4,	   15091,	   130.8,	   -68.4,	    11.3,	     5.8,	   316.6,	     229
4474.4,	   15095,	   130.7,	   -68.4,	    11.3,	     5.8,	   316.6,	     269
4475.4,	   15099,	   130.6,	   -68.4,	    11.3,	     5.8,	   316.6,	     242
4476.4,	   15103,	   130.5,	   -68.4,	    11.3,	     5.8,	   316.5,	     247
4477.4,	   15108,	   130.4,	   -68.4,	    11.3,	     5.8,	   316.4,	     291
4478.4,	   15111,	   130.3,	   -68.4,	    11.3,	     5.8,	   316.3,	     204
4479.4,	   15115,	   130.2,	   -68.4,	    11.4,	     5.8,	   316.2,	     233
4480.4,	   15120,	   130.1,	   -68.5,	    11.4,	     5.9,	   316.0,	     264
4481.4,	   15124,	   130.0,	   -68.5,	    11.4,	     5.9,	   315.8,	     270
4482.4,	   15129,	   129.9,	   -68.5,	    11.5,	     5.9,	   315.7,	     270
4483.4,	   15133,	   129.9,	   -68.5,	    11.5,	     6.0,	   315.5,	     224
4484.4,	   15138,	   129.8,	   -68.5,	    11.5,	     6.0,	   315.3,	     315
4485.4,	   15142,	   129.7,	   -68.5,	    11.5,	     6.0,	   315.1,	     243
4486.4,	   15145,	   129.6,	   -68.5,	    11.5,	     6.1,	   315.0,	     181
4487.4,	   15148,	   129.5,	   -68.5,	    11.5,	     6.1,	   314.8,	     188
4488.4,	   15153,	   129.4,	   -68.5,	    11.6,	     6.2,	   314.6,	     312
4489.4,	   15157,	   129.3,	   -68.5,	    11.6,	     6.2,	   314.5,	     243
4490.4,	   15161,	   129.2,	   -68.6,	    11.7,	     6.3,	   314.4,	     196
4491.4,	   15166,	   129.1,	   -68.6,	    11.7,	     6.3,	   314.2,	     329
4492.4,	   15171,	   129.1,	   -68.6,	    11.8,	     6.3,	   314.1,	     291
4493.4,	   15174,	   129.0,	   -68.6,	    11.9,	     6.4,	   314.0,	     196
4494.4,	   15178,	   128.9,	   -68.7,	    12.0,	     6.4,	   313.9,	     218
4495.4,	   15182,	   128.8,	   -68.7,	    12.2,	     6.5,	   313.8,	     246
4496.4,	   15186,	   128.7,	   -68.8,	    12.3,	     6.5,	   313.8,	     251
4497.4,	   15190,	   128.6,	   -68.8,	    12.5,	     6.6,	   313.7,	     235
4498.4,	   15194,	   128.5,	   -68.9,	    12.7,	     6.6,	   313.6,	     234
4499.4,	   15199,	   128.4,	   -68.9,	    12.9,	     6.6,	   313.5,	     290
4500.4,	   15204,	   128.3,	   -68.9,	    13.0,	     6.7,	   313.5,	     295
4501.4,	   15207,	   128.3,	   -69.0,	    13.2,	     6.7,	   313.4,	     169
4502.4,	   15211,	   128.2,	   -69.0,	    13.4,	     6.7,	   313.3,	     240
4503.4,	   15214,	   128.1,	   -69.0,	    13.6,	     6.8,	   313.2,	     210
4504.4,	   15219,	   128.0,	   -69.0,	    13.8,	     6.8,	   313.1,	     301
4505.4,	   15223,	   127.9,	   -69.0,	    13.9,	     6.8,	   313.1,	     223
4506.4,	   15226,	   127.8,	   -69.0,	    14.0,	     6.9,	   313.0,	     162
4507.4,	   15228,	   127.8,	   -69.1,	    14.2,	     6.9,	   312.9,	     169
4508.4,	   15233,	   127.7,	   -69.1,	    14.3,	     6.9,	   312.7,	     266
4509.4,	   15238,	   127.6,	   -69.2,	    14.4,	     7.0,	   312.6,	     293
4510.4,	   15241,	   127.5,	   -69.2,	    14.4,	     7.0,	   312.5,	     212
4511.4,	   15245,	   127.4,	   -69.2,	    14.5,	     7.0,	   312.4,	     235
4512.4,	   15248,	   127.4,	   -69.3,	    14.5,	     7.1,	   312.2,	     192
4513.4,	   15254,	   127.3,	   -69.3,	    14.5,	     7.1,	   312.1,	     314
4514.4,	   15257,	   127.2,	   -69.4,	    14.5,	     7.2,	   312.0,	     225
4515.4,	   15261,	   127.1,	   -69.5,	    14.5,	     7.2,	   311.8,	     199
4516.4,	   15265,	   127.0,	   -69.5,	    14.5,	     7.2,	   311.6,	     284
4517.4,	   15269,	   126.9,	   -69.6,	    14.5,	     7.3,	   311.5,	     221
4518.4,	   15272,	   126.8,	   -69.6,	    14.6,	     7.3,	   311.3,	     166
4519.4,	   15277,	   126.8,	   -69.6,	    14.7,	     7.4,	   311.1,	     290
4520.4,	   15280,	   126.7,	   -69.6,	    14.8,	     7.4,	   310.9,	     224
4521.4,	   15285,	   126.6,	   -69.6,	    14.9,	     7.5,	   310.7,	     254
4522.4,	   15288,	   126.5,	   -69.6,	    15.0,	     7.5,	   310.5,	     196
4523.4,	   15291,	   126.4,	   -69.7,	    15.1,	     7.6,	   310.3,	     205
4524.4,	   15295,	   126.4,	   -69.7,	    15.1,	     7.6,	   310.1,	     218
4525.4,	   15300,	   126.3,	   -69.8,	    15.1,	     7.7,	   309.9,	     273
4526.4,	   15304,	   126.2,	   -69.9,	    15.2,	     7.7,	   309.6,	     291
4527.4,	   15308,	   126.1,	   -69.9,	    15.1,	     7.8,	   309.4,	     202
4528.4,	   15312,	   126.0,	   -69.9,	    15.1,	     7.9,	   309.2,	     250
4529.4,	   15316,	   125.9,	   -70.0,	    15.0,	     7.9,	   308.9,	     241
4530.4,	   15319,	   125.9,	   -70.0,	    14.9,	     8.0,	   308.7,	     203
4531.4,	   15323,	   125.8,	   -70.0,	    14.8,	     8.0,	   308.4,	     239
4532.4,	   15327,	   125.7,	   -70.0,	    14.7,	     8.1,	   308.2,	     194
4533.4,	   15331,	   125.6,	   -70.1,	    14.6,	     8.1,	   308.0,	     238
4534.4,	   15335,	   125.5,	   -70.1,	    14.5,	     8.2,	   307.7,	     268
4535.4,	   15340,	   125.4,	   -70.1,	    14.4,	     8.2,	   307.5,	     287
4536.4,	   15344,	   125.4,	   -70.1,	    14.3,	     8.3,	   307.3,	     215
4537.4,	   15348,	   125.3,	   -70.1,	    14.2,	     8.3,	   307.1,	     240
4538.4,	   15351,	   125.2,	   -70.1,	    14.1,	     8.4,	   306.8,	     225
4539.4,	   15355,	   125.1,	   -70.2,	    14.0,	     8.4,	   306.6,	     229
4540.4,	   15358,	   125.0,	   -70.2,	    13.9,	     8.4,	   306.5,	     189
4541.4,	   15362,	   125.0,	   -70.2,	    13.8,	     8.5,	   306.3,	     253
4542.4,	   15366,	   124.9,	   -70.2,	    13.7,	     8.5,	   306.1,	     215
4543.4,	   15370,	   124.8,	   -70.3,	    13.6,	     8.6,	   306.0,	     225
4544.4,	   15374,	   124.7,	   -70.3,	    13.6,	     8.6,	   305.9,	     234
4545.4,	   15377,	   124.6,	   -70.4,	    13.5,	     8.6,	   305.8,	     203
4546.4,	   15381,	   124.6,	   -70.4,	    13.4,	     8.7,	   305.7,	     240
4547.4,	   15386,	   124.5,	   -70.4,	    13.3,	     8.7,	   305.6,	     270
4548.4,	   15389,	   124.4,	   -70.4,	    13.3,	     8.7,	   305.5,	     212
4549.4,	   15393,	   124.3,	   -70.5,	    13.2,	     8.7,	   305.5,	     199
4550.4,	   15397,	   124.2,	   -70.5,	    13.1,	     8.8,	   305.5,	     240
4551.4,	   15401,	   124.1,	   -70.5,	    13.1,	     8.8,	   305.5,	     241
4552.4,	   15405,	   124.1,	   -70.5,	    13.0,	     8.8,	   305.5,	     280
4553.4,	   15408,	   124.0,	   -70.6,	    13.0,	     8.8,	   305.5,	     156
4554.4,	   15413,	   123.9,	   -70.6,	    12.9,	     8.9,	   305.6,	     300
4555.4,	   15417,	   123.8,	   -70.7,	    12.9,	     8.9,	   305.6,	     229
4556.4,	   15420,	   123.7,	   -70.7,	    12.9,	     8.9,	   305.7,	     229
4557.4,	   15424,	   123.7,	   -70.7,	    12.8,	     8.9,	   305.8,	     220
4558.4,	   15428,	   123.6,	   -70.8,	    12.8,	     9.0,	   306.0,	     199
4559.4,	   15431,	   123.5,	   -70.8,	    12.8,	     9.0,	   306.1,	     213
4560.4,	   15434,	   123.4,	   -70.8,	    12.8,	     9.0,	   306.3,	     202
4561.4,	   15438,	   123.4,	   -70.8,	    12.8,	     9.0,	   306.4,	     209
4562.4,	   15443,	   123.3,	   -70.9,	    12.8,	     9.0,	   306.6,	     278
4563.4,	   15446,	   123.2,	   -70.9,	    12.8,	     9.1,	   306.8,	     186
4564.4,	   15450,	   123.1,	   -71.0,	    12.8,	     9.1,	   307.0,	     248
4565.4,	   15455,	   123.0,	   -71.0,	    12.8,	     9.1,	   307.2,	     292
4566.4,	   15459,	   122.9,	   -71.0,	    12.9,	     9.1,	   307.4,	     248
4567.4,	   15462,	   122.9,	   -71.1,	    12.9,	     9.1,	   307.7,	     204
4568.4,	   15466,	   122.8,	   -71.1,	    12.9,	     9.1,	   307.9,	     229
4569.4,	   15470,	   122.7,	   -71.1,	    12.9,	     9.2,	   308.2,	     220
4570.4,	   15473,	   122.6,	   -71.2,	    13.0,	     9.2,	   308.4,	     216
4571.4,	   15478,	   122.6,	   -71.2,	    13.0,	     9.2,	   308.7,	     295
4572.4,	   15480,	   122.5,	   -71.2,	    13.0,	     9.2,	   309.0,	     130
4573.4,	   15485,	   122.4,	   -71.3,	    13.0,	     9.2,	   309.3,	     247
4574.4,	   15488,	   122.3,	   -71.3,	    13.0,	     9.2,	   309.6,	     205
4575.4,	   15491,	   122.3,	   -71.3,	    13.1,	     9.2,	   309.9,	     176
4576.4,	   15496,	   122.2,	   -71.3,	    13.1,	     9.3,	   310.2,	     287
4577.4,	   15499,	   122.1,	   -71.4,	    13.1,	     9.3,	   310.5,	     192
4578.4,	   15502,	   122.0,	   -71.4,	    13.2,	     9.3,	   310.9,	     203
4579.4,	   15507,	   121.9,	   -71.4,	    13.2,	     9.3,	   311.2,	     278
4580.4,	   15511,	   121.9,	   -71.5,	    13.3,	     9.3,	   311.6,	     218
4581.4,	   15514,	   121.8,	   -71.5,	    13.3,	     9.3,	   311.9,	     229
4582.4,	   15518,	   121.7,	   -71.5,	    13.4,	     9.3,	   312.3,	     205
4583.4,	   15521,	   121.6,	   -71.6,	    13.4,	     9.3,	   312.7,	     169
4584.4,	   15524,	   121.6,	   -71.6,	    13.4,	     9.3,	   313.1,	     188
4585.4,	   15529,	   121.5,	   -71.6,	    13.5,	     9.3,	   313.5,	     292
4586.4,	   15532,	   121.4,	   -71.6,	    13.5,	     9.3,	   313.9,	     192
4587.4,	   15536,	   121.3,	   -71.7,	    13.6,	     9.3,	   314.4,	     265
4588.4,	   15540,	   121.3,	   -71.7,	    13.6,	     9.3,	   314.8,	     234
4589.4,	   15544,	   121.2,	   -71.7,	    13.6,	     9.3,	   315.3,	     247
4590.4,	   15547,	   121.1,	   -71.7,	    13.7,	     9.3,	   315.8,	     166
4591.4,	   15551,	   121.0,	   -71.8,	    13.7,	     9.3,	   316.2,	     215
4592.4,	   15555,	   120.9,	   -71.8,	    13.7,	     9.3,	   316.8,	     236
4593.4,	   15559,	   120.9,	   -71.8,	    13.8,	     9.2,	   317.3,	     273
4594.4,	   15563,	   120.8,	   -71.8,	    13.8,	     9.2,	   317.8,	     199
4595.4,	   15566,	   120.7,	   -71.8,	    13.8,	     9.2,	   318.3,	     193
4596.4,	   15570,	   120.6,	   -71.8,	    13.9,	     9.2,	   318.9,	     244
4597.4,	   15573,	   120.6,	   -71.8,	    13.9,	     9.2,	   319.5,	     211
4598.4,	   15576,	   120.5,	   -71.8,	    13.9,	     9.2,	   320.0,	     151
4599.4,	   15580,	   120.4,	   -71.8,	    14.0,	     9.2,	   320.6,	     234
4600.4,	   15585,	   120.3,	   -71.9,	    14.0,	     9.1,	   321.2,	     303
4601.4,	   15588,	   120.3,	   -71.9,	    14.1,	     9.1,	   321.8,	     196
4602.4,	   15592,	   120.2,	   -71.9,	    14.1,	     9.1,	   322.4,	     236
4603.4,	   15596,	   120.1,	   -72.0,	    14.2,	     9.1,	   323.0,	     226
4604.4,	   15600,	   120.0,	   -72.0,	    14.3,	     9.1,	   323.7,	     249
4605.4,	   15604,	   119.9,	   -72.0,	    14.4,	     9.1,	   324.3,	     260
4606.4,	   15607,	   119.9,	   -72.0,	    14.6,	     9.0,	   324.9,	     180
4607.4,	   15611,	   119.8,	   -72.0,	    14.7,	     9.0,	   325.5,	     236
4608.4,	   15616,	   119.7,	   -72.0,	    14.8,	     9.0,	   326.1,	     260
4609.4,	   15619,	   119.6,	   -72.0,	    15.0,	     9.0,	   326.7,	     211
4610.4,	   15623,	   119.6,	   -72.1,	    15.1,	     9.0,	   327.3,	     247
4611.4,	   15627,	   119.5,	   -72.1,	    15.2,	     9.0,	   327.9,	     242
4612.4,	   15631,	   119.4,	   -72.1,	    15.3,	     8.9,	   328.5,	     223
4613.4,	   15635,	   119.3,	   -72.1,	    15.4,	     8.9,	   329.1,	     249
4614.4,	   15639,	   119.2,	   -72.1,	    15.5,	     8.9,	   329.7,	     212
4615.4,	   15642,	   119.2,	   -72.1,	    15.6,	     8.9,	   330.2,	     214
4616.4,	   15646,	   119.1,	   -72.1,	    15.6,	     8.9,	   330.8,	     190
4617.4,	   15649,	   119.0,	   -72.1,	    15.7,	     8.9,	   331.3,	     210
4618.4,	   15654,	   118.9,	   -72.1,	    15.7,	     8.9,	   331.8,	     284
4619.4,	   15657,	   118.9,	   -72.1,	    15.8,	     8.9,	   332.3,	     205
4620.4,	   15661,	   118.8,	   -72.1,	    15.8,	     8.8,	   332.8,	     244
4621.4,	   15666,	   118.7,	   -72.2,	    15.9,	     8.8,	   333.2,	     272
4622.4,	   15669,	   118.6,	   -72.2,	    16.0,	     8.8,	   333.6,	     173
4623.4,	   15672,	   118.6,	   -72.2,	    16.2,	     8.8,	   334.0,	     202
4624.4,	   15675,	   118.5,	   -72.2,	    16.3,	     8.8,	   334.3,	     191
4625.4,	   15680,	   118.4,	   -72.2,	    16.5,	     8.8,	   334.6,	     254
4626.4,	   15683,	   118.3,	   -72.2,	    16.6,	     8.9,	   334.9,	     204
4627.4,	   15687,	   118.3,	   -72.2,	    16.8,	     8.9,	   335.2,	     258
4628.4,	   15691,	   118.2,	   -72.2,	    16.9,	     8.9,	   335.4,	     199
4629.4,	   15695,	   118.1,	   -72.3,	    17.0,	     8.9,	   335.6,	     263
4630.4,	   15699,	   118.0,	   -72.3,	    17.1,	     8.9,	   335.7,	     248
4631.4,	   15702,	   118.0,	   -72.3,	    17.2,	     8.9,	   335.9,	     193
4632.4,	   15707,	   117.9,	   -72.3,	    17.3,	     8.9,	   336.0,	     258
4633.4,	   15710,	   117.8,	   -72.3,	    17.4,	     8.9,	   336.0,	     205
4634.4,	   15714,	   117.7,	   -72.3,	    17.4,	     9.0,	   336.0,	     255
4635.4,	   15717,	   117.7,	   -72.3,	    17.5,	     9.0,	   336.1,	     171
4636.4,	   15720,	   117.6,	   -72.3,	    17.5,	     9.0,	   336.0,	     193
4637.4,	   15725,	   117.5,	   -72.4,	    17.6,	     9.0,	   336.0,	     249
4638.4,	   15729,	   117.4,	   -72.4,	    17.6,	     9.1,	   335.9,	     245
4639.4,	   15732,	   117.4,	   -72.4,	    17.6,	     9.1,	   335.9,	     178
4640.4,	   15736,	   117.3,	   -72.4,	    17.6,	     9.1,	   335.8,	     270
4641.4,	   15739,	   117.2,	   -72.5,	    17.7,	     9.1,	   335.7,	     191
4642.4,	   15743,	   117.1,	   -72.5,	    17.7,	     9.1,	   335.6,	     223
