Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4810.6,	   14772,	   137.8,	   -67.0,	     7.8,	     7.0,	   311.7,	     196
4811.6,	   14775,	   137.8,	   -67.0,	     7.9,	     7.1,	   311.9,	     197
4812.6,	   14778,	   137.7,	   -67.1,	     7.9,	     7.1,	   312.1,	     198
4813.6,	   14782,	   137.6,	   -67.1,	     7.9,	     7.1,	   312.3,	     200
4814.6,	   14785,	   137.5,	   -67.1,	     7.9,	     7.2,	   312.5,	     203
4815.6,	   14789,	   137.5,	   -67.2,	     7.9,	     7.2,	   312.7,	     205
4816.6,	   14792,	   137.4,	   -67.2,	     7.9,	     7.2,	   312.8,	     208
4817.6,	   14796,	   137.3,	   -67.3,	     7.9,	     7.3,	   313.0,	     211
4818.6,	   14799,	   137.2,	   -67.3,	     7.9,	     7.3,	   313.1,	     210
4819.6,	   14802,	   137.1,	   -67.3,	     8.0,	     7.4,	   313.2,	     205
4820.6,	   14806,	   137.1,	   -67.3,	     8.0,	     7.4,	   313.3,	     202
4821.6,	   14809,	   137.0,	   -67.3,	     8.0,	     7.4,	   313.4,	     202
4822.6,	   14813,	   136.9,	   -67.4,	     8.0,	     7.5,	   313.5,	     205
4823.6,	   14816,	   136.8,	   -67.4,	     8.1,	     7.5,	   313.6,	     212
4824.6,	   14820,	   136.7,	   -67.4,	     8.1,	     7.6,	   313.7,	     218
4825.6,	   14823,	   136.7,	   -67.4,	     8.1,	     7.6,	   313.8,	     218
4826.6,	   14827,	   136.6,	   -67.5,	     8.2,	     7.7,	   313.8,	     212
4827.6,	   14830,	   136.5,	   -67.5,	     8.2,	     7.7,	   313.9,	     205
4828.6,	   14834,	   136.4,	   -67.5,	     8.2,	     7.7,	   313.9,	     200
4829.6,	   14837,	   136.4,	   -67.5,	     8.3,	     7.8,	   314.0,	     198
4830.6,	   14840,	   136.3,	   -67.6,	     8.3,	     7.8,	   314.0,	     199
4831.6,	   14844,	   136.2,	   -67.6,	     8.3,	     7.9,	   314.1,	     205
4832.6,	   14847,	   136.1,	   -67.7,	     8.4,	     7.9,	   314.2,	     216
4833.6,	   14851,	   136.0,	   -67.7,	     8.4,	     8.0,	   314.2,	     228
4834.6,	   14855,	   135.9,	   -67.7,	     8.5,	     8.0,	   314.3,	     231
4835.6,	   14859,	   135.9,	   -67.8,	     8.5,	     8.0,	   314.4,	     221
4836.6,	   14862,	   135.8,	   -67.8,	     8.6,	     8.1,	   314.5,	     205
4837.6,	   14865,	   135.7,	   -67.8,	     8.6,	     8.1,	   314.6,	     193
4838.6,	   14869,	   135.6,	   -67.8,	     8.6,	     8.1,	   314.7,	     193
4839.6,	   14872,	   135.6,	   -67.8,	     8.7,	     8.2,	   314.8,	     203
4840.6,	   14876,	   135.5,	   -67.9,	     8.7,	     8.2,	   315.0,	     213
4841.6,	   14879,	   135.4,	   -67.9,	     8.7,	     8.2,	   315.1,	     215
4842.6,	   14883,	   135.3,	   -68.0,	     8.8,	     8.3,	   315.3,	     209
4843.6,	   14886,	   135.2,	   -68.0,	     8.8,	     8.3,	   315.5,	     202
4844.6,	   14889,	   135.2,	   -68.0,	     8.8,	     8.3,	   315.7,	     201
4845.6,	   14893,	   135.1,	   -68.0,	     8.8,	     8.3,	   315.9,	     205
4846.6,	   14896,	   135.0,	   -68.0,	     8.9,	     8.4,	   316.1,	     209
4847.6,	   14900,	   134.9,	   -68.0,	     8.9,	     8.4,	   316.4,	     209
4848.6,	   14903,	   134.9,	   -68.1,	     8.9,	     8.4,	   316.6,	     205
4849.6,	   14907,	   134.8,	   -68.1,	     9.0,	     8.4,	   316.9,	     203
4850.6,	   14910,	   134.7,	   -68.1,	     9.0,	     8.4,	   317.2,	     205
4851.6,	   14914,	   134.6,	   -68.2,	     9.1,	     8.4,	   317.4,	     211
4852.6,	   14917,	   134.5,	   -68.2,	     9.1,	     8.4,	   317.7,	     218
4853.6,	   14921,	   134.5,	   -68.2,	     9.2,	     8.4,	   318.0,	     221
4854.6,	   14925,	   134.4,	   -68.3,	     9.2,	     8.4,	   318.2,	     220
4855.6,	   14928,	   134.3,	   -68.3,	     9.2,	     8.4,	   318.5,	     218
4856.6,	   14932,	   134.2,	   -68.3,	     9.3,	     8.4,	   318.7,	     218
4857.6,	   14936,	   134.1,	   -68.4,	     9.3,	     8.4,	   319.0,	     219
4858.6,	   14939,	   134.0,	   -68.4,	     9.3,	     8.4,	   319.2,	     218
4859.6,	   14943,	   134.0,	   -68.4,	     9.4,	     8.4,	   319.4,	     212
4860.6,	   14946,	   133.9,	   -68.5,	     9.4,	     8.4,	   319.6,	     208
4861.6,	   14950,	   133.8,	   -68.5,	     9.4,	     8.4,	   319.8,	     212
4862.6,	   14953,	   133.7,	   -68.5,	     9.5,	     8.4,	   319.9,	     223
4863.6,	   14957,	   133.6,	   -68.5,	     9.5,	     8.4,	   320.1,	     230
4864.6,	   14961,	   133.6,	   -68.5,	     9.5,	     8.4,	   320.2,	     229
4865.6,	   14965,	   133.5,	   -68.5,	     9.5,	     8.4,	   320.3,	     223
4866.6,	   14968,	   133.4,	   -68.5,	     9.5,	     8.3,	   320.3,	     216
4867.6,	   14972,	   133.3,	   -68.6,	     9.5,	     8.3,	   320.4,	     211
4868.6,	   14975,	   133.2,	   -68.6,	     9.6,	     8.3,	   320.4,	     208
4869.6,	   14979,	   133.2,	   -68.6,	     9.6,	     8.3,	   320.4,	     208
4870.6,	   14982,	   133.1,	   -68.6,	     9.6,	     8.3,	   320.4,	     206
4871.6,	   14986,	   133.0,	   -68.6,	     9.6,	     8.3,	   320.3,	     206
4872.6,	   14989,	   132.9,	   -68.6,	     9.6,	     8.2,	   320.3,	     207
4873.6,	   14993,	   132.9,	   -68.6,	     9.6,	     8.2,	   320.2,	     208
4874.6,	   14996,	   132.8,	   -68.7,	     9.6,	     8.2,	   320.1,	     210
4875.6,	   15000,	   132.7,	   -68.7,	     9.7,	     8.2,	   320.0,	     213
4876.6,	   15003,	   132.6,	   -68.8,	     9.7,	     8.2,	   319.9,	     215
4877.6,	   15007,	   132.5,	   -68.8,	     9.7,	     8.2,	   319.7,	     218
4878.6,	   15011,	   132.5,	   -68.9,	     9.8,	     8.2,	   319.6,	     222
4879.6,	   15015,	   132.4,	   -68.9,	     9.9,	     8.1,	   319.4,	     224
4880.6,	   15018,	   132.3,	   -69.0,	     9.9,	     8.1,	   319.3,	     223
4881.6,	   15022,	   132.2,	   -69.0,	    10.0,	     8.1,	   319.1,	     220
4882.6,	   15026,	   132.1,	   -69.0,	    10.1,	     8.1,	   318.9,	     215
4883.6,	   15029,	   132.1,	   -69.1,	    10.1,	     8.1,	   318.7,	     211
4884.6,	   15033,	   132.0,	   -69.1,	    10.2,	     8.0,	   318.5,	     210
4885.6,	   15036,	   131.9,	   -69.1,	    10.3,	     8.0,	   318.3,	     215
4886.6,	   15040,	   131.8,	   -69.1,	    10.4,	     8.0,	   318.1,	     222
4887.6,	   15044,	   131.7,	   -69.1,	    10.5,	     8.0,	   317.9,	     226
4888.6,	   15047,	   131.7,	   -69.1,	    10.6,	     8.0,	   317.7,	     221
4889.6,	   15051,	   131.6,	   -69.1,	    10.6,	     8.0,	   317.5,	     209
4890.6,	   15054,	   131.5,	   -69.1,	    10.7,	     7.9,	   317.3,	     197
4891.6,	   15057,	   131.4,	   -69.2,	    10.7,	     7.9,	   317.0,	     195
4892.6,	   15061,	   131.4,	   -69.2,	    10.7,	     7.9,	   316.8,	     203
4893.6,	   15064,	   131.3,	   -69.2,	    10.6,	     7.9,	   316.6,	     215
4894.6,	   15068,	   131.2,	   -69.3,	    10.6,	     7.9,	   316.3,	     222
4895.6,	   15072,	   131.1,	   -69.3,	    10.5,	     7.9,	   316.1,	     221
4896.6,	   15075,	   131.0,	   -69.3,	    10.5,	     7.9,	   315.8,	     217
4897.6,	   15079,	   131.0,	   -69.4,	    10.4,	     7.9,	   315.6,	     216
4898.6,	   15083,	   130.9,	   -69.4,	    10.4,	     7.8,	   315.4,	     221
4899.6,	   15086,	   130.8,	   -69.5,	    10.3,	     7.8,	   315.1,	     227
4900.6,	   15090,	   130.7,	   -69.5,	    10.3,	     7.8,	   314.9,	     230
4901.6,	   15094,	   130.6,	   -69.5,	    10.3,	     7.8,	   314.6,	     230
4902.6,	   15098,	   130.5,	   -69.5,	    10.3,	     7.8,	   314.4,	     225
4903.6,	   15102,	   130.5,	   -69.5,	    10.4,	     7.8,	   314.2,	     218
4904.6,	   15105,	   130.4,	   -69.6,	    10.4,	     7.8,	   314.0,	     213
4905.6,	   15109,	   130.3,	   -69.6,	    10.5,	     7.8,	   313.8,	     211
4906.6,	   15112,	   130.2,	   -69.6,	    10.5,	     7.8,	   313.6,	     213
4907.6,	   15116,	   130.2,	   -69.6,	    10.6,	     7.9,	   313.5,	     218
4908.6,	   15120,	   130.1,	   -69.7,	    10.7,	     7.9,	   313.3,	     222
4909.6,	   15123,	   130.0,	   -69.7,	    10.8,	     7.9,	   313.2,	     220
4910.6,	   15127,	   129.9,	   -69.7,	    10.9,	     7.9,	   313.1,	     215
4911.6,	   15130,	   129.8,	   -69.7,	    10.9,	     7.9,	   313.0,	     213
4912.6,	   15134,	   129.8,	   -69.7,	    11.0,	     7.9,	   312.9,	     215
4913.6,	   15138,	   129.7,	   -69.7,	    11.1,	     7.9,	   312.8,	     214
4914.6,	   15141,	   129.6,	   -69.7,	    11.1,	     7.9,	   312.7,	     211
4915.6,	   15144,	   129.5,	   -69.7,	    11.2,	     8.0,	   312.7,	     205
4916.6,	   15148,	   129.5,	   -69.8,	    11.3,	     8.0,	   312.7,	     199
4917.6,	   15151,	   129.4,	   -69.8,	    11.3,	     8.0,	   312.6,	     198
4918.6,	   15155,	   129.3,	   -69.8,	    11.4,	     8.0,	   312.6,	     207
4919.6,	   15158,	   129.2,	   -69.8,	    11.5,	     8.0,	   312.6,	     222
4920.6,	   15162,	   129.1,	   -69.9,	    11.6,	     8.0,	   312.6,	     233
4921.6,	   15166,	   129.1,	   -69.9,	    11.6,	     8.0,	   312.6,	     234
4922.6,	   15170,	   129.0,	   -69.9,	    11.7,	     8.0,	   312.6,	     231
4923.6,	   15174,	   128.9,	   -69.9,	    11.8,	     8.0,	   312.6,	     227
4924.6,	   15178,	   128.8,	   -70.0,	    11.9,	     8.0,	   312.7,	     227
4925.6,	   15181,	   128.7,	   -70.0,	    12.1,	     8.0,	   312.7,	     229
4926.6,	   15185,	   128.6,	   -70.0,	    12.2,	     8.0,	   312.7,	     228
4927.6,	   15189,	   128.6,	   -70.0,	    12.4,	     8.0,	   312.8,	     225
4928.6,	   15193,	   128.5,	   -70.0,	    12.6,	     7.9,	   312.9,	     222
4929.6,	   15196,	   128.4,	   -70.0,	    12.8,	     7.9,	   312.9,	     220
4930.6,	   15200,	   128.3,	   -70.0,	    13.0,	     7.9,	   313.0,	     218
4931.6,	   15204,	   128.2,	   -70.0,	    13.2,	     7.9,	   313.1,	     216
4932.6,	   15207,	   128.2,	   -70.0,	    13.5,	     7.8,	   313.2,	     209
4933.6,	   15210,	   128.1,	   -70.0,	    13.7,	     7.8,	   313.3,	     205
4934.6,	   15214,	   128.0,	   -70.1,	    13.8,	     7.7,	   313.4,	     207
4935.6,	   15217,	   127.9,	   -70.1,	    14.0,	     7.7,	   313.6,	     210
4936.6,	   15221,	   127.9,	   -70.1,	    14.2,	     7.6,	   313.7,	     211
4937.6,	   15225,	   127.8,	   -70.2,	    14.3,	     7.6,	   313.9,	     212
4938.6,	   15228,	   127.7,	   -70.2,	    14.5,	     7.5,	   314.1,	     214
4939.6,	   15232,	   127.6,	   -70.3,	    14.6,	     7.5,	   314.3,	     217
4940.6,	   15235,	   127.6,	   -70.3,	    14.8,	     7.4,	   314.6,	     224
4941.6,	   15239,	   127.5,	   -70.3,	    14.9,	     7.4,	   314.8,	     232
4942.6,	   15243,	   127.4,	   -70.4,	    15.0,	     7.3,	   315.1,	     234
4943.6,	   15247,	   127.3,	   -70.5,	    15.2,	     7.3,	   315.4,	     227
4944.6,	   15251,	   127.2,	   -70.5,	    15.3,	     7.2,	   315.8,	     218
4945.6,	   15254,	   127.2,	   -70.5,	    15.5,	     7.2,	   316.1,	     214
4946.6,	   15258,	   127.1,	   -70.5,	    15.7,	     7.1,	   316.4,	     217
4947.6,	   15262,	   127.0,	   -70.5,	    15.9,	     7.0,	   316.8,	     222
4948.6,	   15265,	   126.9,	   -70.5,	    16.1,	     7.0,	   317.2,	     219
4949.6,	   15269,	   126.8,	   -70.5,	    16.2,	     6.9,	   317.5,	     208
4950.6,	   15272,	   126.8,	   -70.6,	    16.4,	     6.9,	   317.9,	     199
4951.6,	   15275,	   126.7,	   -70.6,	    16.5,	     6.8,	   318.3,	     199
4952.6,	   15279,	   126.6,	   -70.6,	    16.6,	     6.8,	   318.6,	     206
4953.6,	   15282,	   126.6,	   -70.6,	    16.7,	     6.7,	   319.0,	     210
4954.6,	   15286,	   126.5,	   -70.6,	    16.7,	     6.7,	   319.4,	     212
4955.6,	   15289,	   126.4,	   -70.6,	    16.8,	     6.6,	   319.7,	     215
4956.6,	   15293,	   126.3,	   -70.6,	    16.8,	     6.6,	   320.1,	     216
4957.6,	   15297,	   126.2,	   -70.6,	    16.8,	     6.5,	   320.4,	     215
4958.6,	   15300,	   126.2,	   -70.6,	    16.8,	     6.5,	   320.7,	     213
4959.6,	   15304,	   126.1,	   -70.6,	    16.8,	     6.4,	   321.0,	     212
4960.6,	   15307,	   126.0,	   -70.6,	    16.8,	     6.3,	   321.3,	     211
4961.6,	   15311,	   125.9,	   -70.6,	    16.7,	     6.3,	   321.6,	     212
4962.6,	   15314,	   125.9,	   -70.6,	    16.7,	     6.2,	   321.9,	     214
4963.6,	   15318,	   125.8,	   -70.6,	    16.7,	     6.2,	   322.1,	     218
4964.6,	   15322,	   125.7,	   -70.6,	    16.8,	     6.1,	   322.4,	     222
4965.6,	   15325,	   125.6,	   -70.6,	    16.9,	     6.1,	   322.6,	     223
4966.6,	   15329,	   125.6,	   -70.6,	    16.9,	     6.0,	   322.8,	     218
4967.6,	   15333,	   125.5,	   -70.6,	    17.0,	     6.0,	   323.0,	     211
4968.6,	   15336,	   125.4,	   -70.6,	    17.1,	     5.9,	   323.2,	     205
4969.6,	   15340,	   125.3,	   -70.6,	    17.2,	     5.9,	   323.4,	     207
4970.6,	   15343,	   125.3,	   -70.7,	    17.2,	     5.8,	   323.6,	     218
4971.6,	   15347,	   125.2,	   -70.7,	    17.2,	     5.8,	   323.8,	     229
4972.6,	   15351,	   125.1,	   -70.7,	    17.2,	     5.7,	   324.0,	     230
4973.6,	   15354,	   125.0,	   -70.8,	    17.3,	     5.7,	   324.1,	     219
4974.6,	   15358,	   124.9,	   -70.8,	    17.3,	     5.6,	   324.3,	     205
4975.6,	   15361,	   124.9,	   -70.8,	    17.3,	     5.6,	   324.5,	     202
4976.6,	   15365,	   124.8,	   -70.8,	    17.3,	     5.6,	   324.6,	     213
4977.6,	   15369,	   124.7,	   -70.9,	    17.3,	     5.5,	   324.8,	     225
4978.6,	   15372,	   124.6,	   -70.9,	    17.3,	     5.5,	   324.9,	     222
4979.6,	   15376,	   124.6,	   -70.9,	    17.3,	     5.5,	   325.1,	     210
4980.6,	   15379,	   124.5,	   -70.9,	    17.3,	     5.5,	   325.2,	     199
4981.6,	   15382,	   124.4,	   -70.9,	    17.3,	     5.4,	   325.3,	     195
4982.6,	   15386,	   124.4,	   -71.0,	    17.2,	     5.4,	   325.5,	     200
4983.6,	   15389,	   124.3,	   -71.0,	    17.2,	     5.4,	   325.6,	     209
4984.6,	   15393,	   124.2,	   -71.0,	    17.2,	     5.4,	   325.7,	     215
4985.6,	   15396,	   124.1,	   -71.0,	    17.2,	     5.4,	   325.8,	     218
4986.6,	   15400,	   124.1,	   -71.0,	    17.2,	     5.4,	   325.9,	     217
4987.6,	   15404,	   124.0,	   -71.0,	    17.2,	     5.3,	   326.0,	     215
4988.6,	   15407,	   123.9,	   -71.1,	    17.1,	     5.3,	   326.1,	     214
4989.6,	   15411,	   123.8,	   -71.1,	    17.1,	     5.3,	   326.3,	     215
4990.6,	   15414,	   123.8,	   -71.1,	    17.1,	     5.3,	   326.4,	     215
4991.6,	   15418,	   123.7,	   -71.1,	    17.1,	     5.3,	   326.5,	     213
4992.6,	   15421,	   123.6,	   -71.1,	    17.1,	     5.3,	   326.6,	     209
4993.6,	   15425,	   123.5,	   -71.2,	    17.1,	     5.3,	   326.7,	     206
4994.6,	   15428,	   123.5,	   -71.2,	    17.1,	     5.3,	   326.9,	     209
4995.6,	   15432,	   123.4,	   -71.2,	    17.1,	     5.3,	   327.0,	     216
4996.6,	   15436,	   123.3,	   -71.2,	    17.1,	     5.2,	   327.2,	     221
4997.6,	   15439,	   123.2,	   -71.3,	    17.1,	     5.2,	   327.4,	     216
4998.6,	   15443,	   123.2,	   -71.3,	    17.1,	     5.2,	   327.6,	     202
4999.6,	   15446,	   123.1,	   -71.3,	    17.1,	     5.2,	   327.8,	     190
5000.6,	   15449,	   123.0,	   -71.3,	    17.1,	     5.2,	   328.0,	     189
5001.6,	   15452,	   123.0,	   -71.3,	    17.1,	     5.1,	   328.2,	     196
5002.6,	   15456,	   122.9,	   -71.3,	    17.1,	     5.1,	   328.5,	     204
5003.6,	   15459,	   122.8,	   -71.3,	    17.1,	     5.1,	   328.7,	     208
5004.6,	   15463,	   122.8,	   -71.4,	    17.1,	     5.1,	   329.0,	     210
5005.6,	   15466,	   122.7,	   -71.4,	    17.1,	     5.0,	   329.3,	     207
5006.6,	   15469,	   122.6,	   -71.4,	    17.1,	     5.0,	   329.7,	     200
5007.6,	   15473,	   122.6,	   -71.4,	    17.2,	     5.0,	   330.0,	     195
5008.6,	   15476,	   122.5,	   -71.4,	    17.2,	     4.9,	   330.4,	     197
5009.6,	   15479,	   122.4,	   -71.5,	    17.2,	     4.9,	   330.7,	     203
5010.6,	   15483,	   122.3,	   -71.5,	    17.3,	     4.9,	   331.1,	     204
5011.6,	   15486,	   122.3,	   -71.5,	    17.3,	     4.8,	   331.5,	     205
5012.6,	   15490,	   122.2,	   -71.5,	    17.4,	     4.8,	   331.9,	     215
5013.6,	   15494,	   122.1,	   -71.5,	    17.4,	     4.8,	   332.3,	     230
5014.6,	   15498,	   122.0,	   -71.6,	    17.4,	     4.8,	   332.7,	     239
5015.6,	   15502,	   121.9,	   -71.6,	    17.5,	     4.7,	   333.1,	     237
5016.6,	   15505,	   121.9,	   -71.7,	    17.5,	     4.7,	   333.5,	     229
5017.6,	   15509,	   121.8,	   -71.7,	    17.6,	     4.7,	   333.8,	     219
5018.6,	   15513,	   121.7,	   -71.7,	    17.6,	     4.6,	   334.2,	     207
5019.6,	   15516,	   121.7,	   -71.7,	    17.7,	     4.6,	   334.6,	     201
5020.6,	   15519,	   121.6,	   -71.7,	    17.8,	     4.6,	   335.0,	     206
5021.6,	   15523,	   121.5,	   -71.8,	    17.9,	     4.6,	   335.3,	     218
5022.6,	   15527,	   121.4,	   -71.8,	    18.0,	     4.5,	   335.7,	     229
5023.6,	   15531,	   121.3,	   -71.8,	    18.1,	     4.5,	   336.1,	     230
5024.6,	   15534,	   121.3,	   -71.9,	    18.2,	     4.5,	   336.4,	     222
5025.6,	   15538,	   121.2,	   -71.9,	    18.3,	     4.5,	   336.7,	     215
5026.6,	   15542,	   121.1,	   -71.9,	    18.4,	     4.4,	   337.1,	     213
5027.6,	   15545,	   121.1,	   -71.9,	    18.5,	     4.4,	   337.4,	     214
5028.6,	   15549,	   121.0,	   -71.9,	    18.5,	     4.4,	   337.7,	     213
5029.6,	   15552,	   120.9,	   -71.9,	    18.6,	     4.4,	   338.1,	     210
5030.6,	   15556,	   120.8,	   -72.0,	    18.6,	     4.4,	   338.5,	     208
5031.6,	   15559,	   120.8,	   -72.0,	    18.7,	     4.4,	   338.9,	     203
5032.6,	   15562,	   120.7,	   -72.0,	    18.7,	     4.3,	   339.3,	     198
5033.6,	   15566,	   120.6,	   -72.0,	    18.7,	     4.3,	   339.7,	     198
5034.6,	   15569,	   120.6,	   -72.1,	    18.7,	     4.3,	   340.2,	     204
5035.6,	   15573,	   120.5,	   -72.1,	    18.7,	     4.3,	   340.7,	     213
5036.6,	   15576,	   120.4,	   -72.1,	    18.7,	     4.3,	   341.2,	     220
5037.6,	   15580,	   120.3,	   -72.2,	    18.6,	     4.3,	   341.8,	     225
5038.6,	   15584,	   120.3,	   -72.2,	    18.6,	     4.3,	   342.4,	     229
5039.6,	   15588,	   120.2,	   -72.2,	    18.6,	     4.3,	   343.1,	     230
5040.6,	   15592,	   120.1,	   -72.3,	    18.6,	     4.3,	   343.8,	     227
5041.6,	   15595,	   120.0,	   -72.3,	    18.6,	     4.3,	   344.5,	     223
5042.6,	   15599,	   120.0,	   -72.4,	    18.7,	     4.3,	   345.3,	     221
5043.6,	   15603,	   119.9,	   -72.4,	    18.7,	     4.3,	   346.2,	     218
5044.6,	   15606,	   119.8,	   -72.5,	    18.8,	     4.3,	   347.0,	     214
5045.6,	   15610,	   119.7,	   -72.5,	    18.9,	     4.3,	   347.9,	     212
5046.6,	   15613,	   119.7,	   -72.6,	    19.0,	     4.3,	   348.8,	     214
5047.6,	   15617,	   119.6,	   -72.6,	    19.1,	     4.4,	   349.8,	     217
5048.6,	   15621,	   119.5,	   -72.6,	    19.3,	     4.4,	   350.7,	     217
5049.6,	   15624,	   119.4,	   -72.6,	    19.4,	     4.4,	   351.6,	     217
5050.6,	   15628,	   119.4,	   -72.6,	    19.5,	     4.4,	   352.6,	     218
5051.6,	   15631,	   119.3,	   -72.6,	    19.6,	     4.5,	   353.5,	     221
5052.6,	   15635,	   119.2,	   -72.7,	    19.7,	     4.5,	   354.4,	     227
5053.6,	   15639,	   119.1,	   -72.7,	    19.8,	     4.6,	   355.3,	     230
5054.6,	   15643,	   119.1,	   -72.7,	    19.8,	     4.6,	   356.1,	     230
5055.6,	   15647,	   119.0,	   -72.7,	    19.8,	     4.7,	   356.9,	     224
5056.6,	   15650,	   118.9,	   -72.7,	    19.8,	     4.7,	   357.7,	     216
5057.6,	   15654,	   118.8,	   -72.7,	    19.7,	     4.8,	   358.4,	     213
5058.6,	   15658,	   118.8,	   -72.7,	    19.7,	     4.8,	   359.1,	     220
5059.6,	   15661,	   118.7,	   -72.8,	    19.6,	     4.9,	   359.8,	     230
5060.6,	   15665,	   118.6,	   -72.8,	    19.5,	     4.9,	     0.4,	     233
5061.6,	   15669,	   118.5,	   -72.8,	    19.4,	     5.0,	     0.9,	     226
5062.6,	   15673,	   118.5,	   -72.8,	    19.2,	     5.0,	     1.4,	     216
5063.6,	   15676,	   118.4,	   -72.8,	    19.1,	     5.1,	     1.9,	     209
5064.6,	   15680,	   118.3,	   -72.7,	    18.9,	     5.1,	     2.3,	     207
5065.6,	   15683,	   118.2,	   -72.7,	    18.8,	     5.2,	     2.7,	     209
5066.6,	   15687,	   118.2,	   -72.7,	    18.6,	     5.2,	     3.0,	     215
5067.6,	   15690,	   118.1,	   -72.7,	    18.5,	     5.3,	     3.3,	     223
5068.6,	   15694,	   118.0,	   -72.7,	    18.4,	     5.3,	     3.6,	     230
5069.6,	   15698,	   117.9,	   -72.7,	    18.3,	     5.4,	     3.8,	     232
5070.6,	   15702,	   117.9,	   -72.7,	    18.1,	     5.4,	     4.0,	     232
5071.6,	   15706,	   117.8,	   -72.7,	    18.0,	     5.4,	     4.2,	     231
5072.6,	   15710,	   117.7,	   -72.7,	    17.8,	     5.5,	     4.4,	     228
5073.6,	   15713,	   117.6,	   -72.7,	    17.7,	     5.5,	     4.6,	     221
5074.6,	   15717,	   117.6,	   -72.7,	    17.5,	     5.5,	     4.8,	     214
5075.6,	   15720,	   117.5,	   -72.7,	    17.3,	     5.6,	     5.0,	     210
5076.6,	   15724,	   117.4,	   -72.7,	    17.1,	     5.6,	     5.1,	     208
5077.6,	   15727,	   117.4,	   -72.7,	    16.9,	     5.6,	     5.3,	     213
5078.6,	   15731,	   117.3,	   -72.6,	    16.7,	     5.7,	     5.5,	     222
5079.6,	   15735,	   117.2,	   -72.6,	    16.6,	     5.7,	     5.6,	     227
5080.6,	   15739,	   117.1,	   -72.5,	    16.4,	     5.7,	     5.8,	     223
5081.6,	   15742,	   117.1,	   -72.5,	    16.2,	     5.7,	     6.0,	     214
5082.6,	   15746,	   117.0,	   -72.5,	    16.0,	     5.8,	     6.2,	     206
5083.6,	   15749,	   116.9,	   -72.5,	    15.9,	     5.8,	     6.4,	     206
5084.6,	   15753,	   116.9,	   -72.5,	    15.7,	     5.8,	     6.6,	     216
